frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,400,30,16,74,FWD,E5,E6,E2,E3,-34.898000,206.445000,OK
0,6,adjacent,400,30,16,75,REV,E6,E5,E2,E3,-78.578000,228.071000,OK
0,6,adjacent,400,30,16,76,FWD,E5,E6,E3,E4,-39.742000,216.978000,OK
0,6,adjacent,400,30,16,77,REV,E6,E5,E3,E4,-76.398000,223.602000,OK
0,6,adjacent,400,30,16,78,FWD,E5,E6,E7,E8,8.719000,220.410000,OK
0,6,adjacent,400,30,16,79,REV,E6,E5,E7,E8,24.391000,221.926000,OK
0,6,adjacent,400,30,16,80,FWD,E5,E6,E8,E9,39.102000,221.687000,OK
0,6,adjacent,400,30,16,81,REV,E6,E5,E8,E9,46.805000,221.288000,OK
0,6,adjacent,400,30,16,82,FWD,E5,E6,E9,E10,-20.859000,222.325000,OK
0,6,adjacent,400,30,16,83,REV,E6,E5,E9,E10,-16.328000,221.447000,OK
0,6,adjacent,400,30,16,84,FWD,E5,E6,E10,E11,-41.773000,222.006000,OK
0,6,adjacent,400,30,16,85,REV,E6,E5,E10,E11,-55.547000,221.367000,OK
0,6,adjacent,400,30,16,86,FWD,E5,E6,E11,E12,-55.148000,222.564000,OK
0,6,adjacent,400,30,16,87,REV,E6,E5,E11,E12,-63.156000,221.447000,OK
0,6,adjacent,400,30,16,88,FWD,E5,E6,E12,E1,-8.445000,223.043000,OK
0,6,adjacent,400,30,16,89,REV,E6,E5,E12,E1,-4.422000,221.367000,OK
0,6,adjacent,400,30,16,90,FWD,E6,E7,E1,E2,-9.047000,137.896000,OK
0,6,adjacent,400,30,16,91,REV,E7,E6,E1,E2,-5.187000,273.238000,OK
0,6,adjacent,400,30,16,92,FWD,E6,E7,E2,E3,86.609000,210.515000,OK
0,6,adjacent,400,30,16,93,REV,E7,E6,E2,E3,-292.953000,241.876000,OK
0,6,adjacent,400,30,16,94,FWD,E6,E7,E3,E4,-34.055000,224.480000,OK
0,6,adjacent,400,30,16,95,REV,E7,E6,E3,E4,-81.289000,235.093000,OK
0,6,adjacent,400,30,16,96,FWD,E6,E7,E4,E5,9.977000,227.911000,OK
0,6,adjacent,400,30,16,97,REV,E7,E6,E4,E5,-9.000000,232.939000,OK
0,6,adjacent,400,30,16,98,FWD,E6,E7,E8,E9,36.445000,229.587000,OK
0,6,adjacent,400,30,16,99,REV,E7,E6,E8,E9,52.164000,232.220000,OK
0,6,adjacent,400,30,16,100,FWD,E6,E7,E9,E10,-22.437000,230.385000,OK
0,6,adjacent,400,30,16,101,REV,E7,E6,E9,E10,-15.328000,232.061000,OK
0,6,adjacent,400,30,16,102,FWD,E6,E7,E10,E11,-25.437000,230.305000,OK
0,6,adjacent,400,30,16,103,REV,E7,E6,E10,E11,-67.023000,232.619000,OK
0,6,adjacent,400,30,16,104,FWD,E6,E7,E11,E12,-40.141000,230.385000,OK
0,6,adjacent,400,30,16,105,REV,E7,E6,E11,E12,-81.250000,232.061000,OK
0,6,adjacent,400,30,16,106,FWD,E6,E7,E12,E1,-9.563000,231.183000,OK
0,6,adjacent,400,30,16,107,REV,E7,E6,E12,E1,-5.289000,231.582000,OK
0,6,adjacent,400,30,16,108,FWD,E7,E8,E1,E2,-9.766000,120.020000,OK
0,6,adjacent,400,30,16,109,REV,E8,E7,E1,E2,-6.102000,266.615000,OK
0,6,adjacent,400,30,16,110,FWD,E7,E8,E2,E3,-302.359000,200.619000,OK
0,6,adjacent,400,30,16,111,REV,E8,E7,E2,E3,61.883000,232.619000,OK
0,6,adjacent,400,30,16,112,FWD,E7,E8,E3,E4,96.461000,214.106000,OK
0,6,adjacent,400,30,16,113,REV,E8,E7,E3,E4,-358.359000,225.916000,OK
0,6,adjacent,400,30,16,114,FWD,E7,E8,E4,E5,9.250000,218.016000,OK
0,6,adjacent,400,30,16,115,REV,E8,E7,E4,E5,-5.258000,223.682000,OK
0,6,adjacent,400,30,16,116,FWD,E7,E8,E5,E6,22.539000,219.372000,OK
0,6,adjacent,400,30,16,117,REV,E8,E7,E5,E6,3.883000,222.644000,OK
0,6,adjacent,400,30,16,118,FWD,E7,E8,E9,E10,-26.453000,220.011000,OK
0,6,adjacent,400,30,16,119,REV,E8,E7,E9,E10,-11.234000,222.644000,OK
0,6,adjacent,400,30,16,120,FWD,E7,E8,E10,E11,-71.734000,220.569000,OK
0,6,adjacent,400,30,16,121,REV,E8,E7,E10,E11,-25.203000,222.485000,OK
0,6,adjacent,400,30,16,122,FWD,E7,E8,E11,E12,-84.125000,220.170000,OK
0,6,adjacent,400,30,16,123,REV,E8,E7,E11,E12,-34.266000,222.884000,OK
0,6,adjacent,400,30,16,124,FWD,E7,E8,E12,E1,-10.602000,220.649000,OK
0,6,adjacent,400,30,16,125,REV,E8,E7,E12,E1,-6.117000,222.405000,OK
0,6,adjacent,400,30,16,126,FWD,E8,E9,E1,E2,-9.992000,86.664000,OK
0,6,adjacent,400,30,16,127,REV,E9,E8,E1,E2,-7.086000,236.929000,OK
0,6,adjacent,400,30,16,128,FWD,E8,E9,E2,E3,-22.602000,175.642000,OK
0,6,adjacent,400,30,16,129,REV,E9,E8,E2,E3,4.484000,206.844000,OK
0,6,adjacent,400,30,16,130,FWD,E8,E9,E3,E4,-316.750000,188.091000,OK
0,6,adjacent,400,30,16,131,REV,E9,E8,E3,E4,82.313000,201.098000,OK
0,6,adjacent,400,30,16,132,FWD,E8,E9,E4,E5,7.508000,191.602000,OK
0,6,adjacent,400,30,16,133,REV,E9,E8,E4,E5,-3.289000,199.422000,OK
0,6,adjacent,400,30,16,134,FWD,E8,E9,E5,E6,19.687000,193.278000,OK
0,6,adjacent,400,30,16,135,REV,E9,E8,E5,E6,7.797000,199.023000,OK
0,6,adjacent,400,30,16,136,FWD,E8,E9,E6,E7,5.812000,194.315000,OK
0,6,adjacent,400,30,16,137,REV,E9,E8,E6,E7,17.867000,198.704000,OK
0,6,adjacent,400,30,16,138,FWD,E8,E9,E10,E11,-48.367000,194.634000,OK
0,6,adjacent,400,30,16,139,REV,E9,E8,E10,E11,-33.195000,197.826000,OK
0,6,adjacent,400,30,16,140,FWD,E8,E9,E11,E12,-56.086000,194.953000,OK
0,6,adjacent,400,30,16,141,REV,E9,E8,E11,E12,-50.750000,198.145000,OK
0,6,adjacent,400,30,16,142,FWD,E8,E9,E12,E1,-11.320000,195.113000,OK
0,6,adjacent,400,30,16,143,REV,E9,E8,E12,E1,-6.742000,197.986000,OK
0,6,adjacent,400,30,16,144,FWD,E9,E10,E1,E2,-10.945000,108.130000,OK
0,6,adjacent,400,30,16,145,REV,E10,E9,E1,E2,-7.187000,249.378000,OK
0,6,adjacent,400,30,16,146,FWD,E9,E10,E2,E3,-35.352000,196.789000,OK
0,6,adjacent,400,30,16,147,REV,E10,E9,E2,E3,-14.875000,222.006000,OK
0,6,adjacent,400,30,16,148,FWD,E9,E10,E3,E4,-29.602000,207.801000,OK
0,6,adjacent,400,30,16,149,REV,E10,E9,E3,E4,-0.258000,217.298000,OK
0,6,adjacent,400,30,16,150,FWD,E9,E10,E4,E5,7.844000,211.472000,OK
0,6,adjacent,400,30,16,151,REV,E10,E9,E4,E5,-3.719000,216.101000,OK
0,6,adjacent,400,30,16,152,FWD,E9,E10,E5,E6,18.906000,212.909000,OK
0,6,adjacent,400,30,16,153,REV,E10,E9,E5,E6,8.016000,214.983000,OK
0,6,adjacent,400,30,16,154,FWD,E9,E10,E6,E7,4.906000,214.026000,OK
0,6,adjacent,400,30,16,155,REV,E10,E9,E6,E7,11.094000,215.223000,OK
0,6,adjacent,400,30,16,156,FWD,E9,E10,E7,E8,21.641000,214.345000,OK
0,6,adjacent,400,30,16,157,REV,E10,E9,E7,E8,35.500000,215.143000,OK
0,6,adjacent,400,30,16,158,FWD,E9,E10,E11,E12,-54.609000,214.744000,OK
0,6,adjacent,400,30,16,159,REV,E10,E9,E11,E12,-29.539000,214.664000,OK
0,6,adjacent,400,30,16,160,FWD,E9,E10,E12,E1,-12.781000,214.505000,OK
0,6,adjacent,400,30,16,161,REV,E10,E9,E12,E1,-6.219000,215.143000,OK
0,6,adjacent,400,30,16,162,FWD,E10,E11,E1,E2,-12.461000,131.033000,OK
0,6,adjacent,400,30,16,163,REV,E11,E10,E1,E2,-5.883000,265.737000,OK
0,6,adjacent,400,30,16,164,FWD,E10,E11,E2,E3,-40.250000,210.515000,OK
0,6,adjacent,400,30,16,165,REV,E11,E10,E2,E3,-17.078000,237.966000,OK
0,6,adjacent,400,30,16,166,FWD,E10,E11,E3,E4,-45.094000,221.766000,OK
0,6,adjacent,400,30,16,167,REV,E11,E10,E3,E4,-18.773000,232.779000,OK
0,6,adjacent,400,30,16,168,FWD,E10,E11,E4,E5,10.547000,225.278000,OK
0,6,adjacent,400,30,16,169,REV,E11,E10,E4,E5,-6.891000,231.103000,OK
0,6,adjacent,400,30,16,170,FWD,E10,E11,E5,E6,19.914000,226.315000,OK
0,6,adjacent,400,30,16,171,REV,E11,E10,E5,E6,5.766000,230.225000,OK
0,6,adjacent,400,30,16,172,FWD,E10,E11,E6,E7,4.531000,227.752000,OK
0,6,adjacent,400,30,16,173,REV,E11,E10,E6,E7,9.867000,230.465000,OK
0,6,adjacent,400,30,16,174,FWD,E10,E11,E7,E8,18.648000,228.230000,OK
0,6,adjacent,400,30,16,175,REV,E11,E10,E7,E8,27.508000,230.225000,OK
0,6,adjacent,400,30,16,176,FWD,E10,E11,E8,E9,32.469000,228.470000,OK
0,6,adjacent,400,30,16,177,REV,E11,E10,E8,E9,50.742000,230.624000,OK
0,6,adjacent,400,30,16,178,FWD,E10,E11,E12,E1,-13.898000,228.629000,OK
0,6,adjacent,400,30,16,179,REV,E11,E10,E12,E1,2.719000,230.305000,OK
0,6,adjacent,400,30,16,180,FWD,E11,E12,E1,E2,-14.125000,111.242000,OK
0,6,adjacent,400,30,16,181,REV,E12,E11,E1,E2,-3.656000,254.724000,OK
0,6,adjacent,400,30,16,182,FWD,E11,E12,E2,E3,-41.539000,201.337000,OK
0,6,adjacent,400,30,16,183,REV,E12,E11,E2,E3,-19.469000,226.156000,OK
0,6,adjacent,400,30,16,184,FWD,E11,E12,E3,E4,-48.672000,213.068000,OK
0,6,adjacent,400,30,16,185,REV,E12,E11,E3,E4,-28.414000,221.208000,OK
0,6,adjacent,400,30,16,186,FWD,E11,E12,E4,E5,13.375000,216.021000,OK
0,6,adjacent,400,30,16,187,REV,E12,E11,E4,E5,-10.352000,219.771000,OK
0,6,adjacent,400,30,16,188,FWD,E11,E12,E5,E6,19.797000,216.579000,OK
0,6,adjacent,400,30,16,189,REV,E12,E11,E5,E6,4.367000,219.771000,OK
0,6,adjacent,400,30,16,190,FWD,E11,E12,E6,E7,5.117000,217.537000,OK
0,6,adjacent,400,30,16,191,REV,E12,E11,E6,E7,8.984000,219.293000,OK
0,6,adjacent,400,30,16,192,FWD,E11,E12,E7,E8,18.172000,218.096000,OK
0,6,adjacent,400,30,16,193,REV,E12,E11,E7,E8,23.305000,219.133000,OK
0,6,adjacent,400,30,16,194,FWD,E11,E12,E8,E9,34.945000,218.894000,OK
0,6,adjacent,400,30,16,195,REV,E12,E11,E8,E9,42.070000,219.931000,OK
0,6,adjacent,400,30,16,196,FWD,E11,E12,E9,E10,-28.289000,219.372000,OK
0,6,adjacent,400,30,16,197,REV,E12,E11,E9,E10,-12.883000,220.091000,OK
0,6,adjacent,400,30,16,198,FWD,E12,E1,E2,E3,-42.414000,113.796000,OK
0,6,adjacent,400,30,16,199,REV,E1,E12,E2,E3,-12.367000,252.250000,OK
0,6,adjacent,400,30,16,200,FWD,E12,E1,E3,E4,-53.422000,197.906000,OK
0,6,adjacent,400,30,16,201,REV,E1,E12,E3,E4,-30.617000,223.362000,OK
0,6,adjacent,400,30,16,202,FWD,E12,E1,E4,E5,141.781000,209.078000,OK
0,6,adjacent,400,30,16,203,REV,E1,E12,E4,E5,-262.750000,218.415000,OK
0,6,adjacent,400,30,16,204,FWD,E12,E1,E5,E6,24.469000,212.430000,OK
0,6,adjacent,400,30,16,205,REV,E1,E12,E5,E6,-2.016000,216.340000,OK
0,6,adjacent,400,30,16,206,FWD,E12,E1,E6,E7,5.219000,213.627000,OK
0,6,adjacent,400,30,16,207,REV,E1,E12,E6,E7,8.984000,216.340000,OK
0,6,adjacent,400,30,16,208,FWD,E12,E1,E7,E8,17.367000,214.265000,OK
0,6,adjacent,400,30,16,209,REV,E1,E12,E7,E8,21.656000,216.340000,OK
0,6,adjacent,400,30,16,210,FWD,E12,E1,E8,E9,35.695000,214.425000,OK
0,6,adjacent,400,30,16,211,REV,E1,E12,E8,E9,40.727000,215.941000,OK
0,6,adjacent,400,30,16,212,FWD,E12,E1,E9,E10,-20.687000,214.983000,OK
0,6,adjacent,400,30,16,213,REV,E1,E12,E9,E10,-14.156000,216.180000,OK
0,6,adjacent,400,30,16,214,FWD,E12,E1,E10,E11,-46.656000,215.382000,OK
0,6,adjacent,400,30,16,215,REV,E1,E12,E10,E11,-43.430000,216.021000,OK
1,7,adjacent,400,30,16,0,FWD,E1,E2,E3,E4,-55.016000,119.941000,OK
1,7,adjacent,400,30,16,1,REV,E2,E1,E3,E4,-27.555000,261.427000,OK
1,7,adjacent,400,30,16,2,FWD,E1,E2,E4,E5,-304.828000,205.407000,OK
1,7,adjacent,400,30,16,3,REV,E2,E1,E4,E5,151.219000,231.742000,OK
1,7,adjacent,400,30,16,4,FWD,E1,E2,E5,E6,137.070000,217.856000,OK
1,7,adjacent,400,30,16,5,REV,E2,E1,E5,E6,-227.359000,226.235000,OK
1,7,adjacent,400,30,16,6,FWD,E1,E2,E6,E7,5.336000,221.367000,OK
1,7,adjacent,400,30,16,7,REV,E2,E1,E6,E7,9.344000,224.160000,OK
1,7,adjacent,400,30,16,8,FWD,E1,E2,E7,E8,16.625000,222.485000,OK
1,7,adjacent,400,30,16,9,REV,E2,E1,E7,E8,20.609000,224.400000,OK
1,7,adjacent,400,30,16,10,FWD,E1,E2,E8,E9,36.773000,222.405000,OK
1,7,adjacent,400,30,16,11,REV,E2,E1,E8,E9,40.914000,223.921000,OK
1,7,adjacent,400,30,16,12,FWD,E1,E2,E9,E10,-19.719000,223.362000,OK
1,7,adjacent,400,30,16,13,REV,E2,E1,E9,E10,-15.172000,223.841000,OK
1,7,adjacent,400,30,16,14,FWD,E1,E2,E10,E11,-42.945000,223.522000,OK
1,7,adjacent,400,30,16,15,REV,E2,E1,E10,E11,-47.070000,223.203000,OK
1,7,adjacent,400,30,16,16,FWD,E1,E2,E11,E12,-55.672000,224.001000,OK
1,7,adjacent,400,30,16,17,REV,E2,E1,E11,E12,-56.352000,223.921000,OK
1,7,adjacent,400,30,16,18,FWD,E2,E3,E4,E5,39.867000,111.402000,OK
1,7,adjacent,400,30,16,19,REV,E3,E2,E4,E5,90.922000,258.156000,OK
1,7,adjacent,400,30,16,20,FWD,E2,E3,E5,E6,-246.891000,188.649000,OK
1,7,adjacent,400,30,16,21,REV,E3,E2,E5,E6,147.844000,224.719000,OK
1,7,adjacent,400,30,16,22,FWD,E2,E3,E6,E7,4.875000,203.173000,OK
1,7,adjacent,400,30,16,23,REV,E3,E2,E6,E7,10.383000,218.255000,OK
1,7,adjacent,400,30,16,24,FWD,E2,E3,E7,E8,15.547000,207.961000,OK
1,7,adjacent,400,30,16,25,REV,E3,E2,E7,E8,20.258000,216.021000,OK
1,7,adjacent,400,30,16,26,FWD,E2,E3,E8,E9,37.625000,209.318000,OK
1,7,adjacent,400,30,16,27,REV,E3,E2,E8,E9,41.891000,215.063000,OK
1,7,adjacent,400,30,16,28,FWD,E2,E3,E9,E10,-19.641000,210.355000,OK
1,7,adjacent,400,30,16,29,REV,E3,E2,E9,E10,-15.625000,214.744000,OK
1,7,adjacent,400,30,16,30,FWD,E2,E3,E10,E11,-29.594000,210.435000,OK
1,7,adjacent,400,30,16,31,REV,E3,E2,E10,E11,-48.828000,214.744000,OK
1,7,adjacent,400,30,16,32,FWD,E2,E3,E11,E12,-48.367000,211.313000,OK
1,7,adjacent,400,30,16,33,REV,E3,E2,E11,E12,-58.398000,213.866000,OK
1,7,adjacent,400,30,16,34,FWD,E2,E3,E12,E1,-7.312000,211.951000,OK
1,7,adjacent,400,30,16,35,REV,E3,E2,E12,E1,7.500000,214.265000,OK
1,7,adjacent,400,30,16,36,FWD,E3,E4,E1,E2,17.773000,106.694000,OK
1,7,adjacent,400,30,16,37,REV,E4,E3,E1,E2,20.117000,236.609000,OK
1,7,adjacent,400,30,16,38,FWD,E3,E4,E5,E6,26.320000,188.091000,OK
1,7,adjacent,400,30,16,39,REV,E4,E3,E5,E6,82.000000,211.791000,OK
1,7,adjacent,400,30,16,40,FWD,E3,E4,E6,E7,4.273000,199.023000,OK
1,7,adjacent,400,30,16,41,REV,E4,E3,E6,E7,11.500000,207.801000,OK
1,7,adjacent,400,30,16,42,FWD,E3,E4,E7,E8,14.695000,202.854000,OK
1,7,adjacent,400,30,16,43,REV,E4,E3,E7,E8,19.727000,205.886000,OK
1,7,adjacent,400,30,16,44,FWD,E3,E4,E8,E9,39.039000,203.731000,OK
1,7,adjacent,400,30,16,45,REV,E4,E3,E8,E9,42.984000,205.567000,OK
1,7,adjacent,400,30,16,46,FWD,E3,E4,E9,E10,-19.508000,204.450000,OK
1,7,adjacent,400,30,16,47,REV,E4,E3,E9,E10,-16.336000,205.327000,OK
1,7,adjacent,400,30,16,48,FWD,E3,E4,E10,E11,-37.633000,205.008000,OK
1,7,adjacent,400,30,16,49,REV,E4,E3,E10,E11,-41.266000,205.407000,OK
1,7,adjacent,400,30,16,50,FWD,E3,E4,E11,E12,-52.070000,204.529000,OK
1,7,adjacent,400,30,16,51,REV,E4,E3,E11,E12,-53.258000,205.248000,OK
1,7,adjacent,400,30,16,52,FWD,E3,E4,E12,E1,-6.766000,205.407000,OK
1,7,adjacent,400,30,16,53,REV,E4,E3,E12,E1,-0.352000,205.248000,OK
1,7,adjacent,400,30,16,54,FWD,E4,E5,E1,E2,-5.734000,122.893000,OK
1,7,adjacent,400,30,16,55,REV,E5,E4,E1,E2,-0.297000,249.856000,OK
1,7,adjacent,400,30,16,56,FWD,E4,E5,E2,E3,-43.328000,201.258000,OK
1,7,adjacent,400,30,16,57,REV,E5,E4,E2,E3,-77.805000,225.198000,OK
1,7,adjacent,400,30,16,58,FWD,E4,E5,E6,E7,0.523000,211.871000,OK
1,7,adjacent,400,30,16,59,REV,E5,E4,E6,E7,15.867000,220.889000,OK
1,7,adjacent,400,30,16,60,FWD,E4,E5,E7,E8,12.664000,214.983000,OK
1,7,adjacent,400,30,16,61,REV,E5,E4,E7,E8,20.523000,219.053000,OK
1,7,adjacent,400,30,16,62,FWD,E4,E5,E8,E9,39.727000,216.260000,OK
1,7,adjacent,400,30,16,63,REV,E5,E4,E8,E9,44.852000,218.255000,OK
1,7,adjacent,400,30,16,64,FWD,E4,E5,E9,E10,-20.117000,216.899000,OK
1,7,adjacent,400,30,16,65,REV,E5,E4,E9,E10,-16.531000,218.415000,OK
1,7,adjacent,400,30,16,66,FWD,E4,E5,E10,E11,-38.750000,216.978000,OK
1,7,adjacent,400,30,16,67,REV,E5,E4,E10,E11,-45.297000,217.936000,OK
1,7,adjacent,400,30,16,68,FWD,E4,E5,E11,E12,-53.781000,217.457000,OK
1,7,adjacent,400,30,16,69,REV,E5,E4,E11,E12,-55.625000,218.175000,OK
1,7,adjacent,400,30,16,70,FWD,E4,E5,E12,E1,-7.820000,217.537000,OK
1,7,adjacent,400,30,16,71,REV,E5,E4,E12,E1,-2.898000,218.335000,OK
1,7,adjacent,400,30,16,72,FWD,E5,E6,E1,E2,-8.266000,134.305000,OK
1,7,adjacent,400,30,16,73,REV,E6,E5,E1,E2,-4.039000,253.368000,OK
1,7,adjacent,400,30,16,74,FWD,E5,E6,E2,E3,-34.445000,206.764000,OK
1,7,adjacent,400,30,16,75,REV,E6,E5,E2,E3,-78.148000,228.709000,OK
1,7,adjacent,400,30,16,76,FWD,E5,E6,E3,E4,-39.477000,217.856000,OK
1,7,adjacent,400,30,16,77,REV,E6,E5,E3,E4,-76.055000,223.841000,OK
1,7,adjacent,400,30,16,78,FWD,E5,E6,E7,E8,8.273000,220.569000,OK
1,7,adjacent,400,30,16,79,REV,E6,E5,E7,E8,24.031000,222.963000,OK
1,7,adjacent,400,30,16,80,FWD,E5,E6,E8,E9,39.719000,221.766000,OK
1,7,adjacent,400,30,16,81,REV,E6,E5,E8,E9,47.492000,222.006000,OK
1,7,adjacent,400,30,16,82,FWD,E5,E6,E9,E10,-20.969000,222.405000,OK
1,7,adjacent,400,30,16,83,REV,E6,E5,E9,E10,-16.445000,221.926000,OK
