frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,400,30,16,190,FWD,E11,E12,E6,E7,7.633000,229.188000,OK
0,6,adjacent,400,30,16,191,REV,E12,E11,E6,E7,10.773000,228.949000,OK
0,6,adjacent,400,30,16,192,FWD,E11,E12,E7,E8,16.797000,229.747000,OK
0,6,adjacent,400,30,16,193,REV,E12,E11,E7,E8,21.898000,228.949000,OK
0,6,adjacent,400,30,16,194,FWD,E11,E12,E8,E9,40.219000,229.826000,OK
0,6,adjacent,400,30,16,195,REV,E12,E11,E8,E9,49.375000,229.667000,OK
0,6,adjacent,400,30,16,196,FWD,E11,E12,E9,E10,-47.891000,230.465000,OK
0,6,adjacent,400,30,16,197,REV,E12,E11,E9,E10,-35.078000,229.826000,OK
0,6,adjacent,400,30,16,198,FWD,E12,E1,E2,E3,25.555000,110.125000,OK
0,6,adjacent,400,30,16,199,REV,E1,E12,E2,E3,35.594000,263.821000,OK
0,6,adjacent,400,30,16,200,FWD,E12,E1,E3,E4,2.977000,212.430000,OK
0,6,adjacent,400,30,16,201,REV,E1,E12,E3,E4,8.086000,234.455000,OK
0,6,adjacent,400,30,16,202,FWD,E12,E1,E4,E5,-8.766000,223.203000,OK
0,6,adjacent,400,30,16,203,REV,E1,E12,E4,E5,-5.266000,230.305000,OK
0,6,adjacent,400,30,16,204,FWD,E12,E1,E5,E6,-37.070000,225.437000,OK
0,6,adjacent,400,30,16,205,REV,E1,E12,E5,E6,-34.305000,229.587000,OK
0,6,adjacent,400,30,16,206,FWD,E12,E1,E6,E7,7.734000,225.916000,OK
0,6,adjacent,400,30,16,207,REV,E1,E12,E6,E7,10.586000,228.789000,OK
0,6,adjacent,400,30,16,208,FWD,E12,E1,E7,E8,15.742000,226.874000,OK
0,6,adjacent,400,30,16,209,REV,E1,E12,E7,E8,19.750000,229.427000,OK
0,6,adjacent,400,30,16,210,FWD,E12,E1,E8,E9,43.547000,227.193000,OK
0,6,adjacent,400,30,16,211,REV,E1,E12,E8,E9,50.258000,229.587000,OK
0,6,adjacent,400,30,16,212,FWD,E12,E1,E9,E10,-41.250000,227.991000,OK
0,6,adjacent,400,30,16,213,REV,E1,E12,E9,E10,-35.063000,229.348000,OK
0,6,adjacent,400,30,16,214,FWD,E12,E1,E10,E11,24.555000,227.353000,OK
0,6,adjacent,400,30,16,215,REV,E1,E12,E10,E11,35.219000,228.949000,OK
1,7,adjacent,400,30,16,0,FWD,E1,E2,E3,E4,3.227000,110.205000,OK
1,7,adjacent,400,30,16,1,REV,E2,E1,E3,E4,11.383000,269.248000,OK
1,7,adjacent,400,30,16,2,FWD,E1,E2,E4,E5,-9.570000,221.527000,OK
1,7,adjacent,400,30,16,3,REV,E2,E1,E4,E5,-4.492000,240.440000,OK
1,7,adjacent,400,30,16,4,FWD,E1,E2,E5,E6,-38.367000,232.699000,OK
1,7,adjacent,400,30,16,5,REV,E2,E1,E5,E6,-34.977000,236.290000,OK
1,7,adjacent,400,30,16,6,FWD,E1,E2,E6,E7,7.727000,235.891000,OK
1,7,adjacent,400,30,16,7,REV,E2,E1,E6,E7,10.727000,235.173000,OK
1,7,adjacent,400,30,16,8,FWD,E1,E2,E7,E8,14.852000,236.929000,OK
1,7,adjacent,400,30,16,9,REV,E2,E1,E7,E8,18.328000,234.455000,OK
1,7,adjacent,400,30,16,10,FWD,E1,E2,E8,E9,46.750000,237.248000,OK
1,7,adjacent,400,30,16,11,REV,E2,E1,E8,E9,52.250000,233.896000,OK
1,7,adjacent,400,30,16,12,FWD,E1,E2,E9,E10,-41.758000,236.929000,OK
1,7,adjacent,400,30,16,13,REV,E2,E1,E9,E10,-37.156000,234.136000,OK
1,7,adjacent,400,30,16,14,FWD,E1,E2,E10,E11,23.258000,237.487000,OK
1,7,adjacent,400,30,16,15,REV,E2,E1,E10,E11,28.586000,234.774000,OK
1,7,adjacent,400,30,16,16,FWD,E1,E2,E11,E12,-2.281000,237.407000,OK
1,7,adjacent,400,30,16,17,REV,E2,E1,E11,E12,7.766000,233.737000,OK
1,7,adjacent,400,30,16,18,FWD,E2,E3,E4,E5,-10.539000,116.110000,OK
1,7,adjacent,400,30,16,19,REV,E3,E2,E4,E5,-0.742000,276.909000,OK
1,7,adjacent,400,30,16,20,FWD,E2,E3,E5,E6,-40.313000,206.126000,OK
1,7,adjacent,400,30,16,21,REV,E3,E2,E5,E6,-34.773000,240.759000,OK
1,7,adjacent,400,30,16,22,FWD,E2,E3,E6,E7,7.281000,218.894000,OK
1,7,adjacent,400,30,16,23,REV,E3,E2,E6,E7,11.313000,233.737000,OK
1,7,adjacent,400,30,16,24,FWD,E2,E3,E7,E8,13.680000,223.043000,OK
1,7,adjacent,400,30,16,25,REV,E3,E2,E7,E8,17.484000,231.742000,OK
1,7,adjacent,400,30,16,26,FWD,E2,E3,E8,E9,49.258000,224.001000,OK
1,7,adjacent,400,30,16,27,REV,E3,E2,E8,E9,54.703000,231.183000,OK
1,7,adjacent,400,30,16,28,FWD,E2,E3,E9,E10,-43.305000,224.559000,OK
1,7,adjacent,400,30,16,29,REV,E3,E2,E9,E10,-38.969000,231.103000,OK
1,7,adjacent,400,30,16,30,FWD,E2,E3,E10,E11,21.164000,224.719000,OK
1,7,adjacent,400,30,16,31,REV,E3,E2,E10,E11,25.227000,230.784000,OK
1,7,adjacent,400,30,16,32,FWD,E2,E3,E11,E12,-2.016000,225.517000,OK
1,7,adjacent,400,30,16,33,REV,E3,E2,E11,E12,3.602000,230.465000,OK
1,7,adjacent,400,30,16,34,FWD,E2,E3,E12,E1,-3.773000,225.757000,OK
1,7,adjacent,400,30,16,35,REV,E3,E2,E12,E1,8.109000,230.305000,OK
1,7,adjacent,400,30,16,36,FWD,E3,E4,E1,E2,8.258000,94.165000,OK
1,7,adjacent,400,30,16,37,REV,E4,E3,E1,E2,7.523000,256.081000,OK
1,7,adjacent,400,30,16,38,FWD,E3,E4,E5,E6,-43.117000,201.018000,OK
1,7,adjacent,400,30,16,39,REV,E4,E3,E5,E6,-31.672000,225.357000,OK
1,7,adjacent,400,30,16,40,FWD,E3,E4,E6,E7,6.742000,212.749000,OK
1,7,adjacent,400,30,16,41,REV,E4,E3,E6,E7,12.102000,221.288000,OK
1,7,adjacent,400,30,16,42,FWD,E3,E4,E7,E8,12.797000,215.941000,OK
1,7,adjacent,400,30,16,43,REV,E4,E3,E7,E8,16.672000,219.692000,OK
1,7,adjacent,400,30,16,44,FWD,E3,E4,E8,E9,52.422000,216.739000,OK
1,7,adjacent,400,30,16,45,REV,E4,E3,E8,E9,57.219000,219.612000,OK
1,7,adjacent,400,30,16,46,FWD,E3,E4,E9,E10,-44.711000,217.298000,OK
1,7,adjacent,400,30,16,47,REV,E4,E3,E9,E10,-41.063000,219.931000,OK
1,7,adjacent,400,30,16,48,FWD,E3,E4,E10,E11,20.102000,217.936000,OK
1,7,adjacent,400,30,16,49,REV,E4,E3,E10,E11,23.016000,219.053000,OK
1,7,adjacent,400,30,16,50,FWD,E3,E4,E11,E12,-1.062000,218.415000,OK
1,7,adjacent,400,30,16,51,REV,E4,E3,E11,E12,2.109000,219.532000,OK
1,7,adjacent,400,30,16,52,FWD,E3,E4,E12,E1,-4.742000,218.654000,OK
1,7,adjacent,400,30,16,53,REV,E4,E3,E12,E1,0.234000,219.133000,OK
1,7,adjacent,400,30,16,54,FWD,E4,E5,E1,E2,-19.367000,107.971000,OK
1,7,adjacent,400,30,16,55,REV,E5,E4,E1,E2,-15.484000,266.854000,OK
1,7,adjacent,400,30,16,56,FWD,E4,E5,E2,E3,43.297000,212.829000,OK
1,7,adjacent,400,30,16,57,REV,E5,E4,E2,E3,49.758000,236.290000,OK
1,7,adjacent,400,30,16,58,FWD,E4,E5,E6,E7,4.016000,223.921000,OK
1,7,adjacent,400,30,16,59,REV,E5,E4,E6,E7,15.109000,231.821000,OK
1,7,adjacent,400,30,16,60,FWD,E4,E5,E7,E8,11.117000,227.193000,OK
1,7,adjacent,400,30,16,61,REV,E5,E4,E7,E8,16.750000,231.183000,OK
1,7,adjacent,400,30,16,62,FWD,E4,E5,E8,E9,54.648000,228.230000,OK
1,7,adjacent,400,30,16,63,REV,E5,E4,E8,E9,60.297000,230.944000,OK
1,7,adjacent,400,30,16,64,FWD,E4,E5,E9,E10,-46.766000,228.869000,OK
1,7,adjacent,400,30,16,65,REV,E5,E4,E9,E10,-42.516000,230.066000,OK
1,7,adjacent,400,30,16,66,FWD,E4,E5,E10,E11,19.031000,229.427000,OK
1,7,adjacent,400,30,16,67,REV,E5,E4,E10,E11,22.039000,229.826000,OK
1,7,adjacent,400,30,16,68,FWD,E4,E5,E11,E12,-0.805000,229.587000,OK
1,7,adjacent,400,30,16,69,REV,E5,E4,E11,E12,1.937000,230.465000,OK
1,7,adjacent,400,30,16,70,FWD,E4,E5,E12,E1,-6.359000,229.667000,OK
1,7,adjacent,400,30,16,71,REV,E5,E4,E12,E1,-2.969000,230.704000,OK
1,7,adjacent,400,30,16,72,FWD,E5,E6,E1,E2,-21.961000,124.409000,OK
1,7,adjacent,400,30,16,73,REV,E6,E5,E1,E2,-18.828000,280.979000,OK
1,7,adjacent,400,30,16,74,FWD,E5,E6,E2,E3,27.578000,231.103000,OK
1,7,adjacent,400,30,16,75,REV,E6,E5,E2,E3,33.477000,251.851000,OK
1,7,adjacent,400,30,16,76,FWD,E5,E6,E3,E4,10.336000,244.270000,OK
1,7,adjacent,400,30,16,77,REV,E6,E5,E3,E4,21.422000,247.063000,OK
1,7,adjacent,400,30,16,78,FWD,E5,E6,E7,E8,7.570000,246.984000,OK
1,7,adjacent,400,30,16,79,REV,E6,E5,E7,E8,19.375000,245.946000,OK
1,7,adjacent,400,30,16,80,FWD,E5,E6,E8,E9,55.914000,248.340000,OK
1,7,adjacent,400,30,16,81,REV,E6,E5,E8,E9,64.219000,244.430000,OK
1,7,adjacent,400,30,16,82,FWD,E5,E6,E9,E10,-49.188000,248.979000,OK
1,7,adjacent,400,30,16,83,REV,E6,E5,E9,E10,-43.250000,245.068000,OK
1,7,adjacent,400,30,16,84,FWD,E5,E6,E10,E11,17.945000,249.218000,OK
