frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,100,30,16,30,FWD,E2,E3,E10,E11,-118.531000,151.223000,OK
0,6,adjacent,100,30,16,31,REV,E3,E2,E10,E11,-129.891000,152.659000,OK
0,6,adjacent,100,30,16,32,FWD,E2,E3,E11,E12,-163.062000,151.622000,OK
0,6,adjacent,100,30,16,33,REV,E3,E2,E11,E12,-171.750000,152.420000,OK
0,6,adjacent,100,30,16,34,FWD,E2,E3,E12,E1,-37.578000,151.382000,OK
0,6,adjacent,100,30,16,35,REV,E3,E2,E12,E1,-23.250000,153.377000,OK
0,6,adjacent,100,30,16,36,FWD,E3,E4,E1,E2,10.930000,173.886000,OK
0,6,adjacent,100,30,16,37,REV,E4,E3,E1,E2,22.641000,149.228000,OK
0,6,adjacent,100,30,16,38,FWD,E3,E4,E5,E6,-6.242000,175.322000,OK
0,6,adjacent,100,30,16,39,REV,E4,E3,E5,E6,31.953000,147.951000,OK
0,6,adjacent,100,30,16,40,FWD,E3,E4,E6,E7,7.203000,174.684000,OK
0,6,adjacent,100,30,16,41,REV,E4,E3,E6,E7,11.141000,147.711000,OK
0,6,adjacent,100,30,16,42,FWD,E3,E4,E7,E8,-0.008000,175.881000,OK
0,6,adjacent,100,30,16,43,REV,E4,E3,E7,E8,0.000000,148.190000,OK
0,6,adjacent,100,30,16,44,FWD,E3,E4,E8,E9,-56.148000,175.003000,OK
0,6,adjacent,100,30,16,45,REV,E4,E3,E8,E9,-53.906000,148.270000,OK
0,6,adjacent,100,30,16,46,FWD,E3,E4,E9,E10,5.461000,175.402000,OK
0,6,adjacent,100,30,16,47,REV,E4,E3,E9,E10,7.164000,147.791000,OK
0,6,adjacent,100,30,16,48,FWD,E3,E4,E10,E11,-129.562000,174.844000,OK
0,6,adjacent,100,30,16,49,REV,E4,E3,E10,E11,-132.187000,148.270000,OK
0,6,adjacent,100,30,16,50,FWD,E3,E4,E11,E12,-176.172000,176.041000,OK
0,6,adjacent,100,30,16,51,REV,E4,E3,E11,E12,-172.156000,148.270000,OK
0,6,adjacent,100,30,16,52,FWD,E3,E4,E12,E1,-33.719000,175.642000,OK
0,6,adjacent,100,30,16,53,REV,E4,E3,E12,E1,-28.773000,147.791000,OK
0,6,adjacent,100,30,16,54,FWD,E4,E5,E1,E2,12.227000,155.372000,OK
0,6,adjacent,100,30,16,55,REV,E5,E4,E1,E2,20.742000,177.796000,OK
0,6,adjacent,100,30,16,56,FWD,E4,E5,E2,E3,19.297000,158.484000,OK
0,6,adjacent,100,30,16,57,REV,E5,E4,E2,E3,-10.711000,176.599000,OK
0,6,adjacent,100,30,16,58,FWD,E4,E5,E6,E7,2.047000,158.484000,OK
0,6,adjacent,100,30,16,59,REV,E5,E4,E6,E7,17.453000,176.679000,OK
0,6,adjacent,100,30,16,60,FWD,E4,E5,E7,E8,0.000000,159.602000,OK
0,6,adjacent,100,30,16,61,REV,E5,E4,E7,E8,0.000000,175.562000,OK
0,6,adjacent,100,30,16,62,FWD,E4,E5,E8,E9,-57.883000,158.963000,OK
0,6,adjacent,100,30,16,63,REV,E5,E4,E8,E9,-51.781000,175.402000,OK
0,6,adjacent,100,30,16,64,FWD,E4,E5,E9,E10,4.703000,159.522000,OK
0,6,adjacent,100,30,16,65,REV,E5,E4,E9,E10,8.219000,175.562000,OK
0,6,adjacent,100,30,16,66,FWD,E4,E5,E10,E11,-128.594000,159.522000,OK
0,6,adjacent,100,30,16,67,REV,E5,E4,E10,E11,-137.266000,175.721000,OK
0,6,adjacent,100,30,16,68,FWD,E4,E5,E11,E12,-174.812000,159.282000,OK
0,6,adjacent,100,30,16,69,REV,E5,E4,E11,E12,-343.969000,175.243000,OK
0,6,adjacent,100,30,16,70,FWD,E4,E5,E12,E1,-33.367000,159.442000,OK
0,6,adjacent,100,30,16,71,REV,E5,E4,E12,E1,-29.031000,174.764000,OK
0,6,adjacent,100,30,16,72,FWD,E5,E6,E1,E2,15.367000,164.709000,OK
0,6,adjacent,100,30,16,73,REV,E6,E5,E1,E2,17.461000,182.824000,OK
0,6,adjacent,100,30,16,74,FWD,E5,E6,E2,E3,13.328000,167.901000,OK
0,6,adjacent,100,30,16,75,REV,E6,E5,E2,E3,-3.664000,181.467000,OK
0,6,adjacent,100,30,16,76,FWD,E5,E6,E3,E4,14.820000,168.460000,OK
0,6,adjacent,100,30,16,77,REV,E6,E5,E3,E4,-6.109000,180.589000,OK
0,6,adjacent,100,30,16,78,FWD,E5,E6,E7,E8,0.000000,168.460000,OK
0,6,adjacent,100,30,16,79,REV,E6,E5,E7,E8,0.000000,180.829000,OK
0,6,adjacent,100,30,16,80,FWD,E5,E6,E8,E9,-58.742000,168.859000,OK
0,6,adjacent,100,30,16,81,REV,E6,E5,E8,E9,-51.133000,180.430000,OK
0,6,adjacent,100,30,16,82,FWD,E5,E6,E9,E10,5.062000,169.896000,OK
0,6,adjacent,100,30,16,83,REV,E6,E5,E9,E10,7.789000,180.270000,OK
0,6,adjacent,100,30,16,84,FWD,E5,E6,E10,E11,-122.984000,169.258000,OK
0,6,adjacent,100,30,16,85,REV,E6,E5,E10,E11,-136.359000,179.073000,OK
0,6,adjacent,100,30,16,86,FWD,E5,E6,E11,E12,-169.469000,169.736000,OK
0,6,adjacent,100,30,16,87,REV,E6,E5,E11,E12,-182.203000,179.632000,OK
0,6,adjacent,100,30,16,88,FWD,E5,E6,E12,E1,-31.945000,169.657000,OK
0,6,adjacent,100,30,16,89,REV,E6,E5,E12,E1,-30.773000,180.031000,OK
0,6,adjacent,100,30,16,90,FWD,E6,E7,E1,E2,15.586000,174.445000,OK
0,6,adjacent,100,30,16,91,REV,E7,E6,E1,E2,17.375000,191.203000,OK
0,6,adjacent,100,30,16,92,FWD,E6,E7,E2,E3,44.289000,176.679000,OK
0,6,adjacent,100,30,16,93,REV,E7,E6,E2,E3,-35.078000,189.527000,OK
0,6,adjacent,100,30,16,94,FWD,E6,E7,E3,E4,44.922000,178.674000,OK
0,6,adjacent,100,30,16,95,REV,E7,E6,E3,E4,-37.094000,189.208000,OK
0,6,adjacent,100,30,16,96,FWD,E6,E7,E4,E5,19.930000,178.754000,OK
0,6,adjacent,100,30,16,97,REV,E7,E6,E4,E5,10.820000,189.288000,OK
0,6,adjacent,100,30,16,98,FWD,E6,E7,E8,E9,-83.672000,179.233000,OK
0,6,adjacent,100,30,16,99,REV,E7,E6,E8,E9,-25.070000,188.649000,OK
0,6,adjacent,100,30,16,100,FWD,E6,E7,E9,E10,1.578000,179.472000,OK
0,6,adjacent,100,30,16,101,REV,E7,E6,E9,E10,11.375000,188.729000,OK
0,6,adjacent,100,30,16,102,FWD,E6,E7,E10,E11,-126.984000,178.913000,OK
0,6,adjacent,100,30,16,103,REV,E7,E6,E10,E11,-132.781000,188.170000,OK
0,6,adjacent,100,30,16,104,FWD,E6,E7,E11,E12,-171.156000,180.669000,OK
0,6,adjacent,100,30,16,105,REV,E7,E6,E11,E12,-174.219000,188.569000,OK
0,6,adjacent,100,30,16,106,FWD,E6,E7,E12,E1,-32.219000,179.233000,OK
0,6,adjacent,100,30,16,107,REV,E7,E6,E12,E1,-30.836000,187.851000,OK
0,6,adjacent,100,30,16,108,FWD,E7,E8,E1,E2,16.500000,280.021000,OK
0,6,adjacent,100,30,16,109,REV,E8,E7,E1,E2,16.531000,279.941000,OK
0,6,adjacent,100,30,16,110,FWD,E7,E8,E2,E3,4.500000,279.063000,OK
0,6,adjacent,100,30,16,111,REV,E8,E7,E2,E3,4.812000,280.979000,OK
0,6,adjacent,100,30,16,112,FWD,E7,E8,E3,E4,4.289000,280.500000,OK
0,6,adjacent,100,30,16,113,REV,E8,E7,E3,E4,4.289000,279.941000,OK
0,6,adjacent,100,30,16,114,FWD,E7,E8,E4,E5,15.617000,279.303000,OK
0,6,adjacent,100,30,16,115,REV,E8,E7,E4,E5,15.609000,279.782000,OK
0,6,adjacent,100,30,16,116,FWD,E7,E8,E5,E6,13.555000,279.462000,OK
0,6,adjacent,100,30,16,117,REV,E8,E7,E5,E6,13.570000,279.702000,OK
0,6,adjacent,100,30,16,118,FWD,E7,E8,E9,E10,6.375000,280.899000,OK
0,6,adjacent,100,30,16,119,REV,E8,E7,E9,E10,6.305000,280.580000,OK
0,6,adjacent,100,30,16,120,FWD,E7,E8,E10,E11,-132.859000,279.143000,OK
0,6,adjacent,100,30,16,121,REV,E8,E7,E10,E11,-146.312000,280.500000,OK
0,6,adjacent,100,30,16,122,FWD,E7,E8,E11,E12,-354.281000,279.702000,OK
0,6,adjacent,100,30,16,123,REV,E8,E7,E11,E12,-360.750000,279.542000,OK
0,6,adjacent,100,30,16,124,FWD,E7,E8,E12,E1,-31.641000,278.744000,OK
0,6,adjacent,100,30,16,125,REV,E8,E7,E12,E1,-31.680000,279.782000,OK
0,6,adjacent,100,30,16,126,FWD,E8,E9,E1,E2,15.586000,180.031000,OK
0,6,adjacent,100,30,16,127,REV,E9,E8,E1,E2,17.344000,135.422000,OK
0,6,adjacent,100,30,16,128,FWD,E8,E9,E2,E3,-34.891000,180.669000,OK
0,6,adjacent,100,30,16,129,REV,E9,E8,E2,E3,32.305000,134.704000,OK
0,6,adjacent,100,30,16,130,FWD,E8,E9,E3,E4,-34.477000,179.951000,OK
0,6,adjacent,100,30,16,131,REV,E9,E8,E3,E4,30.992000,135.262000,OK
0,6,adjacent,100,30,16,132,FWD,E8,E9,E4,E5,19.031000,179.711000,OK
0,6,adjacent,100,30,16,133,REV,E9,E8,E4,E5,13.156000,135.741000,OK
0,6,adjacent,100,30,16,134,FWD,E8,E9,E5,E6,19.516000,180.190000,OK
0,6,adjacent,100,30,16,135,REV,E9,E8,E5,E6,9.438000,136.619000,OK
0,6,adjacent,100,30,16,136,FWD,E8,E9,E6,E7,-21.477000,179.951000,OK
0,6,adjacent,100,30,16,137,REV,E9,E8,E6,E7,28.945000,135.103000,OK
0,6,adjacent,100,30,16,138,FWD,E8,E9,E10,E11,-128.250000,179.632000,OK
0,6,adjacent,100,30,16,139,REV,E9,E8,E10,E11,-127.719000,135.262000,OK
0,6,adjacent,100,30,16,140,FWD,E8,E9,E11,E12,-171.031000,179.632000,OK
0,6,adjacent,100,30,16,141,REV,E9,E8,E11,E12,-175.625000,136.539000,OK
0,6,adjacent,100,30,16,142,FWD,E8,E9,E12,E1,-32.844000,180.031000,OK
0,6,adjacent,100,30,16,143,REV,E9,E8,E12,E1,-30.883000,135.901000,OK
0,6,adjacent,100,30,16,144,FWD,E9,E10,E1,E2,15.641000,120.020000,OK
0,6,adjacent,100,30,16,145,REV,E10,E9,E1,E2,17.617000,128.320000,OK
0,6,adjacent,100,30,16,146,FWD,E9,E10,E2,E3,-1.875000,122.893000,OK
0,6,adjacent,100,30,16,147,REV,E10,E9,E2,E3,10.617000,126.883000,OK
0,6,adjacent,100,30,16,148,FWD,E9,E10,E3,E4,-1.766000,123.133000,OK
0,6,adjacent,100,30,16,149,REV,E10,E9,E3,E4,9.305000,127.442000,OK
0,6,adjacent,100,30,16,150,FWD,E9,E10,E4,E5,17.937000,123.611000,OK
0,6,adjacent,100,30,16,151,REV,E10,E9,E4,E5,13.383000,127.761000,OK
0,6,adjacent,100,30,16,152,FWD,E9,E10,E5,E6,16.203000,123.452000,OK
0,6,adjacent,100,30,16,153,REV,E10,E9,E5,E6,11.320000,127.442000,OK
0,6,adjacent,100,30,16,154,FWD,E9,E10,E6,E7,5.852000,123.053000,OK
0,6,adjacent,100,30,16,155,REV,E10,E9,E6,E7,11.680000,127.442000,OK
0,6,adjacent,100,30,16,156,FWD,E9,E10,E7,E8,0.000000,124.170000,OK
0,6,adjacent,100,30,16,157,REV,E10,E9,E7,E8,0.000000,127.282000,OK
0,6,adjacent,100,30,16,158,FWD,E9,E10,E11,E12,-156.609000,123.611000,OK
0,6,adjacent,100,30,16,159,REV,E10,E9,E11,E12,-168.375000,128.479000,OK
0,6,adjacent,100,30,16,160,FWD,E9,E10,E12,E1,-33.227000,124.010000,OK
0,6,adjacent,100,30,16,161,REV,E10,E9,E12,E1,-30.289000,127.602000,OK
0,6,adjacent,100,30,16,162,FWD,E10,E11,E1,E2,14.086000,97.197000,OK
0,6,adjacent,100,30,16,163,REV,E11,E10,E1,E2,20.250000,136.779000,OK
0,6,adjacent,100,30,16,164,FWD,E10,E11,E2,E3,-1.422000,99.990000,OK
0,6,adjacent,100,30,16,165,REV,E11,E10,E2,E3,13.000000,135.821000,OK
0,6,adjacent,100,30,16,166,FWD,E10,E11,E3,E4,-0.547000,101.826000,OK
0,6,adjacent,100,30,16,167,REV,E11,E10,E3,E4,10.344000,136.060000,OK
0,6,adjacent,100,30,16,168,FWD,E10,E11,E4,E5,20.711000,101.187000,OK
0,6,adjacent,100,30,16,169,REV,E11,E10,E4,E5,9.023000,135.661000,OK
0,6,adjacent,100,30,16,170,FWD,E10,E11,E5,E6,17.578000,101.427000,OK
0,6,adjacent,100,30,16,171,REV,E11,E10,E5,E6,8.930000,134.943000,OK
0,6,adjacent,100,30,16,172,FWD,E10,E11,E6,E7,7.281000,101.028000,OK
0,6,adjacent,100,30,16,173,REV,E11,E10,E6,E7,11.398000,134.943000,OK
0,6,adjacent,100,30,16,174,FWD,E10,E11,E7,E8,0.000000,102.384000,OK
0,6,adjacent,100,30,16,175,REV,E11,E10,E7,E8,-0.008000,134.943000,OK
0,6,adjacent,100,30,16,176,FWD,E10,E11,E8,E9,-65.602000,102.305000,OK
0,6,adjacent,100,30,16,177,REV,E11,E10,E8,E9,-39.008000,134.704000,OK
0,6,adjacent,100,30,16,178,FWD,E10,E11,E12,E1,-37.273000,101.427000,OK
0,6,adjacent,100,30,16,179,REV,E11,E10,E12,E1,-24.625000,134.225000,OK
0,6,adjacent,100,30,16,180,FWD,E11,E12,E1,E2,9.195000,127.602000,OK
0,6,adjacent,100,30,16,181,REV,E12,E11,E1,E2,24.609000,139.651000,OK
0,6,adjacent,100,30,16,182,FWD,E11,E12,E2,E3,-2.000000,131.432000,OK
0,6,adjacent,100,30,16,183,REV,E12,E11,E2,E3,11.820000,138.853000,OK
0,6,adjacent,100,30,16,184,FWD,E11,E12,E3,E4,0.562000,132.629000,OK
0,6,adjacent,100,30,16,185,REV,E12,E11,E3,E4,7.945000,138.534000,OK
0,6,adjacent,100,30,16,186,FWD,E11,E12,E4,E5,27.656000,131.911000,OK
0,6,adjacent,100,30,16,187,REV,E12,E11,E4,E5,3.320000,138.055000,OK
0,6,adjacent,100,30,16,188,FWD,E11,E12,E5,E6,19.664000,132.070000,OK
0,6,adjacent,100,30,16,189,REV,E12,E11,E5,E6,8.008000,137.736000,OK
0,6,adjacent,100,30,16,190,FWD,E11,E12,E6,E7,8.500000,132.310000,OK
0,6,adjacent,100,30,16,191,REV,E12,E11,E6,E7,9.813000,138.055000,OK
0,6,adjacent,100,30,16,192,FWD,E11,E12,E7,E8,0.000000,133.028000,OK
0,6,adjacent,100,30,16,193,REV,E12,E11,E7,E8,0.000000,138.534000,OK
0,6,adjacent,100,30,16,194,FWD,E11,E12,E8,E9,-56.008000,132.390000,OK
0,6,adjacent,100,30,16,195,REV,E12,E11,E8,E9,-52.711000,137.577000,OK
0,6,adjacent,100,30,16,196,FWD,E11,E12,E9,E10,0.883000,132.549000,OK
0,6,adjacent,100,30,16,197,REV,E12,E11,E9,E10,12.383000,137.816000,OK
0,6,adjacent,100,30,16,198,FWD,E12,E1,E2,E3,-7.797000,149.706000,OK
0,6,adjacent,100,30,16,199,REV,E1,E12,E2,E3,15.461000,130.794000,OK
0,6,adjacent,100,30,16,200,FWD,E12,E1,E3,E4,-1.227000,153.377000,OK
0,6,adjacent,100,30,16,201,REV,E1,E12,E3,E4,8.859000,131.352000,OK
0,6,adjacent,100,30,16,202,FWD,E12,E1,E4,E5,100.906000,152.579000,OK
0,6,adjacent,100,30,16,203,REV,E1,E12,E4,E5,-52.383000,130.395000,OK
0,6,adjacent,100,30,16,204,FWD,E12,E1,E5,E6,25.602000,153.537000,OK
0,6,adjacent,100,30,16,205,REV,E1,E12,E5,E6,4.156000,130.235000,OK
0,6,adjacent,100,30,16,206,FWD,E12,E1,E6,E7,8.672000,152.898000,OK
0,6,adjacent,100,30,16,207,REV,E1,E12,E6,E7,9.719000,130.155000,OK
0,6,adjacent,100,30,16,208,FWD,E12,E1,E7,E8,0.000000,153.218000,OK
0,6,adjacent,100,30,16,209,REV,E1,E12,E7,E8,-0.008000,131.272000,OK
0,6,adjacent,100,30,16,210,FWD,E12,E1,E8,E9,-55.398000,153.138000,OK
0,6,adjacent,100,30,16,211,REV,E1,E12,E8,E9,-53.852000,130.794000,OK
0,6,adjacent,100,30,16,212,FWD,E12,E1,E9,E10,4.312000,152.739000,OK
0,6,adjacent,100,30,16,213,REV,E1,E12,E9,E10,8.102000,131.113000,OK
0,6,adjacent,100,30,16,214,FWD,E12,E1,E10,E11,-123.234000,152.260000,OK
0,6,adjacent,100,30,16,215,REV,E1,E12,E10,E11,-120.938000,129.916000,OK
1,7,adjacent,100,30,16,0,FWD,E1,E2,E3,E4,-6.531000,140.050000,OK
1,7,adjacent,100,30,16,1,REV,E2,E1,E3,E4,16.211000,158.883000,OK
1,7,adjacent,100,30,16,2,FWD,E1,E2,E4,E5,-71.680000,142.604000,OK
1,7,adjacent,100,30,16,3,REV,E2,E1,E4,E5,113.828000,157.048000,OK
1,7,adjacent,100,30,16,4,FWD,E1,E2,E5,E6,82.859000,143.322000,OK
1,7,adjacent,100,30,16,5,REV,E2,E1,E5,E6,-60.484000,157.287000,OK
1,7,adjacent,100,30,16,6,FWD,E1,E2,E6,E7,8.594000,143.721000,OK
1,7,adjacent,100,30,16,7,REV,E2,E1,E6,E7,10.070000,157.367000,OK
1,7,adjacent,100,30,16,8,FWD,E1,E2,E7,E8,0.000000,144.439000,OK
1,7,adjacent,100,30,16,9,REV,E2,E1,E7,E8,0.000000,157.287000,OK
1,7,adjacent,100,30,16,10,FWD,E1,E2,E8,E9,-55.508000,143.562000,OK
1,7,adjacent,100,30,16,11,REV,E2,E1,E8,E9,-53.883000,156.968000,OK
1,7,adjacent,100,30,16,12,FWD,E1,E2,E9,E10,5.094000,143.801000,OK
1,7,adjacent,100,30,16,13,REV,E2,E1,E9,E10,7.703000,156.968000,OK
1,7,adjacent,100,30,16,14,FWD,E1,E2,E10,E11,-120.875000,143.003000,OK
1,7,adjacent,100,30,16,15,REV,E2,E1,E10,E11,-129.422000,156.888000,OK
1,7,adjacent,100,30,16,16,FWD,E1,E2,E11,E12,-163.906000,144.838000,OK
1,7,adjacent,100,30,16,17,REV,E2,E1,E11,E12,-170.187000,156.888000,OK
1,7,adjacent,100,30,16,18,FWD,E2,E3,E4,E5,-6.711000,148.031000,OK
1,7,adjacent,100,30,16,19,REV,E3,E2,E4,E5,46.516000,154.255000,OK
1,7,adjacent,100,30,16,20,FWD,E2,E3,E5,E6,-67.078000,149.706000,OK
1,7,adjacent,100,30,16,21,REV,E3,E2,E5,E6,94.398000,152.898000,OK
1,7,adjacent,100,30,16,22,FWD,E2,E3,E6,E7,8.141000,150.903000,OK
1,7,adjacent,100,30,16,23,REV,E3,E2,E6,E7,10.477000,152.260000,OK
1,7,adjacent,100,30,16,24,FWD,E2,E3,E7,E8,0.000000,151.143000,OK
1,7,adjacent,100,30,16,25,REV,E3,E2,E7,E8,0.000000,152.579000,OK
1,7,adjacent,100,30,16,26,FWD,E2,E3,E8,E9,-55.680000,151.302000,OK
1,7,adjacent,100,30,16,27,REV,E3,E2,E8,E9,-53.930000,152.739000,OK
1,7,adjacent,100,30,16,28,FWD,E2,E3,E9,E10,5.352000,152.100000,OK
1,7,adjacent,100,30,16,29,REV,E3,E2,E9,E10,7.352000,153.058000,OK
1,7,adjacent,100,30,16,30,FWD,E2,E3,E10,E11,-118.422000,151.542000,OK
1,7,adjacent,100,30,16,31,REV,E3,E2,E10,E11,-129.937000,151.781000,OK
1,7,adjacent,100,30,16,32,FWD,E2,E3,E11,E12,-161.844000,151.701000,OK
1,7,adjacent,100,30,16,33,REV,E3,E2,E11,E12,-170.094000,152.260000,OK
1,7,adjacent,100,30,16,34,FWD,E2,E3,E12,E1,-37.656000,151.223000,OK
1,7,adjacent,100,30,16,35,REV,E3,E2,E12,E1,-23.320000,152.898000,OK
1,7,adjacent,100,30,16,36,FWD,E3,E4,E1,E2,10.930000,173.726000,OK
1,7,adjacent,100,30,16,37,REV,E4,E3,E1,E2,22.719000,148.669000,OK
1,7,adjacent,100,30,16,38,FWD,E3,E4,E5,E6,-6.125000,175.721000,OK
1,7,adjacent,100,30,16,39,REV,E4,E3,E5,E6,32.023000,148.270000,OK
1,7,adjacent,100,30,16,40,FWD,E3,E4,E6,E7,7.211000,174.844000,OK
1,7,adjacent,100,30,16,41,REV,E4,E3,E6,E7,11.086000,147.871000,OK
1,7,adjacent,100,30,16,42,FWD,E3,E4,E7,E8,0.000000,175.562000,OK
1,7,adjacent,100,30,16,43,REV,E4,E3,E7,E8,0.000000,147.791000,OK
1,7,adjacent,100,30,16,44,FWD,E3,E4,E8,E9,-56.094000,175.163000,OK
1,7,adjacent,100,30,16,45,REV,E4,E3,E8,E9,-53.891000,148.430000,OK
1,7,adjacent,100,30,16,46,FWD,E3,E4,E9,E10,5.406000,175.402000,OK
1,7,adjacent,100,30,16,47,REV,E4,E3,E9,E10,7.117000,148.829000,OK
1,7,adjacent,100,30,16,48,FWD,E3,E4,E10,E11,-127.844000,175.083000,OK
1,7,adjacent,100,30,16,49,REV,E4,E3,E10,E11,-130.375000,148.270000,OK
1,7,adjacent,100,30,16,50,FWD,E3,E4,E11,E12,-173.641000,175.562000,OK
1,7,adjacent,100,30,16,51,REV,E4,E3,E11,E12,-170.672000,147.951000,OK
1,7,adjacent,100,30,16,52,FWD,E3,E4,E12,E1,-33.734000,175.163000,OK
1,7,adjacent,100,30,16,53,REV,E4,E3,E12,E1,-28.750000,147.871000,OK
1,7,adjacent,100,30,16,54,FWD,E4,E5,E1,E2,12.352000,155.292000,OK
1,7,adjacent,100,30,16,55,REV,E5,E4,E1,E2,20.859000,178.195000,OK
1,7,adjacent,100,30,16,56,FWD,E4,E5,E2,E3,19.125000,158.724000,OK
1,7,adjacent,100,30,16,57,REV,E5,E4,E2,E3,-10.852000,175.961000,OK
1,7,adjacent,100,30,16,58,FWD,E4,E5,E6,E7,2.055000,159.043000,OK
1,7,adjacent,100,30,16,59,REV,E5,E4,E6,E7,17.437000,176.599000,OK
1,7,adjacent,100,30,16,60,FWD,E4,E5,E7,E8,0.000000,158.484000,OK
1,7,adjacent,100,30,16,61,REV,E5,E4,E7,E8,0.008000,175.961000,OK
1,7,adjacent,100,30,16,62,FWD,E4,E5,E8,E9,-57.883000,159.123000,OK
1,7,adjacent,100,30,16,63,REV,E5,E4,E8,E9,-51.734000,175.482000,OK
1,7,adjacent,100,30,16,64,FWD,E4,E5,E9,E10,4.664000,159.841000,OK
1,7,adjacent,100,30,16,65,REV,E5,E4,E9,E10,8.180000,175.482000,OK
1,7,adjacent,100,30,16,66,FWD,E4,E5,E10,E11,-126.094000,159.761000,OK
1,7,adjacent,100,30,16,67,REV,E5,E4,E10,E11,-135.453000,175.482000,OK
1,7,adjacent,100,30,16,68,FWD,E4,E5,E11,E12,-172.297000,160.160000,OK
1,7,adjacent,100,30,16,69,REV,E5,E4,E11,E12,-179.047000,175.402000,OK
1,7,adjacent,100,30,16,70,FWD,E4,E5,E12,E1,-33.352000,159.442000,OK
1,7,adjacent,100,30,16,71,REV,E5,E4,E12,E1,-29.039000,174.764000,OK
1,7,adjacent,100,30,16,72,FWD,E5,E6,E1,E2,15.492000,163.911000,OK
1,7,adjacent,100,30,16,73,REV,E6,E5,E1,E2,17.547000,182.744000,OK
1,7,adjacent,100,30,16,74,FWD,E5,E6,E2,E3,13.195000,167.342000,OK
1,7,adjacent,100,30,16,75,REV,E6,E5,E2,E3,-3.711000,181.946000,OK
1,7,adjacent,100,30,16,76,FWD,E5,E6,E3,E4,14.773000,169.178000,OK
1,7,adjacent,100,30,16,77,REV,E6,E5,E3,E4,-6.102000,180.589000,OK
1,7,adjacent,100,30,16,78,FWD,E5,E6,E7,E8,0.000000,169.497000,OK
1,7,adjacent,100,30,16,79,REV,E6,E5,E7,E8,0.000000,180.829000,OK
1,7,adjacent,100,30,16,80,FWD,E5,E6,E8,E9,-58.688000,168.619000,OK
1,7,adjacent,100,30,16,81,REV,E6,E5,E8,E9,-51.148000,180.509000,OK
1,7,adjacent,100,30,16,82,FWD,E5,E6,E9,E10,5.016000,169.258000,OK
1,7,adjacent,100,30,16,83,REV,E6,E5,E9,E10,7.750000,179.791000,OK
1,7,adjacent,100,30,16,84,FWD,E5,E6,E10,E11,-119.766000,169.417000,OK
