frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,21,adjacent,100,100,16,64,FWD,E4,E5,E9,E10,7.797000,200.380000,OK
0,21,adjacent,100,100,16,65,REV,E5,E4,E9,E10,12.211000,213.707000,OK
0,21,adjacent,100,100,16,66,FWD,E4,E5,E10,E11,-85.766000,200.859000,OK
0,21,adjacent,100,100,16,67,REV,E5,E4,E10,E11,-92.391000,213.946000,OK
0,21,adjacent,100,100,16,68,FWD,E4,E5,E11,E12,-125.453000,200.779000,OK
0,21,adjacent,100,100,16,69,REV,E5,E4,E11,E12,-129.859000,213.228000,OK
0,21,adjacent,100,100,16,70,FWD,E4,E5,E12,E1,-32.844000,200.859000,OK
0,21,adjacent,100,100,16,71,REV,E5,E4,E12,E1,-27.484000,212.749000,OK
0,21,adjacent,100,100,16,72,FWD,E5,E6,E1,E2,15.203000,205.008000,OK
0,21,adjacent,100,100,16,73,REV,E6,E5,E1,E2,17.781000,220.011000,OK
0,21,adjacent,100,100,16,74,FWD,E5,E6,E2,E3,15.070000,208.839000,OK
0,21,adjacent,100,100,16,75,REV,E6,E5,E2,E3,-5.875000,218.415000,OK
0,21,adjacent,100,100,16,76,FWD,E5,E6,E3,E4,16.711000,207.801000,OK
0,21,adjacent,100,100,16,77,REV,E6,E5,E3,E4,-9.148000,217.776000,OK
0,21,adjacent,100,100,16,78,FWD,E5,E6,E7,E8,0.000000,208.759000,OK
0,21,adjacent,100,100,16,79,REV,E6,E5,E7,E8,0.000000,219.213000,OK
0,21,adjacent,100,100,16,80,FWD,E5,E6,E8,E9,-59.445000,208.998000,OK
0,21,adjacent,100,100,16,81,REV,E6,E5,E8,E9,-50.125000,218.814000,OK
0,21,adjacent,100,100,16,82,FWD,E5,E6,E9,E10,8.258000,208.998000,OK
0,21,adjacent,100,100,16,83,REV,E6,E5,E9,E10,11.688000,218.415000,OK
0,21,adjacent,100,100,16,84,FWD,E5,E6,E10,E11,-81.008000,208.440000,OK
0,21,adjacent,100,100,16,85,REV,E6,E5,E10,E11,-93.922000,217.617000,OK
0,21,adjacent,100,100,16,86,FWD,E5,E6,E11,E12,-120.219000,209.078000,OK
0,21,adjacent,100,100,16,87,REV,E6,E5,E11,E12,-131.359000,217.457000,OK
0,21,adjacent,100,100,16,88,FWD,E5,E6,E12,E1,-31.078000,210.435000,OK
0,21,adjacent,100,100,16,89,REV,E6,E5,E12,E1,-29.672000,217.776000,OK
0,21,adjacent,100,100,16,90,FWD,E6,E7,E1,E2,15.406000,214.744000,OK
0,21,adjacent,100,100,16,91,REV,E7,E6,E1,E2,17.617000,228.310000,OK
0,21,adjacent,100,100,16,92,FWD,E6,E7,E2,E3,55.000000,217.377000,OK
0,21,adjacent,100,100,16,93,REV,E7,E6,E2,E3,-45.250000,227.991000,OK
0,21,adjacent,100,100,16,94,FWD,E6,E7,E3,E4,55.594000,218.654000,OK
0,21,adjacent,100,100,16,95,REV,E7,E6,E3,E4,-48.016000,228.230000,OK
0,21,adjacent,100,100,16,96,FWD,E6,E7,E4,E5,20.828000,219.133000,OK
0,21,adjacent,100,100,16,97,REV,E7,E6,E4,E5,9.633000,226.874000,OK
0,21,adjacent,100,100,16,98,FWD,E6,E7,E8,E9,-92.086000,219.532000,OK
0,21,adjacent,100,100,16,99,REV,E7,E6,E8,E9,-17.352000,227.911000,OK
0,21,adjacent,100,100,16,100,FWD,E6,E7,E9,E10,3.883000,219.931000,OK
0,21,adjacent,100,100,16,101,REV,E7,E6,E9,E10,16.172000,226.714000,OK
0,21,adjacent,100,100,16,102,FWD,E6,E7,E10,E11,-85.727000,219.293000,OK
0,21,adjacent,100,100,16,103,REV,E7,E6,E10,E11,-86.719000,225.757000,OK
0,21,adjacent,100,100,16,104,FWD,E6,E7,E11,E12,-125.609000,220.091000,OK
0,21,adjacent,100,100,16,105,REV,E7,E6,E11,E12,-123.750000,226.315000,OK
0,21,adjacent,100,100,16,106,FWD,E6,E7,E12,E1,-31.328000,221.048000,OK
0,21,adjacent,100,100,16,107,REV,E7,E6,E12,E1,-29.625000,226.235000,OK
0,21,adjacent,100,100,16,108,FWD,E7,E8,E1,E2,16.578000,308.191000,OK
0,21,adjacent,100,100,16,109,REV,E8,E7,E1,E2,16.602000,307.393000,OK
0,21,adjacent,100,100,16,110,FWD,E7,E8,E2,E3,3.930000,307.872000,OK
0,21,adjacent,100,100,16,111,REV,E8,E7,E2,E3,4.180000,307.473000,OK
0,21,adjacent,100,100,16,112,FWD,E7,E8,E3,E4,3.758000,307.712000,OK
0,21,adjacent,100,100,16,113,REV,E8,E7,E3,E4,3.711000,308.430000,OK
0,21,adjacent,100,100,16,114,FWD,E7,E8,E4,E5,15.422000,306.994000,OK
0,21,adjacent,100,100,16,115,REV,E8,E7,E4,E5,15.391000,308.749000,OK
0,21,adjacent,100,100,16,116,FWD,E7,E8,E5,E6,13.531000,307.712000,OK
0,21,adjacent,100,100,16,117,REV,E8,E7,E5,E6,13.539000,309.069000,OK
0,21,adjacent,100,100,16,118,FWD,E7,E8,E9,E10,9.930000,308.510000,OK
0,21,adjacent,100,100,16,119,REV,E8,E7,E9,E10,9.961000,309.627000,OK
0,21,adjacent,100,100,16,120,FWD,E7,E8,E10,E11,-95.266000,307.872000,OK
0,21,adjacent,100,100,16,121,REV,E8,E7,E10,E11,-103.672000,308.989000,OK
0,21,adjacent,100,100,16,122,FWD,E7,E8,E11,E12,-136.672000,308.670000,OK
0,21,adjacent,100,100,16,123,REV,E8,E7,E11,E12,-139.672000,308.909000,OK
0,21,adjacent,100,100,16,124,FWD,E7,E8,E12,E1,-30.547000,308.430000,OK
0,21,adjacent,100,100,16,125,REV,E8,E7,E12,E1,-30.609000,309.069000,OK
0,21,adjacent,100,100,16,126,FWD,E8,E9,E1,E2,15.258000,217.377000,OK
0,21,adjacent,100,100,16,127,REV,E9,E8,E1,E2,17.555000,183.781000,OK
0,21,adjacent,100,100,16,128,FWD,E8,E9,E2,E3,-45.133000,217.936000,OK
0,21,adjacent,100,100,16,129,REV,E9,E8,E2,E3,44.031000,182.425000,OK
0,21,adjacent,100,100,16,130,FWD,E8,E9,E3,E4,-44.484000,217.776000,OK
0,21,adjacent,100,100,16,131,REV,E9,E8,E3,E4,41.961000,182.425000,OK
0,21,adjacent,100,100,16,132,FWD,E8,E9,E4,E5,19.641000,217.776000,OK
0,21,adjacent,100,100,16,133,REV,E9,E8,E4,E5,12.063000,182.425000,OK
0,21,adjacent,100,100,16,134,FWD,E8,E9,E5,E6,20.656000,217.776000,OK
0,21,adjacent,100,100,16,135,REV,E9,E8,E5,E6,7.758000,181.866000,OK
0,21,adjacent,100,100,16,136,FWD,E8,E9,E6,E7,-29.258000,216.819000,OK
0,21,adjacent,100,100,16,137,REV,E9,E8,E6,E7,37.625000,182.026000,OK
0,21,adjacent,100,100,16,138,FWD,E8,E9,E10,E11,-83.938000,216.659000,OK
0,21,adjacent,100,100,16,139,REV,E9,E8,E10,E11,-80.094000,182.345000,OK
0,21,adjacent,100,100,16,140,FWD,E8,E9,E11,E12,-115.406000,216.180000,OK
0,21,adjacent,100,100,16,141,REV,E9,E8,E11,E12,-128.062000,181.228000,OK
0,21,adjacent,100,100,16,142,FWD,E8,E9,E12,E1,-32.008000,215.622000,OK
0,21,adjacent,100,100,16,143,REV,E9,E8,E12,E1,-29.508000,181.387000,OK
0,21,adjacent,100,100,16,144,FWD,E9,E10,E1,E2,15.289000,154.175000,OK
0,21,adjacent,100,100,16,145,REV,E10,E9,E1,E2,17.977000,168.061000,OK
0,21,adjacent,100,100,16,146,FWD,E9,E10,E2,E3,-3.930000,160.639000,OK
0,21,adjacent,100,100,16,147,REV,E10,E9,E2,E3,13.016000,167.263000,OK
0,21,adjacent,100,100,16,148,FWD,E9,E10,E3,E4,-3.898000,161.437000,OK
0,21,adjacent,100,100,16,149,REV,E10,E9,E3,E4,11.156000,167.103000,OK
0,21,adjacent,100,100,16,150,FWD,E9,E10,E4,E5,18.625000,160.958000,OK
0,21,adjacent,100,100,16,151,REV,E10,E9,E4,E5,12.430000,167.422000,OK
0,21,adjacent,100,100,16,152,FWD,E9,E10,E5,E6,17.086000,161.357000,OK
0,21,adjacent,100,100,16,153,REV,E10,E9,E5,E6,10.406000,166.704000,OK
0,21,adjacent,100,100,16,154,FWD,E9,E10,E6,E7,4.547000,161.597000,OK
0,21,adjacent,100,100,16,155,REV,E10,E9,E6,E7,12.484000,165.986000,OK
0,21,adjacent,100,100,16,156,FWD,E9,E10,E7,E8,0.000000,161.038000,OK
0,21,adjacent,100,100,16,157,REV,E10,E9,E7,E8,0.000000,166.624000,OK
0,21,adjacent,100,100,16,158,FWD,E9,E10,E11,E12,-103.750000,161.517000,OK
0,21,adjacent,100,100,16,159,REV,E10,E9,E11,E12,-116.859000,165.188000,OK
0,21,adjacent,100,100,16,160,FWD,E9,E10,E12,E1,-32.594000,160.719000,OK
0,21,adjacent,100,100,16,161,REV,E10,E9,E12,E1,-28.742000,165.347000,OK
0,21,adjacent,100,100,16,162,FWD,E10,E11,E1,E2,12.938000,139.572000,OK
0,21,adjacent,100,100,16,163,REV,E11,E10,E1,E2,21.148000,172.609000,OK
0,21,adjacent,100,100,16,164,FWD,E10,E11,E2,E3,-4.000000,141.247000,OK
0,21,adjacent,100,100,16,165,REV,E11,E10,E2,E3,15.148000,171.093000,OK
0,21,adjacent,100,100,16,166,FWD,E10,E11,E3,E4,-2.813000,141.806000,OK
0,21,adjacent,100,100,16,167,REV,E11,E10,E3,E4,11.672000,171.173000,OK
0,21,adjacent,100,100,16,168,FWD,E10,E11,E4,E5,22.641000,141.567000,OK
0,21,adjacent,100,100,16,169,REV,E11,E10,E4,E5,7.062000,170.375000,OK
0,21,adjacent,100,100,16,170,FWD,E10,E11,E5,E6,18.977000,141.247000,OK
0,21,adjacent,100,100,16,171,REV,E11,E10,E5,E6,7.594000,170.295000,OK
0,21,adjacent,100,100,16,172,FWD,E10,E11,E6,E7,6.148000,141.487000,OK
0,21,adjacent,100,100,16,173,REV,E11,E10,E6,E7,11.484000,169.337000,OK
0,21,adjacent,100,100,16,174,FWD,E10,E11,E7,E8,0.000000,142.285000,OK
0,21,adjacent,100,100,16,175,REV,E11,E10,E7,E8,0.008000,168.779000,OK
0,21,adjacent,100,100,16,176,FWD,E10,E11,E8,E9,-69.406000,141.327000,OK
0,21,adjacent,100,100,16,177,REV,E11,E10,E8,E9,-39.047000,167.741000,OK
0,21,adjacent,100,100,16,178,FWD,E10,E11,E12,E1,-38.430000,141.966000,OK
0,21,adjacent,100,100,16,179,REV,E11,E10,E12,E1,-21.773000,167.981000,OK
0,21,adjacent,100,100,16,180,FWD,E11,E12,E1,E2,6.742000,167.342000,OK
0,21,adjacent,100,100,16,181,REV,E12,E11,E1,E2,26.758000,176.759000,OK
0,21,adjacent,100,100,16,182,FWD,E11,E12,E2,E3,-4.273000,169.976000,OK
0,21,adjacent,100,100,16,183,REV,E12,E11,E2,E3,13.680000,175.642000,OK
0,21,adjacent,100,100,16,184,FWD,E11,E12,E3,E4,-1.016000,170.295000,OK
0,21,adjacent,100,100,16,185,REV,E12,E11,E3,E4,8.609000,175.562000,OK
0,21,adjacent,100,100,16,186,FWD,E11,E12,E4,E5,31.359000,170.694000,OK
0,21,adjacent,100,100,16,187,REV,E12,E11,E4,E5,-0.398000,174.764000,OK
0,21,adjacent,100,100,16,188,FWD,E11,E12,E5,E6,21.266000,171.492000,OK
0,21,adjacent,100,100,16,189,REV,E12,E11,E5,E6,6.172000,175.402000,OK
0,21,adjacent,100,100,16,190,FWD,E11,E12,E6,E7,7.859000,171.492000,OK
0,21,adjacent,100,100,16,191,REV,E12,E11,E6,E7,9.578000,174.844000,OK
0,21,adjacent,100,100,16,192,FWD,E11,E12,E7,E8,0.000000,171.492000,OK
0,21,adjacent,100,100,16,193,REV,E12,E11,E7,E8,0.000000,174.764000,OK
0,21,adjacent,100,100,16,194,FWD,E11,E12,E8,E9,-56.297000,171.253000,OK
0,21,adjacent,100,100,16,195,REV,E12,E11,E8,E9,-52.117000,174.844000,OK
0,21,adjacent,100,100,16,196,FWD,E11,E12,E9,E10,2.359000,171.412000,OK
0,21,adjacent,100,100,16,197,REV,E12,E11,E9,E10,17.641000,173.726000,OK
0,21,adjacent,100,100,16,198,FWD,E12,E1,E2,E3,-10.867000,185.537000,OK
0,21,adjacent,100,100,16,199,REV,E1,E12,E2,E3,18.891000,171.013000,OK
0,21,adjacent,100,100,16,200,FWD,E12,E1,E3,E4,-2.930000,187.851000,OK
0,21,adjacent,100,100,16,201,REV,E1,E12,E3,E4,9.836000,170.135000,OK
0,21,adjacent,100,100,16,202,FWD,E12,E1,E4,E5,123.719000,187.612000,OK
0,21,adjacent,100,100,16,203,REV,E1,E12,E4,E5,-77.148000,170.135000,OK
0,21,adjacent,100,100,16,204,FWD,E12,E1,E5,E6,28.266000,188.091000,OK
0,21,adjacent,100,100,16,205,REV,E1,E12,E5,E6,0.883000,170.534000,OK
0,21,adjacent,100,100,16,206,FWD,E12,E1,E6,E7,8.039000,187.931000,OK
0,21,adjacent,100,100,16,207,REV,E1,E12,E6,E7,9.398000,169.736000,OK
0,21,adjacent,100,100,16,208,FWD,E12,E1,E7,E8,0.000000,188.569000,OK
0,21,adjacent,100,100,16,209,REV,E1,E12,E7,E8,0.000000,170.534000,OK
0,21,adjacent,100,100,16,210,FWD,E12,E1,E8,E9,-55.516000,188.569000,OK
0,21,adjacent,100,100,16,211,REV,E1,E12,E8,E9,-53.477000,170.215000,OK
0,21,adjacent,100,100,16,212,FWD,E12,E1,E9,E10,7.281000,187.692000,OK
0,21,adjacent,100,100,16,213,REV,E1,E12,E9,E10,12.156000,170.295000,OK
0,21,adjacent,100,100,16,214,FWD,E12,E1,E10,E11,-85.156000,186.894000,OK
0,21,adjacent,100,100,16,215,REV,E1,E12,E10,E11,-73.070000,169.976000,OK
1,22,adjacent,100,100,16,0,FWD,E1,E2,E3,E4,-9.914000,178.913000,OK
1,22,adjacent,100,100,16,1,REV,E2,E1,E3,E4,18.562000,195.033000,OK
1,22,adjacent,100,100,16,2,FWD,E1,E2,E4,E5,-100.039000,181.228000,OK
1,22,adjacent,100,100,16,3,REV,E2,E1,E4,E5,138.344000,193.517000,OK
1,22,adjacent,100,100,16,4,FWD,E1,E2,E5,E6,104.156000,181.866000,OK
1,22,adjacent,100,100,16,5,REV,E2,E1,E5,E6,-80.648000,194.794000,OK
1,22,adjacent,100,100,16,6,FWD,E1,E2,E6,E7,7.891000,182.105000,OK
1,22,adjacent,100,100,16,7,REV,E2,E1,E6,E7,9.734000,193.916000,OK
1,22,adjacent,100,100,16,8,FWD,E1,E2,E7,E8,0.000000,182.983000,OK
1,22,adjacent,100,100,16,9,REV,E2,E1,E7,E8,0.000000,194.235000,OK
1,22,adjacent,100,100,16,10,FWD,E1,E2,E8,E9,-55.539000,181.946000,OK
1,22,adjacent,100,100,16,11,REV,E2,E1,E8,E9,-53.523000,192.719000,OK
1,22,adjacent,100,100,16,12,FWD,E1,E2,E9,E10,8.219000,182.983000,OK
1,22,adjacent,100,100,16,13,REV,E2,E1,E9,E10,11.586000,193.357000,OK
1,22,adjacent,100,100,16,14,FWD,E1,E2,E10,E11,-81.203000,182.345000,OK
1,22,adjacent,100,100,16,15,REV,E2,E1,E10,E11,-85.383000,193.756000,OK
1,22,adjacent,100,100,16,16,FWD,E1,E2,E11,E12,-116.172000,182.504000,OK
1,22,adjacent,100,100,16,17,REV,E2,E1,E11,E12,-122.391000,193.597000,OK
1,22,adjacent,100,100,16,18,FWD,E2,E3,E4,E5,-12.852000,185.218000,OK
1,22,adjacent,100,100,16,19,REV,E3,E2,E4,E5,54.141000,191.442000,OK
1,22,adjacent,100,100,16,20,FWD,E2,E3,E5,E6,-90.281000,188.968000,OK
1,22,adjacent,100,100,16,21,REV,E3,E2,E5,E6,116.898000,190.564000,OK
1,22,adjacent,100,100,16,22,FWD,E2,E3,E6,E7,7.312000,188.889000,OK
1,22,adjacent,100,100,16,23,REV,E3,E2,E6,E7,10.289000,191.043000,OK
1,22,adjacent,100,100,16,24,FWD,E2,E3,E7,E8,0.008000,189.447000,OK
1,22,adjacent,100,100,16,25,REV,E3,E2,E7,E8,0.000000,190.325000,OK
1,22,adjacent,100,100,16,26,FWD,E2,E3,E8,E9,-55.789000,188.250000,OK
1,22,adjacent,100,100,16,27,REV,E3,E2,E8,E9,-53.531000,190.245000,OK
1,22,adjacent,100,100,16,28,FWD,E2,E3,E9,E10,8.563000,189.447000,OK
1,22,adjacent,100,100,16,29,REV,E3,E2,E9,E10,11.141000,189.687000,OK
1,22,adjacent,100,100,16,30,FWD,E2,E3,E10,E11,-78.180000,190.006000,OK
1,22,adjacent,100,100,16,31,REV,E3,E2,E10,E11,-85.711000,189.926000,OK
1,22,adjacent,100,100,16,32,FWD,E2,E3,E11,E12,-113.875000,189.048000,OK
1,22,adjacent,100,100,16,33,REV,E3,E2,E11,E12,-123.891000,190.006000,OK
1,22,adjacent,100,100,16,34,FWD,E2,E3,E12,E1,-38.656000,188.968000,OK
1,22,adjacent,100,100,16,35,REV,E3,E2,E12,E1,-20.555000,189.846000,OK
1,22,adjacent,100,100,16,36,FWD,E3,E4,E1,E2,10.242000,208.200000,OK
1,22,adjacent,100,100,16,37,REV,E4,E3,E1,E2,24.750000,189.607000,OK
1,22,adjacent,100,100,16,38,FWD,E3,E4,E5,E6,-10.313000,209.557000,OK
1,22,adjacent,100,100,16,39,REV,E4,E3,E5,E6,37.211000,188.649000,OK
1,22,adjacent,100,100,16,40,FWD,E3,E4,E6,E7,6.234000,210.515000,OK
1,22,adjacent,100,100,16,41,REV,E4,E3,E6,E7,11.148000,188.490000,OK
1,22,adjacent,100,100,16,42,FWD,E3,E4,E7,E8,0.000000,209.876000,OK
1,22,adjacent,100,100,16,43,REV,E4,E3,E7,E8,-0.008000,189.048000,OK
1,22,adjacent,100,100,16,44,FWD,E3,E4,E8,E9,-56.203000,210.594000,OK
1,22,adjacent,100,100,16,45,REV,E4,E3,E8,E9,-53.461000,188.170000,OK
1,22,adjacent,100,100,16,46,FWD,E3,E4,E9,E10,8.727000,210.914000,OK
1,22,adjacent,100,100,16,47,REV,E4,E3,E9,E10,10.883000,188.729000,OK
1,22,adjacent,100,100,16,48,FWD,E3,E4,E10,E11,-89.719000,210.195000,OK
1,22,adjacent,100,100,16,49,REV,E4,E3,E10,E11,-85.836000,188.011000,OK
1,22,adjacent,100,100,16,50,FWD,E3,E4,E11,E12,-129.594000,210.754000,OK
1,22,adjacent,100,100,16,51,REV,E4,E3,E11,E12,-122.922000,189.048000,OK
1,22,adjacent,100,100,16,52,FWD,E3,E4,E12,E1,-33.414000,210.355000,OK
1,22,adjacent,100,100,16,53,REV,E4,E3,E12,E1,-27.227000,188.649000,OK
1,22,adjacent,100,100,16,54,FWD,E4,E5,E1,E2,11.266000,195.911000,OK
1,22,adjacent,100,100,16,55,REV,E5,E4,E1,E2,21.828000,213.866000,OK
1,22,adjacent,100,100,16,56,FWD,E4,E5,E2,E3,22.586000,197.108000,OK
1,22,adjacent,100,100,16,57,REV,E5,E4,E2,E3,-14.539000,212.270000,OK
1,22,adjacent,100,100,16,58,FWD,E4,E5,E6,E7,-0.437000,198.066000,OK
1,22,adjacent,100,100,16,59,REV,E5,E4,E6,E7,18.719000,212.350000,OK
1,22,adjacent,100,100,16,60,FWD,E4,E5,E7,E8,0.000000,199.662000,OK
1,22,adjacent,100,100,16,61,REV,E5,E4,E7,E8,0.000000,213.627000,OK
1,22,adjacent,100,100,16,62,FWD,E4,E5,E8,E9,-58.500000,199.981000,OK
1,22,adjacent,100,100,16,63,REV,E5,E4,E8,E9,-50.867000,212.430000,OK
1,22,adjacent,100,100,16,64,FWD,E4,E5,E9,E10,7.758000,200.300000,OK
1,22,adjacent,100,100,16,65,REV,E5,E4,E9,E10,12.164000,212.510000,OK
1,22,adjacent,100,100,16,66,FWD,E4,E5,E10,E11,-85.977000,199.263000,OK
1,22,adjacent,100,100,16,67,REV,E5,E4,E10,E11,-93.438000,213.068000,OK
1,22,adjacent,100,100,16,68,FWD,E4,E5,E11,E12,-126.266000,199.183000,OK
1,22,adjacent,100,100,16,69,REV,E5,E4,E11,E12,-132.031000,213.068000,OK
1,22,adjacent,100,100,16,70,FWD,E4,E5,E12,E1,-32.992000,199.741000,OK
1,22,adjacent,100,100,16,71,REV,E5,E4,E12,E1,-27.664000,212.190000,OK
1,22,adjacent,100,100,16,72,FWD,E5,E6,E1,E2,15.180000,203.572000,OK
1,22,adjacent,100,100,16,73,REV,E6,E5,E1,E2,17.734000,219.053000,OK
1,22,adjacent,100,100,16,74,FWD,E5,E6,E2,E3,14.984000,207.801000,OK
1,22,adjacent,100,100,16,75,REV,E6,E5,E2,E3,-5.922000,218.495000,OK
1,22,adjacent,100,100,16,76,FWD,E5,E6,E3,E4,16.734000,207.642000,OK
1,22,adjacent,100,100,16,77,REV,E6,E5,E3,E4,-9.180000,218.894000,OK
1,22,adjacent,100,100,16,78,FWD,E5,E6,E7,E8,0.000000,208.759000,OK
1,22,adjacent,100,100,16,79,REV,E6,E5,E7,E8,0.000000,218.016000,OK
1,22,adjacent,100,100,16,80,FWD,E5,E6,E8,E9,-59.391000,207.961000,OK
1,22,adjacent,100,100,16,81,REV,E6,E5,E8,E9,-50.133000,217.377000,OK
1,22,adjacent,100,100,16,82,FWD,E5,E6,E9,E10,8.250000,208.599000,OK
1,22,adjacent,100,100,16,83,REV,E6,E5,E9,E10,11.586000,217.218000,OK
1,22,adjacent,100,100,16,84,FWD,E5,E6,E10,E11,-81.984000,208.121000,OK
