frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,400,30,16,31,REV,E3,E2,E10,E11,-54.820000,216.978000,OK
0,6,adjacent,400,30,16,32,FWD,E2,E3,E11,E12,-54.211000,213.866000,OK
0,6,adjacent,400,30,16,33,REV,E3,E2,E11,E12,-62.781000,216.899000,OK
0,6,adjacent,400,30,16,34,FWD,E2,E3,E12,E1,-9.086000,213.467000,OK
0,6,adjacent,400,30,16,35,REV,E3,E2,E12,E1,5.289000,216.500000,OK
0,6,adjacent,400,30,16,36,FWD,E3,E4,E1,E2,17.203000,104.140000,OK
0,6,adjacent,400,30,16,37,REV,E4,E3,E1,E2,19.164000,240.599000,OK
0,6,adjacent,400,30,16,38,FWD,E3,E4,E5,E6,19.977000,190.245000,OK
0,6,adjacent,400,30,16,39,REV,E4,E3,E5,E6,73.945000,215.223000,OK
0,6,adjacent,400,30,16,40,FWD,E3,E4,E6,E7,4.852000,201.258000,OK
0,6,adjacent,400,30,16,41,REV,E4,E3,E6,E7,11.844000,210.594000,OK
0,6,adjacent,400,30,16,42,FWD,E3,E4,E7,E8,16.336000,205.168000,OK
0,6,adjacent,400,30,16,43,REV,E4,E3,E7,E8,21.242000,208.839000,OK
0,6,adjacent,400,30,16,44,FWD,E3,E4,E8,E9,47.719000,206.285000,OK
0,6,adjacent,400,30,16,45,REV,E4,E3,E8,E9,51.531000,208.839000,OK
0,6,adjacent,400,30,16,46,FWD,E3,E4,E9,E10,-30.117000,206.525000,OK
0,6,adjacent,400,30,16,47,REV,E4,E3,E9,E10,-27.078000,208.360000,OK
0,6,adjacent,400,30,16,48,FWD,E3,E4,E10,E11,-47.398000,207.722000,OK
0,6,adjacent,400,30,16,49,REV,E4,E3,E10,E11,-49.648000,208.041000,OK
0,6,adjacent,400,30,16,50,FWD,E3,E4,E11,E12,-57.125000,207.482000,OK
0,6,adjacent,400,30,16,51,REV,E4,E3,E11,E12,-57.594000,208.360000,OK
0,6,adjacent,400,30,16,52,FWD,E3,E4,E12,E1,-9.672000,207.562000,OK
0,6,adjacent,400,30,16,53,REV,E4,E3,E12,E1,-3.383000,208.679000,OK
0,6,adjacent,400,30,16,54,FWD,E4,E5,E1,E2,-6.391000,122.255000,OK
0,6,adjacent,400,30,16,55,REV,E5,E4,E1,E2,-1.117000,255.043000,OK
0,6,adjacent,400,30,16,56,FWD,E4,E5,E2,E3,-35.055000,204.609000,OK
0,6,adjacent,400,30,16,57,REV,E5,E4,E2,E3,-68.594000,229.188000,OK
0,6,adjacent,400,30,16,58,FWD,E4,E5,E6,E7,1.070000,215.462000,OK
0,6,adjacent,400,30,16,59,REV,E5,E4,E6,E7,16.070000,224.719000,OK
0,6,adjacent,400,30,16,60,FWD,E4,E5,E7,E8,14.227000,218.734000,OK
0,6,adjacent,400,30,16,61,REV,E5,E4,E7,E8,21.914000,222.485000,OK
0,6,adjacent,400,30,16,62,FWD,E4,E5,E8,E9,49.008000,219.931000,OK
0,6,adjacent,400,30,16,63,REV,E5,E4,E8,E9,54.023000,222.485000,OK
0,6,adjacent,400,30,16,64,FWD,E4,E5,E9,E10,-31.219000,220.170000,OK
0,6,adjacent,400,30,16,65,REV,E5,E4,E9,E10,-27.719000,222.405000,OK
0,6,adjacent,400,30,16,66,FWD,E4,E5,E10,E11,-48.500000,221.128000,OK
0,6,adjacent,400,30,16,67,REV,E5,E4,E10,E11,-52.266000,221.766000,OK
0,6,adjacent,400,30,16,68,FWD,E4,E5,E11,E12,-58.070000,221.607000,OK
0,6,adjacent,400,30,16,69,REV,E5,E4,E11,E12,-59.766000,222.405000,OK
0,6,adjacent,400,30,16,70,FWD,E4,E5,E12,E1,-11.406000,221.367000,OK
0,6,adjacent,400,30,16,71,REV,E5,E4,E12,E1,-6.641000,222.325000,OK
0,6,adjacent,400,30,16,72,FWD,E5,E6,E1,E2,-8.750000,134.065000,OK
0,6,adjacent,400,30,16,73,REV,E6,E5,E1,E2,-4.664000,257.916000,OK
0,6,adjacent,400,30,16,74,FWD,E5,E6,E2,E3,-25.977000,209.876000,OK
0,6,adjacent,400,30,16,75,REV,E6,E5,E2,E3,-68.781000,232.859000,OK
0,6,adjacent,400,30,16,76,FWD,E5,E6,E3,E4,-31.961000,221.128000,OK
0,6,adjacent,400,30,16,77,REV,E6,E5,E3,E4,-67.727000,227.592000,OK
0,6,adjacent,400,30,16,78,FWD,E5,E6,E7,E8,9.773000,224.480000,OK
0,6,adjacent,400,30,16,79,REV,E6,E5,E7,E8,25.227000,226.076000,OK
0,6,adjacent,400,30,16,80,FWD,E5,E6,E8,E9,49.547000,225.357000,OK
0,6,adjacent,400,30,16,81,REV,E6,E5,E8,E9,57.164000,225.597000,OK
0,6,adjacent,400,30,16,82,FWD,E5,E6,E9,E10,-32.492000,225.996000,OK
0,6,adjacent,400,30,16,83,REV,E6,E5,E9,E10,-28.055000,225.677000,OK
0,6,adjacent,400,30,16,84,FWD,E5,E6,E10,E11,-47.063000,226.395000,OK
0,6,adjacent,400,30,16,85,REV,E6,E5,E10,E11,-57.867000,225.038000,OK
0,6,adjacent,400,30,16,86,FWD,E5,E6,E11,E12,-57.766000,226.794000,OK
0,6,adjacent,400,30,16,87,REV,E6,E5,E11,E12,-67.930000,225.118000,OK
0,6,adjacent,400,30,16,88,FWD,E5,E6,E12,E1,-12.938000,226.634000,OK
0,6,adjacent,400,30,16,89,REV,E6,E5,E12,E1,-8.961000,225.118000,OK
0,6,adjacent,400,30,16,90,FWD,E6,E7,E1,E2,-9.563000,139.971000,OK
0,6,adjacent,400,30,16,91,REV,E7,E6,E1,E2,-5.797000,278.984000,OK
0,6,adjacent,400,30,16,92,FWD,E6,E7,E2,E3,93.039000,214.106000,OK
0,6,adjacent,400,30,16,93,REV,E7,E6,E2,E3,-281.172000,246.904000,OK
0,6,adjacent,400,30,16,94,FWD,E6,E7,E3,E4,-25.586000,228.709000,OK
0,6,adjacent,400,30,16,95,REV,E7,E6,E3,E4,-71.977000,239.961000,OK
0,6,adjacent,400,30,16,96,FWD,E6,E7,E4,E5,4.156000,232.540000,OK
0,6,adjacent,400,30,16,97,REV,E7,E6,E4,E5,-14.367000,237.168000,OK
0,6,adjacent,400,30,16,98,FWD,E6,E7,E8,E9,47.508000,234.056000,OK
0,6,adjacent,400,30,16,99,REV,E7,E6,E8,E9,62.906000,236.609000,OK
0,6,adjacent,400,30,16,100,FWD,E6,E7,E9,E10,-34.516000,234.854000,OK
0,6,adjacent,400,30,16,101,REV,E7,E6,E9,E10,-27.539000,236.609000,OK
0,6,adjacent,400,30,16,102,FWD,E6,E7,E10,E11,-28.461000,234.774000,OK
0,6,adjacent,400,30,16,103,REV,E7,E6,E10,E11,-72.516000,236.210000,OK
0,6,adjacent,400,30,16,104,FWD,E6,E7,E11,E12,-46.945000,235.412000,OK
0,6,adjacent,400,30,16,105,REV,E7,E6,E11,E12,-86.172000,235.971000,OK
0,6,adjacent,400,30,16,106,FWD,E6,E7,E12,E1,-14.641000,235.492000,OK
0,6,adjacent,400,30,16,107,REV,E7,E6,E12,E1,-10.484000,236.609000,OK
0,6,adjacent,400,30,16,108,FWD,E7,E8,E1,E2,-10.070000,122.015000,OK
0,6,adjacent,400,30,16,109,REV,E8,E7,E1,E2,-6.461000,273.956000,OK
0,6,adjacent,400,30,16,110,FWD,E7,E8,E2,E3,-291.187000,205.727000,OK
0,6,adjacent,400,30,16,111,REV,E8,E7,E2,E3,70.422000,238.844000,OK
0,6,adjacent,400,30,16,112,FWD,E7,E8,E3,E4,102.297000,220.091000,OK
0,6,adjacent,400,30,16,113,REV,E8,E7,E3,E4,-345.937000,232.220000,OK
0,6,adjacent,400,30,16,114,FWD,E7,E8,E4,E5,3.234000,223.761000,OK
0,6,adjacent,400,30,16,115,REV,E8,E7,E4,E5,-11.031000,229.826000,OK
0,6,adjacent,400,30,16,116,FWD,E7,E8,E5,E6,14.133000,225.437000,OK
0,6,adjacent,400,30,16,117,REV,E8,E7,E5,E6,-4.258000,228.949000,OK
0,6,adjacent,400,30,16,118,FWD,E7,E8,E9,E10,-38.852000,225.996000,OK
0,6,adjacent,400,30,16,119,REV,E8,E7,E9,E10,-23.789000,228.949000,OK
0,6,adjacent,400,30,16,120,FWD,E7,E8,E10,E11,-74.969000,226.315000,OK
0,6,adjacent,400,30,16,121,REV,E8,E7,E10,E11,-28.055000,228.310000,OK
0,6,adjacent,400,30,16,122,FWD,E7,E8,E11,E12,-85.781000,226.634000,OK
0,6,adjacent,400,30,16,123,REV,E8,E7,E11,E12,-43.617000,228.230000,OK
0,6,adjacent,400,30,16,124,FWD,E7,E8,E12,E1,-16.359000,226.714000,OK
0,6,adjacent,400,30,16,125,REV,E8,E7,E12,E1,-11.836000,228.230000,OK
0,6,adjacent,400,30,16,126,FWD,E8,E9,E1,E2,-10.000000,86.185000,OK
0,6,adjacent,400,30,16,127,REV,E9,E8,E1,E2,-7.078000,245.308000,OK
0,6,adjacent,400,30,16,128,FWD,E8,E9,E2,E3,-11.594000,179.472000,OK
0,6,adjacent,400,30,16,129,REV,E9,E8,E2,E3,15.273000,212.909000,OK
0,6,adjacent,400,30,16,130,FWD,E8,E9,E3,E4,-299.781000,192.559000,OK
0,6,adjacent,400,30,16,131,REV,E9,E8,E3,E4,92.453000,206.365000,OK
0,6,adjacent,400,30,16,132,FWD,E8,E9,E4,E5,1.250000,196.549000,OK
0,6,adjacent,400,30,16,133,REV,E9,E8,E4,E5,-9.328000,204.370000,OK
0,6,adjacent,400,30,16,134,FWD,E8,E9,E5,E6,11.375000,198.145000,OK
0,6,adjacent,400,30,16,135,REV,E9,E8,E5,E6,-0.312000,204.130000,OK
0,6,adjacent,400,30,16,136,FWD,E8,E9,E6,E7,8.008000,198.704000,OK
0,6,adjacent,400,30,16,137,REV,E9,E8,E6,E7,19.914000,203.971000,OK
0,6,adjacent,400,30,16,138,FWD,E8,E9,E10,E11,-50.328000,199.981000,OK
0,6,adjacent,400,30,16,139,REV,E9,E8,E10,E11,-41.539000,203.173000,OK
0,6,adjacent,400,30,16,140,FWD,E8,E9,E11,E12,-58.117000,199.981000,OK
0,6,adjacent,400,30,16,141,REV,E9,E8,E11,E12,-54.016000,203.492000,OK
0,6,adjacent,400,30,16,142,FWD,E8,E9,E12,E1,-17.562000,200.061000,OK
0,6,adjacent,400,30,16,143,REV,E9,E8,E12,E1,-13.008000,204.051000,OK
0,6,adjacent,400,30,16,144,FWD,E9,E10,E1,E2,-10.641000,110.285000,OK
0,6,adjacent,400,30,16,145,REV,E10,E9,E1,E2,-6.984000,253.368000,OK
0,6,adjacent,400,30,16,146,FWD,E9,E10,E2,E3,-24.531000,202.215000,OK
0,6,adjacent,400,30,16,147,REV,E10,E9,E2,E3,-4.516000,225.916000,OK
0,6,adjacent,400,30,16,148,FWD,E9,E10,E3,E4,-15.938000,213.148000,OK
0,6,adjacent,400,30,16,149,REV,E10,E9,E3,E4,12.727000,221.607000,OK
0,6,adjacent,400,30,16,150,FWD,E9,E10,E4,E5,1.289000,216.500000,OK
0,6,adjacent,400,30,16,151,REV,E10,E9,E4,E5,-10.000000,220.011000,OK
0,6,adjacent,400,30,16,152,FWD,E9,E10,E5,E6,10.563000,218.415000,OK
0,6,adjacent,400,30,16,153,REV,E10,E9,E5,E6,-0.070000,219.532000,OK
0,6,adjacent,400,30,16,154,FWD,E9,E10,E6,E7,6.711000,218.894000,OK
0,6,adjacent,400,30,16,155,REV,E10,E9,E6,E7,12.773000,219.612000,OK
0,6,adjacent,400,30,16,156,FWD,E9,E10,E7,E8,24.578000,219.692000,OK
0,6,adjacent,400,30,16,157,REV,E10,E9,E7,E8,38.195000,219.213000,OK
0,6,adjacent,400,30,16,158,FWD,E9,E10,E11,E12,-57.195000,220.170000,OK
0,6,adjacent,400,30,16,159,REV,E10,E9,E11,E12,-35.961000,219.532000,OK
0,6,adjacent,400,30,16,160,FWD,E9,E10,E12,E1,-19.586000,220.330000,OK
0,6,adjacent,400,30,16,161,REV,E10,E9,E12,E1,-13.117000,219.213000,OK
0,6,adjacent,400,30,16,162,FWD,E10,E11,E1,E2,-11.891000,134.704000,OK
0,6,adjacent,400,30,16,163,REV,E11,E10,E1,E2,-5.406000,270.764000,OK
0,6,adjacent,400,30,16,164,FWD,E10,E11,E2,E3,-29.664000,214.904000,OK
0,6,adjacent,400,30,16,165,REV,E11,E10,E2,E3,-6.937000,243.153000,OK
0,6,adjacent,400,30,16,166,FWD,E10,E11,E3,E4,-31.562000,227.512000,OK
0,6,adjacent,400,30,16,167,REV,E11,E10,E3,E4,-5.773000,237.407000,OK
0,6,adjacent,400,30,16,168,FWD,E10,E11,E4,E5,3.539000,230.305000,OK
0,6,adjacent,400,30,16,169,REV,E11,E10,E4,E5,-13.547000,235.891000,OK
0,6,adjacent,400,30,16,170,FWD,E10,E11,E5,E6,11.508000,231.821000,OK
0,6,adjacent,400,30,16,171,REV,E11,E10,E5,E6,-2.375000,235.093000,OK
0,6,adjacent,400,30,16,172,FWD,E10,E11,E6,E7,6.031000,232.061000,OK
0,6,adjacent,400,30,16,173,REV,E11,E10,E6,E7,11.336000,235.173000,OK
0,6,adjacent,400,30,16,174,FWD,E10,E11,E7,E8,21.273000,232.540000,OK
0,6,adjacent,400,30,16,175,REV,E11,E10,E7,E8,30.062000,234.854000,OK
0,6,adjacent,400,30,16,176,FWD,E10,E11,E8,E9,37.031000,233.098000,OK
0,6,adjacent,400,30,16,177,REV,E11,E10,E8,E9,54.930000,234.694000,OK
0,6,adjacent,400,30,16,178,FWD,E10,E11,E12,E1,-21.344000,233.258000,OK
0,6,adjacent,400,30,16,179,REV,E11,E10,E12,E1,-5.086000,235.013000,OK
0,6,adjacent,400,30,16,180,FWD,E11,E12,E1,E2,-13.125000,112.200000,OK
0,6,adjacent,400,30,16,181,REV,E12,E11,E1,E2,-2.891000,259.113000,OK
0,6,adjacent,400,30,16,182,FWD,E11,E12,E2,E3,-31.094000,205.487000,OK
0,6,adjacent,400,30,16,183,REV,E12,E11,E2,E3,-9.484000,229.826000,OK
0,6,adjacent,400,30,16,184,FWD,E11,E12,E3,E4,-35.164000,217.377000,OK
0,6,adjacent,400,30,16,185,REV,E12,E11,E3,E4,-15.367000,224.958000,OK
0,6,adjacent,400,30,16,186,FWD,E11,E12,E4,E5,5.977000,220.410000,OK
0,6,adjacent,400,30,16,187,REV,E12,E11,E4,E5,-17.203000,224.001000,OK
0,6,adjacent,400,30,16,188,FWD,E11,E12,E5,E6,11.297000,221.048000,OK
0,6,adjacent,400,30,16,189,REV,E12,E11,E5,E6,-3.734000,224.001000,OK
0,6,adjacent,400,30,16,190,FWD,E11,E12,E6,E7,6.492000,222.006000,OK
0,6,adjacent,400,30,16,191,REV,E12,E11,E6,E7,10.219000,223.362000,OK
0,6,adjacent,400,30,16,192,FWD,E11,E12,E7,E8,20.680000,222.804000,OK
0,6,adjacent,400,30,16,193,REV,E12,E11,E7,E8,25.687000,223.602000,OK
0,6,adjacent,400,30,16,194,FWD,E11,E12,E8,E9,40.609000,222.724000,OK
0,6,adjacent,400,30,16,195,REV,E12,E11,E8,E9,47.672000,223.682000,OK
0,6,adjacent,400,30,16,196,FWD,E11,E12,E9,E10,-36.305000,222.804000,OK
0,6,adjacent,400,30,16,197,REV,E12,E11,E9,E10,-21.266000,223.682000,OK
0,6,adjacent,400,30,16,198,FWD,E12,E1,E2,E3,-31.984000,116.828000,OK
0,6,adjacent,400,30,16,199,REV,E1,E12,E2,E3,-2.758000,254.565000,OK
0,6,adjacent,400,30,16,200,FWD,E12,E1,E3,E4,-39.836000,202.694000,OK
0,6,adjacent,400,30,16,201,REV,E1,E12,E3,E4,-17.477000,225.996000,OK
0,6,adjacent,400,30,16,202,FWD,E12,E1,E4,E5,138.281000,212.829000,OK
0,6,adjacent,400,30,16,203,REV,E1,E12,E4,E5,-267.828000,221.208000,OK
0,6,adjacent,400,30,16,204,FWD,E12,E1,E5,E6,15.781000,216.101000,OK
0,6,adjacent,400,30,16,205,REV,E1,E12,E5,E6,-9.891000,219.771000,OK
0,6,adjacent,400,30,16,206,FWD,E12,E1,E6,E7,6.492000,216.978000,OK
0,6,adjacent,400,30,16,207,REV,E1,E12,E6,E7,10.164000,220.011000,OK
0,6,adjacent,400,30,16,208,FWD,E12,E1,E7,E8,19.703000,217.537000,OK
0,6,adjacent,400,30,16,209,REV,E1,E12,E7,E8,23.883000,219.532000,OK
0,6,adjacent,400,30,16,210,FWD,E12,E1,E8,E9,42.336000,218.096000,OK
0,6,adjacent,400,30,16,211,REV,E1,E12,E8,E9,47.281000,219.532000,OK
0,6,adjacent,400,30,16,212,FWD,E12,E1,E9,E10,-29.625000,218.096000,OK
0,6,adjacent,400,30,16,213,REV,E1,E12,E9,E10,-23.219000,219.771000,OK
0,6,adjacent,400,30,16,214,FWD,E12,E1,E10,E11,-50.438000,218.415000,OK
0,6,adjacent,400,30,16,215,REV,E1,E12,E10,E11,-50.000000,219.293000,OK
1,7,adjacent,400,30,16,0,FWD,E1,E2,E3,E4,-40.867000,119.861000,OK
1,7,adjacent,400,30,16,1,REV,E2,E1,E3,E4,-14.695000,264.300000,OK
1,7,adjacent,400,30,16,2,FWD,E1,E2,E4,E5,-310.703000,208.759000,OK
1,7,adjacent,400,30,16,3,REV,E2,E1,E4,E5,144.875000,234.375000,OK
1,7,adjacent,400,30,16,4,FWD,E1,E2,E5,E6,127.734000,221.367000,OK
1,7,adjacent,400,30,16,5,REV,E2,E1,E5,E6,-234.187000,228.390000,OK
1,7,adjacent,400,30,16,6,FWD,E1,E2,E6,E7,6.523000,224.480000,OK
1,7,adjacent,400,30,16,7,REV,E2,E1,E6,E7,10.344000,227.752000,OK
1,7,adjacent,400,30,16,8,FWD,E1,E2,E7,E8,18.891000,225.517000,OK
1,7,adjacent,400,30,16,9,REV,E2,E1,E7,E8,22.695000,226.954000,OK
1,7,adjacent,400,30,16,10,FWD,E1,E2,E8,E9,44.211000,226.634000,OK
1,7,adjacent,400,30,16,11,REV,E2,E1,E8,E9,48.219000,226.714000,OK
1,7,adjacent,400,30,16,12,FWD,E1,E2,E9,E10,-29.211000,226.555000,OK
1,7,adjacent,400,30,16,13,REV,E2,E1,E9,E10,-24.875000,226.794000,OK
1,7,adjacent,400,30,16,14,FWD,E1,E2,E10,E11,-48.523000,226.235000,OK
1,7,adjacent,400,30,16,15,REV,E2,E1,E10,E11,-51.234000,226.555000,OK
1,7,adjacent,400,30,16,16,FWD,E1,E2,E11,E12,-58.977000,226.555000,OK
1,7,adjacent,400,30,16,17,REV,E2,E1,E11,E12,-60.586000,226.395000,OK
1,7,adjacent,400,30,16,18,FWD,E2,E3,E4,E5,37.742000,113.158000,OK
1,7,adjacent,400,30,16,19,REV,E3,E2,E4,E5,86.773000,261.826000,OK
1,7,adjacent,400,30,16,20,FWD,E2,E3,E5,E6,-254.312000,191.841000,OK
1,7,adjacent,400,30,16,21,REV,E3,E2,E5,E6,135.266000,228.151000,OK
1,7,adjacent,400,30,16,22,FWD,E2,E3,E6,E7,5.984000,205.886000,OK
1,7,adjacent,400,30,16,23,REV,E3,E2,E6,E7,11.273000,220.649000,OK
1,7,adjacent,400,30,16,24,FWD,E2,E3,E7,E8,17.648000,209.876000,OK
1,7,adjacent,400,30,16,25,REV,E3,E2,E7,E8,22.164000,218.175000,OK
1,7,adjacent,400,30,16,26,FWD,E2,E3,E8,E9,45.797000,212.111000,OK
1,7,adjacent,400,30,16,27,REV,E3,E2,E8,E9,49.922000,218.096000,OK
1,7,adjacent,400,30,16,28,FWD,E2,E3,E9,E10,-29.711000,212.111000,OK
1,7,adjacent,400,30,16,29,REV,E3,E2,E9,E10,-25.844000,217.776000,OK
1,7,adjacent,400,30,16,30,FWD,E2,E3,E10,E11,-38.133000,213.228000,OK
1,7,adjacent,400,30,16,31,REV,E3,E2,E10,E11,-53.641000,217.138000,OK
1,7,adjacent,400,30,16,32,FWD,E2,E3,E11,E12,-52.133000,213.707000,OK
1,7,adjacent,400,30,16,33,REV,E3,E2,E11,E12,-62.328000,217.218000,OK
1,7,adjacent,400,30,16,34,FWD,E2,E3,E12,E1,-9.367000,214.106000,OK
1,7,adjacent,400,30,16,35,REV,E3,E2,E12,E1,5.023000,217.218000,OK
1,7,adjacent,400,30,16,36,FWD,E3,E4,E1,E2,16.922000,103.821000,OK
1,7,adjacent,400,30,16,37,REV,E4,E3,E1,E2,18.891000,240.440000,OK
1,7,adjacent,400,30,16,38,FWD,E3,E4,E5,E6,20.180000,190.804000,OK
1,7,adjacent,400,30,16,39,REV,E4,E3,E5,E6,74.000000,215.462000,OK
1,7,adjacent,400,30,16,40,FWD,E3,E4,E6,E7,5.258000,201.497000,OK
1,7,adjacent,400,30,16,41,REV,E4,E3,E6,E7,12.313000,210.275000,OK
1,7,adjacent,400,30,16,42,FWD,E3,E4,E7,E8,16.656000,204.928000,OK
1,7,adjacent,400,30,16,43,REV,E4,E3,E7,E8,21.516000,209.397000,OK
1,7,adjacent,400,30,16,44,FWD,E3,E4,E8,E9,47.844000,206.445000,OK
1,7,adjacent,400,30,16,45,REV,E4,E3,E8,E9,51.672000,208.759000,OK
1,7,adjacent,400,30,16,46,FWD,E3,E4,E9,E10,-30.133000,207.243000,OK
1,7,adjacent,400,30,16,47,REV,E4,E3,E9,E10,-27.109000,208.520000,OK
1,7,adjacent,400,30,16,48,FWD,E3,E4,E10,E11,-46.406000,207.083000,OK
1,7,adjacent,400,30,16,49,REV,E4,E3,E10,E11,-46.625000,208.200000,OK
1,7,adjacent,400,30,16,50,FWD,E3,E4,E11,E12,-54.992000,207.562000,OK
1,7,adjacent,400,30,16,51,REV,E4,E3,E11,E12,-57.063000,208.679000,OK
1,7,adjacent,400,30,16,52,FWD,E3,E4,E12,E1,-9.906000,207.961000,OK
1,7,adjacent,400,30,16,53,REV,E4,E3,E12,E1,-3.680000,208.041000,OK
1,7,adjacent,400,30,16,54,FWD,E4,E5,E1,E2,-6.727000,122.095000,OK
1,7,adjacent,400,30,16,55,REV,E5,E4,E1,E2,-1.508000,255.123000,OK
1,7,adjacent,400,30,16,56,FWD,E4,E5,E2,E3,-34.445000,204.529000,OK
1,7,adjacent,400,30,16,57,REV,E5,E4,E2,E3,-67.922000,229.667000,OK
1,7,adjacent,400,30,16,58,FWD,E4,E5,E6,E7,1.687000,215.303000,OK
1,7,adjacent,400,30,16,59,REV,E5,E4,E6,E7,16.516000,224.559000,OK
1,7,adjacent,400,30,16,60,FWD,E4,E5,E7,E8,14.531000,218.734000,OK
1,7,adjacent,400,30,16,61,REV,E5,E4,E7,E8,22.234000,222.644000,OK
1,7,adjacent,400,30,16,62,FWD,E4,E5,E8,E9,49.141000,220.170000,OK
1,7,adjacent,400,30,16,63,REV,E5,E4,E8,E9,54.172000,222.405000,OK
1,7,adjacent,400,30,16,64,FWD,E4,E5,E9,E10,-31.187000,220.410000,OK
1,7,adjacent,400,30,16,65,REV,E5,E4,E9,E10,-27.734000,222.485000,OK
1,7,adjacent,400,30,16,66,FWD,E4,E5,E10,E11,-47.109000,220.729000,OK
1,7,adjacent,400,30,16,67,REV,E5,E4,E10,E11,-51.523000,221.926000,OK
1,7,adjacent,400,30,16,68,FWD,E4,E5,E11,E12,-56.711000,221.288000,OK
1,7,adjacent,400,30,16,69,REV,E5,E4,E11,E12,-58.586000,221.926000,OK
1,7,adjacent,400,30,16,70,FWD,E4,E5,E12,E1,-11.641000,221.687000,OK
1,7,adjacent,400,30,16,71,REV,E5,E4,E12,E1,-6.906000,222.564000,OK
1,7,adjacent,400,30,16,72,FWD,E5,E6,E1,E2,-9.148000,133.746000,OK
1,7,adjacent,400,30,16,73,REV,E6,E5,E1,E2,-5.047000,258.315000,OK
1,7,adjacent,400,30,16,74,FWD,E5,E6,E2,E3,-25.445000,209.637000,OK
1,7,adjacent,400,30,16,75,REV,E6,E5,E2,E3,-68.063000,232.220000,OK
1,7,adjacent,400,30,16,76,FWD,E5,E6,E3,E4,-30.828000,221.048000,OK
1,7,adjacent,400,30,16,77,REV,E6,E5,E3,E4,-66.508000,227.113000,OK
1,7,adjacent,400,30,16,78,FWD,E5,E6,E7,E8,10.109000,224.240000,OK
1,7,adjacent,400,30,16,79,REV,E6,E5,E7,E8,25.516000,226.076000,OK
1,7,adjacent,400,30,16,80,FWD,E5,E6,E8,E9,49.680000,225.118000,OK
1,7,adjacent,400,30,16,81,REV,E6,E5,E8,E9,57.258000,225.278000,OK
1,7,adjacent,400,30,16,82,FWD,E5,E6,E9,E10,-32.469000,225.677000,OK
1,7,adjacent,400,30,16,83,REV,E6,E5,E9,E10,-28.055000,225.198000,OK
