frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,400,30,16,42,FWD,E3,E4,E7,E8,9.586000,214.664000,OK
0,6,adjacent,400,30,16,43,REV,E4,E3,E7,E8,15.445000,218.096000,OK
0,6,adjacent,400,30,16,44,FWD,E3,E4,E8,E9,36.039000,215.382000,OK
0,6,adjacent,400,30,16,45,REV,E4,E3,E8,E9,40.133000,218.255000,OK
0,6,adjacent,400,30,16,46,FWD,E3,E4,E9,E10,-30.547000,216.101000,OK
0,6,adjacent,400,30,16,47,REV,E4,E3,E9,E10,-27.469000,217.617000,OK
0,6,adjacent,400,30,16,48,FWD,E3,E4,E10,E11,21.273000,216.739000,OK
0,6,adjacent,400,30,16,49,REV,E4,E3,E10,E11,24.594000,217.936000,OK
0,6,adjacent,400,30,16,50,FWD,E3,E4,E11,E12,-1.398000,217.218000,OK
0,6,adjacent,400,30,16,51,REV,E4,E3,E11,E12,2.258000,218.016000,OK
0,6,adjacent,400,30,16,52,FWD,E3,E4,E12,E1,-0.781000,217.298000,OK
0,6,adjacent,400,30,16,53,REV,E4,E3,E12,E1,4.258000,218.016000,OK
0,6,adjacent,400,30,16,54,FWD,E4,E5,E1,E2,-14.531000,109.567000,OK
0,6,adjacent,400,30,16,55,REV,E5,E4,E1,E2,-8.891000,266.216000,OK
0,6,adjacent,400,30,16,56,FWD,E4,E5,E2,E3,42.523000,210.594000,OK
0,6,adjacent,400,30,16,57,REV,E5,E4,E2,E3,51.656000,235.652000,OK
0,6,adjacent,400,30,16,58,FWD,E4,E5,E6,E7,-1.844000,221.926000,OK
0,6,adjacent,400,30,16,59,REV,E5,E4,E6,E7,13.047000,230.704000,OK
0,6,adjacent,400,30,16,60,FWD,E4,E5,E7,E8,7.641000,225.677000,OK
0,6,adjacent,400,30,16,61,REV,E5,E4,E7,E8,16.242000,228.949000,OK
0,6,adjacent,400,30,16,62,FWD,E4,E5,E8,E9,36.633000,226.634000,OK
0,6,adjacent,400,30,16,63,REV,E5,E4,E8,E9,42.352000,229.108000,OK
0,6,adjacent,400,30,16,64,FWD,E4,E5,E9,E10,-31.781000,226.874000,OK
0,6,adjacent,400,30,16,65,REV,E5,E4,E9,E10,-27.672000,229.427000,OK
0,6,adjacent,400,30,16,66,FWD,E4,E5,E10,E11,19.680000,227.273000,OK
0,6,adjacent,400,30,16,67,REV,E5,E4,E10,E11,23.969000,228.869000,OK
0,6,adjacent,400,30,16,68,FWD,E4,E5,E11,E12,-1.617000,227.831000,OK
0,6,adjacent,400,30,16,69,REV,E5,E4,E11,E12,2.711000,229.348000,OK
0,6,adjacent,400,30,16,70,FWD,E4,E5,E12,E1,-4.047000,228.151000,OK
0,6,adjacent,400,30,16,71,REV,E5,E4,E12,E1,1.305000,228.390000,OK
0,6,adjacent,400,30,16,72,FWD,E5,E6,E1,E2,-16.695000,126.883000,OK
0,6,adjacent,400,30,16,73,REV,E6,E5,E1,E2,-11.492000,281.936000,OK
0,6,adjacent,400,30,16,74,FWD,E5,E6,E2,E3,25.398000,230.225000,OK
0,6,adjacent,400,30,16,75,REV,E6,E5,E2,E3,35.930000,251.851000,OK
0,6,adjacent,400,30,16,76,FWD,E5,E6,E3,E4,4.906000,243.153000,OK
0,6,adjacent,400,30,16,77,REV,E6,E5,E3,E4,25.617000,246.824000,OK
0,6,adjacent,400,30,16,78,FWD,E5,E6,E7,E8,5.312000,246.425000,OK
0,6,adjacent,400,30,16,79,REV,E6,E5,E7,E8,17.859000,245.228000,OK
0,6,adjacent,400,30,16,80,FWD,E5,E6,E8,E9,37.609000,247.223000,OK
0,6,adjacent,400,30,16,81,REV,E6,E5,E8,E9,44.258000,245.148000,OK
0,6,adjacent,400,30,16,82,FWD,E5,E6,E9,E10,-32.617000,248.101000,OK
0,6,adjacent,400,30,16,83,REV,E6,E5,E9,E10,-28.273000,244.749000,OK
0,6,adjacent,400,30,16,84,FWD,E5,E6,E10,E11,18.977000,248.420000,OK
0,6,adjacent,400,30,16,85,REV,E6,E5,E10,E11,23.211000,244.669000,OK
0,6,adjacent,400,30,16,86,FWD,E5,E6,E11,E12,-1.297000,248.659000,OK
0,6,adjacent,400,30,16,87,REV,E6,E5,E11,E12,2.781000,244.510000,OK
0,6,adjacent,400,30,16,88,FWD,E5,E6,E12,E1,-6.102000,248.181000,OK
0,6,adjacent,400,30,16,89,REV,E6,E5,E12,E1,-1.234000,244.749000,OK
0,6,adjacent,400,30,16,90,FWD,E6,E7,E1,E2,-16.633000,149.866000,OK
0,6,adjacent,400,30,16,91,REV,E7,E6,E1,E2,-12.750000,312.101000,OK
0,6,adjacent,400,30,16,92,FWD,E6,E7,E2,E3,25.562000,242.754000,OK
0,6,adjacent,400,30,16,93,REV,E7,E6,E2,E3,32.422000,275.871000,OK
0,6,adjacent,400,30,16,94,FWD,E6,E7,E3,E4,-2.430000,258.714000,OK
0,6,adjacent,400,30,16,95,REV,E7,E6,E3,E4,9.992000,268.051000,OK
0,6,adjacent,400,30,16,96,FWD,E6,E7,E4,E5,-2.344000,261.587000,OK
0,6,adjacent,400,30,16,97,REV,E7,E6,E4,E5,15.313000,266.295000,OK
0,6,adjacent,400,30,16,98,FWD,E6,E7,E8,E9,36.016000,263.662000,OK
0,6,adjacent,400,30,16,99,REV,E7,E6,E8,E9,48.828000,266.216000,OK
0,6,adjacent,400,30,16,100,FWD,E6,E7,E9,E10,-34.133000,263.742000,OK
0,6,adjacent,400,30,16,101,REV,E7,E6,E9,E10,-28.266000,266.136000,OK
0,6,adjacent,400,30,16,102,FWD,E6,E7,E10,E11,18.180000,263.981000,OK
0,6,adjacent,400,30,16,103,REV,E7,E6,E10,E11,22.906000,265.098000,OK
0,6,adjacent,400,30,16,104,FWD,E6,E7,E11,E12,-0.953000,264.061000,OK
0,6,adjacent,400,30,16,105,REV,E7,E6,E11,E12,2.836000,265.019000,OK
0,6,adjacent,400,30,16,106,FWD,E6,E7,E12,E1,-7.711000,264.061000,OK
0,6,adjacent,400,30,16,107,REV,E7,E6,E12,E1,-3.766000,265.657000,OK
0,6,adjacent,400,30,16,108,FWD,E7,E8,E1,E2,-16.070000,122.335000,OK
0,6,adjacent,400,30,16,109,REV,E8,E7,E1,E2,-13.063000,292.550000,OK
0,6,adjacent,400,30,16,110,FWD,E7,E8,E2,E3,26.539000,223.841000,OK
0,6,adjacent,400,30,16,111,REV,E8,E7,E2,E3,31.016000,255.841000,OK
0,6,adjacent,400,30,16,112,FWD,E7,E8,E3,E4,-1.125000,238.764000,OK
0,6,adjacent,400,30,16,113,REV,E8,E7,E3,E4,5.836000,248.500000,OK
0,6,adjacent,400,30,16,114,FWD,E7,E8,E4,E5,-7.094000,241.876000,OK
0,6,adjacent,400,30,16,115,REV,E8,E7,E4,E5,2.469000,247.462000,OK
0,6,adjacent,400,30,16,116,FWD,E7,E8,E5,E6,-31.023000,243.632000,OK
0,6,adjacent,400,30,16,117,REV,E8,E7,E5,E6,-19.242000,246.106000,OK
0,6,adjacent,400,30,16,118,FWD,E7,E8,E9,E10,-37.984000,243.632000,OK
0,6,adjacent,400,30,16,119,REV,E8,E7,E9,E10,-25.094000,246.664000,OK
0,6,adjacent,400,30,16,120,FWD,E7,E8,E10,E11,16.516000,244.749000,OK
0,6,adjacent,400,30,16,121,REV,E8,E7,E10,E11,23.812000,246.106000,OK
0,6,adjacent,400,30,16,122,FWD,E7,E8,E11,E12,-1.102000,244.270000,OK
0,6,adjacent,400,30,16,123,REV,E8,E7,E11,E12,3.438000,245.627000,OK
0,6,adjacent,400,30,16,124,FWD,E7,E8,E12,E1,-9.430000,244.430000,OK
0,6,adjacent,400,30,16,125,REV,E8,E7,E12,E1,-5.648000,245.787000,OK
0,6,adjacent,400,30,16,126,FWD,E8,E9,E1,E2,-15.406000,88.818000,OK
0,6,adjacent,400,30,16,127,REV,E9,E8,E1,E2,-13.016000,259.353000,OK
0,6,adjacent,400,30,16,128,FWD,E8,E9,E2,E3,27.539000,195.831000,OK
0,6,adjacent,400,30,16,129,REV,E9,E8,E2,E3,30.547000,226.235000,OK
0,6,adjacent,400,30,16,130,FWD,E8,E9,E3,E4,-0.117000,208.041000,OK
0,6,adjacent,400,30,16,131,REV,E9,E8,E3,E4,3.859000,221.208000,OK
0,6,adjacent,400,30,16,132,FWD,E8,E9,E4,E5,-7.023000,210.993000,OK
0,6,adjacent,400,30,16,133,REV,E9,E8,E4,E5,-1.750000,219.612000,OK
0,6,adjacent,400,30,16,134,FWD,E8,E9,E5,E6,-32.789000,213.228000,OK
0,6,adjacent,400,30,16,135,REV,E9,E8,E5,E6,-27.500000,218.814000,OK
0,6,adjacent,400,30,16,136,FWD,E8,E9,E6,E7,6.844000,213.627000,OK
0,6,adjacent,400,30,16,137,REV,E9,E8,E6,E7,15.953000,218.255000,OK
0,6,adjacent,400,30,16,138,FWD,E8,E9,E10,E11,17.734000,214.185000,OK
0,6,adjacent,400,30,16,139,REV,E9,E8,E10,E11,31.578000,218.495000,OK
0,6,adjacent,400,30,16,140,FWD,E8,E9,E11,E12,-0.742000,214.106000,OK
0,6,adjacent,400,30,16,141,REV,E9,E8,E11,E12,4.680000,218.016000,OK
0,6,adjacent,400,30,16,142,FWD,E8,E9,E12,E1,-10.898000,214.185000,OK
0,6,adjacent,400,30,16,143,REV,E9,E8,E12,E1,-7.297000,218.495000,OK
0,6,adjacent,400,30,16,144,FWD,E9,E10,E1,E2,-15.242000,106.933000,OK
0,6,adjacent,400,30,16,145,REV,E10,E9,E1,E2,-12.242000,265.497000,OK
0,6,adjacent,400,30,16,146,FWD,E9,E10,E2,E3,27.914000,213.707000,OK
0,6,adjacent,400,30,16,147,REV,E10,E9,E2,E3,30.937000,236.450000,OK
0,6,adjacent,400,30,16,148,FWD,E9,E10,E3,E4,0.016000,224.958000,OK
0,6,adjacent,400,30,16,149,REV,E10,E9,E3,E4,3.281000,232.779000,OK
0,6,adjacent,400,30,16,150,FWD,E9,E10,E4,E5,-7.453000,227.033000,OK
0,6,adjacent,400,30,16,151,REV,E10,E9,E4,E5,-3.305000,231.502000,OK
0,6,adjacent,400,30,16,152,FWD,E9,E10,E5,E6,-33.938000,228.709000,OK
0,6,adjacent,400,30,16,153,REV,E10,E9,E5,E6,-30.234000,231.023000,OK
0,6,adjacent,400,30,16,154,FWD,E9,E10,E6,E7,4.977000,229.826000,OK
0,6,adjacent,400,30,16,155,REV,E10,E9,E6,E7,9.664000,230.066000,OK
0,6,adjacent,400,30,16,156,FWD,E9,E10,E7,E8,18.109000,230.225000,OK
0,6,adjacent,400,30,16,157,REV,E10,E9,E7,E8,29.180000,230.704000,OK
0,6,adjacent,400,30,16,158,FWD,E9,E10,E11,E12,4.805000,230.305000,OK
0,6,adjacent,400,30,16,159,REV,E10,E9,E11,E12,18.836000,231.502000,OK
0,6,adjacent,400,30,16,160,FWD,E9,E10,E12,E1,-13.172000,229.747000,OK
0,6,adjacent,400,30,16,161,REV,E10,E9,E12,E1,-7.711000,231.103000,OK
0,6,adjacent,400,30,16,162,FWD,E10,E11,E1,E2,-15.422000,125.447000,OK
0,6,adjacent,400,30,16,163,REV,E11,E10,E1,E2,-10.336000,277.787000,OK
0,6,adjacent,400,30,16,164,FWD,E10,E11,E2,E3,27.789000,224.081000,OK
0,6,adjacent,400,30,16,165,REV,E11,E10,E2,E3,32.016000,248.580000,OK
0,6,adjacent,400,30,16,166,FWD,E10,E11,E3,E4,-0.336000,235.891000,OK
0,6,adjacent,400,30,16,167,REV,E11,E10,E3,E4,3.453000,244.669000,OK
0,6,adjacent,400,30,16,168,FWD,E10,E11,E4,E5,-8.250000,238.046000,OK
0,6,adjacent,400,30,16,169,REV,E11,E10,E4,E5,-3.688000,243.153000,OK
0,6,adjacent,400,30,16,170,FWD,E10,E11,E5,E6,-35.438000,239.323000,OK
0,6,adjacent,400,30,16,171,REV,E11,E10,E5,E6,-31.523000,243.153000,OK
0,6,adjacent,400,30,16,172,FWD,E10,E11,E6,E7,4.219000,240.759000,OK
0,6,adjacent,400,30,16,173,REV,E11,E10,E6,E7,8.273000,243.153000,OK
0,6,adjacent,400,30,16,174,FWD,E10,E11,E7,E8,14.969000,240.440000,OK
0,6,adjacent,400,30,16,175,REV,E11,E10,E7,E8,21.742000,243.712000,OK
0,6,adjacent,400,30,16,176,FWD,E10,E11,E8,E9,30.750000,241.318000,OK
0,6,adjacent,400,30,16,177,REV,E11,E10,E8,E9,44.773000,243.153000,OK
0,6,adjacent,400,30,16,178,FWD,E10,E11,E12,E1,-12.992000,242.116000,OK
0,6,adjacent,400,30,16,179,REV,E11,E10,E12,E1,0.508000,242.993000,OK
0,6,adjacent,400,30,16,180,FWD,E11,E12,E1,E2,-15.727000,102.384000,OK
0,6,adjacent,400,30,16,181,REV,E12,E11,E1,E2,-7.320000,266.535000,OK
0,6,adjacent,400,30,16,182,FWD,E11,E12,E2,E3,27.711000,217.856000,OK
0,6,adjacent,400,30,16,183,REV,E12,E11,E2,E3,33.156000,237.806000,OK
0,6,adjacent,400,30,16,184,FWD,E11,E12,E3,E4,-0.383000,228.949000,OK
0,6,adjacent,400,30,16,185,REV,E12,E11,E3,E4,3.484000,234.455000,OK
0,6,adjacent,400,30,16,186,FWD,E11,E12,E4,E5,-8.516000,232.141000,OK
0,6,adjacent,400,30,16,187,REV,E12,E11,E4,E5,-4.180000,232.939000,OK
0,6,adjacent,400,30,16,188,FWD,E11,E12,E5,E6,-36.438000,233.018000,OK
0,6,adjacent,400,30,16,189,REV,E12,E11,E5,E6,-32.891000,233.098000,OK
0,6,adjacent,400,30,16,190,FWD,E11,E12,E6,E7,4.320000,233.577000,OK
0,6,adjacent,400,30,16,191,REV,E12,E11,E6,E7,7.352000,233.178000,OK
0,6,adjacent,400,30,16,192,FWD,E11,E12,E7,E8,14.125000,233.258000,OK
0,6,adjacent,400,30,16,193,REV,E12,E11,E7,E8,18.109000,232.939000,OK
0,6,adjacent,400,30,16,194,FWD,E11,E12,E8,E9,32.234000,233.896000,OK
0,6,adjacent,400,30,16,195,REV,E12,E11,E8,E9,37.906000,232.939000,OK
0,6,adjacent,400,30,16,196,FWD,E11,E12,E9,E10,-39.852000,234.375000,OK
0,6,adjacent,400,30,16,197,REV,E12,E11,E9,E10,-26.469000,232.460000,OK
0,6,adjacent,400,30,16,198,FWD,E12,E1,E2,E3,27.375000,113.477000,OK
0,6,adjacent,400,30,16,199,REV,E1,E12,E2,E3,37.555000,268.610000,OK
0,6,adjacent,400,30,16,200,FWD,E12,E1,E3,E4,-1.102000,216.739000,OK
0,6,adjacent,400,30,16,201,REV,E1,E12,E3,E4,4.414000,238.365000,OK
0,6,adjacent,400,30,16,202,FWD,E12,E1,E4,E5,-9.367000,226.794000,OK
0,6,adjacent,400,30,16,203,REV,E1,E12,E4,E5,-3.906000,234.295000,OK
0,6,adjacent,400,30,16,204,FWD,E12,E1,E5,E6,-37.750000,229.427000,OK
0,6,adjacent,400,30,16,205,REV,E1,E12,E5,E6,-33.469000,232.939000,OK
0,6,adjacent,400,30,16,206,FWD,E12,E1,E6,E7,4.070000,230.225000,OK
0,6,adjacent,400,30,16,207,REV,E1,E12,E6,E7,7.297000,232.699000,OK
0,6,adjacent,400,30,16,208,FWD,E12,E1,E7,E8,13.211000,230.864000,OK
0,6,adjacent,400,30,16,209,REV,E1,E12,E7,E8,16.570000,232.141000,OK
0,6,adjacent,400,30,16,210,FWD,E12,E1,E8,E9,33.109000,231.183000,OK
0,6,adjacent,400,30,16,211,REV,E1,E12,E8,E9,37.063000,232.540000,OK
0,6,adjacent,400,30,16,212,FWD,E12,E1,E9,E10,-30.805000,231.263000,OK
0,6,adjacent,400,30,16,213,REV,E1,E12,E9,E10,-25.320000,232.699000,OK
0,6,adjacent,400,30,16,214,FWD,E12,E1,E10,E11,25.570000,231.502000,OK
0,6,adjacent,400,30,16,215,REV,E1,E12,E10,E11,37.133000,233.098000,OK
1,7,adjacent,400,30,16,0,FWD,E1,E2,E3,E4,-0.742000,109.726000,OK
1,7,adjacent,400,30,16,1,REV,E2,E1,E3,E4,6.953000,274.754000,OK
1,7,adjacent,400,30,16,2,FWD,E1,E2,E4,E5,-10.125000,222.644000,OK
1,7,adjacent,400,30,16,3,REV,E2,E1,E4,E5,-2.992000,244.270000,OK
1,7,adjacent,400,30,16,4,FWD,E1,E2,E5,E6,-39.227000,235.811000,OK
1,7,adjacent,400,30,16,5,REV,E2,E1,E5,E6,-33.648000,238.924000,OK
1,7,adjacent,400,30,16,6,FWD,E1,E2,E6,E7,3.891000,238.924000,OK
1,7,adjacent,400,30,16,7,REV,E2,E1,E6,E7,7.508000,237.806000,OK
1,7,adjacent,400,30,16,8,FWD,E1,E2,E7,E8,12.469000,239.402000,OK
1,7,adjacent,400,30,16,9,REV,E2,E1,E7,E8,15.648000,237.886000,OK
1,7,adjacent,400,30,16,10,FWD,E1,E2,E8,E9,34.344000,239.722000,OK
1,7,adjacent,400,30,16,11,REV,E2,E1,E8,E9,37.547000,237.407000,OK
1,7,adjacent,400,30,16,12,FWD,E1,E2,E9,E10,-29.992000,239.881000,OK
1,7,adjacent,400,30,16,13,REV,E2,E1,E9,E10,-26.445000,237.088000,OK
1,7,adjacent,400,30,16,14,FWD,E1,E2,E10,E11,24.555000,241.078000,OK
1,7,adjacent,400,30,16,15,REV,E2,E1,E10,E11,29.961000,236.769000,OK
1,7,adjacent,400,30,16,16,FWD,E1,E2,E11,E12,-3.031000,240.919000,OK
1,7,adjacent,400,30,16,17,REV,E2,E1,E11,E12,7.367000,237.168000,OK
1,7,adjacent,400,30,16,18,FWD,E2,E3,E4,E5,-10.852000,114.275000,OK
1,7,adjacent,400,30,16,19,REV,E3,E2,E4,E5,1.320000,277.787000,OK
1,7,adjacent,400,30,16,20,FWD,E2,E3,E5,E6,-41.945000,206.604000,OK
1,7,adjacent,400,30,16,21,REV,E3,E2,E5,E6,-32.180000,241.717000,OK
1,7,adjacent,400,30,16,22,FWD,E2,E3,E6,E7,2.781000,220.011000,OK
1,7,adjacent,400,30,16,23,REV,E3,E2,E6,E7,8.555000,234.535000,OK
1,7,adjacent,400,30,16,24,FWD,E2,E3,E7,E8,11.266000,223.841000,OK
1,7,adjacent,400,30,16,25,REV,E3,E2,E7,E8,15.352000,232.380000,OK
1,7,adjacent,400,30,16,26,FWD,E2,E3,E8,E9,35.336000,224.719000,OK
1,7,adjacent,400,30,16,27,REV,E3,E2,E8,E9,38.750000,232.061000,OK
1,7,adjacent,400,30,16,28,FWD,E2,E3,E9,E10,-30.297000,225.357000,OK
1,7,adjacent,400,30,16,29,REV,E3,E2,E9,E10,-27.203000,231.422000,OK
1,7,adjacent,400,30,16,30,FWD,E2,E3,E10,E11,22.398000,225.916000,OK
1,7,adjacent,400,30,16,31,REV,E3,E2,E10,E11,26.406000,230.944000,OK
1,7,adjacent,400,30,16,32,FWD,E2,E3,E11,E12,-2.703000,226.475000,OK
1,7,adjacent,400,30,16,33,REV,E3,E2,E11,E12,3.055000,231.103000,OK
1,7,adjacent,400,30,16,34,FWD,E2,E3,E12,E1,1.281000,226.555000,OK
1,7,adjacent,400,30,16,35,REV,E3,E2,E12,E1,13.000000,231.263000,OK
1,7,adjacent,400,30,16,36,FWD,E3,E4,E1,E2,12.875000,95.043000,OK
1,7,adjacent,400,30,16,37,REV,E4,E3,E1,E2,11.719000,254.884000,OK
1,7,adjacent,400,30,16,38,FWD,E3,E4,E5,E6,-46.367000,199.981000,OK
1,7,adjacent,400,30,16,39,REV,E4,E3,E5,E6,-26.773000,224.400000,OK
1,7,adjacent,400,30,16,40,FWD,E3,E4,E6,E7,1.055000,211.392000,OK
1,7,adjacent,400,30,16,41,REV,E4,E3,E6,E7,10.492000,219.692000,OK
1,7,adjacent,400,30,16,42,FWD,E3,E4,E7,E8,9.805000,213.946000,OK
1,7,adjacent,400,30,16,43,REV,E4,E3,E7,E8,15.648000,218.973000,OK
1,7,adjacent,400,30,16,44,FWD,E3,E4,E8,E9,36.445000,215.303000,OK
1,7,adjacent,400,30,16,45,REV,E4,E3,E8,E9,40.539000,218.734000,OK
1,7,adjacent,400,30,16,46,FWD,E3,E4,E9,E10,-30.953000,216.500000,OK
1,7,adjacent,400,30,16,47,REV,E4,E3,E9,E10,-27.906000,218.255000,OK
1,7,adjacent,400,30,16,48,FWD,E3,E4,E10,E11,21.031000,217.298000,OK
1,7,adjacent,400,30,16,49,REV,E4,E3,E10,E11,24.352000,217.776000,OK
1,7,adjacent,400,30,16,50,FWD,E3,E4,E11,E12,-1.937000,217.537000,OK
1,7,adjacent,400,30,16,51,REV,E4,E3,E11,E12,1.805000,218.335000,OK
1,7,adjacent,400,30,16,52,FWD,E3,E4,E12,E1,-0.812000,217.138000,OK
1,7,adjacent,400,30,16,53,REV,E4,E3,E12,E1,4.352000,218.814000,OK
1,7,adjacent,400,30,16,54,FWD,E4,E5,E1,E2,-14.438000,109.088000,OK
1,7,adjacent,400,30,16,55,REV,E5,E4,E1,E2,-8.805000,266.375000,OK
1,7,adjacent,400,30,16,56,FWD,E4,E5,E2,E3,42.570000,211.073000,OK
1,7,adjacent,400,30,16,57,REV,E5,E4,E2,E3,51.672000,235.093000,OK
1,7,adjacent,400,30,16,58,FWD,E4,E5,E6,E7,-1.711000,222.564000,OK
1,7,adjacent,400,30,16,59,REV,E5,E4,E6,E7,13.203000,230.704000,OK
1,7,adjacent,400,30,16,60,FWD,E4,E5,E7,E8,7.828000,225.357000,OK
1,7,adjacent,400,30,16,61,REV,E5,E4,E7,E8,16.422000,229.747000,OK
1,7,adjacent,400,30,16,62,FWD,E4,E5,E8,E9,37.063000,226.235000,OK
1,7,adjacent,400,30,16,63,REV,E5,E4,E8,E9,42.805000,229.188000,OK
1,7,adjacent,400,30,16,64,FWD,E4,E5,E9,E10,-32.227000,227.193000,OK
1,7,adjacent,400,30,16,65,REV,E5,E4,E9,E10,-28.109000,229.507000,OK
1,7,adjacent,400,30,16,66,FWD,E4,E5,E10,E11,19.414000,227.911000,OK
1,7,adjacent,400,30,16,67,REV,E5,E4,E10,E11,23.687000,228.310000,OK
1,7,adjacent,400,30,16,68,FWD,E4,E5,E11,E12,-2.148000,228.071000,OK
1,7,adjacent,400,30,16,69,REV,E5,E4,E11,E12,2.172000,229.587000,OK
1,7,adjacent,400,30,16,70,FWD,E4,E5,E12,E1,-4.016000,228.230000,OK
1,7,adjacent,400,30,16,71,REV,E5,E4,E12,E1,1.414000,229.348000,OK
1,7,adjacent,400,30,16,72,FWD,E5,E6,E1,E2,-16.594000,126.644000,OK
1,7,adjacent,400,30,16,73,REV,E6,E5,E1,E2,-11.391000,282.255000,OK
1,7,adjacent,400,30,16,74,FWD,E5,E6,E2,E3,25.477000,230.225000,OK
1,7,adjacent,400,30,16,75,REV,E6,E5,E2,E3,36.008000,251.931000,OK
1,7,adjacent,400,30,16,76,FWD,E5,E6,E3,E4,5.000000,242.993000,OK
1,7,adjacent,400,30,16,77,REV,E6,E5,E3,E4,25.859000,246.186000,OK
1,7,adjacent,400,30,16,78,FWD,E5,E6,E7,E8,5.445000,246.345000,OK
1,7,adjacent,400,30,16,79,REV,E6,E5,E7,E8,18.117000,245.467000,OK
1,7,adjacent,400,30,16,80,FWD,E5,E6,E8,E9,38.031000,247.622000,OK
1,7,adjacent,400,30,16,81,REV,E6,E5,E8,E9,44.758000,244.590000,OK
1,7,adjacent,400,30,16,82,FWD,E5,E6,E9,E10,-33.047000,247.861000,OK
1,7,adjacent,400,30,16,83,REV,E6,E5,E9,E10,-28.742000,244.829000,OK
1,7,adjacent,400,30,16,84,FWD,E5,E6,E10,E11,18.727000,248.500000,OK
