frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,500,30,32,113,REV,E8,E7,E3,E4,11.434000,390.745000,OK
0,6,adjacent,500,30,32,114,FWD,E7,E8,E4,E5,-6.641000,381.368000,OK
0,6,adjacent,500,30,32,115,REV,E8,E7,E4,E5,9.461000,390.426000,OK
0,6,adjacent,500,30,32,116,FWD,E7,E8,E5,E6,-11.668000,382.406000,OK
0,6,adjacent,500,30,32,117,REV,E8,E7,E5,E6,12.230000,389.588000,OK
0,6,adjacent,500,30,32,118,FWD,E7,E8,E9,E10,-54.777000,382.485000,OK
0,6,adjacent,500,30,32,119,REV,E8,E7,E9,E10,-23.059000,389.747000,OK
0,6,adjacent,500,30,32,120,FWD,E7,E8,E10,E11,13.191000,382.725000,OK
0,6,adjacent,500,30,32,121,REV,E8,E7,E10,E11,30.000000,389.268000,OK
0,6,adjacent,500,30,32,122,FWD,E7,E8,E11,E12,25.855000,383.403000,OK
0,6,adjacent,500,30,32,123,REV,E8,E7,E11,E12,29.707000,389.508000,OK
0,6,adjacent,500,30,32,124,FWD,E7,E8,E12,E1,3.164000,382.964000,OK
0,6,adjacent,500,30,32,125,REV,E8,E7,E12,E1,5.684000,389.029000,OK
0,6,adjacent,500,30,32,126,FWD,E8,E9,E1,E2,-8.172000,315.692000,OK
0,6,adjacent,500,30,32,127,REV,E9,E8,E1,E2,-5.840000,316.171000,OK
0,6,adjacent,500,30,32,128,FWD,E8,E9,E2,E3,-7.520000,328.620000,OK
0,6,adjacent,500,30,32,129,REV,E9,E8,E2,E3,-5.102000,312.261000,OK
0,6,adjacent,500,30,32,130,FWD,E8,E9,E3,E4,7.359000,329.657000,OK
0,6,adjacent,500,30,32,131,REV,E9,E8,E3,E4,10.043000,312.380000,OK
0,6,adjacent,500,30,32,132,FWD,E8,E9,E4,E5,-2.242000,330.176000,OK
0,6,adjacent,500,30,32,133,REV,E9,E8,E4,E5,4.305000,312.141000,OK
0,6,adjacent,500,30,32,134,FWD,E8,E9,E5,E6,-3.891000,330.575000,OK
0,6,adjacent,500,30,32,135,REV,E9,E8,E5,E6,2.328000,312.061000,OK
0,6,adjacent,500,30,32,136,FWD,E8,E9,E6,E7,11.164000,329.897000,OK
0,6,adjacent,500,30,32,137,REV,E9,E8,E6,E7,26.051000,311.423000,OK
0,6,adjacent,500,30,32,138,FWD,E8,E9,E10,E11,-0.977000,330.375000,OK
0,6,adjacent,500,30,32,139,REV,E9,E8,E10,E11,43.145000,311.582000,OK
0,6,adjacent,500,30,32,140,FWD,E8,E9,E11,E12,24.684000,330.934000,OK
0,6,adjacent,500,30,32,141,REV,E9,E8,E11,E12,30.762000,311.423000,OK
0,6,adjacent,500,30,32,142,FWD,E8,E9,E12,E1,3.035000,329.936000,OK
0,6,adjacent,500,30,32,143,REV,E9,E8,E12,E1,5.691000,311.822000,OK
0,6,adjacent,500,30,32,144,FWD,E9,E10,E1,E2,-9.102000,209.876000,OK
0,6,adjacent,500,30,32,145,REV,E10,E9,E1,E2,-5.152000,194.115000,OK
0,6,adjacent,500,30,32,146,FWD,E9,E10,E2,E3,-7.836000,216.260000,OK
0,6,adjacent,500,30,32,147,REV,E10,E9,E2,E3,-4.973000,192.799000,OK
0,6,adjacent,500,30,32,148,FWD,E9,E10,E3,E4,7.566000,216.939000,OK
0,6,adjacent,500,30,32,149,REV,E10,E9,E3,E4,9.801000,192.958000,OK
0,6,adjacent,500,30,32,150,FWD,E9,E10,E4,E5,-1.277000,216.939000,OK
0,6,adjacent,500,30,32,151,REV,E10,E9,E4,E5,3.160000,193.118000,OK
0,6,adjacent,500,30,32,152,FWD,E9,E10,E5,E6,-2.477000,216.779000,OK
0,6,adjacent,500,30,32,153,REV,E10,E9,E5,E6,0.410000,193.158000,OK
0,6,adjacent,500,30,32,154,FWD,E9,E10,E6,E7,15.531000,216.260000,OK
0,6,adjacent,500,30,32,155,REV,E10,E9,E6,E7,20.609000,193.716000,OK
0,6,adjacent,500,30,32,156,FWD,E9,E10,E7,E8,-6.004000,216.460000,OK
0,6,adjacent,500,30,32,157,REV,E10,E9,E7,E8,10.902000,193.557000,OK
0,6,adjacent,500,30,32,158,FWD,E9,E10,E11,E12,14.340000,216.101000,OK
0,6,adjacent,500,30,32,159,REV,E10,E9,E11,E12,39.578000,193.198000,OK
0,6,adjacent,500,30,32,160,FWD,E9,E10,E12,E1,1.016000,216.619000,OK
0,6,adjacent,500,30,32,161,REV,E10,E9,E12,E1,7.430000,192.998000,OK
0,6,adjacent,500,30,32,162,FWD,E10,E11,E1,E2,-12.102000,191.123000,OK
0,6,adjacent,500,30,32,163,REV,E11,E10,E1,E2,-1.504000,211.512000,OK
0,6,adjacent,500,30,32,164,FWD,E10,E11,E2,E3,-9.246000,196.190000,OK
0,6,adjacent,500,30,32,165,REV,E11,E10,E2,E3,-3.234000,209.836000,OK
0,6,adjacent,500,30,32,166,FWD,E10,E11,E3,E4,7.016000,196.869000,OK
0,6,adjacent,500,30,32,167,REV,E11,E10,E3,E4,10.605000,209.756000,OK
0,6,adjacent,500,30,32,168,FWD,E10,E11,E4,E5,-1.582000,196.709000,OK
0,6,adjacent,500,30,32,169,REV,E11,E10,E4,E5,3.836000,209.637000,OK
0,6,adjacent,500,30,32,170,FWD,E10,E11,E5,E6,-2.297000,196.948000,OK
0,6,adjacent,500,30,32,171,REV,E11,E10,E5,E6,0.312000,209.238000,OK
0,6,adjacent,500,30,32,172,FWD,E10,E11,E6,E7,16.480000,197.228000,OK
0,6,adjacent,500,30,32,173,REV,E11,E10,E6,E7,20.070000,209.158000,OK
0,6,adjacent,500,30,32,174,FWD,E10,E11,E7,E8,-1.832000,197.826000,OK
0,6,adjacent,500,30,32,175,REV,E11,E10,E7,E8,7.082000,208.998000,OK
0,6,adjacent,500,30,32,176,FWD,E10,E11,E8,E9,-43.340000,197.507000,OK
0,6,adjacent,500,30,32,177,REV,E11,E10,E8,E9,-14.523000,208.599000,OK
0,6,adjacent,500,30,32,178,FWD,E10,E11,E12,E1,-6.492000,197.866000,OK
0,6,adjacent,500,30,32,179,REV,E11,E10,E12,E1,15.949000,208.919000,OK
0,6,adjacent,500,30,32,180,FWD,E11,E12,E1,E2,-22.410000,245.986000,OK
0,6,adjacent,500,30,32,181,REV,E12,E11,E1,E2,10.051000,277.507000,OK
0,6,adjacent,500,30,32,182,FWD,E11,E12,E2,E3,-12.578000,252.450000,OK
0,6,adjacent,500,30,32,183,REV,E12,E11,E2,E3,0.414000,276.071000,OK
0,6,adjacent,500,30,32,184,FWD,E11,E12,E3,E4,6.215000,253.727000,OK
0,6,adjacent,500,30,32,185,REV,E12,E11,E3,E4,11.508000,275.712000,OK
0,6,adjacent,500,30,32,186,FWD,E11,E12,E4,E5,-1.637000,254.046000,OK
0,6,adjacent,500,30,32,187,REV,E12,E11,E4,E5,3.891000,275.113000,OK
0,6,adjacent,500,30,32,188,FWD,E11,E12,E5,E6,-1.937000,254.565000,OK
0,6,adjacent,500,30,32,189,REV,E12,E11,E5,E6,-0.176000,274.555000,OK
0,6,adjacent,500,30,32,190,FWD,E11,E12,E6,E7,17.453000,255.004000,OK
0,6,adjacent,500,30,32,191,REV,E12,E11,E6,E7,19.117000,273.916000,OK
0,6,adjacent,500,30,32,192,FWD,E11,E12,E7,E8,1.008000,255.203000,OK
0,6,adjacent,500,30,32,193,REV,E12,E11,E7,E8,3.715000,274.754000,OK
0,6,adjacent,500,30,32,194,FWD,E11,E12,E8,E9,-32.371000,254.804000,OK
0,6,adjacent,500,30,32,195,REV,E12,E11,E8,E9,-27.207000,274.435000,OK
0,6,adjacent,500,30,32,196,FWD,E11,E12,E9,E10,-53.813000,254.604000,OK
0,6,adjacent,500,30,32,197,REV,E12,E11,E9,E10,-22.000000,274.635000,OK
0,6,adjacent,500,30,32,198,FWD,E12,E1,E2,E3,-19.605000,263.821000,OK
0,6,adjacent,500,30,32,199,REV,E1,E12,E2,E3,7.551000,283.572000,OK
0,6,adjacent,500,30,32,200,FWD,E12,E1,E3,E4,4.391000,271.722000,OK
0,6,adjacent,500,30,32,201,REV,E1,E12,E3,E4,13.266000,280.540000,OK
0,6,adjacent,500,30,32,202,FWD,E12,E1,E4,E5,-2.645000,272.759000,OK
0,6,adjacent,500,30,32,203,REV,E1,E12,E4,E5,4.730000,280.061000,OK
0,6,adjacent,500,30,32,204,FWD,E12,E1,E5,E6,-2.102000,273.956000,OK
0,6,adjacent,500,30,32,205,REV,E1,E12,E5,E6,-0.141000,279.223000,OK
0,6,adjacent,500,30,32,206,FWD,E12,E1,E6,E7,17.535000,273.677000,OK
0,6,adjacent,500,30,32,207,REV,E1,E12,E6,E7,19.023000,279.263000,OK
0,6,adjacent,500,30,32,208,FWD,E12,E1,E7,E8,1.340000,274.236000,OK
0,6,adjacent,500,30,32,209,REV,E1,E12,E7,E8,3.117000,279.183000,OK
0,6,adjacent,500,30,32,210,FWD,E12,E1,E8,E9,-31.105000,274.395000,OK
0,6,adjacent,500,30,32,211,REV,E1,E12,E8,E9,-28.746000,278.944000,OK
0,6,adjacent,500,30,32,212,FWD,E12,E1,E9,E10,-43.008000,274.754000,OK
0,6,adjacent,500,30,32,213,REV,E1,E12,E9,E10,-34.605000,279.103000,OK
0,6,adjacent,500,30,32,214,FWD,E12,E1,E10,E11,6.180000,274.674000,OK
0,6,adjacent,500,30,32,215,REV,E1,E12,E10,E11,37.449000,278.784000,OK
1,7,adjacent,500,30,32,0,FWD,E1,E2,E3,E4,-3.688000,294.186000,OK
1,7,adjacent,500,30,32,1,REV,E2,E1,E3,E4,21.305000,303.123000,OK
1,7,adjacent,500,30,32,2,FWD,E1,E2,E4,E5,-7.184000,302.086000,OK
1,7,adjacent,500,30,32,3,REV,E2,E1,E4,E5,9.098000,301.088000,OK
1,7,adjacent,500,30,32,4,FWD,E1,E2,E5,E6,-2.988000,302.525000,OK
1,7,adjacent,500,30,32,5,REV,E2,E1,E5,E6,0.637000,300.051000,OK
1,7,adjacent,500,30,32,6,FWD,E1,E2,E6,E7,17.129000,303.123000,OK
1,7,adjacent,500,30,32,7,REV,E2,E1,E6,E7,19.445000,300.091000,OK
1,7,adjacent,500,30,32,8,FWD,E1,E2,E7,E8,0.996000,303.921000,OK
1,7,adjacent,500,30,32,9,REV,E2,E1,E7,E8,3.281000,299.772000,OK
1,7,adjacent,500,30,32,10,FWD,E1,E2,E8,E9,-31.109000,304.241000,OK
1,7,adjacent,500,30,32,11,REV,E2,E1,E8,E9,-28.848000,298.814000,OK
1,7,adjacent,500,30,32,12,FWD,E1,E2,E9,E10,-41.789000,304.680000,OK
1,7,adjacent,500,30,32,13,REV,E2,E1,E9,E10,-36.074000,298.974000,OK
1,7,adjacent,500,30,32,14,FWD,E1,E2,E10,E11,13.410000,304.241000,OK
1,7,adjacent,500,30,32,15,REV,E2,E1,E10,E11,29.527000,299.333000,OK
1,7,adjacent,500,30,32,16,FWD,E1,E2,E11,E12,9.258000,304.600000,OK
1,7,adjacent,500,30,32,17,REV,E2,E1,E11,E12,46.355000,299.213000,OK
1,7,adjacent,500,30,32,18,FWD,E2,E3,E4,E5,-18.879000,299.093000,OK
1,7,adjacent,500,30,32,19,REV,E3,E2,E4,E5,20.883000,305.956000,OK
1,7,adjacent,500,30,32,20,FWD,E2,E3,E5,E6,-4.805000,305.478000,OK
1,7,adjacent,500,30,32,21,REV,E3,E2,E5,E6,2.418000,304.201000,OK
1,7,adjacent,500,30,32,22,FWD,E2,E3,E6,E7,16.430000,306.874000,OK
1,7,adjacent,500,30,32,23,REV,E3,E2,E6,E7,20.219000,302.924000,OK
1,7,adjacent,500,30,32,24,FWD,E2,E3,E7,E8,0.594000,307.313000,OK
1,7,adjacent,500,30,32,25,REV,E3,E2,E7,E8,3.629000,302.844000,OK
1,7,adjacent,500,30,32,26,FWD,E2,E3,E8,E9,-31.203000,307.712000,OK
1,7,adjacent,500,30,32,27,REV,E3,E2,E8,E9,-28.840000,303.642000,OK
1,7,adjacent,500,30,32,28,FWD,E2,E3,E9,E10,-41.109000,306.954000,OK
1,7,adjacent,500,30,32,29,REV,E3,E2,E9,E10,-36.824000,303.163000,OK
1,7,adjacent,500,30,32,30,FWD,E2,E3,E10,E11,16.844000,307.313000,OK
1,7,adjacent,500,30,32,31,REV,E3,E2,E10,E11,26.027000,302.485000,OK
1,7,adjacent,500,30,32,32,FWD,E2,E3,E11,E12,20.270000,307.473000,OK
1,7,adjacent,500,30,32,33,REV,E3,E2,E11,E12,35.324000,303.283000,OK
1,7,adjacent,500,30,32,34,FWD,E2,E3,E12,E1,-10.242000,307.512000,OK
1,7,adjacent,500,30,32,35,REV,E3,E2,E12,E1,20.078000,303.443000,OK
1,7,adjacent,500,30,32,36,FWD,E3,E4,E1,E2,-16.953000,322.794000,OK
1,7,adjacent,500,30,32,37,REV,E4,E3,E1,E2,9.305000,346.296000,OK
1,7,adjacent,500,30,32,38,FWD,E3,E4,E5,E6,-9.270000,331.612000,OK
1,7,adjacent,500,30,32,39,REV,E4,E3,E5,E6,7.176000,344.101000,OK
1,7,adjacent,500,30,32,40,FWD,E3,E4,E6,E7,14.727000,332.849000,OK
1,7,adjacent,500,30,32,41,REV,E4,E3,E6,E7,22.109000,342.984000,OK
1,7,adjacent,500,30,32,42,FWD,E3,E4,E7,E8,-0.293000,333.607000,OK
1,7,adjacent,500,30,32,43,REV,E4,E3,E7,E8,4.480000,343.183000,OK
1,7,adjacent,500,30,32,44,FWD,E3,E4,E8,E9,-31.445000,333.288000,OK
1,7,adjacent,500,30,32,45,REV,E4,E3,E8,E9,-28.527000,342.705000,OK
1,7,adjacent,500,30,32,46,FWD,E3,E4,E9,E10,-40.836000,333.368000,OK
1,7,adjacent,500,30,32,47,REV,E4,E3,E9,E10,-37.031000,342.904000,OK
1,7,adjacent,500,30,32,48,FWD,E3,E4,E10,E11,18.453000,333.607000,OK
1,7,adjacent,500,30,32,49,REV,E4,E3,E10,E11,24.555000,342.625000,OK
1,7,adjacent,500,30,32,50,FWD,E3,E4,E11,E12,24.449000,333.887000,OK
1,7,adjacent,500,30,32,51,REV,E4,E3,E11,E12,31.250000,342.306000,OK
1,7,adjacent,500,30,32,52,FWD,E3,E4,E12,E1,-0.672000,334.046000,OK
1,7,adjacent,500,30,32,53,REV,E4,E3,E12,E1,10.238000,342.186000,OK
1,7,adjacent,500,30,32,54,FWD,E4,E5,E1,E2,-16.152000,337.797000,OK
1,7,adjacent,500,30,32,55,REV,E5,E4,E1,E2,2.488000,355.114000,OK
1,7,adjacent,500,30,32,56,FWD,E4,E5,E2,E3,-26.176000,347.253000,OK
1,7,adjacent,500,30,32,57,REV,E5,E4,E2,E3,18.715000,352.560000,OK
1,7,adjacent,500,30,32,58,FWD,E4,E5,E6,E7,2.750000,348.410000,OK
1,7,adjacent,500,30,32,59,REV,E5,E4,E6,E7,34.141000,351.722000,OK
1,7,adjacent,500,30,32,60,FWD,E4,E5,E7,E8,-5.387000,348.450000,OK
1,7,adjacent,500,30,32,61,REV,E5,E4,E7,E8,9.496000,351.882000,OK
1,7,adjacent,500,30,32,62,FWD,E4,E5,E8,E9,-33.684000,349.049000,OK
1,7,adjacent,500,30,32,63,REV,E5,E4,E8,E9,-26.359000,351.203000,OK
1,7,adjacent,500,30,32,64,FWD,E4,E5,E9,E10,-42.680000,349.168000,OK
1,7,adjacent,500,30,32,65,REV,E5,E4,E9,E10,-35.191000,350.924000,OK
1,7,adjacent,500,30,32,66,FWD,E4,E5,E10,E11,16.789000,349.288000,OK
1,7,adjacent,500,30,32,67,REV,E5,E4,E10,E11,26.211000,350.405000,OK
1,7,adjacent,500,30,32,68,FWD,E4,E5,E11,E12,24.191000,349.448000,OK
1,7,adjacent,500,30,32,69,REV,E5,E4,E11,E12,31.426000,350.166000,OK
1,7,adjacent,500,30,32,70,FWD,E4,E5,E12,E1,-0.168000,349.887000,OK
1,7,adjacent,500,30,32,71,REV,E5,E4,E12,E1,9.293000,350.565000,OK
1,7,adjacent,500,30,32,72,FWD,E5,E6,E1,E2,-9.211000,353.238000,OK
1,7,adjacent,500,30,32,73,REV,E6,E5,E1,E2,-4.758000,374.625000,OK
1,7,adjacent,500,30,32,74,FWD,E5,E6,E2,E3,-10.297000,364.410000,OK
1,7,adjacent,500,30,32,75,REV,E6,E5,E2,E3,-1.547000,371.433000,OK
1,7,adjacent,500,30,32,76,FWD,E5,E6,E3,E4,0.730000,365.009000,OK
1,7,adjacent,500,30,32,77,REV,E6,E5,E3,E4,18.340000,370.156000,OK
1,7,adjacent,500,30,32,78,FWD,E5,E6,E7,E8,-9.648000,367.124000,OK
1,7,adjacent,500,30,32,79,REV,E6,E5,E7,E8,13.629000,370.196000,OK
1,7,adjacent,500,30,32,80,FWD,E5,E6,E8,E9,-33.633000,367.483000,OK
1,7,adjacent,500,30,32,81,REV,E6,E5,E8,E9,-26.355000,369.797000,OK
1,7,adjacent,500,30,32,82,FWD,E5,E6,E9,E10,-41.609000,367.164000,OK
1,7,adjacent,500,30,32,83,REV,E6,E5,E9,E10,-36.402000,369.358000,OK
1,7,adjacent,500,30,32,84,FWD,E5,E6,E10,E11,19.086000,367.363000,OK
