frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,400,30,16,78,FWD,E5,E6,E7,E8,-23.945000,325.109000,OK
0,6,adjacent,400,30,16,79,REV,E6,E5,E7,E8,-5.898000,338.994000,OK
0,6,adjacent,400,30,16,80,FWD,E5,E6,E8,E9,-47.578000,325.268000,OK
0,6,adjacent,400,30,16,81,REV,E6,E5,E8,E9,-41.328000,337.318000,OK
0,6,adjacent,400,30,16,82,FWD,E5,E6,E9,E10,1.508000,325.508000,OK
0,6,adjacent,400,30,16,83,REV,E6,E5,E9,E10,5.734000,337.238000,OK
0,6,adjacent,400,30,16,84,FWD,E5,E6,E10,E11,-51.492000,326.385000,OK
0,6,adjacent,400,30,16,85,REV,E6,E5,E10,E11,-63.563000,336.201000,OK
0,6,adjacent,400,30,16,86,FWD,E5,E6,E11,E12,-84.453000,325.827000,OK
0,6,adjacent,400,30,16,87,REV,E6,E5,E11,E12,-99.250000,336.440000,OK
0,6,adjacent,400,30,16,88,FWD,E5,E6,E12,E1,-28.070000,326.545000,OK
0,6,adjacent,400,30,16,89,REV,E6,E5,E12,E1,-25.812000,336.520000,OK
0,6,adjacent,400,30,16,90,FWD,E6,E7,E1,E2,12.688000,310.744000,OK
0,6,adjacent,400,30,16,91,REV,E7,E6,E1,E2,15.023000,343.463000,OK
0,6,adjacent,400,30,16,92,FWD,E6,E7,E2,E3,129.187000,317.847000,OK
0,6,adjacent,400,30,16,93,REV,E7,E6,E2,E3,-106.000000,340.430000,OK
0,6,adjacent,400,30,16,94,FWD,E6,E7,E3,E4,14.625000,320.400000,OK
0,6,adjacent,400,30,16,95,REV,E7,E6,E3,E4,-23.297000,339.473000,OK
0,6,adjacent,400,30,16,96,FWD,E6,E7,E4,E5,21.766000,319.522000,OK
0,6,adjacent,400,30,16,97,REV,E7,E6,E4,E5,9.211000,338.754000,OK
0,6,adjacent,400,30,16,98,FWD,E6,E7,E8,E9,-51.906000,321.837000,OK
0,6,adjacent,400,30,16,99,REV,E7,E6,E8,E9,-36.844000,339.074000,OK
0,6,adjacent,400,30,16,100,FWD,E6,E7,E9,E10,-0.125000,320.959000,OK
0,6,adjacent,400,30,16,101,REV,E7,E6,E9,E10,7.500000,337.717000,OK
0,6,adjacent,400,30,16,102,FWD,E6,E7,E10,E11,-33.719000,321.438000,OK
0,6,adjacent,400,30,16,103,REV,E7,E6,E10,E11,-72.359000,338.116000,OK
0,6,adjacent,400,30,16,104,FWD,E6,E7,E11,E12,-66.453000,322.076000,OK
0,6,adjacent,400,30,16,105,REV,E7,E6,E11,E12,-107.828000,337.557000,OK
0,6,adjacent,400,30,16,106,FWD,E6,E7,E12,E1,-27.867000,322.156000,OK
0,6,adjacent,400,30,16,107,REV,E7,E6,E12,E1,-26.211000,337.478000,OK
0,6,adjacent,400,30,16,108,FWD,E7,E8,E1,E2,12.688000,327.582000,OK
0,6,adjacent,400,30,16,109,REV,E8,E7,E1,E2,15.055000,333.168000,OK
0,6,adjacent,400,30,16,110,FWD,E7,E8,E2,E3,-113.039000,336.520000,OK
0,6,adjacent,400,30,16,111,REV,E8,E7,E2,E3,127.664000,329.338000,OK
0,6,adjacent,400,30,16,112,FWD,E7,E8,E3,E4,140.852000,337.797000,OK
0,6,adjacent,400,30,16,113,REV,E8,E7,E3,E4,-137.500000,329.498000,OK
0,6,adjacent,400,30,16,114,FWD,E7,E8,E4,E5,20.805000,338.435000,OK
0,6,adjacent,400,30,16,115,REV,E8,E7,E4,E5,11.078000,328.061000,OK
0,6,adjacent,400,30,16,116,FWD,E7,E8,E5,E6,20.133000,338.355000,OK
0,6,adjacent,400,30,16,117,REV,E8,E7,E5,E6,0.219000,329.099000,OK
0,6,adjacent,400,30,16,118,FWD,E7,E8,E9,E10,-8.984000,339.712000,OK
0,6,adjacent,400,30,16,119,REV,E8,E7,E9,E10,15.734000,327.981000,OK
0,6,adjacent,400,30,16,120,FWD,E7,E8,E10,E11,-73.914000,338.994000,OK
0,6,adjacent,400,30,16,121,REV,E8,E7,E10,E11,-40.891000,328.141000,OK
0,6,adjacent,400,30,16,122,FWD,E7,E8,E11,E12,-107.844000,338.914000,OK
0,6,adjacent,400,30,16,123,REV,E8,E7,E11,E12,-70.203000,328.221000,OK
0,6,adjacent,400,30,16,124,FWD,E7,E8,E12,E1,-28.164000,339.712000,OK
0,6,adjacent,400,30,16,125,REV,E8,E7,E12,E1,-26.117000,327.981000,OK
0,6,adjacent,400,30,16,126,FWD,E8,E9,E1,E2,12.766000,285.208000,OK
0,6,adjacent,400,30,16,127,REV,E9,E8,E1,E2,14.977000,260.151000,OK
0,6,adjacent,400,30,16,128,FWD,E8,E9,E2,E3,0.219000,292.470000,OK
0,6,adjacent,400,30,16,129,REV,E9,E8,E2,E3,27.984000,257.916000,OK
0,6,adjacent,400,30,16,130,FWD,E8,E9,E3,E4,-121.656000,292.550000,OK
0,6,adjacent,400,30,16,131,REV,E9,E8,E3,E4,94.180000,257.836000,OK
0,6,adjacent,400,30,16,132,FWD,E8,E9,E4,E5,19.531000,293.108000,OK
0,6,adjacent,400,30,16,133,REV,E9,E8,E4,E5,12.828000,258.076000,OK
0,6,adjacent,400,30,16,134,FWD,E8,E9,E5,E6,15.578000,292.949000,OK
0,6,adjacent,400,30,16,135,REV,E9,E8,E5,E6,5.437000,257.996000,OK
0,6,adjacent,400,30,16,136,FWD,E8,E9,E6,E7,8.102000,292.789000,OK
0,6,adjacent,400,30,16,137,REV,E9,E8,E6,E7,20.820000,258.156000,OK
0,6,adjacent,400,30,16,138,FWD,E8,E9,E10,E11,-59.828000,292.789000,OK
0,6,adjacent,400,30,16,139,REV,E9,E8,E10,E11,-46.219000,258.315000,OK
0,6,adjacent,400,30,16,140,FWD,E8,E9,E11,E12,-85.578000,292.310000,OK
0,6,adjacent,400,30,16,141,REV,E9,E8,E11,E12,-87.625000,257.996000,OK
0,6,adjacent,400,30,16,142,FWD,E8,E9,E12,E1,-28.617000,292.630000,OK
0,6,adjacent,400,30,16,143,REV,E9,E8,E12,E1,-25.945000,259.113000,OK
0,6,adjacent,400,30,16,144,FWD,E9,E10,E1,E2,12.305000,213.946000,OK
0,6,adjacent,400,30,16,145,REV,E10,E9,E1,E2,15.664000,225.198000,OK
0,6,adjacent,400,30,16,146,FWD,E9,E10,E2,E3,5.906000,220.011000,OK
0,6,adjacent,400,30,16,147,REV,E10,E9,E2,E3,21.187000,224.719000,OK
0,6,adjacent,400,30,16,148,FWD,E9,E10,E3,E4,-17.898000,220.968000,OK
0,6,adjacent,400,30,16,149,REV,E10,E9,E3,E4,9.672000,223.761000,OK
0,6,adjacent,400,30,16,150,FWD,E9,E10,E4,E5,19.867000,221.288000,OK
0,6,adjacent,400,30,16,151,REV,E10,E9,E4,E5,12.047000,223.682000,OK
0,6,adjacent,400,30,16,152,FWD,E9,E10,E5,E6,14.273000,221.447000,OK
0,6,adjacent,400,30,16,153,REV,E10,E9,E5,E6,6.164000,224.320000,OK
0,6,adjacent,400,30,16,154,FWD,E9,E10,E6,E7,12.453000,221.766000,OK
0,6,adjacent,400,30,16,155,REV,E10,E9,E6,E7,17.031000,224.160000,OK
0,6,adjacent,400,30,16,156,FWD,E9,E10,E7,E8,-22.844000,221.687000,OK
0,6,adjacent,400,30,16,157,REV,E10,E9,E7,E8,-7.891000,224.400000,OK
0,6,adjacent,400,30,16,158,FWD,E9,E10,E11,E12,-69.555000,222.245000,OK
0,6,adjacent,400,30,16,159,REV,E10,E9,E11,E12,-78.133000,223.841000,OK
0,6,adjacent,400,30,16,160,FWD,E9,E10,E12,E1,-29.789000,221.367000,OK
0,6,adjacent,400,30,16,161,REV,E10,E9,E12,E1,-24.641000,223.602000,OK
0,6,adjacent,400,30,16,162,FWD,E10,E11,E1,E2,9.047000,186.255000,OK
0,6,adjacent,400,30,16,163,REV,E11,E10,E1,E2,19.930000,228.629000,OK
0,6,adjacent,400,30,16,164,FWD,E10,E11,E2,E3,3.656000,190.644000,OK
0,6,adjacent,400,30,16,165,REV,E11,E10,E2,E3,25.023000,227.033000,OK
0,6,adjacent,400,30,16,166,FWD,E10,E11,E3,E4,-15.539000,191.841000,OK
0,6,adjacent,400,30,16,167,REV,E11,E10,E3,E4,9.156000,226.634000,OK
0,6,adjacent,400,30,16,168,FWD,E10,E11,E4,E5,25.461000,192.240000,OK
0,6,adjacent,400,30,16,169,REV,E11,E10,E4,E5,4.789000,226.395000,OK
0,6,adjacent,400,30,16,170,FWD,E10,E11,E5,E6,17.125000,192.719000,OK
0,6,adjacent,400,30,16,171,REV,E11,E10,E5,E6,2.102000,225.836000,OK
0,6,adjacent,400,30,16,172,FWD,E10,E11,E6,E7,13.078000,192.958000,OK
0,6,adjacent,400,30,16,173,REV,E11,E10,E6,E7,16.797000,226.315000,OK
0,6,adjacent,400,30,16,174,FWD,E10,E11,E7,E8,-19.695000,193.198000,OK
0,6,adjacent,400,30,16,175,REV,E11,E10,E7,E8,-10.133000,225.597000,OK
0,6,adjacent,400,30,16,176,FWD,E10,E11,E8,E9,-65.344000,192.559000,OK
0,6,adjacent,400,30,16,177,REV,E11,E10,E8,E9,-17.203000,226.475000,OK
0,6,adjacent,400,30,16,178,FWD,E10,E11,E12,E1,-37.555000,193.517000,OK
0,6,adjacent,400,30,16,179,REV,E11,E10,E12,E1,-15.234000,225.757000,OK
0,6,adjacent,400,30,16,180,FWD,E11,E12,E1,E2,0.062000,235.572000,OK
0,6,adjacent,400,30,16,181,REV,E12,E11,E1,E2,28.633000,252.729000,OK
0,6,adjacent,400,30,16,182,FWD,E11,E12,E2,E3,1.289000,240.599000,OK
0,6,adjacent,400,30,16,183,REV,E12,E11,E2,E3,25.742000,250.654000,OK
0,6,adjacent,400,30,16,184,FWD,E11,E12,E3,E4,-11.586000,242.116000,OK
0,6,adjacent,400,30,16,185,REV,E12,E11,E3,E4,3.414000,250.335000,OK
0,6,adjacent,400,30,16,186,FWD,E11,E12,E4,E5,38.422000,241.397000,OK
0,6,adjacent,400,30,16,187,REV,E12,E11,E4,E5,-6.781000,250.016000,OK
0,6,adjacent,400,30,16,188,FWD,E11,E12,E5,E6,20.852000,243.153000,OK
0,6,adjacent,400,30,16,189,REV,E12,E11,E5,E6,-0.500000,250.016000,OK
0,6,adjacent,400,30,16,190,FWD,E11,E12,E6,E7,14.086000,242.754000,OK
0,6,adjacent,400,30,16,191,REV,E12,E11,E6,E7,15.602000,249.457000,OK
0,6,adjacent,400,30,16,192,FWD,E11,E12,E7,E8,-16.414000,243.712000,OK
0,6,adjacent,400,30,16,193,REV,E12,E11,E7,E8,-13.969000,250.176000,OK
0,6,adjacent,400,30,16,194,FWD,E11,E12,E8,E9,-46.492000,243.153000,OK
0,6,adjacent,400,30,16,195,REV,E12,E11,E8,E9,-41.180000,249.617000,OK
0,6,adjacent,400,30,16,196,FWD,E11,E12,E9,E10,-6.555000,243.073000,OK
0,6,adjacent,400,30,16,197,REV,E12,E11,E9,E10,14.602000,249.218000,OK
0,6,adjacent,400,30,16,198,FWD,E12,E1,E2,E3,-8.523000,265.098000,OK
0,6,adjacent,400,30,16,199,REV,E1,E12,E2,E3,33.953000,254.006000,OK
0,6,adjacent,400,30,16,200,FWD,E12,E1,E3,E4,-14.266000,270.445000,OK
0,6,adjacent,400,30,16,201,REV,E1,E12,E3,E4,5.125000,251.133000,OK
0,6,adjacent,400,30,16,202,FWD,E12,E1,E4,E5,168.492000,271.562000,OK
0,6,adjacent,400,30,16,203,REV,E1,E12,E4,E5,-119.063000,251.532000,OK
0,6,adjacent,400,30,16,204,FWD,E12,E1,E5,E6,31.031000,271.642000,OK
0,6,adjacent,400,30,16,205,REV,E1,E12,E5,E6,-8.656000,250.894000,OK
0,6,adjacent,400,30,16,206,FWD,E12,E1,E6,E7,14.172000,271.722000,OK
0,6,adjacent,400,30,16,207,REV,E1,E12,E6,E7,15.492000,251.293000,OK
0,6,adjacent,400,30,16,208,FWD,E12,E1,E7,E8,-16.000000,272.121000,OK
0,6,adjacent,400,30,16,209,REV,E1,E12,E7,E8,-14.375000,251.053000,OK
0,6,adjacent,400,30,16,210,FWD,E12,E1,E8,E9,-45.242000,272.360000,OK
0,6,adjacent,400,30,16,211,REV,E1,E12,E8,E9,-42.961000,251.692000,OK
0,6,adjacent,400,30,16,212,FWD,E12,E1,E9,E10,0.125000,272.041000,OK
0,6,adjacent,400,30,16,213,REV,E1,E12,E9,E10,6.898000,251.452000,OK
0,6,adjacent,400,30,16,214,FWD,E12,E1,E10,E11,-60.383000,272.360000,OK
0,6,adjacent,400,30,16,215,REV,E1,E12,E10,E11,-47.867000,251.213000,OK
1,7,adjacent,400,30,16,0,FWD,E1,E2,E3,E4,-25.297000,268.929000,OK
1,7,adjacent,400,30,16,1,REV,E2,E1,E3,E4,18.344000,291.113000,OK
1,7,adjacent,400,30,16,2,FWD,E1,E2,E4,E5,-155.383000,272.121000,OK
1,7,adjacent,400,30,16,3,REV,E2,E1,E4,E5,195.953000,288.799000,OK
1,7,adjacent,400,30,16,4,FWD,E1,E2,E5,E6,143.727000,273.637000,OK
1,7,adjacent,400,30,16,5,REV,E2,E1,E5,E6,-128.117000,288.480000,OK
1,7,adjacent,400,30,16,6,FWD,E1,E2,E6,E7,13.875000,274.435000,OK
1,7,adjacent,400,30,16,7,REV,E2,E1,E6,E7,15.906000,287.842000,OK
1,7,adjacent,400,30,16,8,FWD,E1,E2,E7,E8,-16.125000,274.754000,OK
1,7,adjacent,400,30,16,9,REV,E2,E1,E7,E8,-14.117000,287.762000,OK
1,7,adjacent,400,30,16,10,FWD,E1,E2,E8,E9,-45.227000,274.674000,OK
1,7,adjacent,400,30,16,11,REV,E2,E1,E8,E9,-43.109000,288.161000,OK
1,7,adjacent,400,30,16,12,FWD,E1,E2,E9,E10,1.289000,274.994000,OK
1,7,adjacent,400,30,16,13,REV,E2,E1,E9,E10,6.047000,287.363000,OK
1,7,adjacent,400,30,16,14,FWD,E1,E2,E10,E11,-54.023000,274.435000,OK
1,7,adjacent,400,30,16,15,REV,E2,E1,E10,E11,-55.430000,286.964000,OK
1,7,adjacent,400,30,16,16,FWD,E1,E2,E11,E12,-80.891000,275.393000,OK
1,7,adjacent,400,30,16,17,REV,E2,E1,E11,E12,-86.750000,286.804000,OK
1,7,adjacent,400,30,16,18,FWD,E2,E3,E4,E5,-27.742000,275.871000,OK
1,7,adjacent,400,30,16,19,REV,E3,E2,E4,E5,72.781000,289.198000,OK
1,7,adjacent,400,30,16,20,FWD,E2,E3,E5,E6,-143.031000,281.138000,OK
1,7,adjacent,400,30,16,21,REV,E3,E2,E5,E6,163.305000,287.363000,OK
1,7,adjacent,400,30,16,22,FWD,E2,E3,E6,E7,13.203000,283.053000,OK
1,7,adjacent,400,30,16,23,REV,E3,E2,E6,E7,16.578000,287.203000,OK
1,7,adjacent,400,30,16,24,FWD,E2,E3,E7,E8,-16.437000,282.654000,OK
1,7,adjacent,400,30,16,25,REV,E3,E2,E7,E8,-13.758000,286.645000,OK
1,7,adjacent,400,30,16,26,FWD,E2,E3,E8,E9,-45.367000,283.453000,OK
1,7,adjacent,400,30,16,27,REV,E3,E2,E8,E9,-43.219000,287.283000,OK
1,7,adjacent,400,30,16,28,FWD,E2,E3,E9,E10,1.828000,283.213000,OK
1,7,adjacent,400,30,16,29,REV,E3,E2,E9,E10,5.406000,286.086000,OK
1,7,adjacent,400,30,16,30,FWD,E2,E3,E10,E11,-49.398000,283.133000,OK
1,7,adjacent,400,30,16,31,REV,E3,E2,E10,E11,-56.852000,285.767000,OK
1,7,adjacent,400,30,16,32,FWD,E2,E3,E11,E12,-78.938000,283.692000,OK
1,7,adjacent,400,30,16,33,REV,E3,E2,E11,E12,-87.563000,286.724000,OK
1,7,adjacent,400,30,16,34,FWD,E2,E3,E12,E1,-39.500000,283.532000,OK
1,7,adjacent,400,30,16,35,REV,E3,E2,E12,E1,-12.320000,285.847000,OK
1,7,adjacent,400,30,16,36,FWD,E3,E4,E1,E2,4.398000,314.016000,OK
1,7,adjacent,400,30,16,37,REV,E4,E3,E1,E2,26.797000,293.986000,OK
1,7,adjacent,400,30,16,38,FWD,E3,E4,E5,E6,-26.359000,319.203000,OK
1,7,adjacent,400,30,16,39,REV,E4,E3,E5,E6,46.461000,291.832000,OK
1,7,adjacent,400,30,16,40,FWD,E3,E4,E6,E7,11.750000,319.682000,OK
1,7,adjacent,400,30,16,41,REV,E4,E3,E6,E7,17.758000,291.592000,OK
1,7,adjacent,400,30,16,42,FWD,E3,E4,E7,E8,-17.148000,320.001000,OK
1,7,adjacent,400,30,16,43,REV,E4,E3,E7,E8,-13.242000,291.273000,OK
1,7,adjacent,400,30,16,44,FWD,E3,E4,E8,E9,-45.688000,320.560000,OK
1,7,adjacent,400,30,16,45,REV,E4,E3,E8,E9,-43.180000,291.512000,OK
1,7,adjacent,400,30,16,46,FWD,E3,E4,E9,E10,2.000000,319.842000,OK
1,7,adjacent,400,30,16,47,REV,E4,E3,E9,E10,5.055000,291.433000,OK
1,7,adjacent,400,30,16,48,FWD,E3,E4,E10,E11,-55.422000,319.921000,OK
1,7,adjacent,400,30,16,49,REV,E4,E3,E10,E11,-55.148000,291.113000,OK
1,7,adjacent,400,30,16,50,FWD,E3,E4,E11,E12,-87.359000,320.161000,OK
1,7,adjacent,400,30,16,51,REV,E4,E3,E11,E12,-86.469000,291.034000,OK
1,7,adjacent,400,30,16,52,FWD,E3,E4,E12,E1,-31.500000,320.719000,OK
1,7,adjacent,400,30,16,53,REV,E4,E3,E12,E1,-22.000000,290.635000,OK
1,7,adjacent,400,30,16,54,FWD,E4,E5,E1,E2,5.906000,299.652000,OK
1,7,adjacent,400,30,16,55,REV,E5,E4,E1,E2,22.203000,332.051000,OK
1,7,adjacent,400,30,16,56,FWD,E4,E5,E2,E3,43.430000,306.116000,OK
1,7,adjacent,400,30,16,57,REV,E5,E4,E2,E3,-19.414000,328.859000,OK
1,7,adjacent,400,30,16,58,FWD,E4,E5,E6,E7,2.977000,307.153000,OK
1,7,adjacent,400,30,16,59,REV,E5,E4,E6,E7,27.625000,328.859000,OK
1,7,adjacent,400,30,16,60,FWD,E4,E5,E7,E8,-20.977000,308.350000,OK
1,7,adjacent,400,30,16,61,REV,E5,E4,E7,E8,-8.805000,328.380000,OK
1,7,adjacent,400,30,16,62,FWD,E4,E5,E8,E9,-47.516000,308.590000,OK
1,7,adjacent,400,30,16,63,REV,E5,E4,E8,E9,-41.195000,327.902000,OK
1,7,adjacent,400,30,16,64,FWD,E4,E5,E9,E10,0.687000,307.872000,OK
1,7,adjacent,400,30,16,65,REV,E5,E4,E9,E10,6.695000,327.822000,OK
1,7,adjacent,400,30,16,66,FWD,E4,E5,E10,E11,-53.320000,308.829000,OK
1,7,adjacent,400,30,16,67,REV,E5,E4,E10,E11,-60.508000,327.902000,OK
1,7,adjacent,400,30,16,68,FWD,E4,E5,E11,E12,-84.234000,308.350000,OK
1,7,adjacent,400,30,16,69,REV,E5,E4,E11,E12,-91.578000,327.662000,OK
1,7,adjacent,400,30,16,70,FWD,E4,E5,E12,E1,-30.758000,308.430000,OK
1,7,adjacent,400,30,16,71,REV,E5,E4,E12,E1,-22.586000,327.183000,OK
1,7,adjacent,400,30,16,72,FWD,E5,E6,E1,E2,11.906000,315.772000,OK
1,7,adjacent,400,30,16,73,REV,E6,E5,E1,E2,15.758000,343.223000,OK
1,7,adjacent,400,30,16,74,FWD,E5,E6,E2,E3,33.086000,322.236000,OK
1,7,adjacent,400,30,16,75,REV,E6,E5,E2,E3,-7.445000,338.754000,OK
1,7,adjacent,400,30,16,76,FWD,E5,E6,E3,E4,10.930000,323.672000,OK
1,7,adjacent,400,30,16,77,REV,E6,E5,E3,E4,-19.148000,338.595000,OK
1,7,adjacent,400,30,16,78,FWD,E5,E6,E7,E8,-23.984000,325.268000,OK
1,7,adjacent,400,30,16,79,REV,E6,E5,E7,E8,-5.891000,337.956000,OK
1,7,adjacent,400,30,16,80,FWD,E5,E6,E8,E9,-47.555000,325.428000,OK
1,7,adjacent,400,30,16,81,REV,E6,E5,E8,E9,-41.297000,337.877000,OK
1,7,adjacent,400,30,16,82,FWD,E5,E6,E9,E10,1.492000,325.268000,OK
1,7,adjacent,400,30,16,83,REV,E6,E5,E9,E10,5.766000,337.557000,OK
