frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,100,30,16,32,FWD,E2,E3,E11,E12,-100.609000,148.110000,OK
0,6,adjacent,100,30,16,33,REV,E3,E2,E11,E12,-107.719000,149.786000,OK
0,6,adjacent,100,30,16,34,FWD,E2,E3,E12,E1,-37.047000,148.829000,OK
0,6,adjacent,100,30,16,35,REV,E3,E2,E12,E1,-22.898000,150.584000,OK
0,6,adjacent,100,30,16,36,FWD,E3,E4,E1,E2,9.656000,169.816000,OK
0,6,adjacent,100,30,16,37,REV,E4,E3,E1,E2,21.297000,145.397000,OK
0,6,adjacent,100,30,16,38,FWD,E3,E4,E5,E6,-6.664000,171.731000,OK
0,6,adjacent,100,30,16,39,REV,E4,E3,E5,E6,30.852000,146.035000,OK
0,6,adjacent,100,30,16,40,FWD,E3,E4,E6,E7,7.797000,172.769000,OK
0,6,adjacent,100,30,16,41,REV,E4,E3,E6,E7,11.617000,144.759000,OK
0,6,adjacent,100,30,16,42,FWD,E3,E4,E7,E8,0.000000,172.450000,OK
0,6,adjacent,100,30,16,43,REV,E4,E3,E7,E8,0.000000,144.679000,OK
0,6,adjacent,100,30,16,44,FWD,E3,E4,E8,E9,-55.633000,172.529000,OK
0,6,adjacent,100,30,16,45,REV,E4,E3,E8,E9,-53.461000,144.998000,OK
0,6,adjacent,100,30,16,46,FWD,E3,E4,E9,E10,3.766000,172.769000,OK
0,6,adjacent,100,30,16,47,REV,E4,E3,E9,E10,5.445000,145.237000,OK
0,6,adjacent,100,30,16,48,FWD,E3,E4,E10,E11,-74.070000,172.130000,OK
0,6,adjacent,100,30,16,49,REV,E4,E3,E10,E11,-74.789000,145.477000,OK
0,6,adjacent,100,30,16,50,FWD,E3,E4,E11,E12,-111.156000,172.849000,OK
0,6,adjacent,100,30,16,51,REV,E4,E3,E11,E12,-110.578000,145.876000,OK
0,6,adjacent,100,30,16,52,FWD,E3,E4,E12,E1,-33.227000,171.811000,OK
0,6,adjacent,100,30,16,53,REV,E4,E3,E12,E1,-28.320000,145.078000,OK
0,6,adjacent,100,30,16,54,FWD,E4,E5,E1,E2,11.063000,152.898000,OK
0,6,adjacent,100,30,16,55,REV,E5,E4,E1,E2,19.430000,175.163000,OK
0,6,adjacent,100,30,16,56,FWD,E4,E5,E2,E3,20.086000,155.053000,OK
0,6,adjacent,100,30,16,57,REV,E5,E4,E2,E3,-9.359000,173.886000,OK
0,6,adjacent,100,30,16,58,FWD,E4,E5,E6,E7,2.711000,155.691000,OK
0,6,adjacent,100,30,16,59,REV,E5,E4,E6,E7,17.805000,172.769000,OK
0,6,adjacent,100,30,16,60,FWD,E4,E5,E7,E8,0.000000,156.170000,OK
0,6,adjacent,100,30,16,61,REV,E5,E4,E7,E8,0.000000,173.726000,OK
0,6,adjacent,100,30,16,62,FWD,E4,E5,E8,E9,-57.367000,156.410000,OK
0,6,adjacent,100,30,16,63,REV,E5,E4,E8,E9,-51.344000,172.210000,OK
0,6,adjacent,100,30,16,64,FWD,E4,E5,E9,E10,3.047000,155.851000,OK
0,6,adjacent,100,30,16,65,REV,E5,E4,E9,E10,6.469000,172.849000,OK
0,6,adjacent,100,30,16,66,FWD,E4,E5,E10,E11,-69.328000,156.569000,OK
0,6,adjacent,100,30,16,67,REV,E5,E4,E10,E11,-79.234000,172.370000,OK
0,6,adjacent,100,30,16,68,FWD,E4,E5,E11,E12,-111.422000,156.410000,OK
0,6,adjacent,100,30,16,69,REV,E5,E4,E11,E12,-114.375000,172.689000,OK
0,6,adjacent,100,30,16,70,FWD,E4,E5,E12,E1,-32.820000,157.287000,OK
0,6,adjacent,100,30,16,71,REV,E5,E4,E12,E1,-28.625000,172.450000,OK
0,6,adjacent,100,30,16,72,FWD,E5,E6,E1,E2,14.156000,161.756000,OK
0,6,adjacent,100,30,16,73,REV,E6,E5,E1,E2,16.187000,179.472000,OK
0,6,adjacent,100,30,16,74,FWD,E5,E6,E2,E3,14.250000,164.469000,OK
0,6,adjacent,100,30,16,75,REV,E6,E5,E2,E3,-2.305000,177.557000,OK
0,6,adjacent,100,30,16,76,FWD,E5,E6,E3,E4,15.055000,165.986000,OK
0,6,adjacent,100,30,16,77,REV,E6,E5,E3,E4,-5.523000,177.796000,OK
0,6,adjacent,100,30,16,78,FWD,E5,E6,E7,E8,0.000000,165.826000,OK
0,6,adjacent,100,30,16,79,REV,E6,E5,E7,E8,0.000000,177.317000,OK
0,6,adjacent,100,30,16,80,FWD,E5,E6,E8,E9,-58.125000,165.906000,OK
0,6,adjacent,100,30,16,81,REV,E6,E5,E8,E9,-50.727000,177.158000,OK
0,6,adjacent,100,30,16,82,FWD,E5,E6,E9,E10,3.352000,166.544000,OK
0,6,adjacent,100,30,16,83,REV,E6,E5,E9,E10,6.055000,176.759000,OK
0,6,adjacent,100,30,16,84,FWD,E5,E6,E10,E11,-63.789000,166.704000,OK
0,6,adjacent,100,30,16,85,REV,E6,E5,E10,E11,-77.547000,176.440000,OK
0,6,adjacent,100,30,16,86,FWD,E5,E6,E11,E12,-104.109000,167.183000,OK
0,6,adjacent,100,30,16,87,REV,E6,E5,E11,E12,-114.797000,177.158000,OK
0,6,adjacent,100,30,16,88,FWD,E5,E6,E12,E1,-31.641000,166.784000,OK
0,6,adjacent,100,30,16,89,REV,E6,E5,E12,E1,-30.461000,176.200000,OK
0,6,adjacent,100,30,16,90,FWD,E6,E7,E1,E2,14.383000,170.774000,OK
0,6,adjacent,100,30,16,91,REV,E7,E6,E1,E2,16.102000,189.607000,OK
0,6,adjacent,100,30,16,92,FWD,E6,E7,E2,E3,44.508000,174.844000,OK
0,6,adjacent,100,30,16,93,REV,E7,E6,E2,E3,-33.508000,187.053000,OK
0,6,adjacent,100,30,16,94,FWD,E6,E7,E3,E4,44.578000,174.844000,OK
0,6,adjacent,100,30,16,95,REV,E7,E6,E3,E4,-36.242000,186.973000,OK
0,6,adjacent,100,30,16,96,FWD,E6,E7,E4,E5,20.133000,175.562000,OK
0,6,adjacent,100,30,16,97,REV,E7,E6,E4,E5,11.273000,186.415000,OK
0,6,adjacent,100,30,16,98,FWD,E6,E7,E8,E9,-82.484000,175.961000,OK
0,6,adjacent,100,30,16,99,REV,E7,E6,E8,E9,-25.164000,185.776000,OK
0,6,adjacent,100,30,16,100,FWD,E6,E7,E9,E10,-0.047000,176.120000,OK
0,6,adjacent,100,30,16,101,REV,E7,E6,E9,E10,9.609000,185.856000,OK
0,6,adjacent,100,30,16,102,FWD,E6,E7,E10,E11,-66.039000,176.679000,OK
0,6,adjacent,100,30,16,103,REV,E7,E6,E10,E11,-74.883000,185.218000,OK
0,6,adjacent,100,30,16,104,FWD,E6,E7,E11,E12,-106.703000,175.961000,OK
0,6,adjacent,100,30,16,105,REV,E7,E6,E11,E12,-112.953000,185.617000,OK
0,6,adjacent,100,30,16,106,FWD,E6,E7,E12,E1,-31.898000,176.679000,OK
0,6,adjacent,100,30,16,107,REV,E7,E6,E12,E1,-30.555000,185.936000,OK
0,6,adjacent,100,30,16,108,FWD,E7,E8,E1,E2,15.258000,277.467000,OK
0,6,adjacent,100,30,16,109,REV,E8,E7,E1,E2,15.289000,278.026000,OK
0,6,adjacent,100,30,16,110,FWD,E7,E8,E2,E3,5.469000,277.547000,OK
0,6,adjacent,100,30,16,111,REV,E8,E7,E2,E3,5.695000,278.106000,OK
0,6,adjacent,100,30,16,112,FWD,E7,E8,E3,E4,4.562000,278.106000,OK
0,6,adjacent,100,30,16,113,REV,E8,E7,E3,E4,4.547000,277.946000,OK
0,6,adjacent,100,30,16,114,FWD,E7,E8,E4,E5,15.922000,277.627000,OK
0,6,adjacent,100,30,16,115,REV,E8,E7,E4,E5,15.883000,277.308000,OK
0,6,adjacent,100,30,16,116,FWD,E7,E8,E5,E6,12.922000,277.707000,OK
0,6,adjacent,100,30,16,117,REV,E8,E7,E5,E6,12.883000,278.824000,OK
0,6,adjacent,100,30,16,118,FWD,E7,E8,E9,E10,4.656000,277.308000,OK
0,6,adjacent,100,30,16,119,REV,E8,E7,E9,E10,4.633000,277.547000,OK
0,6,adjacent,100,30,16,120,FWD,E7,E8,E10,E11,-76.547000,277.068000,OK
0,6,adjacent,100,30,16,121,REV,E8,E7,E10,E11,-85.328000,279.383000,OK
0,6,adjacent,100,30,16,122,FWD,E7,E8,E11,E12,-118.641000,277.787000,OK
0,6,adjacent,100,30,16,123,REV,E8,E7,E11,E12,-124.609000,277.946000,OK
0,6,adjacent,100,30,16,124,FWD,E7,E8,E12,E1,-31.367000,276.829000,OK
0,6,adjacent,100,30,16,125,REV,E8,E7,E12,E1,-31.359000,278.026000,OK
0,6,adjacent,100,30,16,126,FWD,E8,E9,E1,E2,14.281000,174.445000,OK
0,6,adjacent,100,30,16,127,REV,E9,E8,E1,E2,16.016000,129.756000,OK
0,6,adjacent,100,30,16,128,FWD,E8,E9,E2,E3,-32.594000,175.243000,OK
0,6,adjacent,100,30,16,129,REV,E9,E8,E2,E3,32.609000,129.836000,OK
0,6,adjacent,100,30,16,130,FWD,E8,E9,E3,E4,-32.891000,175.961000,OK
0,6,adjacent,100,30,16,131,REV,E9,E8,E3,E4,30.273000,130.155000,OK
0,6,adjacent,100,30,16,132,FWD,E8,E9,E4,E5,19.297000,175.402000,OK
0,6,adjacent,100,30,16,133,REV,E9,E8,E4,E5,13.570000,130.554000,OK
0,6,adjacent,100,30,16,134,FWD,E8,E9,E5,E6,18.625000,174.764000,OK
0,6,adjacent,100,30,16,135,REV,E9,E8,E5,E6,8.922000,131.113000,OK
0,6,adjacent,100,30,16,136,FWD,E8,E9,E6,E7,-19.930000,175.163000,OK
0,6,adjacent,100,30,16,137,REV,E9,E8,E6,E7,28.641000,130.873000,OK
0,6,adjacent,100,30,16,138,FWD,E8,E9,E10,E11,-71.719000,173.886000,OK
0,6,adjacent,100,30,16,139,REV,E9,E8,E10,E11,-65.125000,131.193000,OK
0,6,adjacent,100,30,16,140,FWD,E8,E9,E11,E12,-106.531000,174.764000,OK
0,6,adjacent,100,30,16,141,REV,E9,E8,E11,E12,-111.578000,130.554000,OK
0,6,adjacent,100,30,16,142,FWD,E8,E9,E12,E1,-32.516000,174.205000,OK
0,6,adjacent,100,30,16,143,REV,E9,E8,E12,E1,-30.617000,130.315000,OK
0,6,adjacent,100,30,16,144,FWD,E9,E10,E1,E2,14.445000,117.068000,OK
0,6,adjacent,100,30,16,145,REV,E10,E9,E1,E2,16.273000,123.931000,OK
0,6,adjacent,100,30,16,146,FWD,E9,E10,E2,E3,-0.687000,119.302000,OK
0,6,adjacent,100,30,16,147,REV,E10,E9,E2,E3,11.430000,122.973000,OK
0,6,adjacent,100,30,16,148,FWD,E9,E10,E3,E4,-1.187000,120.020000,OK
0,6,adjacent,100,30,16,149,REV,E10,E9,E3,E4,9.438000,122.893000,OK
0,6,adjacent,100,30,16,150,FWD,E9,E10,E4,E5,18.219000,119.621000,OK
0,6,adjacent,100,30,16,151,REV,E10,E9,E4,E5,13.828000,122.335000,OK
0,6,adjacent,100,30,16,152,FWD,E9,E10,E5,E6,15.406000,119.462000,OK
0,6,adjacent,100,30,16,153,REV,E10,E9,E5,E6,10.695000,122.414000,OK
0,6,adjacent,100,30,16,154,FWD,E9,E10,E6,E7,6.430000,119.621000,OK
0,6,adjacent,100,30,16,155,REV,E10,E9,E6,E7,12.125000,122.734000,OK
0,6,adjacent,100,30,16,156,FWD,E9,E10,E7,E8,0.000000,119.462000,OK
0,6,adjacent,100,30,16,157,REV,E10,E9,E7,E8,0.000000,122.095000,OK
0,6,adjacent,100,30,16,158,FWD,E9,E10,E11,E12,-93.719000,119.941000,OK
0,6,adjacent,100,30,16,159,REV,E10,E9,E11,E12,-104.234000,122.734000,OK
0,6,adjacent,100,30,16,160,FWD,E9,E10,E12,E1,-32.813000,119.542000,OK
0,6,adjacent,100,30,16,161,REV,E10,E9,E12,E1,-30.117000,121.537000,OK
0,6,adjacent,100,30,16,162,FWD,E10,E11,E1,E2,12.922000,93.926000,OK
0,6,adjacent,100,30,16,163,REV,E11,E10,E1,E2,18.875000,134.784000,OK
0,6,adjacent,100,30,16,164,FWD,E10,E11,E2,E3,-0.086000,96.878000,OK
0,6,adjacent,100,30,16,165,REV,E11,E10,E2,E3,13.914000,132.629000,OK
0,6,adjacent,100,30,16,166,FWD,E10,E11,E3,E4,0.000000,97.038000,OK
0,6,adjacent,100,30,16,167,REV,E11,E10,E3,E4,10.641000,133.267000,OK
0,6,adjacent,100,30,16,168,FWD,E10,E11,E4,E5,20.859000,97.836000,OK
0,6,adjacent,100,30,16,169,REV,E11,E10,E4,E5,9.445000,132.070000,OK
0,6,adjacent,100,30,16,170,FWD,E10,E11,E5,E6,16.727000,98.075000,OK
0,6,adjacent,100,30,16,171,REV,E11,E10,E5,E6,8.289000,132.070000,OK
0,6,adjacent,100,30,16,172,FWD,E10,E11,E6,E7,7.836000,98.235000,OK
0,6,adjacent,100,30,16,173,REV,E11,E10,E6,E7,11.875000,131.671000,OK
0,6,adjacent,100,30,16,174,FWD,E10,E11,E7,E8,-0.008000,98.315000,OK
0,6,adjacent,100,30,16,175,REV,E11,E10,E7,E8,0.000000,131.911000,OK
0,6,adjacent,100,30,16,176,FWD,E10,E11,E8,E9,-64.992000,98.315000,OK
0,6,adjacent,100,30,16,177,REV,E11,E10,E8,E9,-38.281000,131.671000,OK
0,6,adjacent,100,30,16,178,FWD,E10,E11,E12,E1,-36.867000,98.075000,OK
0,6,adjacent,100,30,16,179,REV,E11,E10,E12,E1,-24.406000,131.592000,OK
0,6,adjacent,100,30,16,180,FWD,E11,E12,E1,E2,8.047000,124.170000,OK
0,6,adjacent,100,30,16,181,REV,E12,E11,E1,E2,23.141000,137.337000,OK
0,6,adjacent,100,30,16,182,FWD,E11,E12,E2,E3,-0.633000,127.841000,OK
0,6,adjacent,100,30,16,183,REV,E12,E11,E2,E3,12.797000,135.582000,OK
0,6,adjacent,100,30,16,184,FWD,E11,E12,E3,E4,1.070000,128.320000,OK
0,6,adjacent,100,30,16,185,REV,E12,E11,E3,E4,8.297000,135.422000,OK
0,6,adjacent,100,30,16,186,FWD,E11,E12,E4,E5,27.750000,129.517000,OK
0,6,adjacent,100,30,16,187,REV,E12,E11,E4,E5,3.922000,134.544000,OK
0,6,adjacent,100,30,16,188,FWD,E11,E12,E5,E6,18.797000,129.198000,OK
0,6,adjacent,100,30,16,189,REV,E12,E11,E5,E6,7.422000,135.183000,OK
0,6,adjacent,100,30,16,190,FWD,E11,E12,E6,E7,9.086000,129.836000,OK
0,6,adjacent,100,30,16,191,REV,E12,E11,E6,E7,10.336000,135.183000,OK
0,6,adjacent,100,30,16,192,FWD,E11,E12,E7,E8,0.000000,128.719000,OK
0,6,adjacent,100,30,16,193,REV,E12,E11,E7,E8,0.000000,134.784000,OK
0,6,adjacent,100,30,16,194,FWD,E11,E12,E8,E9,-55.508000,129.836000,OK
0,6,adjacent,100,30,16,195,REV,E12,E11,E8,E9,-52.227000,134.863000,OK
0,6,adjacent,100,30,16,196,FWD,E11,E12,E9,E10,-0.648000,129.357000,OK
0,6,adjacent,100,30,16,197,REV,E12,E11,E9,E10,10.625000,134.385000,OK
0,6,adjacent,100,30,16,198,FWD,E12,E1,E2,E3,-6.312000,147.472000,OK
0,6,adjacent,100,30,16,199,REV,E1,E12,E2,E3,16.477000,128.400000,OK
0,6,adjacent,100,30,16,200,FWD,E12,E1,E3,E4,-0.578000,149.627000,OK
0,6,adjacent,100,30,16,201,REV,E1,E12,E3,E4,9.141000,127.282000,OK
0,6,adjacent,100,30,16,202,FWD,E12,E1,E4,E5,99.742000,149.786000,OK
0,6,adjacent,100,30,16,203,REV,E1,E12,E4,E5,-50.898000,127.921000,OK
0,6,adjacent,100,30,16,204,FWD,E12,E1,E5,E6,24.578000,149.706000,OK
0,6,adjacent,100,30,16,205,REV,E1,E12,E5,E6,3.648000,127.602000,OK
0,6,adjacent,100,30,16,206,FWD,E12,E1,E6,E7,9.219000,149.148000,OK
0,6,adjacent,100,30,16,207,REV,E1,E12,E6,E7,10.234000,128.080000,OK
0,6,adjacent,100,30,16,208,FWD,E12,E1,E7,E8,0.000000,150.185000,OK
0,6,adjacent,100,30,16,209,REV,E1,E12,E7,E8,0.000000,127.602000,OK
0,6,adjacent,100,30,16,210,FWD,E12,E1,E8,E9,-54.961000,149.706000,OK
0,6,adjacent,100,30,16,211,REV,E1,E12,E8,E9,-53.398000,127.522000,OK
0,6,adjacent,100,30,16,212,FWD,E12,E1,E9,E10,2.656000,150.185000,OK
0,6,adjacent,100,30,16,213,REV,E1,E12,E9,E10,6.398000,127.761000,OK
0,6,adjacent,100,30,16,214,FWD,E12,E1,E10,E11,-70.125000,149.786000,OK
0,6,adjacent,100,30,16,215,REV,E1,E12,E10,E11,-63.727000,127.442000,OK
1,7,adjacent,100,30,16,0,FWD,E1,E2,E3,E4,-5.750000,137.896000,OK
1,7,adjacent,100,30,16,1,REV,E2,E1,E3,E4,16.367000,155.372000,OK
1,7,adjacent,100,30,16,2,FWD,E1,E2,E4,E5,-69.930000,139.811000,OK
1,7,adjacent,100,30,16,3,REV,E2,E1,E4,E5,112.016000,154.893000,OK
1,7,adjacent,100,30,16,4,FWD,E1,E2,E5,E6,81.094000,140.449000,OK
1,7,adjacent,100,30,16,5,REV,E2,E1,E5,E6,-60.078000,154.335000,OK
1,7,adjacent,100,30,16,6,FWD,E1,E2,E6,E7,9.117000,141.008000,OK
1,7,adjacent,100,30,16,7,REV,E2,E1,E6,E7,10.563000,153.297000,OK
1,7,adjacent,100,30,16,8,FWD,E1,E2,E7,E8,0.000000,141.806000,OK
1,7,adjacent,100,30,16,9,REV,E2,E1,E7,E8,0.000000,153.776000,OK
1,7,adjacent,100,30,16,10,FWD,E1,E2,E8,E9,-55.008000,141.726000,OK
1,7,adjacent,100,30,16,11,REV,E2,E1,E8,E9,-53.422000,153.377000,OK
1,7,adjacent,100,30,16,12,FWD,E1,E2,E9,E10,3.438000,141.806000,OK
1,7,adjacent,100,30,16,13,REV,E2,E1,E9,E10,6.008000,153.936000,OK
1,7,adjacent,100,30,16,14,FWD,E1,E2,E10,E11,-66.117000,140.769000,OK
1,7,adjacent,100,30,16,15,REV,E2,E1,E10,E11,-72.406000,153.537000,OK
1,7,adjacent,100,30,16,16,FWD,E1,E2,E11,E12,-104.016000,141.168000,OK
1,7,adjacent,100,30,16,17,REV,E2,E1,E11,E12,-110.750000,154.016000,OK
1,7,adjacent,100,30,16,18,FWD,E2,E3,E4,E5,-5.953000,144.918000,OK
1,7,adjacent,100,30,16,19,REV,E3,E2,E4,E5,46.313000,150.664000,OK
1,7,adjacent,100,30,16,20,FWD,E2,E3,E5,E6,-66.281000,147.711000,OK
1,7,adjacent,100,30,16,21,REV,E3,E2,E5,E6,92.742000,150.584000,OK
1,7,adjacent,100,30,16,22,FWD,E2,E3,E6,E7,8.703000,148.190000,OK
1,7,adjacent,100,30,16,23,REV,E3,E2,E6,E7,11.031000,149.706000,OK
1,7,adjacent,100,30,16,24,FWD,E2,E3,E7,E8,0.000000,147.552000,OK
1,7,adjacent,100,30,16,25,REV,E3,E2,E7,E8,0.000000,150.983000,OK
1,7,adjacent,100,30,16,26,FWD,E2,E3,E8,E9,-55.203000,147.871000,OK
1,7,adjacent,100,30,16,27,REV,E3,E2,E8,E9,-53.445000,149.946000,OK
1,7,adjacent,100,30,16,28,FWD,E2,E3,E9,E10,3.648000,148.110000,OK
1,7,adjacent,100,30,16,29,REV,E3,E2,E9,E10,5.641000,150.105000,OK
1,7,adjacent,100,30,16,30,FWD,E2,E3,E10,E11,-63.563000,148.509000,OK
1,7,adjacent,100,30,16,31,REV,E3,E2,E10,E11,-72.070000,149.547000,OK
1,7,adjacent,100,30,16,32,FWD,E2,E3,E11,E12,-100.969000,148.829000,OK
1,7,adjacent,100,30,16,33,REV,E3,E2,E11,E12,-110.156000,149.866000,OK
1,7,adjacent,100,30,16,34,FWD,E2,E3,E12,E1,-37.281000,149.307000,OK
1,7,adjacent,100,30,16,35,REV,E3,E2,E12,E1,-23.172000,149.627000,OK
1,7,adjacent,100,30,16,36,FWD,E3,E4,E1,E2,9.773000,170.295000,OK
1,7,adjacent,100,30,16,37,REV,E4,E3,E1,E2,21.305000,146.035000,OK
1,7,adjacent,100,30,16,38,FWD,E3,E4,E5,E6,-6.625000,172.210000,OK
1,7,adjacent,100,30,16,39,REV,E4,E3,E5,E6,30.922000,145.716000,OK
1,7,adjacent,100,30,16,40,FWD,E3,E4,E6,E7,7.820000,172.290000,OK
1,7,adjacent,100,30,16,41,REV,E4,E3,E6,E7,11.648000,145.237000,OK
1,7,adjacent,100,30,16,42,FWD,E3,E4,E7,E8,0.008000,173.008000,OK
1,7,adjacent,100,30,16,43,REV,E4,E3,E7,E8,0.000000,145.237000,OK
1,7,adjacent,100,30,16,44,FWD,E3,E4,E8,E9,-55.594000,173.248000,OK
1,7,adjacent,100,30,16,45,REV,E4,E3,E8,E9,-53.414000,144.599000,OK
1,7,adjacent,100,30,16,46,FWD,E3,E4,E9,E10,3.727000,172.370000,OK
1,7,adjacent,100,30,16,47,REV,E4,E3,E9,E10,5.430000,144.759000,OK
1,7,adjacent,100,30,16,48,FWD,E3,E4,E10,E11,-71.008000,173.806000,OK
1,7,adjacent,100,30,16,49,REV,E4,E3,E10,E11,-74.570000,144.918000,OK
1,7,adjacent,100,30,16,50,FWD,E3,E4,E11,E12,-112.656000,172.051000,OK
1,7,adjacent,100,30,16,51,REV,E4,E3,E11,E12,-108.984000,144.918000,OK
1,7,adjacent,100,30,16,52,FWD,E3,E4,E12,E1,-33.383000,172.370000,OK
1,7,adjacent,100,30,16,53,REV,E4,E3,E12,E1,-28.570000,145.876000,OK
1,7,adjacent,100,30,16,54,FWD,E4,E5,E1,E2,11.102000,152.420000,OK
1,7,adjacent,100,30,16,55,REV,E5,E4,E1,E2,19.477000,174.844000,OK
1,7,adjacent,100,30,16,56,FWD,E4,E5,E2,E3,20.047000,154.814000,OK
1,7,adjacent,100,30,16,57,REV,E5,E4,E2,E3,-9.422000,173.806000,OK
1,7,adjacent,100,30,16,58,FWD,E4,E5,E6,E7,2.766000,156.090000,OK
1,7,adjacent,100,30,16,59,REV,E5,E4,E6,E7,17.828000,173.726000,OK
1,7,adjacent,100,30,16,60,FWD,E4,E5,E7,E8,0.000000,156.330000,OK
1,7,adjacent,100,30,16,61,REV,E5,E4,E7,E8,0.000000,172.450000,OK
1,7,adjacent,100,30,16,62,FWD,E4,E5,E8,E9,-57.391000,156.250000,OK
1,7,adjacent,100,30,16,63,REV,E5,E4,E8,E9,-51.289000,174.046000,OK
1,7,adjacent,100,30,16,64,FWD,E4,E5,E9,E10,2.992000,156.649000,OK
1,7,adjacent,100,30,16,65,REV,E5,E4,E9,E10,6.469000,173.168000,OK
1,7,adjacent,100,30,16,66,FWD,E4,E5,E10,E11,-68.883000,156.330000,OK
1,7,adjacent,100,30,16,67,REV,E5,E4,E10,E11,-78.141000,172.849000,OK
1,7,adjacent,100,30,16,68,FWD,E4,E5,E11,E12,-109.797000,157.128000,OK
1,7,adjacent,100,30,16,69,REV,E5,E4,E11,E12,-114.688000,173.248000,OK
1,7,adjacent,100,30,16,70,FWD,E4,E5,E12,E1,-33.047000,156.649000,OK
1,7,adjacent,100,30,16,71,REV,E5,E4,E12,E1,-28.805000,172.609000,OK
1,7,adjacent,100,30,16,72,FWD,E5,E6,E1,E2,14.195000,160.958000,OK
1,7,adjacent,100,30,16,73,REV,E6,E5,E1,E2,16.227000,180.190000,OK
1,7,adjacent,100,30,16,74,FWD,E5,E6,E2,E3,14.156000,164.629000,OK
1,7,adjacent,100,30,16,75,REV,E6,E5,E2,E3,-2.453000,178.674000,OK
1,7,adjacent,100,30,16,76,FWD,E5,E6,E3,E4,15.039000,165.028000,OK
1,7,adjacent,100,30,16,77,REV,E6,E5,E3,E4,-5.500000,177.876000,OK
1,7,adjacent,100,30,16,78,FWD,E5,E6,E7,E8,0.000000,165.666000,OK
1,7,adjacent,100,30,16,79,REV,E6,E5,E7,E8,0.000000,178.115000,OK
1,7,adjacent,100,30,16,80,FWD,E5,E6,E8,E9,-58.109000,165.746000,OK
1,7,adjacent,100,30,16,81,REV,E6,E5,E8,E9,-50.719000,177.876000,OK
1,7,adjacent,100,30,16,82,FWD,E5,E6,E9,E10,3.336000,166.385000,OK
1,7,adjacent,100,30,16,83,REV,E6,E5,E9,E10,6.023000,176.519000,OK
1,7,adjacent,100,30,16,84,FWD,E5,E6,E10,E11,-64.625000,166.066000,OK
