frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,100,30,16,68,FWD,E4,E5,E11,E12,-79.836000,156.569000,OK
0,6,adjacent,100,30,16,69,REV,E5,E4,E11,E12,-82.359000,172.450000,OK
0,6,adjacent,100,30,16,70,FWD,E4,E5,E12,E1,-31.914000,157.287000,OK
0,6,adjacent,100,30,16,71,REV,E5,E4,E12,E1,-27.625000,172.529000,OK
0,6,adjacent,100,30,16,72,FWD,E5,E6,E1,E2,14.023000,161.357000,OK
0,6,adjacent,100,30,16,73,REV,E6,E5,E1,E2,16.086000,179.392000,OK
0,6,adjacent,100,30,16,74,FWD,E5,E6,E2,E3,14.305000,164.948000,OK
0,6,adjacent,100,30,16,75,REV,E6,E5,E2,E3,-2.266000,178.036000,OK
0,6,adjacent,100,30,16,76,FWD,E5,E6,E3,E4,15.344000,166.066000,OK
0,6,adjacent,100,30,16,77,REV,E6,E5,E3,E4,-5.195000,176.998000,OK
0,6,adjacent,100,30,16,78,FWD,E5,E6,E7,E8,0.000000,166.225000,OK
0,6,adjacent,100,30,16,79,REV,E6,E5,E7,E8,0.000000,177.078000,OK
0,6,adjacent,100,30,16,80,FWD,E5,E6,E8,E9,-57.969000,165.906000,OK
0,6,adjacent,100,30,16,81,REV,E6,E5,E8,E9,-50.594000,177.158000,OK
0,6,adjacent,100,30,16,82,FWD,E5,E6,E9,E10,2.836000,165.906000,OK
0,6,adjacent,100,30,16,83,REV,E6,E5,E9,E10,5.500000,176.759000,OK
0,6,adjacent,100,30,16,84,FWD,E5,E6,E10,E11,-44.031000,165.986000,OK
0,6,adjacent,100,30,16,85,REV,E6,E5,E10,E11,-52.883000,177.557000,OK
0,6,adjacent,100,30,16,86,FWD,E5,E6,E11,E12,-72.695000,166.305000,OK
0,6,adjacent,100,30,16,87,REV,E6,E5,E11,E12,-81.953000,176.519000,OK
0,6,adjacent,100,30,16,88,FWD,E5,E6,E12,E1,-30.602000,166.624000,OK
0,6,adjacent,100,30,16,89,REV,E6,E5,E12,E1,-29.469000,176.120000,OK
0,6,adjacent,100,30,16,90,FWD,E6,E7,E1,E2,14.250000,171.731000,OK
0,6,adjacent,100,30,16,91,REV,E7,E6,E1,E2,16.031000,188.170000,OK
0,6,adjacent,100,30,16,92,FWD,E6,E7,E2,E3,44.531000,174.285000,OK
0,6,adjacent,100,30,16,93,REV,E7,E6,E2,E3,-33.117000,186.654000,OK
0,6,adjacent,100,30,16,94,FWD,E6,E7,E3,E4,44.773000,176.041000,OK
0,6,adjacent,100,30,16,95,REV,E7,E6,E3,E4,-35.883000,186.734000,OK
0,6,adjacent,100,30,16,96,FWD,E6,E7,E4,E5,20.180000,176.839000,OK
0,6,adjacent,100,30,16,97,REV,E7,E6,E4,E5,11.234000,186.175000,OK
0,6,adjacent,100,30,16,98,FWD,E6,E7,E8,E9,-82.617000,175.322000,OK
0,6,adjacent,100,30,16,99,REV,E7,E6,E8,E9,-24.867000,186.335000,OK
0,6,adjacent,100,30,16,100,FWD,E6,E7,E9,E10,-0.531000,177.477000,OK
0,6,adjacent,100,30,16,101,REV,E7,E6,E9,E10,9.039000,185.856000,OK
0,6,adjacent,100,30,16,102,FWD,E6,E7,E10,E11,-46.992000,175.642000,OK
0,6,adjacent,100,30,16,103,REV,E7,E6,E10,E11,-50.258000,185.697000,OK
0,6,adjacent,100,30,16,104,FWD,E6,E7,E11,E12,-74.281000,176.599000,OK
0,6,adjacent,100,30,16,105,REV,E7,E6,E11,E12,-77.297000,185.856000,OK
0,6,adjacent,100,30,16,106,FWD,E6,E7,E12,E1,-30.828000,175.881000,OK
0,6,adjacent,100,30,16,107,REV,E7,E6,E12,E1,-29.453000,185.617000,OK
0,6,adjacent,100,30,16,108,FWD,E7,E8,E1,E2,15.180000,278.026000,OK
0,6,adjacent,100,30,16,109,REV,E8,E7,E1,E2,15.203000,278.984000,OK
0,6,adjacent,100,30,16,110,FWD,E7,E8,E2,E3,5.500000,277.627000,OK
0,6,adjacent,100,30,16,111,REV,E8,E7,E2,E3,5.969000,278.106000,OK
0,6,adjacent,100,30,16,112,FWD,E7,E8,E3,E4,4.898000,277.787000,OK
0,6,adjacent,100,30,16,113,REV,E8,E7,E3,E4,5.266000,277.707000,OK
0,6,adjacent,100,30,16,114,FWD,E7,E8,E4,E5,15.984000,277.787000,OK
0,6,adjacent,100,30,16,115,REV,E8,E7,E4,E5,15.938000,277.467000,OK
0,6,adjacent,100,30,16,116,FWD,E7,E8,E5,E6,12.445000,278.265000,OK
0,6,adjacent,100,30,16,117,REV,E8,E7,E5,E6,12.391000,277.467000,OK
0,6,adjacent,100,30,16,118,FWD,E7,E8,E9,E10,4.125000,278.345000,OK
0,6,adjacent,100,30,16,119,REV,E8,E7,E9,E10,4.086000,278.425000,OK
0,6,adjacent,100,30,16,120,FWD,E7,E8,E10,E11,-51.992000,277.787000,OK
0,6,adjacent,100,30,16,121,REV,E8,E7,E10,E11,-55.438000,277.388000,OK
0,6,adjacent,100,30,16,122,FWD,E7,E8,E11,E12,-83.797000,277.068000,OK
0,6,adjacent,100,30,16,123,REV,E8,E7,E11,E12,-84.859000,278.984000,OK
0,6,adjacent,100,30,16,124,FWD,E7,E8,E12,E1,-30.234000,278.265000,OK
0,6,adjacent,100,30,16,125,REV,E8,E7,E12,E1,-30.242000,277.547000,OK
0,6,adjacent,100,30,16,126,FWD,E8,E9,E1,E2,14.258000,175.083000,OK
0,6,adjacent,100,30,16,127,REV,E9,E8,E1,E2,16.000000,130.794000,OK
0,6,adjacent,100,30,16,128,FWD,E8,E9,E2,E3,-32.758000,176.360000,OK
0,6,adjacent,100,30,16,129,REV,E9,E8,E2,E3,32.531000,131.592000,OK
0,6,adjacent,100,30,16,130,FWD,E8,E9,E3,E4,-32.867000,176.120000,OK
0,6,adjacent,100,30,16,131,REV,E9,E8,E3,E4,30.750000,131.512000,OK
0,6,adjacent,100,30,16,132,FWD,E8,E9,E4,E5,19.305000,175.482000,OK
0,6,adjacent,100,30,16,133,REV,E9,E8,E4,E5,13.563000,131.272000,OK
0,6,adjacent,100,30,16,134,FWD,E8,E9,E5,E6,18.234000,176.200000,OK
0,6,adjacent,100,30,16,135,REV,E9,E8,E5,E6,8.414000,131.512000,OK
0,6,adjacent,100,30,16,136,FWD,E8,E9,E6,E7,-20.180000,175.163000,OK
0,6,adjacent,100,30,16,137,REV,E9,E8,E6,E7,28.680000,131.113000,OK
0,6,adjacent,100,30,16,138,FWD,E8,E9,E10,E11,-47.586000,176.360000,OK
0,6,adjacent,100,30,16,139,REV,E9,E8,E10,E11,-33.617000,131.592000,OK
0,6,adjacent,100,30,16,140,FWD,E8,E9,E11,E12,-70.320000,175.083000,OK
0,6,adjacent,100,30,16,141,REV,E9,E8,E11,E12,-73.992000,132.230000,OK
0,6,adjacent,100,30,16,142,FWD,E8,E9,E12,E1,-31.398000,175.562000,OK
0,6,adjacent,100,30,16,143,REV,E9,E8,E12,E1,-29.500000,132.150000,OK
0,6,adjacent,100,30,16,144,FWD,E9,E10,E1,E2,14.375000,117.068000,OK
0,6,adjacent,100,30,16,145,REV,E10,E9,E1,E2,16.250000,123.133000,OK
0,6,adjacent,100,30,16,146,FWD,E9,E10,E2,E3,-0.555000,119.861000,OK
0,6,adjacent,100,30,16,147,REV,E10,E9,E2,E3,11.461000,122.015000,OK
0,6,adjacent,100,30,16,148,FWD,E9,E10,E3,E4,-0.859000,120.579000,OK
0,6,adjacent,100,30,16,149,REV,E10,E9,E3,E4,9.813000,122.973000,OK
0,6,adjacent,100,30,16,150,FWD,E9,E10,E4,E5,18.219000,119.302000,OK
0,6,adjacent,100,30,16,151,REV,E10,E9,E4,E5,13.820000,122.095000,OK
0,6,adjacent,100,30,16,152,FWD,E9,E10,E5,E6,14.992000,119.701000,OK
0,6,adjacent,100,30,16,153,REV,E10,E9,E5,E6,10.234000,123.931000,OK
0,6,adjacent,100,30,16,154,FWD,E9,E10,E6,E7,6.352000,120.180000,OK
0,6,adjacent,100,30,16,155,REV,E10,E9,E6,E7,12.008000,122.175000,OK
0,6,adjacent,100,30,16,156,FWD,E9,E10,E7,E8,0.000000,120.659000,OK
0,6,adjacent,100,30,16,157,REV,E10,E9,E7,E8,0.000000,122.494000,OK
0,6,adjacent,100,30,16,158,FWD,E9,E10,E11,E12,-62.688000,120.340000,OK
0,6,adjacent,100,30,16,159,REV,E10,E9,E11,E12,-66.438000,122.414000,OK
0,6,adjacent,100,30,16,160,FWD,E9,E10,E12,E1,-31.734000,119.861000,OK
0,6,adjacent,100,30,16,161,REV,E10,E9,E12,E1,-28.961000,122.255000,OK
0,6,adjacent,100,30,16,162,FWD,E10,E11,E1,E2,12.867000,93.287000,OK
0,6,adjacent,100,30,16,163,REV,E11,E10,E1,E2,18.844000,134.225000,OK
0,6,adjacent,100,30,16,164,FWD,E10,E11,E2,E3,-0.062000,96.399000,OK
0,6,adjacent,100,30,16,165,REV,E11,E10,E2,E3,13.984000,132.310000,OK
0,6,adjacent,100,30,16,166,FWD,E10,E11,E3,E4,0.336000,96.878000,OK
0,6,adjacent,100,30,16,167,REV,E11,E10,E3,E4,10.984000,132.150000,OK
0,6,adjacent,100,30,16,168,FWD,E10,E11,E4,E5,20.883000,98.235000,OK
0,6,adjacent,100,30,16,169,REV,E11,E10,E4,E5,9.500000,132.070000,OK
0,6,adjacent,100,30,16,170,FWD,E10,E11,E5,E6,16.234000,97.517000,OK
0,6,adjacent,100,30,16,171,REV,E11,E10,E5,E6,7.828000,131.911000,OK
0,6,adjacent,100,30,16,172,FWD,E10,E11,E6,E7,7.773000,97.437000,OK
0,6,adjacent,100,30,16,173,REV,E11,E10,E6,E7,11.813000,132.230000,OK
0,6,adjacent,100,30,16,174,FWD,E10,E11,E7,E8,0.000000,97.596000,OK
0,6,adjacent,100,30,16,175,REV,E11,E10,E7,E8,0.000000,131.592000,OK
0,6,adjacent,100,30,16,176,FWD,E10,E11,E8,E9,-64.828000,97.676000,OK
0,6,adjacent,100,30,16,177,REV,E11,E10,E8,E9,-37.656000,131.592000,OK
0,6,adjacent,100,30,16,178,FWD,E10,E11,E12,E1,-35.734000,97.995000,OK
0,6,adjacent,100,30,16,179,REV,E11,E10,E12,E1,-23.266000,131.751000,OK
0,6,adjacent,100,30,16,180,FWD,E11,E12,E1,E2,8.031000,124.250000,OK
0,6,adjacent,100,30,16,181,REV,E12,E11,E1,E2,23.086000,135.981000,OK
0,6,adjacent,100,30,16,182,FWD,E11,E12,E2,E3,-0.586000,127.921000,OK
0,6,adjacent,100,30,16,183,REV,E12,E11,E2,E3,12.852000,135.661000,OK
0,6,adjacent,100,30,16,184,FWD,E11,E12,E3,E4,1.352000,128.639000,OK
0,6,adjacent,100,30,16,185,REV,E12,E11,E3,E4,8.609000,133.986000,OK
0,6,adjacent,100,30,16,186,FWD,E11,E12,E4,E5,27.773000,128.878000,OK
0,6,adjacent,100,30,16,187,REV,E12,E11,E4,E5,4.023000,134.225000,OK
0,6,adjacent,100,30,16,188,FWD,E11,E12,E5,E6,18.273000,129.676000,OK
0,6,adjacent,100,30,16,189,REV,E12,E11,E5,E6,6.961000,133.507000,OK
0,6,adjacent,100,30,16,190,FWD,E11,E12,E6,E7,8.984000,128.958000,OK
0,6,adjacent,100,30,16,191,REV,E12,E11,E6,E7,10.266000,134.464000,OK
0,6,adjacent,100,30,16,192,FWD,E11,E12,E7,E8,0.000000,129.676000,OK
0,6,adjacent,100,30,16,193,REV,E12,E11,E7,E8,0.000000,134.544000,OK
0,6,adjacent,100,30,16,194,FWD,E11,E12,E8,E9,-55.398000,129.517000,OK
0,6,adjacent,100,30,16,195,REV,E12,E11,E8,E9,-52.117000,133.746000,OK
0,6,adjacent,100,30,16,196,FWD,E11,E12,E9,E10,-1.102000,129.437000,OK
0,6,adjacent,100,30,16,197,REV,E12,E11,E9,E10,9.984000,134.385000,OK
0,6,adjacent,100,30,16,198,FWD,E12,E1,E2,E3,-6.156000,146.594000,OK
0,6,adjacent,100,30,16,199,REV,E1,E12,E2,E3,16.531000,128.559000,OK
0,6,adjacent,100,30,16,200,FWD,E12,E1,E3,E4,-0.320000,148.190000,OK
0,6,adjacent,100,30,16,201,REV,E1,E12,E3,E4,9.469000,127.761000,OK
0,6,adjacent,100,30,16,202,FWD,E12,E1,E4,E5,99.773000,149.148000,OK
0,6,adjacent,100,30,16,203,REV,E1,E12,E4,E5,-50.844000,127.442000,OK
0,6,adjacent,100,30,16,204,FWD,E12,E1,E5,E6,24.109000,148.749000,OK
0,6,adjacent,100,30,16,205,REV,E1,E12,E5,E6,3.133000,126.804000,OK
0,6,adjacent,100,30,16,206,FWD,E12,E1,E6,E7,9.117000,150.105000,OK
0,6,adjacent,100,30,16,207,REV,E1,E12,E6,E7,10.156000,127.362000,OK
0,6,adjacent,100,30,16,208,FWD,E12,E1,E7,E8,0.000000,148.749000,OK
0,6,adjacent,100,30,16,209,REV,E1,E12,E7,E8,0.000000,127.921000,OK
0,6,adjacent,100,30,16,210,FWD,E12,E1,E8,E9,-54.852000,148.829000,OK
0,6,adjacent,100,30,16,211,REV,E1,E12,E8,E9,-53.250000,128.160000,OK
0,6,adjacent,100,30,16,212,FWD,E12,E1,E9,E10,2.188000,148.749000,OK
0,6,adjacent,100,30,16,213,REV,E1,E12,E9,E10,5.836000,127.841000,OK
0,6,adjacent,100,30,16,214,FWD,E12,E1,E10,E11,-48.656000,148.908000,OK
0,6,adjacent,100,30,16,215,REV,E1,E12,E10,E11,-33.438000,128.559000,OK
1,7,adjacent,100,30,16,0,FWD,E1,E2,E3,E4,-5.453000,137.178000,OK
1,7,adjacent,100,30,16,1,REV,E2,E1,E3,E4,16.586000,155.053000,OK
1,7,adjacent,100,30,16,2,FWD,E1,E2,E4,E5,-70.383000,140.210000,OK
1,7,adjacent,100,30,16,3,REV,E2,E1,E4,E5,112.172000,154.335000,OK
1,7,adjacent,100,30,16,4,FWD,E1,E2,E5,E6,80.297000,140.290000,OK
1,7,adjacent,100,30,16,5,REV,E2,E1,E5,E6,-60.609000,153.856000,OK
1,7,adjacent,100,30,16,6,FWD,E1,E2,E6,E7,9.047000,141.008000,OK
1,7,adjacent,100,30,16,7,REV,E2,E1,E6,E7,10.523000,153.696000,OK
1,7,adjacent,100,30,16,8,FWD,E1,E2,E7,E8,0.000000,141.726000,OK
1,7,adjacent,100,30,16,9,REV,E2,E1,E7,E8,0.008000,153.218000,OK
1,7,adjacent,100,30,16,10,FWD,E1,E2,E8,E9,-54.852000,141.407000,OK
1,7,adjacent,100,30,16,11,REV,E2,E1,E8,E9,-53.297000,153.617000,OK
1,7,adjacent,100,30,16,12,FWD,E1,E2,E9,E10,2.922000,141.567000,OK
1,7,adjacent,100,30,16,13,REV,E2,E1,E9,E10,5.477000,154.095000,OK
1,7,adjacent,100,30,16,14,FWD,E1,E2,E10,E11,-43.695000,141.008000,OK
1,7,adjacent,100,30,16,15,REV,E2,E1,E10,E11,-46.563000,152.819000,OK
1,7,adjacent,100,30,16,16,FWD,E1,E2,E11,E12,-67.688000,141.487000,OK
1,7,adjacent,100,30,16,17,REV,E2,E1,E11,E12,-73.297000,153.696000,OK
1,7,adjacent,100,30,16,18,FWD,E2,E3,E4,E5,-6.023000,144.998000,OK
1,7,adjacent,100,30,16,19,REV,E3,E2,E4,E5,46.297000,150.744000,OK
1,7,adjacent,100,30,16,20,FWD,E2,E3,E5,E6,-67.063000,147.153000,OK
1,7,adjacent,100,30,16,21,REV,E3,E2,E5,E6,92.180000,150.903000,OK
1,7,adjacent,100,30,16,22,FWD,E2,E3,E6,E7,8.648000,147.871000,OK
1,7,adjacent,100,30,16,23,REV,E3,E2,E6,E7,10.953000,149.387000,OK
1,7,adjacent,100,30,16,24,FWD,E2,E3,E7,E8,0.000000,148.110000,OK
1,7,adjacent,100,30,16,25,REV,E3,E2,E7,E8,0.000000,150.265000,OK
1,7,adjacent,100,30,16,26,FWD,E2,E3,E8,E9,-55.070000,148.350000,OK
1,7,adjacent,100,30,16,27,REV,E3,E2,E8,E9,-53.289000,149.706000,OK
1,7,adjacent,100,30,16,28,FWD,E2,E3,E9,E10,3.148000,148.110000,OK
1,7,adjacent,100,30,16,29,REV,E3,E2,E9,E10,5.094000,149.706000,OK
1,7,adjacent,100,30,16,30,FWD,E2,E3,E10,E11,-40.711000,147.951000,OK
1,7,adjacent,100,30,16,31,REV,E3,E2,E10,E11,-47.156000,149.547000,OK
1,7,adjacent,100,30,16,32,FWD,E2,E3,E11,E12,-66.258000,148.190000,OK
1,7,adjacent,100,30,16,33,REV,E3,E2,E11,E12,-73.539000,149.307000,OK
1,7,adjacent,100,30,16,34,FWD,E2,E3,E12,E1,-36.195000,148.190000,OK
1,7,adjacent,100,30,16,35,REV,E3,E2,E12,E1,-21.984000,149.627000,OK
1,7,adjacent,100,30,16,36,FWD,E3,E4,E1,E2,9.680000,170.774000,OK
1,7,adjacent,100,30,16,37,REV,E4,E3,E1,E2,21.266000,145.796000,OK
1,7,adjacent,100,30,16,38,FWD,E3,E4,E5,E6,-7.125000,172.210000,OK
1,7,adjacent,100,30,16,39,REV,E4,E3,E5,E6,30.406000,145.317000,OK
1,7,adjacent,100,30,16,40,FWD,E3,E4,E6,E7,7.664000,172.529000,OK
1,7,adjacent,100,30,16,41,REV,E4,E3,E6,E7,11.547000,144.998000,OK
1,7,adjacent,100,30,16,42,FWD,E3,E4,E7,E8,0.000000,171.971000,OK
1,7,adjacent,100,30,16,43,REV,E4,E3,E7,E8,0.000000,145.397000,OK
1,7,adjacent,100,30,16,44,FWD,E3,E4,E8,E9,-55.453000,172.609000,OK
1,7,adjacent,100,30,16,45,REV,E4,E3,E8,E9,-53.281000,145.477000,OK
1,7,adjacent,100,30,16,46,FWD,E3,E4,E9,E10,3.227000,171.811000,OK
1,7,adjacent,100,30,16,47,REV,E4,E3,E9,E10,4.867000,144.679000,OK
1,7,adjacent,100,30,16,48,FWD,E3,E4,E10,E11,-49.836000,173.168000,OK
1,7,adjacent,100,30,16,49,REV,E4,E3,E10,E11,-47.391000,144.998000,OK
1,7,adjacent,100,30,16,50,FWD,E3,E4,E11,E12,-77.586000,172.210000,OK
1,7,adjacent,100,30,16,51,REV,E4,E3,E11,E12,-71.938000,144.599000,OK
1,7,adjacent,100,30,16,52,FWD,E3,E4,E12,E1,-32.242000,171.811000,OK
1,7,adjacent,100,30,16,53,REV,E4,E3,E12,E1,-27.422000,145.557000,OK
1,7,adjacent,100,30,16,54,FWD,E4,E5,E1,E2,11.039000,152.100000,OK
1,7,adjacent,100,30,16,55,REV,E5,E4,E1,E2,19.406000,174.764000,OK
1,7,adjacent,100,30,16,56,FWD,E4,E5,E2,E3,20.086000,155.053000,OK
1,7,adjacent,100,30,16,57,REV,E5,E4,E2,E3,-9.430000,174.285000,OK
1,7,adjacent,100,30,16,58,FWD,E4,E5,E6,E7,2.719000,155.372000,OK
1,7,adjacent,100,30,16,59,REV,E5,E4,E6,E7,17.750000,173.647000,OK
1,7,adjacent,100,30,16,60,FWD,E4,E5,E7,E8,0.000000,155.612000,OK
1,7,adjacent,100,30,16,61,REV,E5,E4,E7,E8,0.000000,173.088000,OK
1,7,adjacent,100,30,16,62,FWD,E4,E5,E8,E9,-57.156000,156.330000,OK
1,7,adjacent,100,30,16,63,REV,E5,E4,E8,E9,-51.141000,173.088000,OK
1,7,adjacent,100,30,16,64,FWD,E4,E5,E9,E10,2.484000,156.809000,OK
1,7,adjacent,100,30,16,65,REV,E5,E4,E9,E10,5.891000,172.051000,OK
1,7,adjacent,100,30,16,66,FWD,E4,E5,E10,E11,-46.852000,156.250000,OK
1,7,adjacent,100,30,16,67,REV,E5,E4,E10,E11,-50.609000,173.248000,OK
1,7,adjacent,100,30,16,68,FWD,E4,E5,E11,E12,-76.289000,156.011000,OK
1,7,adjacent,100,30,16,69,REV,E5,E4,E11,E12,-80.109000,171.971000,OK
1,7,adjacent,100,30,16,70,FWD,E4,E5,E12,E1,-31.922000,156.011000,OK
1,7,adjacent,100,30,16,71,REV,E5,E4,E12,E1,-27.695000,173.407000,OK
1,7,adjacent,100,30,16,72,FWD,E5,E6,E1,E2,14.125000,161.517000,OK
1,7,adjacent,100,30,16,73,REV,E6,E5,E1,E2,16.125000,179.312000,OK
1,7,adjacent,100,30,16,74,FWD,E5,E6,E2,E3,14.273000,163.991000,OK
1,7,adjacent,100,30,16,75,REV,E6,E5,E2,E3,-2.328000,178.115000,OK
1,7,adjacent,100,30,16,76,FWD,E5,E6,E3,E4,15.414000,166.066000,OK
1,7,adjacent,100,30,16,77,REV,E6,E5,E3,E4,-5.180000,177.078000,OK
1,7,adjacent,100,30,16,78,FWD,E5,E6,E7,E8,0.000000,166.225000,OK
1,7,adjacent,100,30,16,79,REV,E6,E5,E7,E8,0.000000,177.158000,OK
1,7,adjacent,100,30,16,80,FWD,E5,E6,E8,E9,-57.969000,167.023000,OK
1,7,adjacent,100,30,16,81,REV,E6,E5,E8,E9,-50.539000,176.759000,OK
1,7,adjacent,100,30,16,82,FWD,E5,E6,E9,E10,2.805000,166.704000,OK
1,7,adjacent,100,30,16,83,REV,E6,E5,E9,E10,5.492000,176.599000,OK
1,7,adjacent,100,30,16,84,FWD,E5,E6,E10,E11,-42.406000,166.225000,OK
