frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,400,30,16,37,REV,E4,E3,E1,E2,2.734000,286.485000,OK
0,6,adjacent,400,30,16,38,FWD,E3,E4,E5,E6,-7.945000,274.116000,OK
0,6,adjacent,400,30,16,39,REV,E4,E3,E5,E6,5.781000,284.809000,OK
0,6,adjacent,400,30,16,40,FWD,E3,E4,E6,E7,25.125000,275.233000,OK
0,6,adjacent,400,30,16,41,REV,E4,E3,E6,E7,31.328000,284.091000,OK
0,6,adjacent,400,30,16,42,FWD,E3,E4,E7,E8,-10.883000,275.632000,OK
0,6,adjacent,400,30,16,43,REV,E4,E3,E7,E8,-6.875000,283.931000,OK
0,6,adjacent,400,30,16,44,FWD,E3,E4,E8,E9,-32.000000,275.393000,OK
0,6,adjacent,400,30,16,45,REV,E4,E3,E8,E9,-29.516000,284.250000,OK
0,6,adjacent,400,30,16,46,FWD,E3,E4,E9,E10,-32.906000,275.233000,OK
0,6,adjacent,400,30,16,47,REV,E4,E3,E9,E10,-29.766000,283.532000,OK
0,6,adjacent,400,30,16,48,FWD,E3,E4,E10,E11,11.891000,274.754000,OK
0,6,adjacent,400,30,16,49,REV,E4,E3,E10,E11,17.039000,283.373000,OK
0,6,adjacent,400,30,16,50,FWD,E3,E4,E11,E12,21.742000,276.270000,OK
0,6,adjacent,400,30,16,51,REV,E4,E3,E11,E12,27.500000,282.575000,OK
0,6,adjacent,400,30,16,52,FWD,E3,E4,E12,E1,6.047000,276.270000,OK
0,6,adjacent,400,30,16,53,REV,E4,E3,E12,E1,15.188000,282.734000,OK
0,6,adjacent,400,30,16,54,FWD,E4,E5,E1,E2,-18.367000,282.814000,OK
0,6,adjacent,400,30,16,55,REV,E5,E4,E1,E2,-2.688000,294.146000,OK
0,6,adjacent,400,30,16,56,FWD,E4,E5,E2,E3,-21.305000,287.123000,OK
0,6,adjacent,400,30,16,57,REV,E5,E4,E2,E3,16.703000,293.108000,OK
0,6,adjacent,400,30,16,58,FWD,E4,E5,E6,E7,15.000000,287.522000,OK
0,6,adjacent,400,30,16,59,REV,E5,E4,E6,E7,41.555000,292.151000,OK
0,6,adjacent,400,30,16,60,FWD,E4,E5,E7,E8,-15.227000,288.400000,OK
0,6,adjacent,400,30,16,61,REV,E5,E4,E7,E8,-2.602000,292.231000,OK
0,6,adjacent,400,30,16,62,FWD,E4,E5,E8,E9,-33.852000,287.522000,OK
0,6,adjacent,400,30,16,63,REV,E5,E4,E8,E9,-27.711000,291.752000,OK
0,6,adjacent,400,30,16,64,FWD,E4,E5,E9,E10,-34.563000,288.640000,OK
0,6,adjacent,400,30,16,65,REV,E5,E4,E9,E10,-28.266000,291.512000,OK
0,6,adjacent,400,30,16,66,FWD,E4,E5,E10,E11,10.438000,287.921000,OK
0,6,adjacent,400,30,16,67,REV,E5,E4,E10,E11,18.484000,291.752000,OK
0,6,adjacent,400,30,16,68,FWD,E4,E5,E11,E12,21.570000,289.198000,OK
0,6,adjacent,400,30,16,69,REV,E5,E4,E11,E12,27.633000,291.433000,OK
0,6,adjacent,400,30,16,70,FWD,E4,E5,E12,E1,6.508000,289.438000,OK
0,6,adjacent,400,30,16,71,REV,E5,E4,E12,E1,14.531000,291.592000,OK
0,6,adjacent,400,30,16,72,FWD,E5,E6,E1,E2,-12.461000,277.707000,OK
0,6,adjacent,400,30,16,73,REV,E6,E5,E1,E2,-8.938000,287.921000,OK
0,6,adjacent,400,30,16,74,FWD,E5,E6,E2,E3,-7.047000,282.096000,OK
0,6,adjacent,400,30,16,75,REV,E6,E5,E2,E3,-0.195000,286.086000,OK
0,6,adjacent,400,30,16,76,FWD,E5,E6,E3,E4,0.977000,283.532000,OK
0,6,adjacent,400,30,16,77,REV,E6,E5,E3,E4,14.859000,285.448000,OK
0,6,adjacent,400,30,16,78,FWD,E5,E6,E7,E8,-18.227000,283.213000,OK
0,6,adjacent,400,30,16,79,REV,E6,E5,E7,E8,0.367000,285.448000,OK
0,6,adjacent,400,30,16,80,FWD,E5,E6,E8,E9,-33.750000,283.692000,OK
0,6,adjacent,400,30,16,81,REV,E6,E5,E8,E9,-27.922000,284.889000,OK
0,6,adjacent,400,30,16,82,FWD,E5,E6,E9,E10,-33.453000,283.852000,OK
0,6,adjacent,400,30,16,83,REV,E6,E5,E9,E10,-29.328000,284.969000,OK
0,6,adjacent,400,30,16,84,FWD,E5,E6,E10,E11,12.516000,284.410000,OK
0,6,adjacent,400,30,16,85,REV,E6,E5,E10,E11,16.375000,284.490000,OK
0,6,adjacent,400,30,16,86,FWD,E5,E6,E11,E12,23.609000,284.171000,OK
0,6,adjacent,400,30,16,87,REV,E6,E5,E11,E12,25.617000,284.570000,OK
0,6,adjacent,400,30,16,88,FWD,E5,E6,E12,E1,9.438000,284.330000,OK
0,6,adjacent,400,30,16,89,REV,E6,E5,E12,E1,11.547000,284.171000,OK
0,6,adjacent,400,30,16,90,FWD,E6,E7,E1,E2,-11.758000,266.535000,OK
0,6,adjacent,400,30,16,91,REV,E7,E6,E1,E2,-9.516000,306.595000,OK
0,6,adjacent,400,30,16,92,FWD,E6,E7,E2,E3,-5.500000,272.041000,OK
0,6,adjacent,400,30,16,93,REV,E7,E6,E2,E3,-1.828000,304.201000,OK
0,6,adjacent,400,30,16,94,FWD,E6,E7,E3,E4,4.391000,273.477000,OK
0,6,adjacent,400,30,16,95,REV,E7,E6,E3,E4,10.805000,303.323000,OK
0,6,adjacent,400,30,16,96,FWD,E6,E7,E4,E5,-10.086000,274.196000,OK
0,6,adjacent,400,30,16,97,REV,E7,E6,E4,E5,16.273000,302.445000,OK
0,6,adjacent,400,30,16,98,FWD,E6,E7,E8,E9,-37.500000,274.515000,OK
0,6,adjacent,400,30,16,99,REV,E7,E6,E8,E9,-23.414000,302.525000,OK
0,6,adjacent,400,30,16,100,FWD,E6,E7,E9,E10,-34.953000,274.754000,OK
0,6,adjacent,400,30,16,101,REV,E7,E6,E9,E10,-27.578000,301.807000,OK
0,6,adjacent,400,30,16,102,FWD,E6,E7,E10,E11,11.930000,274.914000,OK
0,6,adjacent,400,30,16,103,REV,E7,E6,E10,E11,17.242000,302.126000,OK
0,6,adjacent,400,30,16,104,FWD,E6,E7,E11,E12,23.711000,275.313000,OK
0,6,adjacent,400,30,16,105,REV,E7,E6,E11,E12,25.586000,301.567000,OK
0,6,adjacent,400,30,16,106,FWD,E6,E7,E12,E1,9.781000,276.191000,OK
0,6,adjacent,400,30,16,107,REV,E7,E6,E12,E1,11.266000,301.887000,OK
0,6,adjacent,400,30,16,108,FWD,E7,E8,E1,E2,-12.000000,311.542000,OK
0,6,adjacent,400,30,16,109,REV,E8,E7,E1,E2,-9.508000,320.480000,OK
0,6,adjacent,400,30,16,110,FWD,E7,E8,E2,E3,-5.469000,319.044000,OK
0,6,adjacent,400,30,16,111,REV,E8,E7,E2,E3,-2.156000,318.804000,OK
0,6,adjacent,400,30,16,112,FWD,E7,E8,E3,E4,5.141000,320.081000,OK
0,6,adjacent,400,30,16,113,REV,E8,E7,E3,E4,9.695000,317.288000,OK
0,6,adjacent,400,30,16,114,FWD,E7,E8,E4,E5,-4.930000,321.039000,OK
0,6,adjacent,400,30,16,115,REV,E8,E7,E4,E5,8.930000,317.128000,OK
0,6,adjacent,400,30,16,116,FWD,E7,E8,E5,E6,-10.391000,321.118000,OK
0,6,adjacent,400,30,16,117,REV,E8,E7,E5,E6,10.180000,316.570000,OK
0,6,adjacent,400,30,16,118,FWD,E7,E8,E9,E10,-44.867000,321.198000,OK
0,6,adjacent,400,30,16,119,REV,E8,E7,E9,E10,-18.164000,316.809000,OK
0,6,adjacent,400,30,16,120,FWD,E7,E8,E10,E11,7.078000,321.278000,OK
0,6,adjacent,400,30,16,121,REV,E8,E7,E10,E11,21.703000,316.171000,OK
0,6,adjacent,400,30,16,122,FWD,E7,E8,E11,E12,22.906000,322.156000,OK
0,6,adjacent,400,30,16,123,REV,E8,E7,E11,E12,26.266000,316.570000,OK
0,6,adjacent,400,30,16,124,FWD,E7,E8,E12,E1,9.438000,321.517000,OK
0,6,adjacent,400,30,16,125,REV,E8,E7,E12,E1,11.547000,316.650000,OK
0,6,adjacent,400,30,16,126,FWD,E8,E9,E1,E2,-11.805000,270.046000,OK
0,6,adjacent,400,30,16,127,REV,E9,E8,E1,E2,-9.773000,258.475000,OK
0,6,adjacent,400,30,16,128,FWD,E8,E9,E2,E3,-4.898000,276.749000,OK
0,6,adjacent,400,30,16,129,REV,E9,E8,E2,E3,-2.852000,256.081000,OK
0,6,adjacent,400,30,16,130,FWD,E8,E9,E3,E4,6.219000,277.787000,OK
0,6,adjacent,400,30,16,131,REV,E9,E8,E3,E4,8.516000,255.522000,OK
0,6,adjacent,400,30,16,132,FWD,E8,E9,E4,E5,-0.891000,277.787000,OK
0,6,adjacent,400,30,16,133,REV,E9,E8,E4,E5,4.758000,255.442000,OK
0,6,adjacent,400,30,16,134,FWD,E8,E9,E5,E6,-3.484000,277.946000,OK
0,6,adjacent,400,30,16,135,REV,E9,E8,E5,E6,1.875000,255.043000,OK
0,6,adjacent,400,30,16,136,FWD,E8,E9,E6,E7,20.992000,278.186000,OK
0,6,adjacent,400,30,16,137,REV,E9,E8,E6,E7,33.820000,255.203000,OK
0,6,adjacent,400,30,16,138,FWD,E8,E9,E10,E11,-5.648000,278.425000,OK
0,6,adjacent,400,30,16,139,REV,E9,E8,E10,E11,33.219000,255.841000,OK
0,6,adjacent,400,30,16,140,FWD,E8,E9,E11,E12,21.867000,278.186000,OK
0,6,adjacent,400,30,16,141,REV,E9,E8,E11,E12,27.133000,255.522000,OK
0,6,adjacent,400,30,16,142,FWD,E8,E9,E12,E1,9.313000,277.866000,OK
0,6,adjacent,400,30,16,143,REV,E9,E8,E12,E1,11.602000,255.283000,OK
0,6,adjacent,400,30,16,144,FWD,E9,E10,E1,E2,-12.563000,179.392000,OK
0,6,adjacent,400,30,16,145,REV,E10,E9,E1,E2,-9.141000,165.587000,OK
0,6,adjacent,400,30,16,146,FWD,E9,E10,E2,E3,-5.133000,183.143000,OK
0,6,adjacent,400,30,16,147,REV,E10,E9,E2,E3,-2.664000,165.108000,OK
0,6,adjacent,400,30,16,148,FWD,E9,E10,E3,E4,6.375000,183.143000,OK
0,6,adjacent,400,30,16,149,REV,E10,E9,E3,E4,8.367000,165.347000,OK
0,6,adjacent,400,30,16,150,FWD,E9,E10,E4,E5,-0.023000,183.462000,OK
0,6,adjacent,400,30,16,151,REV,E10,E9,E4,E5,3.805000,164.390000,OK
0,6,adjacent,400,30,16,152,FWD,E9,E10,E5,E6,-2.227000,183.622000,OK
0,6,adjacent,400,30,16,153,REV,E10,E9,E5,E6,0.297000,164.549000,OK
0,6,adjacent,400,30,16,154,FWD,E9,E10,E6,E7,25.430000,182.903000,OK
0,6,adjacent,400,30,16,155,REV,E10,E9,E6,E7,29.828000,165.347000,OK
0,6,adjacent,400,30,16,156,FWD,E9,E10,E7,E8,-16.602000,183.861000,OK
0,6,adjacent,400,30,16,157,REV,E10,E9,E7,E8,-1.891000,165.108000,OK
0,6,adjacent,400,30,16,158,FWD,E9,E10,E11,E12,13.781000,183.382000,OK
0,6,adjacent,400,30,16,159,REV,E10,E9,E11,E12,34.273000,165.267000,OK
0,6,adjacent,400,30,16,160,FWD,E9,E10,E12,E1,7.578000,183.622000,OK
0,6,adjacent,400,30,16,161,REV,E10,E9,E12,E1,13.016000,164.629000,OK
0,6,adjacent,400,30,16,162,FWD,E10,E11,E1,E2,-15.258000,163.592000,OK
0,6,adjacent,400,30,16,163,REV,E11,E10,E1,E2,-5.992000,178.115000,OK
0,6,adjacent,400,30,16,164,FWD,E10,E11,E2,E3,-6.414000,166.784000,OK
0,6,adjacent,400,30,16,165,REV,E11,E10,E2,E3,-1.148000,177.397000,OK
0,6,adjacent,400,30,16,166,FWD,E10,E11,E3,E4,5.859000,168.061000,OK
0,6,adjacent,400,30,16,167,REV,E11,E10,E3,E4,9.047000,177.238000,OK
0,6,adjacent,400,30,16,168,FWD,E10,E11,E4,E5,-0.273000,167.741000,OK
0,6,adjacent,400,30,16,169,REV,E11,E10,E4,E5,4.414000,176.839000,OK
0,6,adjacent,400,30,16,170,FWD,E10,E11,E5,E6,-2.086000,167.981000,OK
0,6,adjacent,400,30,16,171,REV,E11,E10,E5,E6,0.211000,176.839000,OK
0,6,adjacent,400,30,16,172,FWD,E10,E11,E6,E7,26.352000,167.821000,OK
0,6,adjacent,400,30,16,173,REV,E11,E10,E6,E7,29.477000,176.839000,OK
0,6,adjacent,400,30,16,174,FWD,E10,E11,E7,E8,-12.758000,168.300000,OK
0,6,adjacent,400,30,16,175,REV,E11,E10,E7,E8,-4.875000,177.078000,OK
0,6,adjacent,400,30,16,176,FWD,E10,E11,E8,E9,-42.609000,168.539000,OK
0,6,adjacent,400,30,16,177,REV,E11,E10,E8,E9,-17.289000,176.599000,OK
0,6,adjacent,400,30,16,178,FWD,E10,E11,E12,E1,1.086000,168.380000,OK
0,6,adjacent,400,30,16,179,REV,E11,E10,E12,E1,20.406000,176.839000,OK
0,6,adjacent,400,30,16,180,FWD,E11,E12,E1,E2,-23.891000,207.562000,OK
0,6,adjacent,400,30,16,181,REV,E12,E11,E1,E2,3.797000,234.215000,OK
0,6,adjacent,400,30,16,182,FWD,E11,E12,E2,E3,-9.164000,211.552000,OK
0,6,adjacent,400,30,16,183,REV,E12,E11,E2,E3,1.984000,232.939000,OK
0,6,adjacent,400,30,16,184,FWD,E11,E12,E3,E4,5.266000,212.430000,OK
0,6,adjacent,400,30,16,185,REV,E12,E11,E3,E4,9.773000,231.981000,OK
0,6,adjacent,400,30,16,186,FWD,E11,E12,E4,E5,-0.250000,212.829000,OK
0,6,adjacent,400,30,16,187,REV,E12,E11,E4,E5,4.437000,231.821000,OK
0,6,adjacent,400,30,16,188,FWD,E11,E12,E5,E6,-1.797000,213.228000,OK
0,6,adjacent,400,30,16,189,REV,E12,E11,E5,E6,-0.250000,232.380000,OK
0,6,adjacent,400,30,16,190,FWD,E11,E12,E6,E7,27.273000,213.068000,OK
0,6,adjacent,400,30,16,191,REV,E12,E11,E6,E7,28.719000,231.662000,OK
0,6,adjacent,400,30,16,192,FWD,E11,E12,E7,E8,-10.047000,213.547000,OK
0,6,adjacent,400,30,16,193,REV,E12,E11,E7,E8,-7.711000,232.220000,OK
0,6,adjacent,400,30,16,194,FWD,E11,E12,E8,E9,-32.727000,213.547000,OK
0,6,adjacent,400,30,16,195,REV,E12,E11,E8,E9,-28.289000,231.901000,OK
0,6,adjacent,400,30,16,196,FWD,E11,E12,E9,E10,-43.289000,213.308000,OK
0,6,adjacent,400,30,16,197,REV,E12,E11,E9,E10,-17.656000,231.662000,OK
0,6,adjacent,400,30,16,198,FWD,E12,E1,E2,E3,-15.055000,221.288000,OK
0,6,adjacent,400,30,16,199,REV,E1,E12,E2,E3,8.086000,239.243000,OK
0,6,adjacent,400,30,16,200,FWD,E12,E1,E3,E4,3.766000,225.118000,OK
0,6,adjacent,400,30,16,201,REV,E1,E12,E3,E4,11.281000,237.966000,OK
0,6,adjacent,400,30,16,202,FWD,E12,E1,E4,E5,-1.086000,225.677000,OK
0,6,adjacent,400,30,16,203,REV,E1,E12,E4,E5,5.219000,237.168000,OK
0,6,adjacent,400,30,16,204,FWD,E12,E1,E5,E6,-1.898000,226.874000,OK
0,6,adjacent,400,30,16,205,REV,E1,E12,E5,E6,-0.250000,236.450000,OK
0,6,adjacent,400,30,16,206,FWD,E12,E1,E6,E7,27.406000,227.193000,OK
0,6,adjacent,400,30,16,207,REV,E1,E12,E6,E7,28.687000,235.891000,OK
0,6,adjacent,400,30,16,208,FWD,E12,E1,E7,E8,-9.727000,227.033000,OK
0,6,adjacent,400,30,16,209,REV,E1,E12,E7,E8,-8.133000,236.530000,OK
0,6,adjacent,400,30,16,210,FWD,E12,E1,E8,E9,-31.641000,227.113000,OK
0,6,adjacent,400,30,16,211,REV,E1,E12,E8,E9,-29.633000,235.492000,OK
0,6,adjacent,400,30,16,212,FWD,E12,E1,E9,E10,-34.734000,227.831000,OK
0,6,adjacent,400,30,16,213,REV,E1,E12,E9,E10,-27.617000,235.811000,OK
0,6,adjacent,400,30,16,214,FWD,E12,E1,E10,E11,1.539000,227.432000,OK
0,6,adjacent,400,30,16,215,REV,E1,E12,E10,E11,28.055000,235.971000,OK
1,7,adjacent,400,30,16,0,FWD,E1,E2,E3,E4,-3.188000,249.537000,OK
1,7,adjacent,400,30,16,1,REV,E2,E1,E3,E4,18.055000,251.452000,OK
1,7,adjacent,400,30,16,2,FWD,E1,E2,E4,E5,-4.922000,253.447000,OK
1,7,adjacent,400,30,16,3,REV,E2,E1,E4,E5,8.766000,249.378000,OK
1,7,adjacent,400,30,16,4,FWD,E1,E2,E5,E6,-2.711000,253.527000,OK
1,7,adjacent,400,30,16,5,REV,E2,E1,E5,E6,0.375000,248.580000,OK
1,7,adjacent,400,30,16,6,FWD,E1,E2,E6,E7,27.062000,253.846000,OK
1,7,adjacent,400,30,16,7,REV,E2,E1,E6,E7,29.086000,248.181000,OK
1,7,adjacent,400,30,16,8,FWD,E1,E2,E7,E8,-9.922000,254.884000,OK
1,7,adjacent,400,30,16,9,REV,E2,E1,E7,E8,-7.977000,248.819000,OK
1,7,adjacent,400,30,16,10,FWD,E1,E2,E8,E9,-31.680000,254.884000,OK
1,7,adjacent,400,30,16,11,REV,E2,E1,E8,E9,-29.750000,248.580000,OK
1,7,adjacent,400,30,16,12,FWD,E1,E2,E9,E10,-33.773000,254.565000,OK
1,7,adjacent,400,30,16,13,REV,E2,E1,E9,E10,-28.930000,248.181000,OK
1,7,adjacent,400,30,16,14,FWD,E1,E2,E10,E11,7.461000,255.203000,OK
1,7,adjacent,400,30,16,15,REV,E2,E1,E10,E11,21.266000,247.542000,OK
1,7,adjacent,400,30,16,16,FWD,E1,E2,E11,E12,8.742000,255.522000,OK
1,7,adjacent,400,30,16,17,REV,E2,E1,E11,E12,40.102000,247.622000,OK
1,7,adjacent,400,30,16,18,FWD,E2,E3,E4,E5,-14.766000,250.734000,OK
1,7,adjacent,400,30,16,19,REV,E3,E2,E4,E5,18.812000,254.086000,OK
1,7,adjacent,400,30,16,20,FWD,E2,E3,E5,E6,-4.258000,254.245000,OK
1,7,adjacent,400,30,16,21,REV,E3,E2,E5,E6,1.875000,252.490000,OK
1,7,adjacent,400,30,16,22,FWD,E2,E3,E6,E7,26.477000,254.804000,OK
1,7,adjacent,400,30,16,23,REV,E3,E2,E6,E7,29.758000,252.091000,OK
1,7,adjacent,400,30,16,24,FWD,E2,E3,E7,E8,-10.258000,254.565000,OK
1,7,adjacent,400,30,16,25,REV,E3,E2,E7,E8,-7.648000,252.809000,OK
1,7,adjacent,400,30,16,26,FWD,E2,E3,E8,E9,-31.781000,255.203000,OK
1,7,adjacent,400,30,16,27,REV,E3,E2,E8,E9,-29.758000,252.250000,OK
1,7,adjacent,400,30,16,28,FWD,E2,E3,E9,E10,-33.133000,255.043000,OK
1,7,adjacent,400,30,16,29,REV,E3,E2,E9,E10,-29.562000,252.649000,OK
1,7,adjacent,400,30,16,30,FWD,E2,E3,E10,E11,10.484000,255.123000,OK
1,7,adjacent,400,30,16,31,REV,E3,E2,E10,E11,18.359000,251.931000,OK
1,7,adjacent,400,30,16,32,FWD,E2,E3,E11,E12,18.219000,255.123000,OK
1,7,adjacent,400,30,16,33,REV,E3,E2,E11,E12,30.891000,251.851000,OK
1,7,adjacent,400,30,16,34,FWD,E2,E3,E12,E1,-2.344000,254.884000,OK
1,7,adjacent,400,30,16,35,REV,E3,E2,E12,E1,23.141000,252.570000,OK
1,7,adjacent,400,30,16,36,FWD,E3,E4,E1,E2,-19.664000,269.647000,OK
1,7,adjacent,400,30,16,37,REV,E4,E3,E1,E2,2.930000,285.926000,OK
1,7,adjacent,400,30,16,38,FWD,E3,E4,E5,E6,-7.961000,274.116000,OK
1,7,adjacent,400,30,16,39,REV,E4,E3,E5,E6,5.820000,284.330000,OK
1,7,adjacent,400,30,16,40,FWD,E3,E4,E6,E7,25.109000,274.754000,OK
1,7,adjacent,400,30,16,41,REV,E4,E3,E6,E7,31.359000,284.171000,OK
1,7,adjacent,400,30,16,42,FWD,E3,E4,E7,E8,-10.969000,275.712000,OK
1,7,adjacent,400,30,16,43,REV,E4,E3,E7,E8,-6.891000,284.011000,OK
1,7,adjacent,400,30,16,44,FWD,E3,E4,E8,E9,-32.000000,275.153000,OK
1,7,adjacent,400,30,16,45,REV,E4,E3,E8,E9,-29.508000,283.453000,OK
1,7,adjacent,400,30,16,46,FWD,E3,E4,E9,E10,-32.930000,275.792000,OK
1,7,adjacent,400,30,16,47,REV,E4,E3,E9,E10,-29.742000,283.692000,OK
1,7,adjacent,400,30,16,48,FWD,E3,E4,E10,E11,11.898000,275.313000,OK
1,7,adjacent,400,30,16,49,REV,E4,E3,E10,E11,17.062000,283.133000,OK
1,7,adjacent,400,30,16,50,FWD,E3,E4,E11,E12,21.766000,275.632000,OK
1,7,adjacent,400,30,16,51,REV,E4,E3,E11,E12,27.492000,283.612000,OK
1,7,adjacent,400,30,16,52,FWD,E3,E4,E12,E1,5.914000,275.632000,OK
1,7,adjacent,400,30,16,53,REV,E4,E3,E12,E1,15.070000,283.532000,OK
1,7,adjacent,400,30,16,54,FWD,E4,E5,E1,E2,-18.211000,282.176000,OK
1,7,adjacent,400,30,16,55,REV,E5,E4,E1,E2,-2.508000,294.784000,OK
1,7,adjacent,400,30,16,56,FWD,E4,E5,E2,E3,-21.281000,286.645000,OK
1,7,adjacent,400,30,16,57,REV,E5,E4,E2,E3,16.617000,292.550000,OK
1,7,adjacent,400,30,16,58,FWD,E4,E5,E6,E7,14.992000,287.762000,OK
1,7,adjacent,400,30,16,59,REV,E5,E4,E6,E7,41.570000,292.310000,OK
1,7,adjacent,400,30,16,60,FWD,E4,E5,E7,E8,-15.250000,288.001000,OK
1,7,adjacent,400,30,16,61,REV,E5,E4,E7,E8,-2.570000,292.151000,OK
1,7,adjacent,400,30,16,62,FWD,E4,E5,E8,E9,-33.859000,288.719000,OK
1,7,adjacent,400,30,16,63,REV,E5,E4,E8,E9,-27.711000,291.592000,OK
1,7,adjacent,400,30,16,64,FWD,E4,E5,E9,E10,-34.508000,288.241000,OK
1,7,adjacent,400,30,16,65,REV,E5,E4,E9,E10,-28.180000,291.034000,OK
1,7,adjacent,400,30,16,66,FWD,E4,E5,E10,E11,10.461000,288.719000,OK
1,7,adjacent,400,30,16,67,REV,E5,E4,E10,E11,18.477000,291.193000,OK
1,7,adjacent,400,30,16,68,FWD,E4,E5,E11,E12,21.539000,288.799000,OK
1,7,adjacent,400,30,16,69,REV,E5,E4,E11,E12,27.672000,291.832000,OK
1,7,adjacent,400,30,16,70,FWD,E4,E5,E12,E1,6.539000,288.640000,OK
1,7,adjacent,400,30,16,71,REV,E5,E4,E12,E1,14.383000,292.071000,OK
1,7,adjacent,400,30,16,72,FWD,E5,E6,E1,E2,-12.352000,275.871000,OK
1,7,adjacent,400,30,16,73,REV,E6,E5,E1,E2,-8.758000,286.964000,OK
1,7,adjacent,400,30,16,74,FWD,E5,E6,E2,E3,-7.094000,280.819000,OK
1,7,adjacent,400,30,16,75,REV,E6,E5,E2,E3,-0.258000,284.809000,OK
1,7,adjacent,400,30,16,76,FWD,E5,E6,E3,E4,1.023000,282.096000,OK
1,7,adjacent,400,30,16,77,REV,E6,E5,E3,E4,14.773000,284.490000,OK
1,7,adjacent,400,30,16,78,FWD,E5,E6,E7,E8,-18.172000,282.415000,OK
1,7,adjacent,400,30,16,79,REV,E6,E5,E7,E8,0.289000,284.250000,OK
1,7,adjacent,400,30,16,80,FWD,E5,E6,E8,E9,-33.734000,282.335000,OK
1,7,adjacent,400,30,16,81,REV,E6,E5,E8,E9,-27.914000,283.532000,OK
1,7,adjacent,400,30,16,82,FWD,E5,E6,E9,E10,-33.438000,283.053000,OK
1,7,adjacent,400,30,16,83,REV,E6,E5,E9,E10,-29.383000,283.133000,OK
1,7,adjacent,400,30,16,84,FWD,E5,E6,E10,E11,12.555000,282.495000,OK
