frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,400,30,16,49,REV,E4,E3,E10,E11,27.539000,289.517000,OK
0,6,adjacent,400,30,16,50,FWD,E3,E4,E11,E12,21.469000,282.575000,OK
0,6,adjacent,400,30,16,51,REV,E4,E3,E11,E12,27.258000,289.517000,OK
0,6,adjacent,400,30,16,52,FWD,E3,E4,E12,E1,2.367000,281.697000,OK
0,6,adjacent,400,30,16,53,REV,E4,E3,E12,E1,11.711000,289.198000,OK
0,6,adjacent,400,30,16,54,FWD,E4,E5,E1,E2,-13.938000,290.076000,OK
0,6,adjacent,400,30,16,55,REV,E5,E4,E1,E2,1.984000,299.413000,OK
0,6,adjacent,400,30,16,56,FWD,E4,E5,E2,E3,-23.109000,294.704000,OK
0,6,adjacent,400,30,16,57,REV,E5,E4,E2,E3,15.117000,298.056000,OK
0,6,adjacent,400,30,16,58,FWD,E4,E5,E6,E7,7.141000,295.263000,OK
0,6,adjacent,400,30,16,59,REV,E5,E4,E6,E7,33.813000,297.178000,OK
0,6,adjacent,400,30,16,60,FWD,E4,E5,E7,E8,-7.156000,295.901000,OK
0,6,adjacent,400,30,16,61,REV,E5,E4,E7,E8,5.586000,297.896000,OK
0,6,adjacent,400,30,16,62,FWD,E4,E5,E8,E9,-33.141000,296.221000,OK
0,6,adjacent,400,30,16,63,REV,E5,E4,E8,E9,-26.937000,297.338000,OK
0,6,adjacent,400,30,16,64,FWD,E4,E5,E9,E10,-44.453000,295.343000,OK
0,6,adjacent,400,30,16,65,REV,E5,E4,E9,E10,-38.063000,297.258000,OK
0,6,adjacent,400,30,16,66,FWD,E4,E5,E10,E11,20.875000,295.742000,OK
0,6,adjacent,400,30,16,67,REV,E5,E4,E10,E11,28.914000,297.817000,OK
0,6,adjacent,400,30,16,68,FWD,E4,E5,E11,E12,21.242000,296.460000,OK
0,6,adjacent,400,30,16,69,REV,E5,E4,E11,E12,27.422000,296.540000,OK
0,6,adjacent,400,30,16,70,FWD,E4,E5,E12,E1,2.992000,296.620000,OK
0,6,adjacent,400,30,16,71,REV,E5,E4,E12,E1,10.898000,295.981000,OK
0,6,adjacent,400,30,16,72,FWD,E5,E6,E1,E2,-8.031000,304.201000,OK
0,6,adjacent,400,30,16,73,REV,E6,E5,E1,E2,-4.187000,317.049000,OK
0,6,adjacent,400,30,16,74,FWD,E5,E6,E2,E3,-9.031000,309.787000,OK
0,6,adjacent,400,30,16,75,REV,E6,E5,E2,E3,-1.586000,315.772000,OK
0,6,adjacent,400,30,16,76,FWD,E5,E6,E3,E4,0.773000,310.824000,OK
0,6,adjacent,400,30,16,77,REV,E6,E5,E3,E4,15.742000,314.335000,OK
0,6,adjacent,400,30,16,78,FWD,E5,E6,E7,E8,-10.820000,311.542000,OK
0,6,adjacent,400,30,16,79,REV,E6,E5,E7,E8,9.133000,314.176000,OK
0,6,adjacent,400,30,16,80,FWD,E5,E6,E8,E9,-33.227000,311.622000,OK
0,6,adjacent,400,30,16,81,REV,E6,E5,E8,E9,-26.953000,313.777000,OK
0,6,adjacent,400,30,16,82,FWD,E5,E6,E9,E10,-43.555000,312.340000,OK
0,6,adjacent,400,30,16,83,REV,E6,E5,E9,E10,-39.031000,313.936000,OK
0,6,adjacent,400,30,16,84,FWD,E5,E6,E10,E11,22.844000,312.340000,OK
0,6,adjacent,400,30,16,85,REV,E6,E5,E10,E11,26.969000,313.218000,OK
0,6,adjacent,400,30,16,86,FWD,E5,E6,E11,E12,23.234000,311.542000,OK
0,6,adjacent,400,30,16,87,REV,E6,E5,E11,E12,25.375000,313.777000,OK
0,6,adjacent,400,30,16,88,FWD,E5,E6,E12,E1,5.812000,312.660000,OK
0,6,adjacent,400,30,16,89,REV,E6,E5,E12,E1,7.930000,313.458000,OK
0,6,adjacent,400,30,16,90,FWD,E6,E7,E1,E2,-7.312000,297.976000,OK
0,6,adjacent,400,30,16,91,REV,E7,E6,E1,E2,-4.844000,333.887000,OK
0,6,adjacent,400,30,16,92,FWD,E6,E7,E2,E3,-7.375000,304.440000,OK
0,6,adjacent,400,30,16,93,REV,E7,E6,E2,E3,-3.422000,331.652000,OK
0,6,adjacent,400,30,16,94,FWD,E6,E7,E3,E4,4.477000,305.318000,OK
0,6,adjacent,400,30,16,95,REV,E7,E6,E3,E4,11.398000,329.338000,OK
0,6,adjacent,400,30,16,96,FWD,E6,E7,E4,E5,-12.977000,306.675000,OK
0,6,adjacent,400,30,16,97,REV,E7,E6,E4,E5,15.453000,330.136000,OK
0,6,adjacent,400,30,16,98,FWD,E6,E7,E8,E9,-37.414000,307.074000,OK
0,6,adjacent,400,30,16,99,REV,E7,E6,E8,E9,-22.258000,329.577000,OK
0,6,adjacent,400,30,16,100,FWD,E6,E7,E9,E10,-45.188000,307.233000,OK
0,6,adjacent,400,30,16,101,REV,E7,E6,E9,E10,-37.172000,329.418000,OK
0,6,adjacent,400,30,16,102,FWD,E6,E7,E10,E11,22.164000,307.632000,OK
0,6,adjacent,400,30,16,103,REV,E7,E6,E10,E11,27.891000,328.939000,OK
0,6,adjacent,400,30,16,104,FWD,E6,E7,E11,E12,23.328000,307.792000,OK
0,6,adjacent,400,30,16,105,REV,E7,E6,E11,E12,25.352000,328.141000,OK
0,6,adjacent,400,30,16,106,FWD,E6,E7,E12,E1,6.016000,308.111000,OK
0,6,adjacent,400,30,16,107,REV,E7,E6,E12,E1,7.687000,328.301000,OK
0,6,adjacent,400,30,16,108,FWD,E7,E8,E1,E2,-7.344000,315.054000,OK
0,6,adjacent,400,30,16,109,REV,E8,E7,E1,E2,-4.875000,332.690000,OK
0,6,adjacent,400,30,16,110,FWD,E7,E8,E2,E3,-7.156000,321.358000,OK
0,6,adjacent,400,30,16,111,REV,E8,E7,E2,E3,-3.883000,328.540000,OK
0,6,adjacent,400,30,16,112,FWD,E7,E8,E3,E4,5.508000,323.193000,OK
0,6,adjacent,400,30,16,113,REV,E8,E7,E3,E4,10.125000,328.540000,OK
0,6,adjacent,400,30,16,114,FWD,E7,E8,E4,E5,-6.641000,324.311000,OK
0,6,adjacent,400,30,16,115,REV,E8,E7,E4,E5,7.102000,327.024000,OK
0,6,adjacent,400,30,16,116,FWD,E7,E8,E5,E6,-9.766000,324.949000,OK
0,6,adjacent,400,30,16,117,REV,E8,E7,E5,E6,10.820000,326.465000,OK
0,6,adjacent,400,30,16,118,FWD,E7,E8,E9,E10,-54.859000,325.109000,OK
0,6,adjacent,400,30,16,119,REV,E8,E7,E9,E10,-27.664000,327.822000,OK
0,6,adjacent,400,30,16,120,FWD,E7,E8,E10,E11,17.656000,324.071000,OK
0,6,adjacent,400,30,16,121,REV,E8,E7,E10,E11,32.258000,327.183000,OK
0,6,adjacent,400,30,16,122,FWD,E7,E8,E11,E12,22.648000,325.268000,OK
0,6,adjacent,400,30,16,123,REV,E8,E7,E11,E12,26.016000,327.503000,OK
0,6,adjacent,400,30,16,124,FWD,E7,E8,E12,E1,5.867000,325.667000,OK
0,6,adjacent,400,30,16,125,REV,E8,E7,E12,E1,7.969000,326.385000,OK
0,6,adjacent,400,30,16,126,FWD,E8,E9,E1,E2,-7.172000,274.355000,OK
0,6,adjacent,400,30,16,127,REV,E9,E8,E1,E2,-5.187000,264.221000,OK
0,6,adjacent,400,30,16,128,FWD,E8,E9,E2,E3,-6.664000,280.659000,OK
0,6,adjacent,400,30,16,129,REV,E9,E8,E2,E3,-4.570000,262.545000,OK
0,6,adjacent,400,30,16,130,FWD,E8,E9,E3,E4,6.594000,282.734000,OK
0,6,adjacent,400,30,16,131,REV,E9,E8,E3,E4,8.930000,260.230000,OK
0,6,adjacent,400,30,16,132,FWD,E8,E9,E4,E5,-2.828000,283.213000,OK
0,6,adjacent,400,30,16,133,REV,E9,E8,E4,E5,2.844000,260.390000,OK
0,6,adjacent,400,30,16,134,FWD,E8,E9,E5,E6,-2.883000,283.772000,OK
0,6,adjacent,400,30,16,135,REV,E9,E8,E5,E6,2.484000,260.949000,OK
0,6,adjacent,400,30,16,136,FWD,E8,E9,E6,E7,14.031000,283.133000,OK
0,6,adjacent,400,30,16,137,REV,E9,E8,E6,E7,26.750000,260.151000,OK
0,6,adjacent,400,30,16,138,FWD,E8,E9,E10,E11,5.602000,283.772000,OK
0,6,adjacent,400,30,16,139,REV,E9,E8,E10,E11,43.016000,259.831000,OK
0,6,adjacent,400,30,16,140,FWD,E8,E9,E11,E12,21.617000,282.495000,OK
0,6,adjacent,400,30,16,141,REV,E9,E8,E11,E12,26.828000,261.188000,OK
0,6,adjacent,400,30,16,142,FWD,E8,E9,E12,E1,5.609000,282.894000,OK
0,6,adjacent,400,30,16,143,REV,E9,E8,E12,E1,8.063000,261.348000,OK
0,6,adjacent,400,30,16,144,FWD,E9,E10,E1,E2,-7.937000,180.270000,OK
0,6,adjacent,400,30,16,145,REV,E10,E9,E1,E2,-4.586000,161.756000,OK
0,6,adjacent,400,30,16,146,FWD,E9,E10,E2,E3,-6.922000,184.499000,OK
0,6,adjacent,400,30,16,147,REV,E10,E9,E2,E3,-4.461000,160.958000,OK
0,6,adjacent,400,30,16,148,FWD,E9,E10,E3,E4,6.734000,184.420000,OK
0,6,adjacent,400,30,16,149,REV,E10,E9,E3,E4,8.750000,160.799000,OK
0,6,adjacent,400,30,16,150,FWD,E9,E10,E4,E5,-1.977000,183.302000,OK
0,6,adjacent,400,30,16,151,REV,E10,E9,E4,E5,1.836000,161.118000,OK
0,6,adjacent,400,30,16,152,FWD,E9,E10,E5,E6,-1.555000,184.579000,OK
0,6,adjacent,400,30,16,153,REV,E10,E9,E5,E6,0.898000,159.123000,OK
0,6,adjacent,400,30,16,154,FWD,E9,E10,E6,E7,18.164000,184.180000,OK
0,6,adjacent,400,30,16,155,REV,E10,E9,E6,E7,22.625000,160.400000,OK
0,6,adjacent,400,30,16,156,FWD,E9,E10,E7,E8,-8.844000,184.420000,OK
0,6,adjacent,400,30,16,157,REV,E10,E9,E7,E8,5.500000,161.118000,OK
0,6,adjacent,400,30,16,158,FWD,E9,E10,E11,E12,13.016000,184.499000,OK
0,6,adjacent,400,30,16,159,REV,E10,E9,E11,E12,34.078000,160.639000,OK
0,6,adjacent,400,30,16,160,FWD,E9,E10,E12,E1,3.969000,184.659000,OK
0,6,adjacent,400,30,16,161,REV,E10,E9,E12,E1,9.234000,160.479000,OK
0,6,adjacent,400,30,16,162,FWD,E10,E11,E1,E2,-10.461000,159.841000,OK
0,6,adjacent,400,30,16,163,REV,E11,E10,E1,E2,-1.500000,179.951000,OK
0,6,adjacent,400,30,16,164,FWD,E10,E11,E2,E3,-8.063000,162.953000,OK
0,6,adjacent,400,30,16,165,REV,E11,E10,E2,E3,-2.938000,179.552000,OK
0,6,adjacent,400,30,16,166,FWD,E10,E11,E3,E4,6.352000,163.432000,OK
0,6,adjacent,400,30,16,167,REV,E11,E10,E3,E4,9.438000,178.435000,OK
0,6,adjacent,400,30,16,168,FWD,E10,E11,E4,E5,-2.141000,163.352000,OK
0,6,adjacent,400,30,16,169,REV,E11,E10,E4,E5,2.469000,178.754000,OK
0,6,adjacent,400,30,16,170,FWD,E10,E11,E5,E6,-1.359000,164.310000,OK
0,6,adjacent,400,30,16,171,REV,E11,E10,E5,E6,0.820000,178.913000,OK
0,6,adjacent,400,30,16,172,FWD,E10,E11,E6,E7,19.234000,163.991000,OK
0,6,adjacent,400,30,16,173,REV,E11,E10,E6,E7,22.203000,178.275000,OK
0,6,adjacent,400,30,16,174,FWD,E10,E11,E7,E8,-4.805000,164.868000,OK
0,6,adjacent,400,30,16,175,REV,E11,E10,E7,E8,2.711000,177.557000,OK
0,6,adjacent,400,30,16,176,FWD,E10,E11,E8,E9,-40.953000,164.469000,OK
0,6,adjacent,400,30,16,177,REV,E11,E10,E8,E9,-17.141000,178.036000,OK
0,6,adjacent,400,30,16,178,FWD,E10,E11,E12,E1,-2.305000,164.469000,OK
0,6,adjacent,400,30,16,179,REV,E11,E10,E12,E1,17.023000,178.674000,OK
0,6,adjacent,400,30,16,180,FWD,E11,E12,E1,E2,-19.250000,210.435000,OK
0,6,adjacent,400,30,16,181,REV,E12,E11,E1,E2,8.352000,237.008000,OK
0,6,adjacent,400,30,16,182,FWD,E11,E12,E2,E3,-10.930000,214.345000,OK
0,6,adjacent,400,30,16,183,REV,E12,E11,E2,E3,0.195000,235.093000,OK
0,6,adjacent,400,30,16,184,FWD,E11,E12,E3,E4,5.664000,214.983000,OK
0,6,adjacent,400,30,16,185,REV,E12,E11,E3,E4,10.188000,235.333000,OK
0,6,adjacent,400,30,16,186,FWD,E11,E12,E4,E5,-2.211000,215.063000,OK
0,6,adjacent,400,30,16,187,REV,E12,E11,E4,E5,2.500000,235.093000,OK
0,6,adjacent,400,30,16,188,FWD,E11,E12,E5,E6,-1.125000,214.505000,OK
0,6,adjacent,400,30,16,189,REV,E12,E11,E5,E6,0.437000,234.694000,OK
0,6,adjacent,400,30,16,190,FWD,E11,E12,E6,E7,20.016000,216.101000,OK
0,6,adjacent,400,30,16,191,REV,E12,E11,E6,E7,21.508000,233.896000,OK
0,6,adjacent,400,30,16,192,FWD,E11,E12,E7,E8,-2.352000,216.180000,OK
0,6,adjacent,400,30,16,193,REV,E12,E11,E7,E8,0.016000,234.056000,OK
0,6,adjacent,400,30,16,194,FWD,E11,E12,E8,E9,-32.000000,215.861000,OK
0,6,adjacent,400,30,16,195,REV,E12,E11,E8,E9,-27.555000,234.455000,OK
0,6,adjacent,400,30,16,196,FWD,E11,E12,E9,E10,-53.383000,216.579000,OK
0,6,adjacent,400,30,16,197,REV,E12,E11,E9,E10,-26.852000,233.098000,OK
0,6,adjacent,400,30,16,198,FWD,E12,E1,E2,E3,-16.898000,226.475000,OK
0,6,adjacent,400,30,16,199,REV,E1,E12,E2,E3,6.211000,241.637000,OK
0,6,adjacent,400,30,16,200,FWD,E12,E1,E3,E4,4.047000,230.066000,OK
0,6,adjacent,400,30,16,201,REV,E1,E12,E3,E4,11.750000,240.041000,OK
0,6,adjacent,400,30,16,202,FWD,E12,E1,E4,E5,-3.078000,231.023000,OK
0,6,adjacent,400,30,16,203,REV,E1,E12,E4,E5,3.250000,238.604000,OK
0,6,adjacent,400,30,16,204,FWD,E12,E1,E5,E6,-1.234000,232.141000,OK
0,6,adjacent,400,30,16,205,REV,E1,E12,E5,E6,0.461000,238.924000,OK
0,6,adjacent,400,30,16,206,FWD,E12,E1,E6,E7,20.117000,232.859000,OK
0,6,adjacent,400,30,16,207,REV,E1,E12,E6,E7,21.391000,238.844000,OK
0,6,adjacent,400,30,16,208,FWD,E12,E1,E7,E8,-2.000000,231.821000,OK
0,6,adjacent,400,30,16,209,REV,E1,E12,E7,E8,-0.453000,239.003000,OK
0,6,adjacent,400,30,16,210,FWD,E12,E1,E8,E9,-30.945000,232.619000,OK
0,6,adjacent,400,30,16,211,REV,E1,E12,E8,E9,-28.875000,238.445000,OK
0,6,adjacent,400,30,16,212,FWD,E12,E1,E9,E10,-44.609000,232.220000,OK
0,6,adjacent,400,30,16,213,REV,E1,E12,E9,E10,-37.313000,238.126000,OK
0,6,adjacent,400,30,16,214,FWD,E12,E1,E10,E11,12.047000,232.220000,OK
0,6,adjacent,400,30,16,215,REV,E1,E12,E10,E11,38.281000,238.764000,OK
1,7,adjacent,400,30,16,0,FWD,E1,E2,E3,E4,-2.789000,250.974000,OK
1,7,adjacent,400,30,16,1,REV,E2,E1,E3,E4,18.500000,256.959000,OK
1,7,adjacent,400,30,16,2,FWD,E1,E2,E4,E5,-6.937000,255.921000,OK
1,7,adjacent,400,30,16,3,REV,E2,E1,E4,E5,6.883000,254.086000,OK
1,7,adjacent,400,30,16,4,FWD,E1,E2,E5,E6,-1.977000,256.959000,OK
1,7,adjacent,400,30,16,5,REV,E2,E1,E5,E6,1.141000,254.644000,OK
1,7,adjacent,400,30,16,6,FWD,E1,E2,E6,E7,19.852000,257.278000,OK
1,7,adjacent,400,30,16,7,REV,E2,E1,E6,E7,21.789000,254.405000,OK
1,7,adjacent,400,30,16,8,FWD,E1,E2,E7,E8,-2.250000,257.358000,OK
1,7,adjacent,400,30,16,9,REV,E2,E1,E7,E8,-0.273000,253.607000,OK
1,7,adjacent,400,30,16,10,FWD,E1,E2,E8,E9,-30.977000,257.517000,OK
1,7,adjacent,400,30,16,11,REV,E2,E1,E8,E9,-28.977000,254.245000,OK
1,7,adjacent,400,30,16,12,FWD,E1,E2,E9,E10,-43.586000,257.437000,OK
1,7,adjacent,400,30,16,13,REV,E2,E1,E9,E10,-38.688000,253.846000,OK
1,7,adjacent,400,30,16,14,FWD,E1,E2,E10,E11,17.992000,257.996000,OK
1,7,adjacent,400,30,16,15,REV,E2,E1,E10,E11,31.648000,253.846000,OK
1,7,adjacent,400,30,16,16,FWD,E1,E2,E11,E12,8.578000,257.677000,OK
1,7,adjacent,400,30,16,17,REV,E2,E1,E11,E12,40.000000,253.208000,OK
1,7,adjacent,400,30,16,18,FWD,E2,E3,E4,E5,-16.891000,255.602000,OK
1,7,adjacent,400,30,16,19,REV,E3,E2,E4,E5,16.766000,257.757000,OK
1,7,adjacent,400,30,16,20,FWD,E2,E3,E5,E6,-3.477000,259.193000,OK
1,7,adjacent,400,30,16,21,REV,E3,E2,E5,E6,2.609000,256.799000,OK
1,7,adjacent,400,30,16,22,FWD,E2,E3,E6,E7,19.234000,259.193000,OK
1,7,adjacent,400,30,16,23,REV,E3,E2,E6,E7,22.539000,256.639000,OK
1,7,adjacent,400,30,16,24,FWD,E2,E3,E7,E8,-2.586000,259.911000,OK
1,7,adjacent,400,30,16,25,REV,E3,E2,E7,E8,0.000000,255.363000,OK
1,7,adjacent,400,30,16,26,FWD,E2,E3,E8,E9,-31.039000,260.470000,OK
1,7,adjacent,400,30,16,27,REV,E3,E2,E8,E9,-28.992000,255.841000,OK
1,7,adjacent,400,30,16,28,FWD,E2,E3,E9,E10,-43.016000,259.672000,OK
1,7,adjacent,400,30,16,29,REV,E3,E2,E9,E10,-39.359000,256.480000,OK
1,7,adjacent,400,30,16,30,FWD,E2,E3,E10,E11,20.906000,259.991000,OK
1,7,adjacent,400,30,16,31,REV,E3,E2,E10,E11,28.789000,255.522000,OK
1,7,adjacent,400,30,16,32,FWD,E2,E3,E11,E12,17.875000,260.151000,OK
1,7,adjacent,400,30,16,33,REV,E3,E2,E11,E12,30.750000,256.161000,OK
1,7,adjacent,400,30,16,34,FWD,E2,E3,E12,E1,-5.695000,259.592000,OK
1,7,adjacent,400,30,16,35,REV,E3,E2,E12,E1,19.859000,256.001000,OK
1,7,adjacent,400,30,16,36,FWD,E3,E4,E1,E2,-15.508000,275.712000,OK
1,7,adjacent,400,30,16,37,REV,E4,E3,E1,E2,7.305000,292.550000,OK
1,7,adjacent,400,30,16,38,FWD,E3,E4,E5,E6,-7.266000,280.420000,OK
1,7,adjacent,400,30,16,39,REV,E4,E3,E5,E6,6.562000,290.635000,OK
1,7,adjacent,400,30,16,40,FWD,E3,E4,E6,E7,17.875000,281.138000,OK
1,7,adjacent,400,30,16,41,REV,E4,E3,E6,E7,24.109000,290.635000,OK
1,7,adjacent,400,30,16,42,FWD,E3,E4,E7,E8,-3.313000,282.176000,OK
1,7,adjacent,400,30,16,43,REV,E4,E3,E7,E8,0.742000,290.315000,OK
1,7,adjacent,400,30,16,44,FWD,E3,E4,E8,E9,-31.266000,281.378000,OK
1,7,adjacent,400,30,16,45,REV,E4,E3,E8,E9,-28.773000,290.236000,OK
1,7,adjacent,400,30,16,46,FWD,E3,E4,E9,E10,-42.789000,281.697000,OK
1,7,adjacent,400,30,16,47,REV,E4,E3,E9,E10,-39.563000,290.076000,OK
1,7,adjacent,400,30,16,48,FWD,E3,E4,E10,E11,22.352000,281.697000,OK
1,7,adjacent,400,30,16,49,REV,E4,E3,E10,E11,27.547000,290.156000,OK
1,7,adjacent,400,30,16,50,FWD,E3,E4,E11,E12,21.469000,281.457000,OK
1,7,adjacent,400,30,16,51,REV,E4,E3,E11,E12,27.250000,290.156000,OK
1,7,adjacent,400,30,16,52,FWD,E3,E4,E12,E1,2.422000,282.255000,OK
1,7,adjacent,400,30,16,53,REV,E4,E3,E12,E1,11.641000,289.517000,OK
1,7,adjacent,400,30,16,54,FWD,E4,E5,E1,E2,-13.945000,289.996000,OK
1,7,adjacent,400,30,16,55,REV,E5,E4,E1,E2,1.953000,299.652000,OK
1,7,adjacent,400,30,16,56,FWD,E4,E5,E2,E3,-23.172000,294.226000,OK
1,7,adjacent,400,30,16,57,REV,E5,E4,E2,E3,15.227000,297.976000,OK
1,7,adjacent,400,30,16,58,FWD,E4,E5,E6,E7,7.758000,294.864000,OK
1,7,adjacent,400,30,16,59,REV,E5,E4,E6,E7,34.328000,297.976000,OK
1,7,adjacent,400,30,16,60,FWD,E4,E5,E7,E8,-7.703000,295.662000,OK
1,7,adjacent,400,30,16,61,REV,E5,E4,E7,E8,5.016000,297.098000,OK
1,7,adjacent,400,30,16,62,FWD,E4,E5,E8,E9,-33.195000,296.540000,OK
1,7,adjacent,400,30,16,63,REV,E5,E4,E8,E9,-26.922000,297.338000,OK
1,7,adjacent,400,30,16,64,FWD,E4,E5,E9,E10,-44.469000,296.300000,OK
1,7,adjacent,400,30,16,65,REV,E5,E4,E9,E10,-37.984000,297.657000,OK
1,7,adjacent,400,30,16,66,FWD,E4,E5,E10,E11,20.875000,295.742000,OK
1,7,adjacent,400,30,16,67,REV,E5,E4,E10,E11,28.953000,297.258000,OK
1,7,adjacent,400,30,16,68,FWD,E4,E5,E11,E12,21.211000,296.460000,OK
1,7,adjacent,400,30,16,69,REV,E5,E4,E11,E12,27.453000,297.497000,OK
1,7,adjacent,400,30,16,70,FWD,E4,E5,E12,E1,3.070000,296.620000,OK
1,7,adjacent,400,30,16,71,REV,E5,E4,E12,E1,10.875000,297.258000,OK
1,7,adjacent,400,30,16,72,FWD,E5,E6,E1,E2,-8.023000,304.839000,OK
1,7,adjacent,400,30,16,73,REV,E6,E5,E1,E2,-4.211000,317.607000,OK
1,7,adjacent,400,30,16,74,FWD,E5,E6,E2,E3,-9.055000,310.824000,OK
1,7,adjacent,400,30,16,75,REV,E6,E5,E2,E3,-1.602000,314.734000,OK
1,7,adjacent,400,30,16,76,FWD,E5,E6,E3,E4,0.805000,310.665000,OK
1,7,adjacent,400,30,16,77,REV,E6,E5,E3,E4,15.813000,314.655000,OK
1,7,adjacent,400,30,16,78,FWD,E5,E6,E7,E8,-11.320000,312.261000,OK
1,7,adjacent,400,30,16,79,REV,E6,E5,E7,E8,8.617000,314.256000,OK
1,7,adjacent,400,30,16,80,FWD,E5,E6,E8,E9,-33.227000,312.420000,OK
1,7,adjacent,400,30,16,81,REV,E6,E5,E8,E9,-26.922000,313.458000,OK
1,7,adjacent,400,30,16,82,FWD,E5,E6,E9,E10,-43.523000,312.420000,OK
1,7,adjacent,400,30,16,83,REV,E6,E5,E9,E10,-39.031000,313.378000,OK
1,7,adjacent,400,30,16,84,FWD,E5,E6,E10,E11,22.852000,312.420000,OK
