frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,400,30,16,49,REV,E4,E3,E10,E11,22.859000,216.739000,OK
0,6,adjacent,400,30,16,50,FWD,E3,E4,E11,E12,3.461000,216.180000,OK
0,6,adjacent,400,30,16,51,REV,E4,E3,E11,E12,6.516000,217.457000,OK
0,6,adjacent,400,30,16,52,FWD,E3,E4,E12,E1,-0.750000,216.899000,OK
0,6,adjacent,400,30,16,53,REV,E4,E3,E12,E1,3.930000,217.776000,OK
0,6,adjacent,400,30,16,54,FWD,E4,E5,E1,E2,-25.109000,92.250000,OK
0,6,adjacent,400,30,16,55,REV,E5,E4,E1,E2,-21.687000,259.033000,OK
0,6,adjacent,400,30,16,56,FWD,E4,E5,E2,E3,51.547000,214.824000,OK
0,6,adjacent,400,30,16,57,REV,E5,E4,E2,E3,56.852000,232.141000,OK
0,6,adjacent,400,30,16,58,FWD,E4,E5,E6,E7,4.422000,222.804000,OK
0,6,adjacent,400,30,16,59,REV,E5,E4,E6,E7,14.711000,229.986000,OK
0,6,adjacent,400,30,16,60,FWD,E4,E5,E7,E8,12.031000,225.757000,OK
0,6,adjacent,400,30,16,61,REV,E5,E4,E7,E8,17.273000,228.470000,OK
0,6,adjacent,400,30,16,62,FWD,E4,E5,E8,E9,57.047000,226.156000,OK
0,6,adjacent,400,30,16,63,REV,E5,E4,E8,E9,60.602000,228.629000,OK
0,6,adjacent,400,30,16,64,FWD,E4,E5,E9,E10,-47.914000,226.954000,OK
0,6,adjacent,400,30,16,65,REV,E5,E4,E9,E10,-45.531000,228.789000,OK
0,6,adjacent,400,30,16,66,FWD,E4,E5,E10,E11,19.117000,226.714000,OK
0,6,adjacent,400,30,16,67,REV,E5,E4,E10,E11,21.602000,228.629000,OK
0,6,adjacent,400,30,16,68,FWD,E4,E5,E11,E12,3.234000,227.672000,OK
0,6,adjacent,400,30,16,69,REV,E5,E4,E11,E12,5.797000,229.108000,OK
0,6,adjacent,400,30,16,70,FWD,E4,E5,E12,E1,-2.594000,227.432000,OK
0,6,adjacent,400,30,16,71,REV,E5,E4,E12,E1,0.758000,228.949000,OK
0,6,adjacent,400,30,16,72,FWD,E5,E6,E1,E2,-28.219000,108.449000,OK
0,6,adjacent,400,30,16,73,REV,E6,E5,E1,E2,-25.203000,275.073000,OK
0,6,adjacent,400,30,16,74,FWD,E5,E6,E2,E3,33.813000,236.530000,OK
0,6,adjacent,400,30,16,75,REV,E6,E5,E2,E3,39.516000,248.181000,OK
0,6,adjacent,400,30,16,76,FWD,E5,E6,E3,E4,13.047000,247.383000,OK
0,6,adjacent,400,30,16,77,REV,E6,E5,E3,E4,23.641000,245.228000,OK
0,6,adjacent,400,30,16,78,FWD,E5,E6,E7,E8,8.391000,250.096000,OK
0,6,adjacent,400,30,16,79,REV,E6,E5,E7,E8,20.000000,244.430000,OK
0,6,adjacent,400,30,16,80,FWD,E5,E6,E8,E9,58.781000,250.415000,OK
0,6,adjacent,400,30,16,81,REV,E6,E5,E8,E9,64.594000,244.988000,OK
0,6,adjacent,400,30,16,82,FWD,E5,E6,E9,E10,-49.977000,251.532000,OK
0,6,adjacent,400,30,16,83,REV,E6,E5,E9,E10,-46.672000,244.191000,OK
0,6,adjacent,400,30,16,84,FWD,E5,E6,E10,E11,18.031000,251.452000,OK
0,6,adjacent,400,30,16,85,REV,E6,E5,E10,E11,21.125000,244.909000,OK
0,6,adjacent,400,30,16,86,FWD,E5,E6,E11,E12,2.898000,251.692000,OK
0,6,adjacent,400,30,16,87,REV,E6,E5,E11,E12,5.656000,244.829000,OK
0,6,adjacent,400,30,16,88,FWD,E5,E6,E12,E1,-4.344000,251.851000,OK
0,6,adjacent,400,30,16,89,REV,E6,E5,E12,E1,-1.187000,244.749000,OK
0,6,adjacent,400,30,16,90,FWD,E6,E7,E1,E2,-29.109000,131.033000,OK
0,6,adjacent,400,30,16,91,REV,E7,E6,E1,E2,-26.109000,308.191000,OK
0,6,adjacent,400,30,16,92,FWD,E6,E7,E2,E3,32.016000,246.345000,OK
0,6,adjacent,400,30,16,93,REV,E7,E6,E2,E3,36.727000,271.802000,OK
0,6,adjacent,400,30,16,94,FWD,E6,E7,E3,E4,3.102000,260.151000,OK
0,6,adjacent,400,30,16,95,REV,E7,E6,E3,E4,9.992000,266.615000,OK
0,6,adjacent,400,30,16,96,FWD,E6,E7,E4,E5,5.133000,261.986000,OK
0,6,adjacent,400,30,16,97,REV,E7,E6,E4,E5,17.187000,265.098000,OK
0,6,adjacent,400,30,16,98,FWD,E6,E7,E8,E9,58.203000,262.465000,OK
0,6,adjacent,400,30,16,99,REV,E7,E6,E8,E9,70.570000,265.258000,OK
0,6,adjacent,400,30,16,100,FWD,E6,E7,E9,E10,-52.625000,263.582000,OK
0,6,adjacent,400,30,16,101,REV,E7,E6,E9,E10,-47.148000,264.380000,OK
0,6,adjacent,400,30,16,102,FWD,E6,E7,E10,E11,16.805000,262.784000,OK
0,6,adjacent,400,30,16,103,REV,E7,E6,E10,E11,21.187000,264.779000,OK
0,6,adjacent,400,30,16,104,FWD,E6,E7,E11,E12,2.344000,263.901000,OK
0,6,adjacent,400,30,16,105,REV,E7,E6,E11,E12,5.742000,264.460000,OK
0,6,adjacent,400,30,16,106,FWD,E6,E7,E12,E1,-6.102000,263.263000,OK
0,6,adjacent,400,30,16,107,REV,E7,E6,E12,E1,-2.672000,264.779000,OK
0,6,adjacent,400,30,16,108,FWD,E7,E8,E1,E2,-29.258000,102.384000,OK
0,6,adjacent,400,30,16,109,REV,E8,E7,E1,E2,-26.555000,285.527000,OK
0,6,adjacent,400,30,16,110,FWD,E7,E8,E2,E3,31.906000,226.076000,OK
0,6,adjacent,400,30,16,111,REV,E8,E7,E2,E3,35.516000,250.096000,OK
0,6,adjacent,400,30,16,112,FWD,E7,E8,E3,E4,3.953000,237.966000,OK
0,6,adjacent,400,30,16,113,REV,E8,E7,E3,E4,8.180000,246.425000,OK
0,6,adjacent,400,30,16,114,FWD,E7,E8,E4,E5,-1.305000,240.998000,OK
0,6,adjacent,400,30,16,115,REV,E8,E7,E4,E5,4.602000,244.590000,OK
0,6,adjacent,400,30,16,116,FWD,E7,E8,E5,E6,-33.828000,241.637000,OK
0,6,adjacent,400,30,16,117,REV,E8,E7,E5,E6,-23.352000,244.430000,OK
0,6,adjacent,400,30,16,118,FWD,E7,E8,E9,E10,-56.352000,242.834000,OK
0,6,adjacent,400,30,16,119,REV,E8,E7,E9,E10,-44.695000,244.350000,OK
0,6,adjacent,400,30,16,120,FWD,E7,E8,E10,E11,15.297000,241.876000,OK
0,6,adjacent,400,30,16,121,REV,E8,E7,E10,E11,21.898000,244.350000,OK
0,6,adjacent,400,30,16,122,FWD,E7,E8,E11,E12,1.867000,242.754000,OK
0,6,adjacent,400,30,16,123,REV,E8,E7,E11,E12,6.000000,244.191000,OK
0,6,adjacent,400,30,16,124,FWD,E7,E8,E12,E1,-7.695000,242.355000,OK
0,6,adjacent,400,30,16,125,REV,E8,E7,E12,E1,-4.164000,244.031000,OK
0,6,adjacent,400,30,16,126,FWD,E8,E9,E1,E2,-28.906000,69.187000,OK
0,6,adjacent,400,30,16,127,REV,E9,E8,E1,E2,-26.719000,253.926000,OK
0,6,adjacent,400,30,16,128,FWD,E8,E9,E2,E3,32.250000,192.879000,OK
0,6,adjacent,400,30,16,129,REV,E9,E8,E2,E3,34.898000,220.729000,OK
0,6,adjacent,400,30,16,130,FWD,E8,E9,E3,E4,4.852000,203.811000,OK
0,6,adjacent,400,30,16,131,REV,E9,E8,E3,E4,7.523000,217.298000,OK
0,6,adjacent,400,30,16,132,FWD,E8,E9,E4,E5,-2.180000,206.126000,OK
0,6,adjacent,400,30,16,133,REV,E9,E8,E4,E5,0.945000,215.781000,OK
0,6,adjacent,400,30,16,134,FWD,E8,E9,E5,E6,-37.461000,207.722000,OK
0,6,adjacent,400,30,16,135,REV,E9,E8,E5,E6,-33.055000,215.063000,OK
0,6,adjacent,400,30,16,136,FWD,E8,E9,E6,E7,10.914000,208.759000,OK
0,6,adjacent,400,30,16,137,REV,E9,E8,E6,E7,19.406000,214.904000,OK
0,6,adjacent,400,30,16,138,FWD,E8,E9,E10,E11,19.930000,208.919000,OK
0,6,adjacent,400,30,16,139,REV,E9,E8,E10,E11,34.016000,215.223000,OK
0,6,adjacent,400,30,16,140,FWD,E8,E9,E11,E12,2.617000,209.796000,OK
0,6,adjacent,400,30,16,141,REV,E9,E8,E11,E12,7.648000,216.021000,OK
0,6,adjacent,400,30,16,142,FWD,E8,E9,E12,E1,-8.906000,210.036000,OK
0,6,adjacent,400,30,16,143,REV,E9,E8,E12,E1,-5.437000,215.542000,OK
0,6,adjacent,400,30,16,144,FWD,E9,E10,E1,E2,-29.133000,94.404000,OK
0,6,adjacent,400,30,16,145,REV,E10,E9,E1,E2,-26.406000,252.011000,OK
0,6,adjacent,400,30,16,146,FWD,E9,E10,E2,E3,32.234000,212.829000,OK
0,6,adjacent,400,30,16,147,REV,E10,E9,E2,E3,34.984000,228.629000,OK
0,6,adjacent,400,30,16,148,FWD,E9,E10,E3,E4,5.352000,222.564000,OK
0,6,adjacent,400,30,16,149,REV,E10,E9,E3,E4,7.742000,226.634000,OK
0,6,adjacent,400,30,16,150,FWD,E9,E10,E4,E5,-2.867000,224.240000,OK
0,6,adjacent,400,30,16,151,REV,E10,E9,E4,E5,-0.430000,225.357000,OK
0,6,adjacent,400,30,16,152,FWD,E9,E10,E5,E6,-39.516000,225.996000,OK
0,6,adjacent,400,30,16,153,REV,E10,E9,E5,E6,-36.680000,226.235000,OK
0,6,adjacent,400,30,16,154,FWD,E9,E10,E6,E7,8.719000,225.597000,OK
0,6,adjacent,400,30,16,155,REV,E10,E9,E6,E7,13.070000,226.076000,OK
0,6,adjacent,400,30,16,156,FWD,E9,E10,E7,E8,27.273000,226.555000,OK
0,6,adjacent,400,30,16,157,REV,E10,E9,E7,E8,36.844000,225.757000,OK
0,6,adjacent,400,30,16,158,FWD,E9,E10,E11,E12,10.492000,227.033000,OK
0,6,adjacent,400,30,16,159,REV,E10,E9,E11,E12,23.992000,226.315000,OK
0,6,adjacent,400,30,16,160,FWD,E9,E10,E12,E1,-10.445000,227.353000,OK
0,6,adjacent,400,30,16,161,REV,E10,E9,E12,E1,-5.422000,226.634000,OK
0,6,adjacent,400,30,16,162,FWD,E10,E11,E1,E2,-29.492000,113.237000,OK
0,6,adjacent,400,30,16,163,REV,E11,E10,E1,E2,-24.961000,266.295000,OK
0,6,adjacent,400,30,16,164,FWD,E10,E11,E2,E3,31.766000,222.165000,OK
0,6,adjacent,400,30,16,165,REV,E11,E10,E2,E3,35.672000,241.796000,OK
0,6,adjacent,400,30,16,166,FWD,E10,E11,E3,E4,5.500000,230.545000,OK
0,6,adjacent,400,30,16,167,REV,E11,E10,E3,E4,8.406000,238.604000,OK
0,6,adjacent,400,30,16,168,FWD,E10,E11,E4,E5,-3.617000,233.497000,OK
0,6,adjacent,400,30,16,169,REV,E11,E10,E4,E5,-0.977000,238.764000,OK
0,6,adjacent,400,30,16,170,FWD,E10,E11,E5,E6,-41.492000,234.215000,OK
0,6,adjacent,400,30,16,171,REV,E11,E10,E5,E6,-38.789000,238.604000,OK
0,6,adjacent,400,30,16,172,FWD,E10,E11,E6,E7,8.070000,235.173000,OK
0,6,adjacent,400,30,16,173,REV,E11,E10,E6,E7,11.656000,238.924000,OK
0,6,adjacent,400,30,16,174,FWD,E10,E11,E7,E8,21.711000,235.652000,OK
0,6,adjacent,400,30,16,175,REV,E11,E10,E7,E8,27.586000,238.924000,OK
0,6,adjacent,400,30,16,176,FWD,E10,E11,E8,E9,36.273000,235.173000,OK
0,6,adjacent,400,30,16,177,REV,E11,E10,E8,E9,49.789000,239.642000,OK
0,6,adjacent,400,30,16,178,FWD,E10,E11,E12,E1,-7.719000,235.732000,OK
0,6,adjacent,400,30,16,179,REV,E11,E10,E12,E1,5.117000,238.365000,OK
0,6,adjacent,400,30,16,180,FWD,E11,E12,E1,E2,-29.805000,84.988000,OK
0,6,adjacent,400,30,16,181,REV,E12,E11,E1,E2,-22.633000,250.654000,OK
0,6,adjacent,400,30,16,182,FWD,E11,E12,E2,E3,31.453000,214.026000,OK
0,6,adjacent,400,30,16,183,REV,E12,E11,E2,E3,36.383000,226.315000,OK
0,6,adjacent,400,30,16,184,FWD,E11,E12,E3,E4,5.867000,222.644000,OK
0,6,adjacent,400,30,16,185,REV,E12,E11,E3,E4,9.000000,224.160000,OK
0,6,adjacent,400,30,16,186,FWD,E11,E12,E4,E5,-3.961000,225.118000,OK
0,6,adjacent,400,30,16,187,REV,E12,E11,E4,E5,-1.484000,224.320000,OK
0,6,adjacent,400,30,16,188,FWD,E11,E12,E5,E6,-42.914000,225.916000,OK
0,6,adjacent,400,30,16,189,REV,E12,E11,E5,E6,-40.695000,224.879000,OK
0,6,adjacent,400,30,16,190,FWD,E11,E12,E6,E7,8.305000,226.954000,OK
0,6,adjacent,400,30,16,191,REV,E12,E11,E6,E7,10.914000,225.038000,OK
0,6,adjacent,400,30,16,192,FWD,E11,E12,E7,E8,19.461000,227.831000,OK
0,6,adjacent,400,30,16,193,REV,E12,E11,E7,E8,22.922000,226.395000,OK
0,6,adjacent,400,30,16,194,FWD,E11,E12,E8,E9,41.523000,227.672000,OK
0,6,adjacent,400,30,16,195,REV,E12,E11,E8,E9,46.773000,225.517000,OK
0,6,adjacent,400,30,16,196,FWD,E11,E12,E9,E10,-52.906000,228.310000,OK
0,6,adjacent,400,30,16,197,REV,E12,E11,E9,E10,-40.602000,226.395000,OK
0,6,adjacent,400,30,16,198,FWD,E12,E1,E2,E3,31.234000,95.681000,OK
0,6,adjacent,400,30,16,199,REV,E1,E12,E2,E3,40.117000,255.363000,OK
0,6,adjacent,400,30,16,200,FWD,E12,E1,E3,E4,5.500000,212.988000,OK
0,6,adjacent,400,30,16,201,REV,E1,E12,E3,E4,10.359000,229.427000,OK
0,6,adjacent,400,30,16,202,FWD,E12,E1,E4,E5,-4.633000,222.086000,OK
0,6,adjacent,400,30,16,203,REV,E1,E12,E4,E5,-1.352000,226.156000,OK
0,6,adjacent,400,30,16,204,FWD,E12,E1,E5,E6,-44.422000,222.963000,OK
0,6,adjacent,400,30,16,205,REV,E1,E12,E5,E6,-41.875000,225.996000,OK
0,6,adjacent,400,30,16,206,FWD,E12,E1,E6,E7,8.250000,224.480000,OK
0,6,adjacent,400,30,16,207,REV,E1,E12,E6,E7,10.867000,226.395000,OK
0,6,adjacent,400,30,16,208,FWD,E12,E1,E7,E8,17.766000,224.639000,OK
0,6,adjacent,400,30,16,209,REV,E1,E12,E7,E8,20.734000,226.555000,OK
0,6,adjacent,400,30,16,210,FWD,E12,E1,E8,E9,44.805000,225.118000,OK
0,6,adjacent,400,30,16,211,REV,E1,E12,E8,E9,48.609000,226.634000,OK
0,6,adjacent,400,30,16,212,FWD,E12,E1,E9,E10,-42.898000,224.480000,OK
0,6,adjacent,400,30,16,213,REV,E1,E12,E9,E10,-38.047000,226.714000,OK
0,6,adjacent,400,30,16,214,FWD,E12,E1,E10,E11,25.500000,224.958000,OK
0,6,adjacent,400,30,16,215,REV,E1,E12,E10,E11,35.781000,227.273000,OK
1,7,adjacent,400,30,16,0,FWD,E1,E2,E3,E4,6.266000,95.282000,OK
1,7,adjacent,400,30,16,1,REV,E2,E1,E3,E4,13.469000,262.066000,OK
1,7,adjacent,400,30,16,2,FWD,E1,E2,E4,E5,-5.437000,225.517000,OK
1,7,adjacent,400,30,16,3,REV,E2,E1,E4,E5,-0.719000,236.131000,OK
1,7,adjacent,400,30,16,4,FWD,E1,E2,E5,E6,-45.930000,235.013000,OK
1,7,adjacent,400,30,16,5,REV,E2,E1,E5,E6,-42.703000,233.816000,OK
1,7,adjacent,400,30,16,6,FWD,E1,E2,E6,E7,8.227000,236.450000,OK
1,7,adjacent,400,30,16,7,REV,E2,E1,E6,E7,11.125000,232.779000,OK
1,7,adjacent,400,30,16,8,FWD,E1,E2,E7,E8,16.461000,237.966000,OK
1,7,adjacent,400,30,16,9,REV,E2,E1,E7,E8,19.297000,232.460000,OK
1,7,adjacent,400,30,16,10,FWD,E1,E2,E8,E9,48.203000,237.966000,OK
1,7,adjacent,400,30,16,11,REV,E2,E1,E8,E9,51.383000,232.300000,OK
1,7,adjacent,400,30,16,12,FWD,E1,E2,E9,E10,-43.219000,238.525000,OK
1,7,adjacent,400,30,16,13,REV,E2,E1,E9,E10,-39.945000,232.779000,OK
1,7,adjacent,400,30,16,14,FWD,E1,E2,E10,E11,24.219000,239.163000,OK
1,7,adjacent,400,30,16,15,REV,E2,E1,E10,E11,29.281000,232.141000,OK
1,7,adjacent,400,30,16,16,FWD,E1,E2,E11,E12,3.922000,239.003000,OK
1,7,adjacent,400,30,16,17,REV,E2,E1,E11,E12,13.211000,233.497000,OK
1,7,adjacent,400,30,16,18,FWD,E2,E3,E4,E5,-6.133000,102.225000,OK
1,7,adjacent,400,30,16,19,REV,E3,E2,E4,E5,2.547000,272.600000,OK
1,7,adjacent,400,30,16,20,FWD,E2,E3,E5,E6,-48.039000,208.998000,OK
1,7,adjacent,400,30,16,21,REV,E3,E2,E5,E6,-42.773000,238.445000,OK
1,7,adjacent,400,30,16,22,FWD,E2,E3,E6,E7,7.711000,219.053000,OK
1,7,adjacent,400,30,16,23,REV,E3,E2,E6,E7,11.633000,233.497000,OK
1,7,adjacent,400,30,16,24,FWD,E2,E3,E7,E8,15.031000,221.687000,OK
1,7,adjacent,400,30,16,25,REV,E3,E2,E7,E8,18.352000,232.061000,OK
1,7,adjacent,400,30,16,26,FWD,E2,E3,E8,E9,51.086000,222.963000,OK
1,7,adjacent,400,30,16,27,REV,E3,E2,E8,E9,54.297000,230.944000,OK
1,7,adjacent,400,30,16,28,FWD,E2,E3,E9,E10,-44.617000,222.963000,OK
1,7,adjacent,400,30,16,29,REV,E3,E2,E9,E10,-41.828000,231.343000,OK
1,7,adjacent,400,30,16,30,FWD,E2,E3,E10,E11,21.625000,223.841000,OK
1,7,adjacent,400,30,16,31,REV,E3,E2,E10,E11,25.391000,230.465000,OK
1,7,adjacent,400,30,16,32,FWD,E2,E3,E11,E12,2.734000,223.682000,OK
1,7,adjacent,400,30,16,33,REV,E3,E2,E11,E12,8.117000,230.864000,OK
1,7,adjacent,400,30,16,34,FWD,E2,E3,E12,E1,0.352000,224.081000,OK
1,7,adjacent,400,30,16,35,REV,E3,E2,E12,E1,11.313000,231.343000,OK
1,7,adjacent,400,30,16,36,FWD,E3,E4,E1,E2,7.562000,78.524000,OK
1,7,adjacent,400,30,16,37,REV,E4,E3,E1,E2,4.789000,247.063000,OK
1,7,adjacent,400,30,16,38,FWD,E3,E4,E5,E6,-50.086000,200.779000,OK
1,7,adjacent,400,30,16,39,REV,E4,E3,E5,E6,-38.570000,220.809000,OK
1,7,adjacent,400,30,16,40,FWD,E3,E4,E6,E7,7.258000,211.153000,OK
1,7,adjacent,400,30,16,41,REV,E4,E3,E6,E7,12.375000,217.058000,OK
1,7,adjacent,400,30,16,42,FWD,E3,E4,E7,E8,13.914000,213.228000,OK
1,7,adjacent,400,30,16,43,REV,E4,E3,E7,E8,17.453000,217.537000,OK
1,7,adjacent,400,30,16,44,FWD,E3,E4,E8,E9,54.461000,214.345000,OK
1,7,adjacent,400,30,16,45,REV,E4,E3,E8,E9,57.336000,216.819000,OK
1,7,adjacent,400,30,16,46,FWD,E3,E4,E9,E10,-46.094000,215.382000,OK
1,7,adjacent,400,30,16,47,REV,E4,E3,E9,E10,-43.875000,216.819000,OK
1,7,adjacent,400,30,16,48,FWD,E3,E4,E10,E11,20.367000,216.819000,OK
1,7,adjacent,400,30,16,49,REV,E4,E3,E10,E11,22.914000,217.298000,OK
1,7,adjacent,400,30,16,50,FWD,E3,E4,E11,E12,2.922000,215.622000,OK
1,7,adjacent,400,30,16,51,REV,E4,E3,E11,E12,5.961000,217.537000,OK
1,7,adjacent,400,30,16,52,FWD,E3,E4,E12,E1,-1.062000,216.978000,OK
1,7,adjacent,400,30,16,53,REV,E4,E3,E12,E1,3.648000,217.298000,OK
1,7,adjacent,400,30,16,54,FWD,E4,E5,E1,E2,-25.109000,93.048000,OK
1,7,adjacent,400,30,16,55,REV,E5,E4,E1,E2,-21.711000,258.874000,OK
1,7,adjacent,400,30,16,56,FWD,E4,E5,E2,E3,51.586000,213.627000,OK
1,7,adjacent,400,30,16,57,REV,E5,E4,E2,E3,57.000000,233.018000,OK
1,7,adjacent,400,30,16,58,FWD,E4,E5,E6,E7,4.828000,222.804000,OK
1,7,adjacent,400,30,16,59,REV,E5,E4,E6,E7,15.078000,228.550000,OK
1,7,adjacent,400,30,16,60,FWD,E4,E5,E7,E8,12.234000,225.517000,OK
1,7,adjacent,400,30,16,61,REV,E5,E4,E7,E8,17.484000,229.108000,OK
1,7,adjacent,400,30,16,62,FWD,E4,E5,E8,E9,57.102000,225.517000,OK
1,7,adjacent,400,30,16,63,REV,E5,E4,E8,E9,60.656000,228.151000,OK
1,7,adjacent,400,30,16,64,FWD,E4,E5,E9,E10,-47.898000,226.794000,OK
1,7,adjacent,400,30,16,65,REV,E5,E4,E9,E10,-45.531000,228.709000,OK
1,7,adjacent,400,30,16,66,FWD,E4,E5,E10,E11,19.195000,227.752000,OK
1,7,adjacent,400,30,16,67,REV,E5,E4,E10,E11,21.672000,228.709000,OK
1,7,adjacent,400,30,16,68,FWD,E4,E5,E11,E12,2.656000,227.033000,OK
1,7,adjacent,400,30,16,69,REV,E5,E4,E11,E12,5.227000,229.348000,OK
1,7,adjacent,400,30,16,70,FWD,E4,E5,E12,E1,-2.820000,227.991000,OK
1,7,adjacent,400,30,16,71,REV,E5,E4,E12,E1,0.562000,229.188000,OK
1,7,adjacent,400,30,16,72,FWD,E5,E6,E1,E2,-28.289000,108.050000,OK
1,7,adjacent,400,30,16,73,REV,E6,E5,E1,E2,-25.320000,274.355000,OK
1,7,adjacent,400,30,16,74,FWD,E5,E6,E2,E3,33.938000,236.929000,OK
1,7,adjacent,400,30,16,75,REV,E6,E5,E2,E3,39.578000,248.819000,OK
1,7,adjacent,400,30,16,76,FWD,E5,E6,E3,E4,13.094000,247.462000,OK
1,7,adjacent,400,30,16,77,REV,E6,E5,E3,E4,23.758000,244.829000,OK
1,7,adjacent,400,30,16,78,FWD,E5,E6,E7,E8,8.602000,249.298000,OK
1,7,adjacent,400,30,16,79,REV,E6,E5,E7,E8,20.266000,244.909000,OK
1,7,adjacent,400,30,16,80,FWD,E5,E6,E8,E9,58.820000,251.053000,OK
1,7,adjacent,400,30,16,81,REV,E6,E5,E8,E9,64.656000,244.510000,OK
1,7,adjacent,400,30,16,82,FWD,E5,E6,E9,E10,-49.984000,251.373000,OK
1,7,adjacent,400,30,16,83,REV,E6,E5,E9,E10,-46.648000,244.749000,OK
1,7,adjacent,400,30,16,84,FWD,E5,E6,E10,E11,18.133000,251.373000,OK
1,7,adjacent,400,30,16,85,REV,E6,E5,E10,E11,21.187000,245.148000,OK
