frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,400,30,16,68,FWD,E4,E5,E11,E12,-71.594000,308.430000,OK
0,6,adjacent,400,30,16,69,REV,E5,E4,E11,E12,-78.047000,328.380000,OK
0,6,adjacent,400,30,16,70,FWD,E4,E5,E12,E1,-30.445000,309.547000,OK
0,6,adjacent,400,30,16,71,REV,E5,E4,E12,E1,-22.289000,328.620000,OK
0,6,adjacent,400,30,16,72,FWD,E5,E6,E1,E2,11.969000,315.293000,OK
0,6,adjacent,400,30,16,73,REV,E6,E5,E1,E2,15.813000,342.665000,OK
0,6,adjacent,400,30,16,74,FWD,E5,E6,E2,E3,32.813000,322.395000,OK
0,6,adjacent,400,30,16,75,REV,E6,E5,E2,E3,-7.797000,340.670000,OK
0,6,adjacent,400,30,16,76,FWD,E5,E6,E3,E4,11.172000,324.710000,OK
0,6,adjacent,400,30,16,77,REV,E6,E5,E3,E4,-18.820000,338.196000,OK
0,6,adjacent,400,30,16,78,FWD,E5,E6,E7,E8,-23.719000,325.827000,OK
0,6,adjacent,400,30,16,79,REV,E6,E5,E7,E8,-5.648000,338.914000,OK
0,6,adjacent,400,30,16,80,FWD,E5,E6,E8,E9,-47.563000,325.827000,OK
0,6,adjacent,400,30,16,81,REV,E6,E5,E8,E9,-41.289000,337.478000,OK
0,6,adjacent,400,30,16,82,FWD,E5,E6,E9,E10,1.812000,326.066000,OK
0,6,adjacent,400,30,16,83,REV,E6,E5,E9,E10,6.062000,338.595000,OK
0,6,adjacent,400,30,16,84,FWD,E5,E6,E10,E11,-35.789000,326.066000,OK
0,6,adjacent,400,30,16,85,REV,E6,E5,E10,E11,-53.305000,337.158000,OK
0,6,adjacent,400,30,16,86,FWD,E5,E6,E11,E12,-63.617000,326.066000,OK
0,6,adjacent,400,30,16,87,REV,E6,E5,E11,E12,-80.594000,337.238000,OK
0,6,adjacent,400,30,16,88,FWD,E5,E6,E12,E1,-27.719000,326.545000,OK
0,6,adjacent,400,30,16,89,REV,E6,E5,E12,E1,-25.516000,337.318000,OK
0,6,adjacent,400,30,16,90,FWD,E6,E7,E1,E2,12.773000,310.984000,OK
0,6,adjacent,400,30,16,91,REV,E7,E6,E1,E2,15.125000,344.181000,OK
0,6,adjacent,400,30,16,92,FWD,E6,E7,E2,E3,128.578000,319.123000,OK
0,6,adjacent,400,30,16,93,REV,E7,E6,E2,E3,-106.258000,340.829000,OK
0,6,adjacent,400,30,16,94,FWD,E6,E7,E3,E4,14.898000,320.879000,OK
0,6,adjacent,400,30,16,95,REV,E7,E6,E3,E4,-22.969000,339.473000,OK
0,6,adjacent,400,30,16,96,FWD,E6,E7,E4,E5,21.742000,320.959000,OK
0,6,adjacent,400,30,16,97,REV,E7,E6,E4,E5,9.250000,339.153000,OK
0,6,adjacent,400,30,16,98,FWD,E6,E7,E8,E9,-51.859000,322.635000,OK
0,6,adjacent,400,30,16,99,REV,E7,E6,E8,E9,-36.813000,338.994000,OK
0,6,adjacent,400,30,16,100,FWD,E6,E7,E9,E10,0.133000,321.597000,OK
0,6,adjacent,400,30,16,101,REV,E7,E6,E9,E10,7.820000,338.914000,OK
0,6,adjacent,400,30,16,102,FWD,E6,E7,E10,E11,-21.906000,322.635000,OK
0,6,adjacent,400,30,16,103,REV,E7,E6,E10,E11,-60.109000,338.196000,OK
0,6,adjacent,400,30,16,104,FWD,E6,E7,E11,E12,-53.313000,322.315000,OK
0,6,adjacent,400,30,16,105,REV,E7,E6,E11,E12,-88.219000,337.478000,OK
0,6,adjacent,400,30,16,106,FWD,E6,E7,E12,E1,-27.570000,323.512000,OK
0,6,adjacent,400,30,16,107,REV,E7,E6,E12,E1,-25.883000,338.116000,OK
0,6,adjacent,400,30,16,108,FWD,E7,E8,E1,E2,12.750000,327.742000,OK
0,6,adjacent,400,30,16,109,REV,E8,E7,E1,E2,15.148000,333.887000,OK
0,6,adjacent,400,30,16,110,FWD,E7,E8,E2,E3,-113.313000,336.600000,OK
0,6,adjacent,400,30,16,111,REV,E8,E7,E2,E3,127.008000,331.173000,OK
0,6,adjacent,400,30,16,112,FWD,E7,E8,E3,E4,140.937000,337.956000,OK
0,6,adjacent,400,30,16,113,REV,E8,E7,E3,E4,-137.250000,329.897000,OK
0,6,adjacent,400,30,16,114,FWD,E7,E8,E4,E5,20.758000,338.914000,OK
0,6,adjacent,400,30,16,115,REV,E8,E7,E4,E5,11.063000,329.498000,OK
0,6,adjacent,400,30,16,116,FWD,E7,E8,E5,E6,20.602000,338.675000,OK
0,6,adjacent,400,30,16,117,REV,E8,E7,E5,E6,0.625000,329.099000,OK
0,6,adjacent,400,30,16,118,FWD,E7,E8,E9,E10,-8.648000,339.552000,OK
0,6,adjacent,400,30,16,119,REV,E8,E7,E9,E10,15.961000,328.859000,OK
0,6,adjacent,400,30,16,120,FWD,E7,E8,E10,E11,-61.633000,339.552000,OK
0,6,adjacent,400,30,16,121,REV,E8,E7,E10,E11,-21.344000,328.380000,OK
0,6,adjacent,400,30,16,122,FWD,E7,E8,E11,E12,-88.938000,339.712000,OK
0,6,adjacent,400,30,16,123,REV,E8,E7,E11,E12,-54.570000,327.582000,OK
0,6,adjacent,400,30,16,124,FWD,E7,E8,E12,E1,-27.859000,339.632000,OK
0,6,adjacent,400,30,16,125,REV,E8,E7,E12,E1,-25.820000,329.338000,OK
0,6,adjacent,400,30,16,126,FWD,E8,E9,E1,E2,12.797000,286.246000,OK
0,6,adjacent,400,30,16,127,REV,E9,E8,E1,E2,15.016000,260.869000,OK
0,6,adjacent,400,30,16,128,FWD,E8,E9,E2,E3,-0.062000,292.071000,OK
0,6,adjacent,400,30,16,129,REV,E9,E8,E2,E3,27.742000,260.151000,OK
0,6,adjacent,400,30,16,130,FWD,E8,E9,E3,E4,-121.602000,293.428000,OK
0,6,adjacent,400,30,16,131,REV,E9,E8,E3,E4,94.570000,258.235000,OK
0,6,adjacent,400,30,16,132,FWD,E8,E9,E4,E5,19.516000,293.587000,OK
0,6,adjacent,400,30,16,133,REV,E9,E8,E4,E5,12.773000,258.634000,OK
0,6,adjacent,400,30,16,134,FWD,E8,E9,E5,E6,15.953000,293.827000,OK
0,6,adjacent,400,30,16,135,REV,E9,E8,E5,E6,5.805000,257.916000,OK
0,6,adjacent,400,30,16,136,FWD,E8,E9,E6,E7,8.094000,293.827000,OK
0,6,adjacent,400,30,16,137,REV,E9,E8,E6,E7,20.883000,258.395000,OK
0,6,adjacent,400,30,16,138,FWD,E8,E9,E10,E11,-48.211000,293.587000,OK
0,6,adjacent,400,30,16,139,REV,E9,E8,E10,E11,-24.922000,258.475000,OK
0,6,adjacent,400,30,16,140,FWD,E8,E9,E11,E12,-66.953000,293.348000,OK
0,6,adjacent,400,30,16,141,REV,E9,E8,E11,E12,-68.672000,258.634000,OK
0,6,adjacent,400,30,16,142,FWD,E8,E9,E12,E1,-28.312000,293.268000,OK
0,6,adjacent,400,30,16,143,REV,E9,E8,E12,E1,-25.625000,259.353000,OK
0,6,adjacent,400,30,16,144,FWD,E9,E10,E1,E2,12.328000,214.824000,OK
0,6,adjacent,400,30,16,145,REV,E10,E9,E1,E2,15.719000,227.592000,OK
0,6,adjacent,400,30,16,146,FWD,E9,E10,E2,E3,5.555000,221.208000,OK
0,6,adjacent,400,30,16,147,REV,E10,E9,E2,E3,20.828000,225.916000,OK
0,6,adjacent,400,30,16,148,FWD,E9,E10,E3,E4,-17.641000,222.963000,OK
0,6,adjacent,400,30,16,149,REV,E10,E9,E3,E4,10.008000,225.437000,OK
0,6,adjacent,400,30,16,150,FWD,E9,E10,E4,E5,19.859000,222.086000,OK
0,6,adjacent,400,30,16,151,REV,E10,E9,E4,E5,12.039000,225.198000,OK
0,6,adjacent,400,30,16,152,FWD,E9,E10,E5,E6,14.641000,223.442000,OK
0,6,adjacent,400,30,16,153,REV,E10,E9,E5,E6,6.500000,225.677000,OK
0,6,adjacent,400,30,16,154,FWD,E9,E10,E6,E7,12.492000,222.963000,OK
0,6,adjacent,400,30,16,155,REV,E10,E9,E6,E7,17.078000,225.757000,OK
0,6,adjacent,400,30,16,156,FWD,E9,E10,E7,E8,-22.625000,222.804000,OK
0,6,adjacent,400,30,16,157,REV,E10,E9,E7,E8,-7.687000,225.996000,OK
0,6,adjacent,400,30,16,158,FWD,E9,E10,E11,E12,-58.023000,222.485000,OK
0,6,adjacent,400,30,16,159,REV,E10,E9,E11,E12,-61.648000,225.916000,OK
0,6,adjacent,400,30,16,160,FWD,E9,E10,E12,E1,-29.500000,223.043000,OK
0,6,adjacent,400,30,16,161,REV,E10,E9,E12,E1,-24.344000,226.076000,OK
0,6,adjacent,400,30,16,162,FWD,E10,E11,E1,E2,9.156000,186.335000,OK
0,6,adjacent,400,30,16,163,REV,E11,E10,E1,E2,20.047000,229.986000,OK
0,6,adjacent,400,30,16,164,FWD,E10,E11,E2,E3,3.273000,191.362000,OK
0,6,adjacent,400,30,16,165,REV,E11,E10,E2,E3,24.742000,228.230000,OK
0,6,adjacent,400,30,16,166,FWD,E10,E11,E3,E4,-15.422000,192.879000,OK
0,6,adjacent,400,30,16,167,REV,E11,E10,E3,E4,9.461000,227.432000,OK
0,6,adjacent,400,30,16,168,FWD,E10,E11,E4,E5,25.531000,193.118000,OK
0,6,adjacent,400,30,16,169,REV,E11,E10,E4,E5,4.734000,227.113000,OK
0,6,adjacent,400,30,16,170,FWD,E10,E11,E5,E6,17.562000,193.278000,OK
0,6,adjacent,400,30,16,171,REV,E11,E10,E5,E6,2.461000,227.831000,OK
0,6,adjacent,400,30,16,172,FWD,E10,E11,E6,E7,13.070000,193.278000,OK
0,6,adjacent,400,30,16,173,REV,E11,E10,E6,E7,16.844000,227.033000,OK
0,6,adjacent,400,30,16,174,FWD,E10,E11,E7,E8,-19.523000,193.437000,OK
0,6,adjacent,400,30,16,175,REV,E11,E10,E7,E8,-9.875000,227.752000,OK
0,6,adjacent,400,30,16,176,FWD,E10,E11,E8,E9,-65.375000,193.756000,OK
0,6,adjacent,400,30,16,177,REV,E11,E10,E8,E9,-16.977000,225.916000,OK
0,6,adjacent,400,30,16,178,FWD,E10,E11,E12,E1,-37.227000,193.517000,OK
0,6,adjacent,400,30,16,179,REV,E11,E10,E12,E1,-15.016000,227.033000,OK
0,6,adjacent,400,30,16,180,FWD,E11,E12,E1,E2,0.156000,236.689000,OK
0,6,adjacent,400,30,16,181,REV,E12,E11,E1,E2,28.687000,252.729000,OK
0,6,adjacent,400,30,16,182,FWD,E11,E12,E2,E3,1.062000,241.876000,OK
0,6,adjacent,400,30,16,183,REV,E12,E11,E2,E3,25.508000,251.772000,OK
0,6,adjacent,400,30,16,184,FWD,E11,E12,E3,E4,-11.406000,243.233000,OK
0,6,adjacent,400,30,16,185,REV,E12,E11,E3,E4,3.602000,250.255000,OK
0,6,adjacent,400,30,16,186,FWD,E11,E12,E4,E5,38.383000,243.552000,OK
0,6,adjacent,400,30,16,187,REV,E12,E11,E4,E5,-6.789000,250.016000,OK
0,6,adjacent,400,30,16,188,FWD,E11,E12,E5,E6,21.211000,244.430000,OK
0,6,adjacent,400,30,16,189,REV,E12,E11,E5,E6,-0.133000,249.777000,OK
0,6,adjacent,400,30,16,190,FWD,E11,E12,E6,E7,14.102000,244.031000,OK
0,6,adjacent,400,30,16,191,REV,E12,E11,E6,E7,15.578000,249.936000,OK
0,6,adjacent,400,30,16,192,FWD,E11,E12,E7,E8,-16.219000,244.749000,OK
0,6,adjacent,400,30,16,193,REV,E12,E11,E7,E8,-13.758000,250.016000,OK
0,6,adjacent,400,30,16,194,FWD,E11,E12,E8,E9,-46.461000,244.510000,OK
0,6,adjacent,400,30,16,195,REV,E12,E11,E8,E9,-41.141000,249.617000,OK
0,6,adjacent,400,30,16,196,FWD,E11,E12,E9,E10,-6.227000,244.350000,OK
0,6,adjacent,400,30,16,197,REV,E12,E11,E9,E10,14.844000,250.176000,OK
0,6,adjacent,400,30,16,198,FWD,E12,E1,E2,E3,-8.867000,265.258000,OK
0,6,adjacent,400,30,16,199,REV,E1,E12,E2,E3,33.570000,254.405000,OK
0,6,adjacent,400,30,16,200,FWD,E12,E1,E3,E4,-14.047000,271.163000,OK
0,6,adjacent,400,30,16,201,REV,E1,E12,E3,E4,5.383000,252.969000,OK
0,6,adjacent,400,30,16,202,FWD,E12,E1,E4,E5,168.484000,272.520000,OK
0,6,adjacent,400,30,16,203,REV,E1,E12,E4,E5,-119.320000,252.330000,OK
0,6,adjacent,400,30,16,204,FWD,E12,E1,E5,E6,31.477000,272.201000,OK
0,6,adjacent,400,30,16,205,REV,E1,E12,E5,E6,-8.297000,252.250000,OK
0,6,adjacent,400,30,16,206,FWD,E12,E1,E6,E7,14.188000,272.520000,OK
0,6,adjacent,400,30,16,207,REV,E1,E12,E6,E7,15.484000,252.250000,OK
0,6,adjacent,400,30,16,208,FWD,E12,E1,E7,E8,-15.781000,272.600000,OK
0,6,adjacent,400,30,16,209,REV,E1,E12,E7,E8,-14.148000,252.490000,OK
0,6,adjacent,400,30,16,210,FWD,E12,E1,E8,E9,-45.234000,272.999000,OK
0,6,adjacent,400,30,16,211,REV,E1,E12,E8,E9,-42.922000,251.931000,OK
0,6,adjacent,400,30,16,212,FWD,E12,E1,E9,E10,0.391000,272.201000,OK
0,6,adjacent,400,30,16,213,REV,E1,E12,E9,E10,7.219000,251.772000,OK
0,6,adjacent,400,30,16,214,FWD,E12,E1,E10,E11,-51.609000,273.238000,OK
0,6,adjacent,400,30,16,215,REV,E1,E12,E10,E11,-26.367000,252.330000,OK
1,7,adjacent,400,30,16,0,FWD,E1,E2,E3,E4,-25.055000,267.891000,OK
1,7,adjacent,400,30,16,1,REV,E2,E1,E3,E4,18.625000,291.353000,OK
1,7,adjacent,400,30,16,2,FWD,E1,E2,E4,E5,-155.133000,272.919000,OK
1,7,adjacent,400,30,16,3,REV,E2,E1,E4,E5,195.859000,289.039000,OK
1,7,adjacent,400,30,16,4,FWD,E1,E2,E5,E6,143.977000,274.515000,OK
1,7,adjacent,400,30,16,5,REV,E2,E1,E5,E6,-127.977000,288.959000,OK
1,7,adjacent,400,30,16,6,FWD,E1,E2,E6,E7,13.891000,274.275000,OK
1,7,adjacent,400,30,16,7,REV,E2,E1,E6,E7,15.961000,288.879000,OK
1,7,adjacent,400,30,16,8,FWD,E1,E2,E7,E8,-15.891000,275.233000,OK
1,7,adjacent,400,30,16,9,REV,E2,E1,E7,E8,-13.883000,288.480000,OK
1,7,adjacent,400,30,16,10,FWD,E1,E2,E8,E9,-45.227000,275.153000,OK
1,7,adjacent,400,30,16,11,REV,E2,E1,E8,E9,-43.094000,288.081000,OK
1,7,adjacent,400,30,16,12,FWD,E1,E2,E9,E10,1.570000,275.871000,OK
1,7,adjacent,400,30,16,13,REV,E2,E1,E9,E10,6.352000,288.241000,OK
1,7,adjacent,400,30,16,14,FWD,E1,E2,E10,E11,-43.680000,275.951000,OK
1,7,adjacent,400,30,16,15,REV,E2,E1,E10,E11,-44.766000,287.443000,OK
1,7,adjacent,400,30,16,16,FWD,E1,E2,E11,E12,-62.891000,275.552000,OK
1,7,adjacent,400,30,16,17,REV,E2,E1,E11,E12,-70.609000,288.001000,OK
1,7,adjacent,400,30,16,18,FWD,E2,E3,E4,E5,-27.766000,276.350000,OK
1,7,adjacent,400,30,16,19,REV,E3,E2,E4,E5,72.836000,289.757000,OK
1,7,adjacent,400,30,16,20,FWD,E2,E3,E5,E6,-142.687000,281.617000,OK
1,7,adjacent,400,30,16,21,REV,E3,E2,E5,E6,163.727000,288.320000,OK
1,7,adjacent,400,30,16,22,FWD,E2,E3,E6,E7,13.258000,283.612000,OK
1,7,adjacent,400,30,16,23,REV,E3,E2,E6,E7,16.625000,287.044000,OK
1,7,adjacent,400,30,16,24,FWD,E2,E3,E7,E8,-16.250000,283.692000,OK
1,7,adjacent,400,30,16,25,REV,E3,E2,E7,E8,-13.539000,286.964000,OK
1,7,adjacent,400,30,16,26,FWD,E2,E3,E8,E9,-45.367000,284.650000,OK
1,7,adjacent,400,30,16,27,REV,E3,E2,E8,E9,-43.203000,287.044000,OK
1,7,adjacent,400,30,16,28,FWD,E2,E3,E9,E10,2.109000,283.852000,OK
1,7,adjacent,400,30,16,29,REV,E3,E2,E9,E10,5.711000,286.724000,OK
1,7,adjacent,400,30,16,30,FWD,E2,E3,E10,E11,-38.133000,283.931000,OK
1,7,adjacent,400,30,16,31,REV,E3,E2,E10,E11,-47.109000,286.964000,OK
1,7,adjacent,400,30,16,32,FWD,E2,E3,E11,E12,-62.219000,284.011000,OK
1,7,adjacent,400,30,16,33,REV,E3,E2,E11,E12,-71.219000,286.724000,OK
1,7,adjacent,400,30,16,34,FWD,E2,E3,E12,E1,-39.203000,284.410000,OK
1,7,adjacent,400,30,16,35,REV,E3,E2,E12,E1,-12.016000,286.884000,OK
1,7,adjacent,400,30,16,36,FWD,E3,E4,E1,E2,4.328000,314.495000,OK
1,7,adjacent,400,30,16,37,REV,E4,E3,E1,E2,26.781000,294.385000,OK
1,7,adjacent,400,30,16,38,FWD,E3,E4,E5,E6,-26.000000,318.964000,OK
1,7,adjacent,400,30,16,39,REV,E4,E3,E5,E6,46.898000,292.310000,OK
1,7,adjacent,400,30,16,40,FWD,E3,E4,E6,E7,11.789000,320.799000,OK
1,7,adjacent,400,30,16,41,REV,E4,E3,E6,E7,17.758000,292.470000,OK
1,7,adjacent,400,30,16,42,FWD,E3,E4,E7,E8,-16.953000,320.879000,OK
1,7,adjacent,400,30,16,43,REV,E4,E3,E7,E8,-13.039000,291.433000,OK
1,7,adjacent,400,30,16,44,FWD,E3,E4,E8,E9,-45.648000,320.959000,OK
1,7,adjacent,400,30,16,45,REV,E4,E3,E8,E9,-43.156000,291.991000,OK
1,7,adjacent,400,30,16,46,FWD,E3,E4,E9,E10,2.328000,320.799000,OK
1,7,adjacent,400,30,16,47,REV,E4,E3,E9,E10,5.344000,291.832000,OK
1,7,adjacent,400,30,16,48,FWD,E3,E4,E10,E11,-48.367000,320.001000,OK
1,7,adjacent,400,30,16,49,REV,E4,E3,E10,E11,-45.664000,291.752000,OK
1,7,adjacent,400,30,16,50,FWD,E3,E4,E11,E12,-72.844000,321.278000,OK
1,7,adjacent,400,30,16,51,REV,E4,E3,E11,E12,-71.773000,291.911000,OK
1,7,adjacent,400,30,16,52,FWD,E3,E4,E12,E1,-31.234000,320.161000,OK
1,7,adjacent,400,30,16,53,REV,E4,E3,E12,E1,-21.805000,291.911000,OK
1,7,adjacent,400,30,16,54,FWD,E4,E5,E1,E2,5.937000,300.769000,OK
1,7,adjacent,400,30,16,55,REV,E5,E4,E1,E2,22.219000,332.291000,OK
1,7,adjacent,400,30,16,56,FWD,E4,E5,E2,E3,43.172000,306.515000,OK
1,7,adjacent,400,30,16,57,REV,E5,E4,E2,E3,-19.758000,330.216000,OK
1,7,adjacent,400,30,16,58,FWD,E4,E5,E6,E7,2.898000,307.313000,OK
1,7,adjacent,400,30,16,59,REV,E5,E4,E6,E7,27.695000,329.019000,OK
1,7,adjacent,400,30,16,60,FWD,E4,E5,E7,E8,-20.781000,308.829000,OK
1,7,adjacent,400,30,16,61,REV,E5,E4,E7,E8,-8.609000,329.418000,OK
1,7,adjacent,400,30,16,62,FWD,E4,E5,E8,E9,-47.461000,308.111000,OK
1,7,adjacent,400,30,16,63,REV,E5,E4,E8,E9,-41.148000,328.460000,OK
1,7,adjacent,400,30,16,64,FWD,E4,E5,E9,E10,0.984000,309.468000,OK
1,7,adjacent,400,30,16,65,REV,E5,E4,E9,E10,7.016000,328.939000,OK
1,7,adjacent,400,30,16,66,FWD,E4,E5,E10,E11,-45.227000,309.308000,OK
1,7,adjacent,400,30,16,67,REV,E5,E4,E10,E11,-49.906000,328.301000,OK
1,7,adjacent,400,30,16,68,FWD,E4,E5,E11,E12,-70.711000,309.228000,OK
1,7,adjacent,400,30,16,69,REV,E5,E4,E11,E12,-77.516000,327.742000,OK
1,7,adjacent,400,30,16,70,FWD,E4,E5,E12,E1,-30.516000,309.547000,OK
1,7,adjacent,400,30,16,71,REV,E5,E4,E12,E1,-22.312000,328.301000,OK
1,7,adjacent,400,30,16,72,FWD,E5,E6,E1,E2,11.945000,315.692000,OK
1,7,adjacent,400,30,16,73,REV,E6,E5,E1,E2,15.781000,342.824000,OK
1,7,adjacent,400,30,16,74,FWD,E5,E6,E2,E3,32.852000,323.113000,OK
1,7,adjacent,400,30,16,75,REV,E6,E5,E2,E3,-7.727000,339.712000,OK
1,7,adjacent,400,30,16,76,FWD,E5,E6,E3,E4,11.031000,325.029000,OK
1,7,adjacent,400,30,16,77,REV,E6,E5,E3,E4,-19.047000,338.595000,OK
1,7,adjacent,400,30,16,78,FWD,E5,E6,E7,E8,-23.750000,325.348000,OK
1,7,adjacent,400,30,16,79,REV,E6,E5,E7,E8,-5.695000,338.355000,OK
1,7,adjacent,400,30,16,80,FWD,E5,E6,E8,E9,-47.547000,326.066000,OK
1,7,adjacent,400,30,16,81,REV,E6,E5,E8,E9,-41.313000,338.116000,OK
1,7,adjacent,400,30,16,82,FWD,E5,E6,E9,E10,1.836000,326.864000,OK
1,7,adjacent,400,30,16,83,REV,E6,E5,E9,E10,6.062000,337.956000,OK
