frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,400,30,16,25,REV,E3,E2,E7,E8,20.523000,253.128000,OK
0,6,adjacent,400,30,16,26,FWD,E2,E3,E8,E9,50.234000,243.552000,OK
0,6,adjacent,400,30,16,27,REV,E3,E2,E8,E9,53.508000,252.330000,OK
0,6,adjacent,400,30,16,28,FWD,E2,E3,E9,E10,-47.227000,244.111000,OK
0,6,adjacent,400,30,16,29,REV,E3,E2,E9,E10,-43.805000,251.772000,OK
0,6,adjacent,400,30,16,30,FWD,E2,E3,E10,E11,21.555000,244.031000,OK
0,6,adjacent,400,30,16,31,REV,E3,E2,E10,E11,27.414000,251.373000,OK
0,6,adjacent,400,30,16,32,FWD,E2,E3,E11,E12,2.242000,244.510000,OK
0,6,adjacent,400,30,16,33,REV,E3,E2,E11,E12,10.680000,252.091000,OK
0,6,adjacent,400,30,16,34,FWD,E2,E3,E12,E1,2.586000,244.669000,OK
0,6,adjacent,400,30,16,35,REV,E3,E2,E12,E1,13.516000,252.330000,OK
0,6,adjacent,400,30,16,36,FWD,E3,E4,E1,E2,12.367000,90.175000,OK
0,6,adjacent,400,30,16,37,REV,E4,E3,E1,E2,8.773000,272.440000,OK
0,6,adjacent,400,30,16,38,FWD,E3,E4,E5,E6,-52.617000,220.490000,OK
0,6,adjacent,400,30,16,39,REV,E4,E3,E5,E6,-41.102000,242.594000,OK
0,6,adjacent,400,30,16,40,FWD,E3,E4,E6,E7,4.984000,231.103000,OK
0,6,adjacent,400,30,16,41,REV,E4,E3,E6,E7,10.148000,239.243000,OK
0,6,adjacent,400,30,16,42,FWD,E3,E4,E7,E8,16.187000,234.455000,OK
0,6,adjacent,400,30,16,43,REV,E4,E3,E7,E8,19.703000,237.567000,OK
0,6,adjacent,400,30,16,44,FWD,E3,E4,E8,E9,53.203000,235.652000,OK
0,6,adjacent,400,30,16,45,REV,E4,E3,E8,E9,56.063000,237.727000,OK
0,6,adjacent,400,30,16,46,FWD,E3,E4,E9,E10,-48.141000,236.131000,OK
0,6,adjacent,400,30,16,47,REV,E4,E3,E9,E10,-45.672000,238.365000,OK
0,6,adjacent,400,30,16,48,FWD,E3,E4,E10,E11,20.594000,237.088000,OK
0,6,adjacent,400,30,16,49,REV,E4,E3,E10,E11,24.422000,238.525000,OK
0,6,adjacent,400,30,16,50,FWD,E3,E4,E11,E12,3.102000,238.126000,OK
0,6,adjacent,400,30,16,51,REV,E4,E3,E11,E12,8.383000,238.365000,OK
0,6,adjacent,400,30,16,52,FWD,E3,E4,E12,E1,-0.617000,237.727000,OK
0,6,adjacent,400,30,16,53,REV,E4,E3,E12,E1,4.516000,238.844000,OK
0,6,adjacent,400,30,16,54,FWD,E4,E5,E1,E2,-23.625000,105.018000,OK
0,6,adjacent,400,30,16,55,REV,E5,E4,E1,E2,-20.133000,286.405000,OK
0,6,adjacent,400,30,16,56,FWD,E4,E5,E2,E3,58.344000,234.694000,OK
0,6,adjacent,400,30,16,57,REV,E5,E4,E2,E3,63.188000,256.560000,OK
0,6,adjacent,400,30,16,58,FWD,E4,E5,E6,E7,2.086000,245.228000,OK
0,6,adjacent,400,30,16,59,REV,E5,E4,E6,E7,12.961000,252.649000,OK
0,6,adjacent,400,30,16,60,FWD,E4,E5,E7,E8,14.375000,248.021000,OK
0,6,adjacent,400,30,16,61,REV,E5,E4,E7,E8,19.805000,251.612000,OK
0,6,adjacent,400,30,16,62,FWD,E4,E5,E8,E9,55.461000,248.899000,OK
0,6,adjacent,400,30,16,63,REV,E5,E4,E8,E9,59.094000,251.452000,OK
0,6,adjacent,400,30,16,64,FWD,E4,E5,E9,E10,-49.656000,249.378000,OK
0,6,adjacent,400,30,16,65,REV,E5,E4,E9,E10,-47.102000,251.931000,OK
0,6,adjacent,400,30,16,66,FWD,E4,E5,E10,E11,19.516000,250.415000,OK
0,6,adjacent,400,30,16,67,REV,E5,E4,E10,E11,23.016000,252.011000,OK
0,6,adjacent,400,30,16,68,FWD,E4,E5,E11,E12,3.125000,250.335000,OK
0,6,adjacent,400,30,16,69,REV,E5,E4,E11,E12,7.789000,252.011000,OK
0,6,adjacent,400,30,16,70,FWD,E4,E5,E12,E1,-3.680000,250.654000,OK
0,6,adjacent,400,30,16,71,REV,E5,E4,E12,E1,0.383000,252.330000,OK
0,6,adjacent,400,30,16,72,FWD,E5,E6,E1,E2,-26.820000,123.053000,OK
0,6,adjacent,400,30,16,73,REV,E6,E5,E1,E2,-23.742000,303.882000,OK
0,6,adjacent,400,30,16,74,FWD,E5,E6,E2,E3,38.578000,258.395000,OK
0,6,adjacent,400,30,16,75,REV,E6,E5,E2,E3,44.117000,273.238000,OK
0,6,adjacent,400,30,16,76,FWD,E5,E6,E3,E4,16.312000,270.525000,OK
0,6,adjacent,400,30,16,77,REV,E6,E5,E3,E4,26.891000,269.487000,OK
0,6,adjacent,400,30,16,78,FWD,E5,E6,E7,E8,10.398000,273.477000,OK
0,6,adjacent,400,30,16,79,REV,E6,E5,E7,E8,22.766000,268.689000,OK
0,6,adjacent,400,30,16,80,FWD,E5,E6,E8,E9,56.891000,274.674000,OK
0,6,adjacent,400,30,16,81,REV,E6,E5,E8,E9,62.852000,267.812000,OK
0,6,adjacent,400,30,16,82,FWD,E5,E6,E9,E10,-51.469000,275.153000,OK
0,6,adjacent,400,30,16,83,REV,E6,E5,E9,E10,-47.953000,267.891000,OK
0,6,adjacent,400,30,16,84,FWD,E5,E6,E10,E11,18.477000,274.914000,OK
0,6,adjacent,400,30,16,85,REV,E6,E5,E10,E11,22.492000,268.450000,OK
0,6,adjacent,400,30,16,86,FWD,E5,E6,E11,E12,2.875000,275.871000,OK
0,6,adjacent,400,30,16,87,REV,E6,E5,E11,E12,7.867000,268.290000,OK
0,6,adjacent,400,30,16,88,FWD,E5,E6,E12,E1,-6.398000,276.031000,OK
0,6,adjacent,400,30,16,89,REV,E6,E5,E12,E1,-2.383000,268.689000,OK
0,6,adjacent,400,30,16,90,FWD,E6,E7,E1,E2,-27.484000,146.993000,OK
0,6,adjacent,400,30,16,91,REV,E7,E6,E1,E2,-24.234000,336.360000,OK
0,6,adjacent,400,30,16,92,FWD,E6,E7,E2,E3,36.531000,267.891000,OK
0,6,adjacent,400,30,16,93,REV,E7,E6,E2,E3,41.117000,297.497000,OK
0,6,adjacent,400,30,16,94,FWD,E6,E7,E3,E4,5.172000,283.213000,OK
0,6,adjacent,400,30,16,95,REV,E7,E6,E3,E4,12.023000,291.991000,OK
0,6,adjacent,400,30,16,96,FWD,E6,E7,E4,E5,5.375000,286.405000,OK
0,6,adjacent,400,30,16,97,REV,E7,E6,E4,E5,18.125000,290.635000,OK
0,6,adjacent,400,30,16,98,FWD,E6,E7,E8,E9,55.828000,287.123000,OK
0,6,adjacent,400,30,16,99,REV,E7,E6,E8,E9,68.891000,289.837000,OK
0,6,adjacent,400,30,16,100,FWD,E6,E7,E9,E10,-53.984000,287.363000,OK
0,6,adjacent,400,30,16,101,REV,E7,E6,E9,E10,-48.203000,290.475000,OK
0,6,adjacent,400,30,16,102,FWD,E6,E7,E10,E11,17.219000,287.842000,OK
0,6,adjacent,400,30,16,103,REV,E7,E6,E10,E11,22.547000,290.156000,OK
0,6,adjacent,400,30,16,104,FWD,E6,E7,E11,E12,2.227000,288.161000,OK
0,6,adjacent,400,30,16,105,REV,E7,E6,E11,E12,8.305000,289.757000,OK
0,6,adjacent,400,30,16,106,FWD,E6,E7,E12,E1,-9.211000,288.320000,OK
0,6,adjacent,400,30,16,107,REV,E7,E6,E12,E1,-4.477000,289.837000,OK
0,6,adjacent,400,30,16,108,FWD,E7,E8,E1,E2,-27.125000,117.547000,OK
0,6,adjacent,400,30,16,109,REV,E8,E7,E1,E2,-24.070000,314.335000,OK
0,6,adjacent,400,30,16,110,FWD,E7,E8,E2,E3,36.250000,247.303000,OK
0,6,adjacent,400,30,16,111,REV,E8,E7,E2,E3,39.828000,275.871000,OK
0,6,adjacent,400,30,16,112,FWD,E7,E8,E3,E4,5.602000,261.268000,OK
0,6,adjacent,400,30,16,113,REV,E8,E7,E3,E4,9.836000,269.886000,OK
0,6,adjacent,400,30,16,114,FWD,E7,E8,E4,E5,-1.609000,264.141000,OK
0,6,adjacent,400,30,16,115,REV,E8,E7,E4,E5,4.430000,269.248000,OK
0,6,adjacent,400,30,16,116,FWD,E7,E8,E5,E6,-38.023000,265.258000,OK
0,6,adjacent,400,30,16,117,REV,E8,E7,E5,E6,-26.836000,268.849000,OK
0,6,adjacent,400,30,16,118,FWD,E7,E8,E9,E10,-57.789000,266.056000,OK
0,6,adjacent,400,30,16,119,REV,E8,E7,E9,E10,-45.672000,268.689000,OK
0,6,adjacent,400,30,16,120,FWD,E7,E8,E10,E11,15.742000,265.737000,OK
0,6,adjacent,400,30,16,121,REV,E8,E7,E10,E11,23.125000,268.370000,OK
0,6,adjacent,400,30,16,122,FWD,E7,E8,E11,E12,1.734000,266.535000,OK
0,6,adjacent,400,30,16,123,REV,E8,E7,E11,E12,8.773000,268.370000,OK
0,6,adjacent,400,30,16,124,FWD,E7,E8,E12,E1,-11.578000,266.774000,OK
0,6,adjacent,400,30,16,125,REV,E8,E7,E12,E1,-6.398000,268.689000,OK
0,6,adjacent,400,30,16,126,FWD,E8,E9,E1,E2,-26.352000,81.397000,OK
0,6,adjacent,400,30,16,127,REV,E9,E8,E1,E2,-23.641000,279.622000,OK
0,6,adjacent,400,30,16,128,FWD,E8,E9,E2,E3,36.438000,213.707000,OK
0,6,adjacent,400,30,16,129,REV,E9,E8,E2,E3,39.188000,244.669000,OK
0,6,adjacent,400,30,16,130,FWD,E8,E9,E3,E4,6.359000,227.113000,OK
0,6,adjacent,400,30,16,131,REV,E9,E8,E3,E4,9.055000,240.520000,OK
0,6,adjacent,400,30,16,132,FWD,E8,E9,E4,E5,-2.719000,229.747000,OK
0,6,adjacent,400,30,16,133,REV,E9,E8,E4,E5,0.500000,239.003000,OK
0,6,adjacent,400,30,16,134,FWD,E8,E9,E5,E6,-41.375000,231.023000,OK
0,6,adjacent,400,30,16,135,REV,E9,E8,E5,E6,-36.828000,238.604000,OK
0,6,adjacent,400,30,16,136,FWD,E8,E9,E6,E7,10.695000,231.981000,OK
0,6,adjacent,400,30,16,137,REV,E9,E8,E6,E7,19.617000,238.126000,OK
0,6,adjacent,400,30,16,138,FWD,E8,E9,E10,E11,18.953000,232.699000,OK
0,6,adjacent,400,30,16,139,REV,E9,E8,E10,E11,32.547000,239.083000,OK
0,6,adjacent,400,30,16,140,FWD,E8,E9,E11,E12,2.406000,232.859000,OK
0,6,adjacent,400,30,16,141,REV,E9,E8,E11,E12,10.086000,237.966000,OK
0,6,adjacent,400,30,16,142,FWD,E8,E9,E12,E1,-13.594000,233.417000,OK
0,6,adjacent,400,30,16,143,REV,E9,E8,E12,E1,-8.227000,238.764000,OK
0,6,adjacent,400,30,16,144,FWD,E9,E10,E1,E2,-26.078000,105.736000,OK
0,6,adjacent,400,30,16,145,REV,E10,E9,E1,E2,-22.289000,281.058000,OK
0,6,adjacent,400,30,16,146,FWD,E9,E10,E2,E3,36.055000,234.455000,OK
0,6,adjacent,400,30,16,147,REV,E10,E9,E2,E3,39.430000,253.846000,OK
0,6,adjacent,400,30,16,148,FWD,E9,E10,E3,E4,6.609000,245.068000,OK
0,6,adjacent,400,30,16,149,REV,E10,E9,E3,E4,9.313000,250.495000,OK
0,6,adjacent,400,30,16,150,FWD,E9,E10,E4,E5,-3.633000,248.580000,OK
0,6,adjacent,400,30,16,151,REV,E10,E9,E4,E5,-0.961000,250.096000,OK
0,6,adjacent,400,30,16,152,FWD,E9,E10,E5,E6,-43.211000,249.298000,OK
0,6,adjacent,400,30,16,153,REV,E10,E9,E5,E6,-40.227000,250.575000,OK
0,6,adjacent,400,30,16,154,FWD,E9,E10,E6,E7,7.766000,250.176000,OK
0,6,adjacent,400,30,16,155,REV,E10,E9,E6,E7,12.320000,250.495000,OK
0,6,adjacent,400,30,16,156,FWD,E9,E10,E7,E8,28.961000,251.612000,OK
0,6,adjacent,400,30,16,157,REV,E10,E9,E7,E8,39.039000,251.053000,OK
0,6,adjacent,400,30,16,158,FWD,E9,E10,E11,E12,11.680000,251.931000,OK
0,6,adjacent,400,30,16,159,REV,E10,E9,E11,E12,28.844000,251.373000,OK
0,6,adjacent,400,30,16,160,FWD,E9,E10,E12,E1,-16.297000,252.171000,OK
0,6,adjacent,400,30,16,161,REV,E10,E9,E12,E1,-8.141000,251.213000,OK
0,6,adjacent,400,30,16,162,FWD,E10,E11,E1,E2,-26.625000,128.719000,OK
0,6,adjacent,400,30,16,163,REV,E11,E10,E1,E2,-19.141000,294.864000,OK
0,6,adjacent,400,30,16,164,FWD,E10,E11,E2,E3,34.695000,244.031000,OK
0,6,adjacent,400,30,16,165,REV,E11,E10,E2,E3,40.797000,266.854000,OK
0,6,adjacent,400,30,16,166,FWD,E10,E11,E3,E4,6.109000,254.325000,OK
0,6,adjacent,400,30,16,167,REV,E11,E10,E3,E4,10.477000,262.624000,OK
0,6,adjacent,400,30,16,168,FWD,E10,E11,E4,E5,-4.914000,257.118000,OK
0,6,adjacent,400,30,16,169,REV,E11,E10,E4,E5,-1.164000,262.784000,OK
0,6,adjacent,400,30,16,170,FWD,E10,E11,E5,E6,-45.305000,257.677000,OK
0,6,adjacent,400,30,16,171,REV,E11,E10,E5,E6,-41.703000,262.864000,OK
0,6,adjacent,400,30,16,172,FWD,E10,E11,E6,E7,6.375000,258.714000,OK
0,6,adjacent,400,30,16,173,REV,E11,E10,E6,E7,10.813000,262.066000,OK
0,6,adjacent,400,30,16,174,FWD,E10,E11,E7,E8,23.437000,259.592000,OK
0,6,adjacent,400,30,16,175,REV,E11,E10,E7,E8,30.172000,262.784000,OK
0,6,adjacent,400,30,16,176,FWD,E10,E11,E8,E9,41.445000,260.071000,OK
0,6,adjacent,400,30,16,177,REV,E11,E10,E8,E9,54.711000,263.742000,OK
0,6,adjacent,400,30,16,178,FWD,E10,E11,E12,E1,-15.250000,260.550000,OK
0,6,adjacent,400,30,16,179,REV,E11,E10,E12,E1,3.813000,263.662000,OK
0,6,adjacent,400,30,16,180,FWD,E11,E12,E1,E2,-26.242000,99.033000,OK
0,6,adjacent,400,30,16,181,REV,E12,E11,E1,E2,-16.320000,278.744000,OK
0,6,adjacent,400,30,16,182,FWD,E11,E12,E2,E3,33.836000,236.210000,OK
0,6,adjacent,400,30,16,183,REV,E12,E11,E2,E3,41.836000,252.091000,OK
0,6,adjacent,400,30,16,184,FWD,E11,E12,E3,E4,5.961000,246.744000,OK
0,6,adjacent,400,30,16,185,REV,E12,E11,E3,E4,11.492000,248.580000,OK
0,6,adjacent,400,30,16,186,FWD,E11,E12,E4,E5,-5.812000,249.298000,OK
0,6,adjacent,400,30,16,187,REV,E12,E11,E4,E5,-1.227000,248.739000,OK
0,6,adjacent,400,30,16,188,FWD,E11,E12,E5,E6,-47.055000,250.734000,OK
0,6,adjacent,400,30,16,189,REV,E12,E11,E5,E6,-42.859000,248.739000,OK
0,6,adjacent,400,30,16,190,FWD,E11,E12,E6,E7,5.656000,250.814000,OK
0,6,adjacent,400,30,16,191,REV,E12,E11,E6,E7,10.391000,248.659000,OK
0,6,adjacent,400,30,16,192,FWD,E11,E12,E7,E8,20.586000,251.532000,OK
0,6,adjacent,400,30,16,193,REV,E12,E11,E7,E8,26.625000,249.138000,OK
0,6,adjacent,400,30,16,194,FWD,E11,E12,E8,E9,42.273000,252.091000,OK
0,6,adjacent,400,30,16,195,REV,E12,E11,E8,E9,50.305000,249.697000,OK
0,6,adjacent,400,30,16,196,FWD,E11,E12,E9,E10,-61.570000,252.410000,OK
0,6,adjacent,400,30,16,197,REV,E12,E11,E9,E10,-45.547000,249.777000,OK
0,6,adjacent,400,30,16,198,FWD,E12,E1,E2,E3,34.680000,112.439000,OK
0,6,adjacent,400,30,16,199,REV,E1,E12,E2,E3,44.133000,285.049000,OK
0,6,adjacent,400,30,16,200,FWD,E12,E1,E3,E4,6.383000,236.210000,OK
0,6,adjacent,400,30,16,201,REV,E1,E12,E3,E4,11.961000,255.682000,OK
0,6,adjacent,400,30,16,202,FWD,E12,E1,E4,E5,-5.930000,246.026000,OK
0,6,adjacent,400,30,16,203,REV,E1,E12,E4,E5,-1.844000,251.851000,OK
0,6,adjacent,400,30,16,204,FWD,E12,E1,E5,E6,-47.898000,248.181000,OK
0,6,adjacent,400,30,16,205,REV,E1,E12,E5,E6,-44.430000,251.931000,OK
0,6,adjacent,400,30,16,206,FWD,E12,E1,E6,E7,5.883000,249.058000,OK
0,6,adjacent,400,30,16,207,REV,E1,E12,E6,E7,9.617000,252.091000,OK
0,6,adjacent,400,30,16,208,FWD,E12,E1,E7,E8,19.445000,249.697000,OK
0,6,adjacent,400,30,16,209,REV,E1,E12,E7,E8,24.031000,251.931000,OK
0,6,adjacent,400,30,16,210,FWD,E12,E1,E8,E9,44.680000,250.575000,OK
0,6,adjacent,400,30,16,211,REV,E1,E12,E8,E9,50.516000,252.330000,OK
0,6,adjacent,400,30,16,212,FWD,E12,E1,E9,E10,-48.469000,250.415000,OK
0,6,adjacent,400,30,16,213,REV,E1,E12,E9,E10,-40.453000,252.570000,OK
0,6,adjacent,400,30,16,214,FWD,E12,E1,E10,E11,24.633000,250.734000,OK
0,6,adjacent,400,30,16,215,REV,E1,E12,E10,E11,40.813000,252.171000,OK
1,7,adjacent,400,30,16,0,FWD,E1,E2,E3,E4,7.297000,109.726000,OK
1,7,adjacent,400,30,16,1,REV,E2,E1,E3,E4,14.797000,293.029000,OK
1,7,adjacent,400,30,16,2,FWD,E1,E2,E4,E5,-6.383000,248.979000,OK
1,7,adjacent,400,30,16,3,REV,E2,E1,E4,E5,-1.539000,264.141000,OK
1,7,adjacent,400,30,16,4,FWD,E1,E2,E5,E6,-48.844000,260.949000,OK
1,7,adjacent,400,30,16,5,REV,E2,E1,E5,E6,-45.445000,260.230000,OK
1,7,adjacent,400,30,16,6,FWD,E1,E2,E6,E7,6.187000,263.821000,OK
1,7,adjacent,400,30,16,7,REV,E2,E1,E6,E7,9.250000,259.831000,OK
1,7,adjacent,400,30,16,8,FWD,E1,E2,E7,E8,18.844000,264.540000,OK
1,7,adjacent,400,30,16,9,REV,E2,E1,E7,E8,22.055000,259.432000,OK
1,7,adjacent,400,30,16,10,FWD,E1,E2,E8,E9,47.984000,264.779000,OK
1,7,adjacent,400,30,16,11,REV,E2,E1,E8,E9,51.789000,258.714000,OK
1,7,adjacent,400,30,16,12,FWD,E1,E2,E9,E10,-47.094000,265.577000,OK
1,7,adjacent,400,30,16,13,REV,E2,E1,E9,E10,-42.383000,259.432000,OK
1,7,adjacent,400,30,16,14,FWD,E1,E2,E10,E11,23.641000,265.657000,OK
1,7,adjacent,400,30,16,15,REV,E2,E1,E10,E11,32.055000,259.911000,OK
1,7,adjacent,400,30,16,16,FWD,E1,E2,E11,E12,3.164000,266.375000,OK
1,7,adjacent,400,30,16,17,REV,E2,E1,E11,E12,15.859000,258.954000,OK
1,7,adjacent,400,30,16,18,FWD,E2,E3,E4,E5,-7.227000,115.951000,OK
1,7,adjacent,400,30,16,19,REV,E3,E2,E4,E5,1.750000,303.243000,OK
1,7,adjacent,400,30,16,20,FWD,E2,E3,E5,E6,-50.664000,231.662000,OK
1,7,adjacent,400,30,16,21,REV,E3,E2,E5,E6,-45.469000,266.615000,OK
1,7,adjacent,400,30,16,22,FWD,E2,E3,E6,E7,5.609000,244.270000,OK
1,7,adjacent,400,30,16,23,REV,E3,E2,E6,E7,9.523000,259.831000,OK
1,7,adjacent,400,30,16,24,FWD,E2,E3,E7,E8,17.617000,247.702000,OK
1,7,adjacent,400,30,16,25,REV,E3,E2,E7,E8,20.945000,258.555000,OK
1,7,adjacent,400,30,16,26,FWD,E2,E3,E8,E9,50.563000,248.819000,OK
1,7,adjacent,400,30,16,27,REV,E3,E2,E8,E9,53.898000,258.714000,OK
1,7,adjacent,400,30,16,28,FWD,E2,E3,E9,E10,-47.688000,250.176000,OK
1,7,adjacent,400,30,16,29,REV,E3,E2,E9,E10,-44.141000,258.395000,OK
1,7,adjacent,400,30,16,30,FWD,E2,E3,E10,E11,21.430000,250.734000,OK
1,7,adjacent,400,30,16,31,REV,E3,E2,E10,E11,27.445000,258.315000,OK
1,7,adjacent,400,30,16,32,FWD,E2,E3,E11,E12,2.008000,250.495000,OK
1,7,adjacent,400,30,16,33,REV,E3,E2,E11,E12,10.648000,259.193000,OK
1,7,adjacent,400,30,16,34,FWD,E2,E3,E12,E1,2.773000,251.133000,OK
1,7,adjacent,400,30,16,35,REV,E3,E2,E12,E1,14.156000,259.033000,OK
1,7,adjacent,400,30,16,36,FWD,E3,E4,E1,E2,12.523000,94.564000,OK
1,7,adjacent,400,30,16,37,REV,E4,E3,E1,E2,8.906000,281.298000,OK
1,7,adjacent,400,30,16,38,FWD,E3,E4,E5,E6,-53.102000,225.757000,OK
1,7,adjacent,400,30,16,39,REV,E4,E3,E5,E6,-41.227000,249.537000,OK
1,7,adjacent,400,30,16,40,FWD,E3,E4,E6,E7,4.961000,238.365000,OK
1,7,adjacent,400,30,16,41,REV,E4,E3,E6,E7,10.203000,245.946000,OK
1,7,adjacent,400,30,16,42,FWD,E3,E4,E7,E8,16.500000,241.318000,OK
1,7,adjacent,400,30,16,43,REV,E4,E3,E7,E8,20.117000,244.829000,OK
1,7,adjacent,400,30,16,44,FWD,E3,E4,E8,E9,53.500000,241.717000,OK
1,7,adjacent,400,30,16,45,REV,E4,E3,E8,E9,56.484000,244.669000,OK
1,7,adjacent,400,30,16,46,FWD,E3,E4,E9,E10,-48.555000,242.993000,OK
1,7,adjacent,400,30,16,47,REV,E4,E3,E9,E10,-45.984000,244.829000,OK
1,7,adjacent,400,30,16,48,FWD,E3,E4,E10,E11,20.516000,243.712000,OK
1,7,adjacent,400,30,16,49,REV,E4,E3,E10,E11,24.453000,244.988000,OK
1,7,adjacent,400,30,16,50,FWD,E3,E4,E11,E12,2.852000,243.712000,OK
1,7,adjacent,400,30,16,51,REV,E4,E3,E11,E12,8.336000,245.308000,OK
1,7,adjacent,400,30,16,52,FWD,E3,E4,E12,E1,-0.273000,244.350000,OK
1,7,adjacent,400,30,16,53,REV,E4,E3,E12,E1,5.086000,245.388000,OK
1,7,adjacent,400,30,16,54,FWD,E4,E5,E1,E2,-24.172000,109.646000,OK
1,7,adjacent,400,30,16,55,REV,E5,E4,E1,E2,-20.641000,294.226000,OK
1,7,adjacent,400,30,16,56,FWD,E4,E5,E2,E3,59.172000,239.961000,OK
1,7,adjacent,400,30,16,57,REV,E5,E4,E2,E3,64.406000,262.704000,OK
1,7,adjacent,400,30,16,58,FWD,E4,E5,E6,E7,1.977000,251.133000,OK
1,7,adjacent,400,30,16,59,REV,E5,E4,E6,E7,13.219000,258.874000,OK
1,7,adjacent,400,30,16,60,FWD,E4,E5,E7,E8,14.633000,254.644000,OK
1,7,adjacent,400,30,16,61,REV,E5,E4,E7,E8,20.273000,258.315000,OK
1,7,adjacent,400,30,16,62,FWD,E4,E5,E8,E9,55.734000,255.283000,OK
1,7,adjacent,400,30,16,63,REV,E5,E4,E8,E9,59.469000,257.996000,OK
1,7,adjacent,400,30,16,64,FWD,E4,E5,E9,E10,-50.055000,256.161000,OK
1,7,adjacent,400,30,16,65,REV,E5,E4,E9,E10,-47.336000,258.315000,OK
1,7,adjacent,400,30,16,66,FWD,E4,E5,E10,E11,19.406000,256.799000,OK
1,7,adjacent,400,30,16,67,REV,E5,E4,E10,E11,23.047000,258.954000,OK
1,7,adjacent,400,30,16,68,FWD,E4,E5,E11,E12,2.813000,257.437000,OK
1,7,adjacent,400,30,16,69,REV,E5,E4,E11,E12,7.648000,258.634000,OK
1,7,adjacent,400,30,16,70,FWD,E4,E5,E12,E1,-3.258000,257.437000,OK
1,7,adjacent,400,30,16,71,REV,E5,E4,E12,E1,0.969000,258.794000,OK
1,7,adjacent,400,30,16,72,FWD,E5,E6,E1,E2,-27.523000,126.804000,OK
1,7,adjacent,400,30,16,73,REV,E6,E5,E1,E2,-24.383000,312.261000,OK
1,7,adjacent,400,30,16,74,FWD,E5,E6,E2,E3,39.117000,264.620000,OK
1,7,adjacent,400,30,16,75,REV,E6,E5,E2,E3,44.781000,280.659000,OK
1,7,adjacent,400,30,16,76,FWD,E5,E6,E3,E4,16.680000,277.388000,OK
1,7,adjacent,400,30,16,77,REV,E6,E5,E3,E4,28.781000,295.502000,OK
1,7,adjacent,400,30,16,78,FWD,E5,E6,E7,E8,9.953000,271.083000,OK
1,7,adjacent,400,30,16,79,REV,E6,E5,E7,E8,24.203000,280.420000,OK
1,7,adjacent,400,30,16,80,FWD,E5,E6,E8,E9,56.555000,278.026000,OK
1,7,adjacent,400,30,16,81,REV,E6,E5,E8,E9,63.516000,277.627000,OK
1,7,adjacent,400,30,16,82,FWD,E5,E6,E9,E10,-51.969000,279.303000,OK
1,7,adjacent,400,30,16,83,REV,E6,E5,E9,E10,-47.813000,276.829000,OK
1,7,adjacent,400,30,16,84,FWD,E5,E6,E10,E11,18.148000,280.181000,OK
1,7,adjacent,400,30,16,85,REV,E6,E5,E10,E11,22.883000,276.590000,OK
