frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,400,30,16,25,REV,E3,E2,E7,E8,41.164000,212.669000,OK
0,6,adjacent,400,30,16,26,FWD,E2,E3,E8,E9,22.875000,206.285000,OK
0,6,adjacent,400,30,16,27,REV,E3,E2,E8,E9,27.281000,211.552000,OK
0,6,adjacent,400,30,16,28,FWD,E2,E3,E9,E10,-29.555000,206.924000,OK
0,6,adjacent,400,30,16,29,REV,E3,E2,E9,E10,-25.477000,211.871000,OK
0,6,adjacent,400,30,16,30,FWD,E2,E3,E10,E11,-40.547000,207.722000,OK
0,6,adjacent,400,30,16,31,REV,E3,E2,E10,E11,-54.547000,211.392000,OK
0,6,adjacent,400,30,16,32,FWD,E2,E3,E11,E12,-54.023000,207.642000,OK
0,6,adjacent,400,30,16,33,REV,E3,E2,E11,E12,-63.672000,210.993000,OK
0,6,adjacent,400,30,16,34,FWD,E2,E3,E12,E1,-7.852000,207.642000,OK
0,6,adjacent,400,30,16,35,REV,E3,E2,E12,E1,7.422000,210.754000,OK
0,6,adjacent,400,30,16,36,FWD,E3,E4,E1,E2,18.406000,106.933000,OK
0,6,adjacent,400,30,16,37,REV,E4,E3,E1,E2,20.953000,232.380000,OK
0,6,adjacent,400,30,16,38,FWD,E3,E4,E5,E6,35.164000,186.175000,OK
0,6,adjacent,400,30,16,39,REV,E4,E3,E5,E6,92.617000,208.121000,OK
0,6,adjacent,400,30,16,40,FWD,E3,E4,E6,E7,17.711000,197.108000,OK
0,6,adjacent,400,30,16,41,REV,E4,E3,E6,E7,25.219000,204.370000,OK
0,6,adjacent,400,30,16,42,FWD,E3,E4,E7,E8,36.789000,200.220000,OK
0,6,adjacent,400,30,16,43,REV,E4,E3,E7,E8,42.078000,203.173000,OK
0,6,adjacent,400,30,16,44,FWD,E3,E4,E8,E9,23.984000,201.417000,OK
0,6,adjacent,400,30,16,45,REV,E4,E3,E8,E9,28.008000,201.816000,OK
0,6,adjacent,400,30,16,46,FWD,E3,E4,E9,E10,-30.258000,202.135000,OK
0,6,adjacent,400,30,16,47,REV,E4,E3,E9,E10,-27.031000,202.295000,OK
0,6,adjacent,400,30,16,48,FWD,E3,E4,E10,E11,-48.586000,202.455000,OK
0,6,adjacent,400,30,16,49,REV,E4,E3,E10,E11,-50.602000,202.295000,OK
0,6,adjacent,400,30,16,50,FWD,E3,E4,E11,E12,-57.438000,202.854000,OK
0,6,adjacent,400,30,16,51,REV,E4,E3,E11,E12,-58.773000,202.534000,OK
0,6,adjacent,400,30,16,52,FWD,E3,E4,E12,E1,-6.430000,203.013000,OK
0,6,adjacent,400,30,16,53,REV,E4,E3,E12,E1,0.133000,202.375000,OK
0,6,adjacent,400,30,16,54,FWD,E4,E5,E1,E2,-4.852000,123.691000,OK
0,6,adjacent,400,30,16,55,REV,E5,E4,E1,E2,0.844000,243.871000,OK
0,6,adjacent,400,30,16,56,FWD,E4,E5,E2,E3,-41.633000,197.268000,OK
0,6,adjacent,400,30,16,57,REV,E5,E4,E2,E3,-77.156000,220.330000,OK
0,6,adjacent,400,30,16,58,FWD,E4,E5,E6,E7,13.898000,207.562000,OK
0,6,adjacent,400,30,16,59,REV,E5,E4,E6,E7,29.656000,215.622000,OK
0,6,adjacent,400,30,16,60,FWD,E4,E5,E7,E8,35.992000,210.355000,OK
0,6,adjacent,400,30,16,61,REV,E5,E4,E7,E8,44.188000,214.744000,OK
0,6,adjacent,400,30,16,62,FWD,E4,E5,E8,E9,24.273000,211.472000,OK
0,6,adjacent,400,30,16,63,REV,E5,E4,E8,E9,29.500000,213.786000,OK
0,6,adjacent,400,30,16,64,FWD,E4,E5,E9,E10,-31.508000,212.270000,OK
0,6,adjacent,400,30,16,65,REV,E5,E4,E9,E10,-27.867000,214.026000,OK
0,6,adjacent,400,30,16,66,FWD,E4,E5,E10,E11,-49.938000,212.111000,OK
0,6,adjacent,400,30,16,67,REV,E5,E4,E10,E11,-53.078000,213.308000,OK
0,6,adjacent,400,30,16,68,FWD,E4,E5,E11,E12,-58.664000,212.589000,OK
0,6,adjacent,400,30,16,69,REV,E5,E4,E11,E12,-61.938000,213.627000,OK
0,6,adjacent,400,30,16,70,FWD,E4,E5,E12,E1,-6.812000,213.148000,OK
0,6,adjacent,400,30,16,71,REV,E5,E4,E12,E1,-1.805000,213.627000,OK
0,6,adjacent,400,30,16,72,FWD,E5,E6,E1,E2,-7.516000,131.991000,OK
0,6,adjacent,400,30,16,73,REV,E6,E5,E1,E2,-3.242000,242.834000,OK
0,6,adjacent,400,30,16,74,FWD,E5,E6,E2,E3,-33.594000,199.183000,OK
0,6,adjacent,400,30,16,75,REV,E6,E5,E2,E3,-77.516000,219.293000,OK
0,6,adjacent,400,30,16,76,FWD,E5,E6,E3,E4,-14.398000,209.238000,OK
0,6,adjacent,400,30,16,77,REV,E6,E5,E3,E4,-51.086000,214.904000,OK
0,6,adjacent,400,30,16,78,FWD,E5,E6,E7,E8,32.945000,211.951000,OK
0,6,adjacent,400,30,16,79,REV,E6,E5,E7,E8,48.820000,213.547000,OK
0,6,adjacent,400,30,16,80,FWD,E5,E6,E8,E9,23.930000,213.068000,OK
0,6,adjacent,400,30,16,81,REV,E6,E5,E8,E9,31.687000,212.988000,OK
0,6,adjacent,400,30,16,82,FWD,E5,E6,E9,E10,-32.945000,214.106000,OK
0,6,adjacent,400,30,16,83,REV,E6,E5,E9,E10,-28.437000,213.068000,OK
0,6,adjacent,400,30,16,84,FWD,E5,E6,E10,E11,-47.742000,213.786000,OK
0,6,adjacent,400,30,16,85,REV,E6,E5,E10,E11,-59.563000,212.430000,OK
0,6,adjacent,400,30,16,86,FWD,E5,E6,E11,E12,-59.453000,213.707000,OK
0,6,adjacent,400,30,16,87,REV,E6,E5,E11,E12,-70.305000,213.068000,OK
0,6,adjacent,400,30,16,88,FWD,E5,E6,E12,E1,-6.984000,214.106000,OK
0,6,adjacent,400,30,16,89,REV,E6,E5,E12,E1,-2.930000,212.589000,OK
0,6,adjacent,400,30,16,90,FWD,E6,E7,E1,E2,-8.828000,129.597000,OK
0,6,adjacent,400,30,16,91,REV,E7,E6,E1,E2,-4.984000,263.343000,OK
0,6,adjacent,400,30,16,92,FWD,E6,E7,E2,E3,82.852000,200.938000,OK
0,6,adjacent,400,30,16,93,REV,E7,E6,E2,E3,-296.922000,232.939000,OK
0,6,adjacent,400,30,16,94,FWD,E6,E7,E3,E4,-8.563000,214.824000,OK
0,6,adjacent,400,30,16,95,REV,E7,E6,E3,E4,-55.586000,226.235000,OK
0,6,adjacent,400,30,16,96,FWD,E6,E7,E4,E5,16.375000,218.973000,OK
0,6,adjacent,400,30,16,97,REV,E7,E6,E4,E5,-2.523000,223.921000,OK
0,6,adjacent,400,30,16,98,FWD,E6,E7,E8,E9,20.984000,220.330000,OK
0,6,adjacent,400,30,16,99,REV,E7,E6,E8,E9,36.703000,223.362000,OK
0,6,adjacent,400,30,16,100,FWD,E6,E7,E9,E10,-35.188000,221.048000,OK
0,6,adjacent,400,30,16,101,REV,E7,E6,E9,E10,-28.078000,223.283000,OK
0,6,adjacent,400,30,16,102,FWD,E6,E7,E10,E11,-30.047000,220.968000,OK
0,6,adjacent,400,30,16,103,REV,E7,E6,E10,E11,-72.594000,222.804000,OK
0,6,adjacent,400,30,16,104,FWD,E6,E7,E11,E12,-50.852000,221.208000,OK
0,6,adjacent,400,30,16,105,REV,E7,E6,E11,E12,-86.156000,222.884000,OK
0,6,adjacent,400,30,16,106,FWD,E6,E7,E12,E1,-7.555000,221.926000,OK
0,6,adjacent,400,30,16,107,REV,E7,E6,E12,E1,-3.266000,222.963000,OK
0,6,adjacent,400,30,16,108,FWD,E7,E8,E1,E2,-9.914000,108.370000,OK
0,6,adjacent,400,30,16,109,REV,E8,E7,E1,E2,-6.195000,264.061000,OK
0,6,adjacent,400,30,16,110,FWD,E7,E8,E2,E3,-295.375000,192.480000,OK
0,6,adjacent,400,30,16,111,REV,E8,E7,E2,E3,74.969000,228.071000,OK
0,6,adjacent,400,30,16,112,FWD,E7,E8,E3,E4,109.477000,207.642000,OK
0,6,adjacent,400,30,16,113,REV,E8,E7,E3,E4,-350.437000,220.490000,OK
0,6,adjacent,400,30,16,114,FWD,E7,E8,E4,E5,15.945000,211.791000,OK
0,6,adjacent,400,30,16,115,REV,E8,E7,E4,E5,1.242000,218.415000,OK
0,6,adjacent,400,30,16,116,FWD,E7,E8,E5,E6,32.852000,213.308000,OK
0,6,adjacent,400,30,16,117,REV,E8,E7,E5,E6,13.898000,217.617000,OK
0,6,adjacent,400,30,16,118,FWD,E7,E8,E9,E10,-39.773000,214.106000,OK
0,6,adjacent,400,30,16,119,REV,E8,E7,E9,E10,-24.312000,216.978000,OK
0,6,adjacent,400,30,16,120,FWD,E7,E8,E10,E11,-75.125000,214.265000,OK
0,6,adjacent,400,30,16,121,REV,E8,E7,E10,E11,-27.562000,217.058000,OK
0,6,adjacent,400,30,16,122,FWD,E7,E8,E11,E12,-86.188000,214.185000,OK
0,6,adjacent,400,30,16,123,REV,E8,E7,E11,E12,-41.508000,216.978000,OK
0,6,adjacent,400,30,16,124,FWD,E7,E8,E12,E1,-8.094000,214.185000,OK
0,6,adjacent,400,30,16,125,REV,E8,E7,E12,E1,-3.523000,217.138000,OK
0,6,adjacent,400,30,16,126,FWD,E8,E9,E1,E2,-10.563000,85.307000,OK
0,6,adjacent,400,30,16,127,REV,E9,E8,E1,E2,-7.508000,232.699000,OK
0,6,adjacent,400,30,16,128,FWD,E8,E9,E2,E3,-14.203000,171.731000,OK
0,6,adjacent,400,30,16,129,REV,E9,E8,E2,E3,13.766000,202.375000,OK
0,6,adjacent,400,30,16,130,FWD,E8,E9,E3,E4,-308.000000,184.340000,OK
0,6,adjacent,400,30,16,131,REV,E9,E8,E3,E4,98.766000,197.188000,OK
0,6,adjacent,400,30,16,132,FWD,E8,E9,E4,E5,14.539000,188.410000,OK
0,6,adjacent,400,30,16,133,REV,E9,E8,E4,E5,3.438000,195.033000,OK
0,6,adjacent,400,30,16,134,FWD,E8,E9,E5,E6,29.844000,190.086000,OK
0,6,adjacent,400,30,16,135,REV,E9,E8,E5,E6,17.656000,194.634000,OK
0,6,adjacent,400,30,16,136,FWD,E8,E9,E6,E7,19.937000,191.203000,OK
0,6,adjacent,400,30,16,137,REV,E9,E8,E6,E7,32.305000,194.794000,OK
0,6,adjacent,400,30,16,138,FWD,E8,E9,E10,E11,-50.477000,191.602000,OK
0,6,adjacent,400,30,16,139,REV,E9,E8,E10,E11,-37.836000,194.475000,OK
0,6,adjacent,400,30,16,140,FWD,E8,E9,E11,E12,-58.078000,191.602000,OK
0,6,adjacent,400,30,16,141,REV,E9,E8,E11,E12,-53.398000,194.315000,OK
0,6,adjacent,400,30,16,142,FWD,E8,E9,E12,E1,-8.352000,192.559000,OK
0,6,adjacent,400,30,16,143,REV,E9,E8,E12,E1,-3.625000,194.794000,OK
0,6,adjacent,400,30,16,144,FWD,E9,E10,E1,E2,-11.828000,112.120000,OK
0,6,adjacent,400,30,16,145,REV,E10,E9,E1,E2,-7.953000,242.195000,OK
0,6,adjacent,400,30,16,146,FWD,E9,E10,E2,E3,-28.070000,193.597000,OK
0,6,adjacent,400,30,16,147,REV,E10,E9,E2,E3,-6.969000,217.138000,OK
0,6,adjacent,400,30,16,148,FWD,E9,E10,E3,E4,-15.188000,204.450000,OK
0,6,adjacent,400,30,16,149,REV,E10,E9,E3,E4,15.367000,212.510000,OK
0,6,adjacent,400,30,16,150,FWD,E9,E10,E4,E5,15.141000,207.642000,OK
0,6,adjacent,400,30,16,151,REV,E10,E9,E4,E5,3.297000,210.594000,OK
0,6,adjacent,400,30,16,152,FWD,E9,E10,E5,E6,28.922000,208.998000,OK
0,6,adjacent,400,30,16,153,REV,E10,E9,E5,E6,17.742000,210.674000,OK
0,6,adjacent,400,30,16,154,FWD,E9,E10,E6,E7,18.781000,210.116000,OK
0,6,adjacent,400,30,16,155,REV,E10,E9,E6,E7,25.242000,210.036000,OK
0,6,adjacent,400,30,16,156,FWD,E9,E10,E7,E8,32.133000,210.435000,OK
0,6,adjacent,400,30,16,157,REV,E10,E9,E7,E8,46.602000,210.355000,OK
0,6,adjacent,400,30,16,158,FWD,E9,E10,E11,E12,-55.969000,210.993000,OK
0,6,adjacent,400,30,16,159,REV,E10,E9,E11,E12,-35.766000,210.754000,OK
0,6,adjacent,400,30,16,160,FWD,E9,E10,E12,E1,-9.453000,210.993000,OK
0,6,adjacent,400,30,16,161,REV,E10,E9,E12,E1,-2.734000,210.355000,OK
0,6,adjacent,400,30,16,162,FWD,E10,E11,E1,E2,-13.594000,131.113000,OK
0,6,adjacent,400,30,16,163,REV,E11,E10,E1,E2,-6.758000,258.634000,OK
0,6,adjacent,400,30,16,164,FWD,E10,E11,E2,E3,-33.547000,206.046000,OK
0,6,adjacent,400,30,16,165,REV,E11,E10,E2,E3,-9.961000,232.859000,OK
0,6,adjacent,400,30,16,166,FWD,E10,E11,E3,E4,-28.461000,216.899000,OK
0,6,adjacent,400,30,16,167,REV,E11,E10,E3,E4,-1.484000,227.512000,OK
0,6,adjacent,400,30,16,168,FWD,E10,E11,E4,E5,17.992000,220.170000,OK
0,6,adjacent,400,30,16,169,REV,E11,E10,E4,E5,0.195000,225.836000,OK
0,6,adjacent,400,30,16,170,FWD,E10,E11,E5,E6,29.781000,221.766000,OK
0,6,adjacent,400,30,16,171,REV,E11,E10,E5,E6,15.289000,225.118000,OK
0,6,adjacent,400,30,16,172,FWD,E10,E11,E6,E7,18.352000,222.884000,OK
0,6,adjacent,400,30,16,173,REV,E11,E10,E6,E7,23.828000,225.038000,OK
0,6,adjacent,400,30,16,174,FWD,E10,E11,E7,E8,31.859000,223.123000,OK
0,6,adjacent,400,30,16,175,REV,E11,E10,E7,E8,41.078000,225.357000,OK
0,6,adjacent,400,30,16,176,FWD,E10,E11,E8,E9,18.719000,223.362000,OK
0,6,adjacent,400,30,16,177,REV,E11,E10,E8,E9,37.375000,224.639000,OK
0,6,adjacent,400,30,16,178,FWD,E10,E11,E12,E1,-10.641000,223.203000,OK
0,6,adjacent,400,30,16,179,REV,E11,E10,E12,E1,6.297000,225.198000,OK
0,6,adjacent,400,30,16,180,FWD,E11,E12,E1,E2,-15.508000,111.801000,OK
0,6,adjacent,400,30,16,181,REV,E12,E11,E1,E2,-4.656000,250.255000,OK
0,6,adjacent,400,30,16,182,FWD,E11,E12,E2,E3,-35.641000,197.507000,OK
0,6,adjacent,400,30,16,183,REV,E12,E11,E2,E3,-13.008000,222.564000,OK
0,6,adjacent,400,30,16,184,FWD,E11,E12,E3,E4,-30.781000,208.998000,OK
0,6,adjacent,400,30,16,185,REV,E12,E11,E3,E4,-10.008000,217.617000,OK
0,6,adjacent,400,30,16,186,FWD,E11,E12,E4,E5,21.164000,212.031000,OK
0,6,adjacent,400,30,16,187,REV,E12,E11,E4,E5,-3.070000,215.861000,OK
0,6,adjacent,400,30,16,188,FWD,E11,E12,E5,E6,29.562000,213.228000,OK
0,6,adjacent,400,30,16,189,REV,E12,E11,E5,E6,13.758000,215.622000,OK
0,6,adjacent,400,30,16,190,FWD,E11,E12,E6,E7,18.836000,213.946000,OK
0,6,adjacent,400,30,16,191,REV,E12,E11,E6,E7,22.789000,215.063000,OK
0,6,adjacent,400,30,16,192,FWD,E11,E12,E7,E8,33.461000,214.345000,OK
0,6,adjacent,400,30,16,193,REV,E12,E11,E7,E8,38.805000,215.063000,OK
0,6,adjacent,400,30,16,194,FWD,E11,E12,E8,E9,21.180000,214.584000,OK
0,6,adjacent,400,30,16,195,REV,E12,E11,E8,E9,28.508000,215.303000,OK
0,6,adjacent,400,30,16,196,FWD,E11,E12,E9,E10,-35.133000,214.824000,OK
0,6,adjacent,400,30,16,197,REV,E12,E11,E9,E10,-19.320000,215.781000,OK
0,6,adjacent,400,30,16,198,FWD,E12,E1,E2,E3,-36.867000,112.599000,OK
0,6,adjacent,400,30,16,199,REV,E1,E12,E2,E3,-6.078000,248.979000,OK
0,6,adjacent,400,30,16,200,FWD,E12,E1,E3,E4,-34.680000,194.953000,OK
0,6,adjacent,400,30,16,201,REV,E1,E12,E3,E4,-11.328000,220.330000,OK
0,6,adjacent,400,30,16,202,FWD,E12,E1,E4,E5,148.930000,205.407000,OK
0,6,adjacent,400,30,16,203,REV,E1,E12,E4,E5,-254.125000,215.223000,OK
0,6,adjacent,400,30,16,204,FWD,E12,E1,E5,E6,34.258000,209.078000,OK
0,6,adjacent,400,30,16,205,REV,E1,E12,E5,E6,7.320000,213.627000,OK
0,6,adjacent,400,30,16,206,FWD,E12,E1,E6,E7,18.977000,210.674000,OK
0,6,adjacent,400,30,16,207,REV,E1,E12,E6,E7,22.836000,213.228000,OK
0,6,adjacent,400,30,16,208,FWD,E12,E1,E7,E8,34.156000,211.712000,OK
0,6,adjacent,400,30,16,209,REV,E1,E12,E7,E8,38.641000,213.707000,OK
0,6,adjacent,400,30,16,210,FWD,E12,E1,E8,E9,21.828000,212.031000,OK
0,6,adjacent,400,30,16,211,REV,E1,E12,E8,E9,26.914000,213.387000,OK
0,6,adjacent,400,30,16,212,FWD,E12,E1,E9,E10,-28.469000,212.190000,OK
0,6,adjacent,400,30,16,213,REV,E1,E12,E9,E10,-21.875000,213.707000,OK
0,6,adjacent,400,30,16,214,FWD,E12,E1,E10,E11,-50.484000,211.871000,OK
0,6,adjacent,400,30,16,215,REV,E1,E12,E10,E11,-49.406000,213.308000,OK
1,7,adjacent,400,30,16,0,FWD,E1,E2,E3,E4,-35.883000,119.302000,OK
1,7,adjacent,400,30,16,1,REV,E2,E1,E3,E4,-7.219000,257.358000,OK
1,7,adjacent,400,30,16,2,FWD,E1,E2,E4,E5,-297.094000,201.178000,OK
1,7,adjacent,400,30,16,3,REV,E2,E1,E4,E5,157.625000,228.470000,OK
1,7,adjacent,400,30,16,4,FWD,E1,E2,E5,E6,150.375000,213.467000,OK
1,7,adjacent,400,30,16,5,REV,E2,E1,E5,E6,-220.531000,222.644000,OK
1,7,adjacent,400,30,16,6,FWD,E1,E2,E6,E7,19.047000,216.978000,OK
1,7,adjacent,400,30,16,7,REV,E2,E1,E6,E7,23.125000,220.968000,OK
1,7,adjacent,400,30,16,8,FWD,E1,E2,E7,E8,34.734000,218.335000,OK
1,7,adjacent,400,30,16,9,REV,E2,E1,E7,E8,38.977000,220.410000,OK
1,7,adjacent,400,30,16,10,FWD,E1,E2,E8,E9,22.594000,219.452000,OK
1,7,adjacent,400,30,16,11,REV,E2,E1,E8,E9,26.812000,219.771000,OK
1,7,adjacent,400,30,16,12,FWD,E1,E2,E9,E10,-28.328000,219.532000,OK
1,7,adjacent,400,30,16,13,REV,E2,E1,E9,E10,-23.727000,219.931000,OK
1,7,adjacent,400,30,16,14,FWD,E1,E2,E10,E11,-49.305000,219.532000,OK
1,7,adjacent,400,30,16,15,REV,E2,E1,E10,E11,-51.039000,219.931000,OK
1,7,adjacent,400,30,16,16,FWD,E1,E2,E11,E12,-57.914000,219.612000,OK
1,7,adjacent,400,30,16,17,REV,E2,E1,E11,E12,-60.203000,220.091000,OK
1,7,adjacent,400,30,16,18,FWD,E2,E3,E4,E5,44.008000,108.928000,OK
1,7,adjacent,400,30,16,19,REV,E3,E2,E4,E5,96.711000,254.485000,OK
1,7,adjacent,400,30,16,20,FWD,E2,E3,E5,E6,-239.266000,186.255000,OK
1,7,adjacent,400,30,16,21,REV,E3,E2,E5,E6,163.492000,222.325000,OK
1,7,adjacent,400,30,16,22,FWD,E2,E3,E6,E7,18.492000,199.981000,OK
1,7,adjacent,400,30,16,23,REV,E3,E2,E6,E7,24.219000,214.904000,OK
1,7,adjacent,400,30,16,24,FWD,E2,E3,E7,E8,34.953000,204.609000,OK
1,7,adjacent,400,30,16,25,REV,E3,E2,E7,E8,39.891000,212.350000,OK
1,7,adjacent,400,30,16,26,FWD,E2,E3,E8,E9,23.125000,206.365000,OK
1,7,adjacent,400,30,16,27,REV,E3,E2,E8,E9,27.477000,211.871000,OK
1,7,adjacent,400,30,16,28,FWD,E2,E3,E9,E10,-28.953000,207.003000,OK
1,7,adjacent,400,30,16,29,REV,E3,E2,E9,E10,-24.859000,211.791000,OK
1,7,adjacent,400,30,16,30,FWD,E2,E3,E10,E11,-35.430000,207.881000,OK
1,7,adjacent,400,30,16,31,REV,E3,E2,E10,E11,-53.695000,211.472000,OK
1,7,adjacent,400,30,16,32,FWD,E2,E3,E11,E12,-52.305000,208.520000,OK
1,7,adjacent,400,30,16,33,REV,E3,E2,E11,E12,-60.859000,211.233000,OK
1,7,adjacent,400,30,16,34,FWD,E2,E3,E12,E1,-8.234000,208.280000,OK
1,7,adjacent,400,30,16,35,REV,E3,E2,E12,E1,7.023000,211.472000,OK
1,7,adjacent,400,30,16,36,FWD,E3,E4,E1,E2,18.297000,107.013000,OK
1,7,adjacent,400,30,16,37,REV,E4,E3,E1,E2,20.859000,232.380000,OK
1,7,adjacent,400,30,16,38,FWD,E3,E4,E5,E6,35.148000,186.495000,OK
1,7,adjacent,400,30,16,39,REV,E4,E3,E5,E6,92.484000,207.961000,OK
1,7,adjacent,400,30,16,40,FWD,E3,E4,E6,E7,17.836000,197.347000,OK
1,7,adjacent,400,30,16,41,REV,E4,E3,E6,E7,25.344000,204.051000,OK
1,7,adjacent,400,30,16,42,FWD,E3,E4,E7,E8,35.391000,200.220000,OK
1,7,adjacent,400,30,16,43,REV,E4,E3,E7,E8,40.656000,202.774000,OK
1,7,adjacent,400,30,16,44,FWD,E3,E4,E8,E9,24.102000,201.417000,OK
1,7,adjacent,400,30,16,45,REV,E4,E3,E8,E9,28.117000,202.375000,OK
1,7,adjacent,400,30,16,46,FWD,E3,E4,E9,E10,-29.523000,201.816000,OK
1,7,adjacent,400,30,16,47,REV,E4,E3,E9,E10,-26.281000,202.614000,OK
1,7,adjacent,400,30,16,48,FWD,E3,E4,E10,E11,-44.406000,202.215000,OK
1,7,adjacent,400,30,16,49,REV,E4,E3,E10,E11,-48.758000,202.056000,OK
1,7,adjacent,400,30,16,50,FWD,E3,E4,E11,E12,-56.234000,202.614000,OK
1,7,adjacent,400,30,16,51,REV,E4,E3,E11,E12,-56.898000,202.375000,OK
1,7,adjacent,400,30,16,52,FWD,E3,E4,E12,E1,-6.781000,203.572000,OK
1,7,adjacent,400,30,16,53,REV,E4,E3,E12,E1,-0.187000,202.215000,OK
1,7,adjacent,400,30,16,54,FWD,E4,E5,E1,E2,-5.078000,123.532000,OK
1,7,adjacent,400,30,16,55,REV,E5,E4,E1,E2,0.609000,244.270000,OK
1,7,adjacent,400,30,16,56,FWD,E4,E5,E2,E3,-39.773000,197.587000,OK
1,7,adjacent,400,30,16,57,REV,E5,E4,E2,E3,-75.227000,220.490000,OK
1,7,adjacent,400,30,16,58,FWD,E4,E5,E6,E7,14.008000,207.402000,OK
1,7,adjacent,400,30,16,59,REV,E5,E4,E6,E7,29.797000,216.101000,OK
1,7,adjacent,400,30,16,60,FWD,E4,E5,E7,E8,34.586000,210.674000,OK
1,7,adjacent,400,30,16,61,REV,E5,E4,E7,E8,42.734000,214.584000,OK
1,7,adjacent,400,30,16,62,FWD,E4,E5,E8,E9,24.320000,211.871000,OK
1,7,adjacent,400,30,16,63,REV,E5,E4,E8,E9,29.555000,214.106000,OK
1,7,adjacent,400,30,16,64,FWD,E4,E5,E9,E10,-30.703000,212.270000,OK
1,7,adjacent,400,30,16,65,REV,E5,E4,E9,E10,-27.055000,214.106000,OK
1,7,adjacent,400,30,16,66,FWD,E4,E5,E10,E11,-47.875000,212.749000,OK
1,7,adjacent,400,30,16,67,REV,E5,E4,E10,E11,-52.258000,213.707000,OK
1,7,adjacent,400,30,16,68,FWD,E4,E5,E11,E12,-59.766000,213.308000,OK
1,7,adjacent,400,30,16,69,REV,E5,E4,E11,E12,-59.883000,213.866000,OK
1,7,adjacent,400,30,16,70,FWD,E4,E5,E12,E1,-7.086000,213.148000,OK
1,7,adjacent,400,30,16,71,REV,E5,E4,E12,E1,-2.086000,213.786000,OK
1,7,adjacent,400,30,16,72,FWD,E5,E6,E1,E2,-7.773000,131.193000,OK
1,7,adjacent,400,30,16,73,REV,E6,E5,E1,E2,-3.445000,244.270000,OK
1,7,adjacent,400,30,16,74,FWD,E5,E6,E2,E3,-31.641000,199.422000,OK
1,7,adjacent,400,30,16,75,REV,E6,E5,E2,E3,-75.594000,220.729000,OK
1,7,adjacent,400,30,16,76,FWD,E5,E6,E3,E4,-13.531000,210.116000,OK
1,7,adjacent,400,30,16,77,REV,E6,E5,E3,E4,-50.297000,215.542000,OK
1,7,adjacent,400,30,16,78,FWD,E5,E6,E7,E8,31.445000,212.669000,OK
1,7,adjacent,400,30,16,79,REV,E6,E5,E7,E8,47.367000,214.584000,OK
1,7,adjacent,400,30,16,80,FWD,E5,E6,E8,E9,23.883000,213.946000,OK
1,7,adjacent,400,30,16,81,REV,E6,E5,E8,E9,31.680000,213.467000,OK
1,7,adjacent,400,30,16,82,FWD,E5,E6,E9,E10,-32.086000,214.425000,OK
1,7,adjacent,400,30,16,83,REV,E6,E5,E9,E10,-27.570000,214.185000,OK
