frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,200,30,16,47,REV,E4,E3,E9,E10,18.461000,299.492000,OK
0,6,adjacent,200,30,16,48,FWD,E3,E4,E10,E11,-64.906000,295.901000,OK
0,6,adjacent,200,30,16,49,REV,E4,E3,E10,E11,-78.563000,300.290000,OK
0,6,adjacent,200,30,16,50,FWD,E3,E4,E11,E12,-75.148000,296.540000,OK
0,6,adjacent,200,30,16,51,REV,E4,E3,E11,E12,-82.641000,298.216000,OK
0,6,adjacent,200,30,16,52,FWD,E3,E4,E12,E1,63.766000,297.258000,OK
0,6,adjacent,200,30,16,53,REV,E4,E3,E12,E1,64.633000,299.572000,OK
0,6,adjacent,200,30,16,54,FWD,E4,E5,E1,E2,8.961000,115.232000,OK
0,6,adjacent,200,30,16,55,REV,E5,E4,E1,E2,9.422000,312.101000,OK
0,6,adjacent,200,30,16,56,FWD,E4,E5,E2,E3,-3.672000,248.101000,OK
0,6,adjacent,200,30,16,57,REV,E5,E4,E2,E3,-6.000000,276.909000,OK
0,6,adjacent,200,30,16,58,FWD,E4,E5,E6,E7,-48.344000,261.986000,OK
0,6,adjacent,200,30,16,59,REV,E5,E4,E6,E7,-47.336000,271.881000,OK
0,6,adjacent,200,30,16,60,FWD,E4,E5,E7,E8,-36.508000,264.141000,OK
0,6,adjacent,200,30,16,61,REV,E5,E4,E7,E8,-36.141000,270.844000,OK
0,6,adjacent,200,30,16,62,FWD,E4,E5,E8,E9,10.773000,266.455000,OK
0,6,adjacent,200,30,16,63,REV,E5,E4,E8,E9,11.234000,269.408000,OK
0,6,adjacent,200,30,16,64,FWD,E4,E5,E9,E10,19.031000,267.652000,OK
0,6,adjacent,200,30,16,65,REV,E5,E4,E9,E10,19.328000,269.088000,OK
0,6,adjacent,200,30,16,66,FWD,E4,E5,E10,E11,-62.453000,267.253000,OK
0,6,adjacent,200,30,16,67,REV,E5,E4,E10,E11,-76.398000,268.769000,OK
0,6,adjacent,200,30,16,68,FWD,E4,E5,E11,E12,-71.195000,268.450000,OK
0,6,adjacent,200,30,16,69,REV,E5,E4,E11,E12,-81.500000,268.051000,OK
0,6,adjacent,200,30,16,70,FWD,E4,E5,E12,E1,69.078000,267.812000,OK
0,6,adjacent,200,30,16,71,REV,E5,E4,E12,E1,69.797000,268.929000,OK
0,6,adjacent,200,30,16,72,FWD,E5,E6,E1,E2,9.508000,87.781000,OK
0,6,adjacent,200,30,16,73,REV,E6,E5,E1,E2,9.867000,331.732000,OK
0,6,adjacent,200,30,16,74,FWD,E5,E6,E2,E3,-2.016000,241.078000,OK
0,6,adjacent,200,30,16,75,REV,E6,E5,E2,E3,-4.812000,285.527000,OK
0,6,adjacent,200,30,16,76,FWD,E5,E6,E3,E4,-15.813000,261.986000,OK
0,6,adjacent,200,30,16,77,REV,E6,E5,E3,E4,-18.055000,276.989000,OK
0,6,adjacent,200,30,16,78,FWD,E5,E6,E7,E8,-38.797000,266.854000,OK
0,6,adjacent,200,30,16,79,REV,E6,E5,E7,E8,-37.875000,274.435000,OK
0,6,adjacent,200,30,16,80,FWD,E5,E6,E8,E9,12.047000,270.684000,OK
0,6,adjacent,200,30,16,81,REV,E6,E5,E8,E9,12.633000,272.999000,OK
0,6,adjacent,200,30,16,82,FWD,E5,E6,E9,E10,19.758000,269.966000,OK
0,6,adjacent,200,30,16,83,REV,E6,E5,E9,E10,20.086000,273.797000,OK
0,6,adjacent,200,30,16,84,FWD,E5,E6,E10,E11,-62.500000,271.323000,OK
0,6,adjacent,200,30,16,85,REV,E6,E5,E10,E11,-64.906000,273.078000,OK
0,6,adjacent,200,30,16,86,FWD,E5,E6,E11,E12,-66.773000,270.924000,OK
0,6,adjacent,200,30,16,87,REV,E6,E5,E11,E12,-66.016000,272.759000,OK
0,6,adjacent,200,30,16,88,FWD,E5,E6,E12,E1,74.023000,271.961000,OK
0,6,adjacent,200,30,16,89,REV,E6,E5,E12,E1,74.602000,273.078000,OK
0,6,adjacent,200,30,16,90,FWD,E6,E7,E1,E2,10.977000,168.380000,OK
0,6,adjacent,200,30,16,91,REV,E7,E6,E1,E2,11.398000,321.837000,OK
0,6,adjacent,200,30,16,92,FWD,E6,E7,E2,E3,67.250000,265.178000,OK
0,6,adjacent,200,30,16,93,REV,E7,E6,E2,E3,-121.453000,290.794000,OK
0,6,adjacent,200,30,16,94,FWD,E6,E7,E3,E4,-15.313000,276.989000,OK
0,6,adjacent,200,30,16,95,REV,E7,E6,E3,E4,-18.836000,286.086000,OK
0,6,adjacent,200,30,16,96,FWD,E6,E7,E4,E5,4.805000,279.622000,OK
0,6,adjacent,200,30,16,97,REV,E7,E6,E4,E5,3.695000,283.692000,OK
0,6,adjacent,200,30,16,98,FWD,E6,E7,E8,E9,13.180000,281.058000,OK
0,6,adjacent,200,30,16,99,REV,E7,E6,E8,E9,14.438000,283.772000,OK
0,6,adjacent,200,30,16,100,FWD,E6,E7,E9,E10,20.266000,281.537000,OK
0,6,adjacent,200,30,16,101,REV,E7,E6,E9,E10,20.742000,283.133000,OK
0,6,adjacent,200,30,16,102,FWD,E6,E7,E10,E11,-47.992000,281.777000,OK
0,6,adjacent,200,30,16,103,REV,E7,E6,E10,E11,-85.602000,283.532000,OK
0,6,adjacent,200,30,16,104,FWD,E6,E7,E11,E12,-53.492000,282.814000,OK
0,6,adjacent,200,30,16,105,REV,E7,E6,E11,E12,-89.984000,282.734000,OK
0,6,adjacent,200,30,16,106,FWD,E6,E7,E12,E1,78.406000,282.176000,OK
0,6,adjacent,200,30,16,107,REV,E7,E6,E12,E1,79.031000,284.490000,OK
0,6,adjacent,200,30,16,108,FWD,E7,E8,E1,E2,12.398000,168.539000,OK
0,6,adjacent,200,30,16,109,REV,E8,E7,E1,E2,12.930000,311.383000,OK
0,6,adjacent,200,30,16,110,FWD,E7,E8,E2,E3,-161.742000,265.577000,OK
0,6,adjacent,200,30,16,111,REV,E8,E7,E2,E3,32.070000,284.570000,OK
0,6,adjacent,200,30,16,112,FWD,E7,E8,E3,E4,55.945000,276.430000,OK
0,6,adjacent,200,30,16,113,REV,E8,E7,E3,E4,-120.523000,279.063000,OK
0,6,adjacent,200,30,16,114,FWD,E7,E8,E4,E5,7.742000,278.904000,OK
0,6,adjacent,200,30,16,115,REV,E8,E7,E4,E5,6.906000,278.664000,OK
0,6,adjacent,200,30,16,116,FWD,E7,E8,E5,E6,-29.094000,279.542000,OK
0,6,adjacent,200,30,16,117,REV,E8,E7,E5,E6,-29.656000,278.345000,OK
0,6,adjacent,200,30,16,118,FWD,E7,E8,E9,E10,20.617000,278.904000,OK
0,6,adjacent,200,30,16,119,REV,E8,E7,E9,E10,21.430000,279.542000,OK
0,6,adjacent,200,30,16,120,FWD,E7,E8,E10,E11,-84.977000,279.861000,OK
0,6,adjacent,200,30,16,121,REV,E8,E7,E10,E11,-60.883000,278.186000,OK
0,6,adjacent,200,30,16,122,FWD,E7,E8,E11,E12,-94.031000,279.462000,OK
0,6,adjacent,200,30,16,123,REV,E8,E7,E11,E12,-63.234000,279.223000,OK
0,6,adjacent,200,30,16,124,FWD,E7,E8,E12,E1,82.180000,280.021000,OK
0,6,adjacent,200,30,16,125,REV,E8,E7,E12,E1,82.711000,278.345000,OK
0,6,adjacent,200,30,16,126,FWD,E8,E9,E1,E2,14.164000,156.250000,OK
0,6,adjacent,200,30,16,127,REV,E9,E8,E1,E2,14.648000,341.547000,OK
0,6,adjacent,200,30,16,128,FWD,E8,E9,E2,E3,19.641000,270.046000,OK
0,6,adjacent,200,30,16,129,REV,E9,E8,E2,E3,19.742000,303.642000,OK
0,6,adjacent,200,30,16,130,FWD,E8,E9,E3,E4,-134.625000,283.612000,OK
0,6,adjacent,200,30,16,131,REV,E9,E8,E3,E4,51.625000,297.497000,OK
0,6,adjacent,200,30,16,132,FWD,E8,E9,E4,E5,9.891000,286.804000,OK
0,6,adjacent,200,30,16,133,REV,E9,E8,E4,E5,9.023000,296.061000,OK
0,6,adjacent,200,30,16,134,FWD,E8,E9,E5,E6,-20.789000,288.081000,OK
0,6,adjacent,200,30,16,135,REV,E9,E8,E5,E6,-21.516000,295.901000,OK
0,6,adjacent,200,30,16,136,FWD,E8,E9,E6,E7,-23.531000,289.358000,OK
0,6,adjacent,200,30,16,137,REV,E9,E8,E6,E7,-23.094000,295.423000,OK
0,6,adjacent,200,30,16,138,FWD,E8,E9,E10,E11,-66.320000,291.672000,OK
0,6,adjacent,200,30,16,139,REV,E9,E8,E10,E11,-65.344000,294.385000,OK
0,6,adjacent,200,30,16,140,FWD,E8,E9,E11,E12,-82.961000,291.193000,OK
0,6,adjacent,200,30,16,141,REV,E9,E8,E11,E12,-76.383000,294.784000,OK
0,6,adjacent,200,30,16,142,FWD,E8,E9,E12,E1,85.477000,292.151000,OK
0,6,adjacent,200,30,16,143,REV,E9,E8,E12,E1,86.156000,295.024000,OK
0,6,adjacent,200,30,16,144,FWD,E9,E10,E1,E2,15.531000,150.504000,OK
0,6,adjacent,200,30,16,145,REV,E10,E9,E1,E2,16.016000,360.779000,OK
0,6,adjacent,200,30,16,146,FWD,E9,E10,E2,E3,4.234000,278.345000,OK
0,6,adjacent,200,30,16,147,REV,E10,E9,E2,E3,5.703000,319.921000,OK
0,6,adjacent,200,30,16,148,FWD,E9,E10,E3,E4,30.195000,295.423000,OK
0,6,adjacent,200,30,16,149,REV,E10,E9,E3,E4,30.891000,310.744000,OK
0,6,adjacent,200,30,16,150,FWD,E9,E10,E4,E5,11.727000,301.009000,OK
0,6,adjacent,200,30,16,151,REV,E10,E9,E4,E5,10.883000,308.271000,OK
0,6,adjacent,200,30,16,152,FWD,E9,E10,E5,E6,-15.039000,302.684000,OK
0,6,adjacent,200,30,16,153,REV,E10,E9,E5,E6,-15.727000,306.914000,OK
0,6,adjacent,200,30,16,154,FWD,E9,E10,E6,E7,-31.180000,304.680000,OK
0,6,adjacent,200,30,16,155,REV,E10,E9,E6,E7,-30.930000,306.675000,OK
0,6,adjacent,200,30,16,156,FWD,E9,E10,E7,E8,-10.469000,304.759000,OK
0,6,adjacent,200,30,16,157,REV,E10,E9,E7,E8,-10.125000,307.153000,OK
0,6,adjacent,200,30,16,158,FWD,E9,E10,E11,E12,-62.414000,305.078000,OK
0,6,adjacent,200,30,16,159,REV,E10,E9,E11,E12,-68.109000,305.717000,OK
0,6,adjacent,200,30,16,160,FWD,E9,E10,E12,E1,88.250000,306.036000,OK
0,6,adjacent,200,30,16,161,REV,E10,E9,E12,E1,89.102000,307.473000,OK
0,6,adjacent,200,30,16,162,FWD,E10,E11,E1,E2,16.727000,168.619000,OK
0,6,adjacent,200,30,16,163,REV,E11,E10,E1,E2,17.414000,348.011000,OK
0,6,adjacent,200,30,16,164,FWD,E10,E11,E2,E3,0.531000,273.158000,OK
0,6,adjacent,200,30,16,165,REV,E11,E10,E2,E3,2.414000,313.218000,OK
0,6,adjacent,200,30,16,166,FWD,E10,E11,E3,E4,15.500000,290.315000,OK
0,6,adjacent,200,30,16,167,REV,E11,E10,E3,E4,17.320000,305.078000,OK
0,6,adjacent,200,30,16,168,FWD,E10,E11,E4,E5,13.508000,294.864000,OK
0,6,adjacent,200,30,16,169,REV,E11,E10,E4,E5,12.211000,302.924000,OK
0,6,adjacent,200,30,16,170,FWD,E10,E11,E5,E6,-10.438000,298.136000,OK
0,6,adjacent,200,30,16,171,REV,E11,E10,E5,E6,-11.352000,301.887000,OK
0,6,adjacent,200,30,16,172,FWD,E10,E11,E6,E7,-35.547000,298.295000,OK
0,6,adjacent,200,30,16,173,REV,E11,E10,E6,E7,-35.320000,301.168000,OK
0,6,adjacent,200,30,16,174,FWD,E10,E11,E7,E8,-17.578000,299.333000,OK
0,6,adjacent,200,30,16,175,REV,E11,E10,E7,E8,-17.180000,301.248000,OK
0,6,adjacent,200,30,16,176,FWD,E10,E11,E8,E9,-0.758000,300.290000,OK
0,6,adjacent,200,30,16,177,REV,E11,E10,E8,E9,1.625000,300.610000,OK
0,6,adjacent,200,30,16,178,FWD,E10,E11,E12,E1,91.141000,299.812000,OK
0,6,adjacent,200,30,16,179,REV,E11,E10,E12,E1,92.469000,301.009000,OK
0,6,adjacent,200,30,16,180,FWD,E11,E12,E1,E2,17.445000,230.305000,OK
0,6,adjacent,200,30,16,181,REV,E12,E11,E1,E2,18.703000,309.946000,OK
0,6,adjacent,200,30,16,182,FWD,E11,E12,E2,E3,-1.484000,292.869000,OK
0,6,adjacent,200,30,16,183,REV,E12,E11,E2,E3,0.344000,293.348000,OK
0,6,adjacent,200,30,16,184,FWD,E11,E12,E3,E4,9.063000,298.535000,OK
0,6,adjacent,200,30,16,185,REV,E12,E11,E3,E4,10.391000,292.709000,OK
0,6,adjacent,200,30,16,186,FWD,E11,E12,E4,E5,15.398000,299.492000,OK
0,6,adjacent,200,30,16,187,REV,E12,E11,E4,E5,13.328000,292.390000,OK
0,6,adjacent,200,30,16,188,FWD,E11,E12,E5,E6,-6.578000,299.971000,OK
0,6,adjacent,200,30,16,189,REV,E12,E11,E5,E6,-7.664000,292.390000,OK
0,6,adjacent,200,30,16,190,FWD,E11,E12,E6,E7,-38.688000,299.812000,OK
0,6,adjacent,200,30,16,191,REV,E12,E11,E6,E7,-38.492000,294.465000,OK
0,6,adjacent,200,30,16,192,FWD,E11,E12,E7,E8,-22.055000,299.891000,OK
0,6,adjacent,200,30,16,193,REV,E12,E11,E7,E8,-21.883000,293.906000,OK
0,6,adjacent,200,30,16,194,FWD,E11,E12,E8,E9,4.406000,299.253000,OK
0,6,adjacent,200,30,16,195,REV,E12,E11,E8,E9,5.078000,294.864000,OK
0,6,adjacent,200,30,16,196,FWD,E11,E12,E9,E10,14.156000,300.689000,OK
0,6,adjacent,200,30,16,197,REV,E12,E11,E9,E10,15.000000,295.502000,OK
0,6,adjacent,200,30,16,198,FWD,E12,E1,E2,E3,-2.414000,137.178000,OK
0,6,adjacent,200,30,16,199,REV,E1,E12,E2,E3,-0.156000,342.904000,OK
0,6,adjacent,200,30,16,200,FWD,E12,E1,E3,E4,4.812000,262.864000,OK
0,6,adjacent,200,30,16,201,REV,E1,E12,E3,E4,6.359000,303.083000,OK
0,6,adjacent,200,30,16,202,FWD,E12,E1,E4,E5,53.000000,280.739000,OK
0,6,adjacent,200,30,16,203,REV,E1,E12,E4,E5,-131.922000,295.103000,OK
0,6,adjacent,200,30,16,204,FWD,E12,E1,E5,E6,-3.359000,284.729000,OK
0,6,adjacent,200,30,16,205,REV,E1,E12,E5,E6,-5.102000,292.949000,OK
0,6,adjacent,200,30,16,206,FWD,E12,E1,E6,E7,-41.016000,286.804000,OK
0,6,adjacent,200,30,16,207,REV,E1,E12,E6,E7,-40.844000,292.151000,OK
0,6,adjacent,200,30,16,208,FWD,E12,E1,E7,E8,-25.391000,287.443000,OK
0,6,adjacent,200,30,16,209,REV,E1,E12,E7,E8,-25.297000,291.672000,OK
0,6,adjacent,200,30,16,210,FWD,E12,E1,E8,E9,5.344000,288.320000,OK
0,6,adjacent,200,30,16,211,REV,E1,E12,E8,E9,5.836000,290.395000,OK
0,6,adjacent,200,30,16,212,FWD,E12,E1,E9,E10,14.727000,288.799000,OK
0,6,adjacent,200,30,16,213,REV,E1,E12,E9,E10,15.281000,291.353000,OK
0,6,adjacent,200,30,16,214,FWD,E12,E1,E10,E11,-68.078000,288.799000,OK
0,6,adjacent,200,30,16,215,REV,E1,E12,E10,E11,-73.203000,289.916000,OK
1,7,adjacent,200,30,16,0,FWD,E1,E2,E3,E4,1.547000,112.040000,OK
1,7,adjacent,200,30,16,1,REV,E2,E1,E3,E4,3.359000,327.104000,OK
1,7,adjacent,200,30,16,2,FWD,E1,E2,E4,E5,-130.953000,248.101000,OK
1,7,adjacent,200,30,16,3,REV,E2,E1,E4,E5,54.273000,286.166000,OK
1,7,adjacent,200,30,16,4,FWD,E1,E2,E5,E6,34.266000,265.418000,OK
1,7,adjacent,200,30,16,5,REV,E2,E1,E5,E6,-152.602000,279.622000,OK
1,7,adjacent,200,30,16,6,FWD,E1,E2,E6,E7,-42.938000,270.924000,OK
1,7,adjacent,200,30,16,7,REV,E2,E1,E6,E7,-42.773000,276.590000,OK
1,7,adjacent,200,30,16,8,FWD,E1,E2,E7,E8,-28.375000,272.201000,OK
1,7,adjacent,200,30,16,9,REV,E2,E1,E7,E8,-28.180000,276.191000,OK
1,7,adjacent,200,30,16,10,FWD,E1,E2,E8,E9,6.398000,272.041000,OK
1,7,adjacent,200,30,16,11,REV,E2,E1,E8,E9,6.828000,275.233000,OK
1,7,adjacent,200,30,16,12,FWD,E1,E2,E9,E10,15.813000,273.637000,OK
1,7,adjacent,200,30,16,13,REV,E2,E1,E9,E10,16.227000,275.871000,OK
1,7,adjacent,200,30,16,14,FWD,E1,E2,E10,E11,-62.078000,273.797000,OK
1,7,adjacent,200,30,16,15,REV,E2,E1,E10,E11,-68.563000,275.153000,OK
1,7,adjacent,200,30,16,16,FWD,E1,E2,E11,E12,-64.328000,273.876000,OK
1,7,adjacent,200,30,16,17,REV,E2,E1,E11,E12,-68.430000,274.116000,OK
1,7,adjacent,200,30,16,18,FWD,E2,E3,E4,E5,58.250000,161.038000,OK
1,7,adjacent,200,30,16,19,REV,E3,E2,E4,E5,56.594000,337.717000,OK
1,7,adjacent,200,30,16,20,FWD,E2,E3,E5,E6,-167.781000,268.211000,OK
1,7,adjacent,200,30,16,21,REV,E3,E2,E5,E6,36.492000,300.450000,OK
1,7,adjacent,200,30,16,22,FWD,E2,E3,E6,E7,-44.688000,282.575000,OK
1,7,adjacent,200,30,16,23,REV,E3,E2,E6,E7,-44.328000,293.507000,OK
1,7,adjacent,200,30,16,24,FWD,E2,E3,E7,E8,-30.906000,286.804000,OK
1,7,adjacent,200,30,16,25,REV,E3,E2,E7,E8,-30.805000,291.672000,OK
1,7,adjacent,200,30,16,26,FWD,E2,E3,E8,E9,7.523000,287.762000,OK
1,7,adjacent,200,30,16,27,REV,E3,E2,E8,E9,7.937000,290.794000,OK
1,7,adjacent,200,30,16,28,FWD,E2,E3,E9,E10,16.898000,287.842000,OK
1,7,adjacent,200,30,16,29,REV,E3,E2,E9,E10,17.297000,291.113000,OK
1,7,adjacent,200,30,16,30,FWD,E2,E3,E10,E11,-65.563000,288.879000,OK
1,7,adjacent,200,30,16,31,REV,E3,E2,E10,E11,-66.641000,290.874000,OK
1,7,adjacent,200,30,16,32,FWD,E2,E3,E11,E12,-71.984000,288.640000,OK
1,7,adjacent,200,30,16,33,REV,E3,E2,E11,E12,-67.891000,290.156000,OK
1,7,adjacent,200,30,16,34,FWD,E2,E3,E12,E1,58.633000,288.719000,OK
1,7,adjacent,200,30,16,35,REV,E3,E2,E12,E1,60.016000,289.278000,OK
1,7,adjacent,200,30,16,36,FWD,E3,E4,E1,E2,35.008000,177.876000,OK
1,7,adjacent,200,30,16,37,REV,E4,E3,E1,E2,27.406000,342.745000,OK
1,7,adjacent,200,30,16,38,FWD,E3,E4,E5,E6,19.047000,277.866000,OK
1,7,adjacent,200,30,16,39,REV,E4,E3,E5,E6,20.703000,307.712000,OK
1,7,adjacent,200,30,16,40,FWD,E3,E4,E6,E7,-46.484000,291.113000,OK
1,7,adjacent,200,30,16,41,REV,E4,E3,E6,E7,-45.891000,301.248000,OK
1,7,adjacent,200,30,16,42,FWD,E3,E4,E7,E8,-33.719000,295.423000,OK
1,7,adjacent,200,30,16,43,REV,E4,E3,E7,E8,-33.406000,300.131000,OK
1,7,adjacent,200,30,16,44,FWD,E3,E4,E8,E9,8.852000,296.460000,OK
1,7,adjacent,200,30,16,45,REV,E4,E3,E8,E9,9.258000,298.774000,OK
1,7,adjacent,200,30,16,46,FWD,E3,E4,E9,E10,18.031000,296.939000,OK
1,7,adjacent,200,30,16,47,REV,E4,E3,E9,E10,18.336000,298.295000,OK
1,7,adjacent,200,30,16,48,FWD,E3,E4,E10,E11,-63.328000,297.019000,OK
1,7,adjacent,200,30,16,49,REV,E4,E3,E10,E11,-74.000000,299.572000,OK
1,7,adjacent,200,30,16,50,FWD,E3,E4,E11,E12,-68.906000,297.019000,OK
1,7,adjacent,200,30,16,51,REV,E4,E3,E11,E12,-78.930000,299.253000,OK
1,7,adjacent,200,30,16,52,FWD,E3,E4,E12,E1,63.406000,296.859000,OK
1,7,adjacent,200,30,16,53,REV,E4,E3,E12,E1,64.266000,299.093000,OK
1,7,adjacent,200,30,16,54,FWD,E4,E5,E1,E2,9.180000,114.754000,OK
1,7,adjacent,200,30,16,55,REV,E5,E4,E1,E2,9.656000,314.176000,OK
1,7,adjacent,200,30,16,56,FWD,E4,E5,E2,E3,-3.633000,247.861000,OK
1,7,adjacent,200,30,16,57,REV,E5,E4,E2,E3,-6.000000,276.270000,OK
1,7,adjacent,200,30,16,58,FWD,E4,E5,E6,E7,-48.047000,261.268000,OK
1,7,adjacent,200,30,16,59,REV,E5,E4,E6,E7,-47.141000,271.562000,OK
1,7,adjacent,200,30,16,60,FWD,E4,E5,E7,E8,-36.156000,265.657000,OK
1,7,adjacent,200,30,16,61,REV,E5,E4,E7,E8,-35.773000,270.605000,OK
1,7,adjacent,200,30,16,62,FWD,E4,E5,E8,E9,10.180000,266.535000,OK
1,7,adjacent,200,30,16,63,REV,E5,E4,E8,E9,10.617000,269.647000,OK
1,7,adjacent,200,30,16,64,FWD,E4,E5,E9,E10,18.898000,266.535000,OK
1,7,adjacent,200,30,16,65,REV,E5,E4,E9,E10,19.195000,269.727000,OK
1,7,adjacent,200,30,16,66,FWD,E4,E5,E10,E11,-61.211000,267.492000,OK
1,7,adjacent,200,30,16,67,REV,E5,E4,E10,E11,-72.352000,269.248000,OK
1,7,adjacent,200,30,16,68,FWD,E4,E5,E11,E12,-67.164000,267.572000,OK
1,7,adjacent,200,30,16,69,REV,E5,E4,E11,E12,-77.758000,269.727000,OK
1,7,adjacent,200,30,16,70,FWD,E4,E5,E12,E1,68.625000,267.891000,OK
1,7,adjacent,200,30,16,71,REV,E5,E4,E12,E1,69.336000,269.807000,OK
1,7,adjacent,200,30,16,72,FWD,E5,E6,E1,E2,9.680000,87.142000,OK
1,7,adjacent,200,30,16,73,REV,E6,E5,E1,E2,10.078000,331.892000,OK
1,7,adjacent,200,30,16,74,FWD,E5,E6,E2,E3,-1.859000,241.876000,OK
1,7,adjacent,200,30,16,75,REV,E6,E5,E2,E3,-4.641000,285.049000,OK
1,7,adjacent,200,30,16,76,FWD,E5,E6,E3,E4,-15.609000,261.427000,OK
1,7,adjacent,200,30,16,77,REV,E6,E5,E3,E4,-17.852000,278.186000,OK
1,7,adjacent,200,30,16,78,FWD,E5,E6,E7,E8,-38.453000,267.572000,OK
1,7,adjacent,200,30,16,79,REV,E6,E5,E7,E8,-37.516000,275.073000,OK
1,7,adjacent,200,30,16,80,FWD,E5,E6,E8,E9,11.453000,269.088000,OK
1,7,adjacent,200,30,16,81,REV,E6,E5,E8,E9,11.984000,273.158000,OK
1,7,adjacent,200,30,16,82,FWD,E5,E6,E9,E10,19.648000,270.206000,OK
1,7,adjacent,200,30,16,83,REV,E6,E5,E9,E10,19.969000,272.919000,OK
1,7,adjacent,200,30,16,84,FWD,E5,E6,E10,E11,-61.633000,271.802000,OK
