frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,400,30,16,112,FWD,E7,E8,E3,E4,5.516000,323.832000,OK
0,6,adjacent,400,30,16,113,REV,E8,E7,E3,E4,10.094000,328.061000,OK
0,6,adjacent,400,30,16,114,FWD,E7,E8,E4,E5,-6.844000,324.311000,OK
0,6,adjacent,400,30,16,115,REV,E8,E7,E4,E5,7.039000,327.263000,OK
0,6,adjacent,400,30,16,116,FWD,E7,E8,E5,E6,-9.516000,325.188000,OK
0,6,adjacent,400,30,16,117,REV,E8,E7,E5,E6,10.984000,327.822000,OK
0,6,adjacent,400,30,16,118,FWD,E7,E8,E9,E10,-55.086000,324.949000,OK
0,6,adjacent,400,30,16,119,REV,E8,E7,E9,E10,-27.945000,326.625000,OK
0,6,adjacent,400,30,16,120,FWD,E7,E8,E10,E11,17.695000,325.747000,OK
0,6,adjacent,400,30,16,121,REV,E8,E7,E10,E11,32.195000,326.784000,OK
0,6,adjacent,400,30,16,122,FWD,E7,E8,E11,E12,22.734000,326.306000,OK
0,6,adjacent,400,30,16,123,REV,E8,E7,E11,E12,26.016000,325.587000,OK
0,6,adjacent,400,30,16,124,FWD,E7,E8,E12,E1,5.914000,326.226000,OK
0,6,adjacent,400,30,16,125,REV,E8,E7,E12,E1,8.039000,325.986000,OK
0,6,adjacent,400,30,16,126,FWD,E8,E9,E1,E2,-7.289000,275.073000,OK
0,6,adjacent,400,30,16,127,REV,E9,E8,E1,E2,-5.219000,263.263000,OK
0,6,adjacent,400,30,16,128,FWD,E8,E9,E2,E3,-6.820000,281.378000,OK
0,6,adjacent,400,30,16,129,REV,E9,E8,E2,E3,-4.711000,262.066000,OK
0,6,adjacent,400,30,16,130,FWD,E8,E9,E3,E4,6.641000,282.974000,OK
0,6,adjacent,400,30,16,131,REV,E9,E8,E3,E4,8.984000,261.906000,OK
0,6,adjacent,400,30,16,132,FWD,E8,E9,E4,E5,-3.008000,282.096000,OK
0,6,adjacent,400,30,16,133,REV,E9,E8,E4,E5,2.656000,260.949000,OK
0,6,adjacent,400,30,16,134,FWD,E8,E9,E5,E6,-2.633000,282.974000,OK
0,6,adjacent,400,30,16,135,REV,E9,E8,E5,E6,2.734000,261.507000,OK
0,6,adjacent,400,30,16,136,FWD,E8,E9,E6,E7,14.938000,282.894000,OK
0,6,adjacent,400,30,16,137,REV,E9,E8,E6,E7,27.539000,261.188000,OK
0,6,adjacent,400,30,16,138,FWD,E8,E9,E10,E11,5.516000,283.053000,OK
0,6,adjacent,400,30,16,139,REV,E9,E8,E10,E11,43.180000,260.789000,OK
0,6,adjacent,400,30,16,140,FWD,E8,E9,E11,E12,21.633000,283.373000,OK
0,6,adjacent,400,30,16,141,REV,E9,E8,E11,E12,26.961000,260.949000,OK
0,6,adjacent,400,30,16,142,FWD,E8,E9,E12,E1,5.797000,282.734000,OK
0,6,adjacent,400,30,16,143,REV,E9,E8,E12,E1,8.031000,260.390000,OK
0,6,adjacent,400,30,16,144,FWD,E9,E10,E1,E2,-8.023000,180.669000,OK
0,6,adjacent,400,30,16,145,REV,E10,E9,E1,E2,-4.687000,162.554000,OK
0,6,adjacent,400,30,16,146,FWD,E9,E10,E2,E3,-7.062000,184.100000,OK
0,6,adjacent,400,30,16,147,REV,E10,E9,E2,E3,-4.609000,160.240000,OK
0,6,adjacent,400,30,16,148,FWD,E9,E10,E3,E4,6.789000,184.659000,OK
0,6,adjacent,400,30,16,149,REV,E10,E9,E3,E4,8.766000,160.719000,OK
0,6,adjacent,400,30,16,150,FWD,E9,E10,E4,E5,-2.094000,184.819000,OK
0,6,adjacent,400,30,16,151,REV,E10,E9,E4,E5,1.727000,160.160000,OK
0,6,adjacent,400,30,16,152,FWD,E9,E10,E5,E6,-1.359000,184.659000,OK
0,6,adjacent,400,30,16,153,REV,E10,E9,E5,E6,1.133000,160.878000,OK
0,6,adjacent,400,30,16,154,FWD,E9,E10,E6,E7,18.969000,184.739000,OK
0,6,adjacent,400,30,16,155,REV,E10,E9,E6,E7,23.320000,160.799000,OK
0,6,adjacent,400,30,16,156,FWD,E9,E10,E7,E8,-9.734000,183.941000,OK
0,6,adjacent,400,30,16,157,REV,E10,E9,E7,E8,4.695000,160.639000,OK
0,6,adjacent,400,30,16,158,FWD,E9,E10,E11,E12,13.070000,184.420000,OK
0,6,adjacent,400,30,16,159,REV,E10,E9,E11,E12,34.031000,161.357000,OK
0,6,adjacent,400,30,16,160,FWD,E9,E10,E12,E1,3.938000,183.941000,OK
0,6,adjacent,400,30,16,161,REV,E10,E9,E12,E1,9.586000,160.639000,OK
0,6,adjacent,400,30,16,162,FWD,E10,E11,E1,E2,-10.508000,158.963000,OK
0,6,adjacent,400,30,16,163,REV,E11,E10,E1,E2,-1.539000,179.871000,OK
0,6,adjacent,400,30,16,164,FWD,E10,E11,E2,E3,-8.195000,163.352000,OK
0,6,adjacent,400,30,16,165,REV,E11,E10,E2,E3,-3.070000,178.993000,OK
0,6,adjacent,400,30,16,166,FWD,E10,E11,E3,E4,6.453000,163.352000,OK
0,6,adjacent,400,30,16,167,REV,E11,E10,E3,E4,9.438000,178.355000,OK
0,6,adjacent,400,30,16,168,FWD,E10,E11,E4,E5,-2.281000,163.831000,OK
0,6,adjacent,400,30,16,169,REV,E11,E10,E4,E5,2.320000,179.153000,OK
0,6,adjacent,400,30,16,170,FWD,E10,E11,E5,E6,-1.141000,164.549000,OK
0,6,adjacent,400,30,16,171,REV,E11,E10,E5,E6,1.102000,178.115000,OK
0,6,adjacent,400,30,16,172,FWD,E10,E11,E6,E7,19.937000,164.469000,OK
0,6,adjacent,400,30,16,173,REV,E11,E10,E6,E7,22.961000,178.754000,OK
0,6,adjacent,400,30,16,174,FWD,E10,E11,E7,E8,-5.586000,164.150000,OK
0,6,adjacent,400,30,16,175,REV,E11,E10,E7,E8,1.914000,178.115000,OK
0,6,adjacent,400,30,16,176,FWD,E10,E11,E8,E9,-40.875000,164.390000,OK
0,6,adjacent,400,30,16,177,REV,E11,E10,E8,E9,-16.805000,178.674000,OK
0,6,adjacent,400,30,16,178,FWD,E10,E11,E12,E1,-2.133000,164.469000,OK
0,6,adjacent,400,30,16,179,REV,E11,E10,E12,E1,16.461000,178.514000,OK
0,6,adjacent,400,30,16,180,FWD,E11,E12,E1,E2,-19.312000,210.355000,OK
0,6,adjacent,400,30,16,181,REV,E12,E11,E1,E2,8.273000,236.290000,OK
0,6,adjacent,400,30,16,182,FWD,E11,E12,E2,E3,-11.070000,213.946000,OK
0,6,adjacent,400,30,16,183,REV,E12,E11,E2,E3,0.023000,235.652000,OK
0,6,adjacent,400,30,16,184,FWD,E11,E12,E3,E4,5.695000,215.462000,OK
0,6,adjacent,400,30,16,185,REV,E12,E11,E3,E4,10.188000,234.614000,OK
0,6,adjacent,400,30,16,186,FWD,E11,E12,E4,E5,-2.367000,215.143000,OK
0,6,adjacent,400,30,16,187,REV,E12,E11,E4,E5,2.352000,234.614000,OK
0,6,adjacent,400,30,16,188,FWD,E11,E12,E5,E6,-0.883000,216.180000,OK
0,6,adjacent,400,30,16,189,REV,E12,E11,E5,E6,0.656000,234.295000,OK
0,6,adjacent,400,30,16,190,FWD,E11,E12,E6,E7,20.789000,215.223000,OK
0,6,adjacent,400,30,16,191,REV,E12,E11,E6,E7,22.180000,234.136000,OK
0,6,adjacent,400,30,16,192,FWD,E11,E12,E7,E8,-3.148000,215.861000,OK
0,6,adjacent,400,30,16,193,REV,E12,E11,E7,E8,-0.766000,234.215000,OK
0,6,adjacent,400,30,16,194,FWD,E11,E12,E8,E9,-31.789000,215.143000,OK
0,6,adjacent,400,30,16,195,REV,E12,E11,E8,E9,-27.297000,234.614000,OK
0,6,adjacent,400,30,16,196,FWD,E11,E12,E9,E10,-53.703000,215.382000,OK
0,6,adjacent,400,30,16,197,REV,E12,E11,E9,E10,-27.023000,234.215000,OK
0,6,adjacent,400,30,16,198,FWD,E12,E1,E2,E3,-17.117000,226.235000,OK
0,6,adjacent,400,30,16,199,REV,E1,E12,E2,E3,6.102000,241.238000,OK
0,6,adjacent,400,30,16,200,FWD,E12,E1,E3,E4,4.117000,230.305000,OK
0,6,adjacent,400,30,16,201,REV,E1,E12,E3,E4,11.719000,239.722000,OK
0,6,adjacent,400,30,16,202,FWD,E12,E1,E4,E5,-3.250000,230.624000,OK
0,6,adjacent,400,30,16,203,REV,E1,E12,E4,E5,3.141000,239.881000,OK
0,6,adjacent,400,30,16,204,FWD,E12,E1,E5,E6,-0.992000,231.263000,OK
0,6,adjacent,400,30,16,205,REV,E1,E12,E5,E6,0.680000,239.083000,OK
0,6,adjacent,400,30,16,206,FWD,E12,E1,E6,E7,20.820000,231.582000,OK
0,6,adjacent,400,30,16,207,REV,E1,E12,E6,E7,22.148000,238.365000,OK
0,6,adjacent,400,30,16,208,FWD,E12,E1,E7,E8,-2.805000,232.619000,OK
0,6,adjacent,400,30,16,209,REV,E1,E12,E7,E8,-1.187000,238.445000,OK
0,6,adjacent,400,30,16,210,FWD,E12,E1,E8,E9,-30.742000,232.300000,OK
0,6,adjacent,400,30,16,211,REV,E1,E12,E8,E9,-28.695000,238.604000,OK
0,6,adjacent,400,30,16,212,FWD,E12,E1,E9,E10,-44.734000,232.619000,OK
0,6,adjacent,400,30,16,213,REV,E1,E12,E9,E10,-37.602000,238.205000,OK
0,6,adjacent,400,30,16,214,FWD,E12,E1,E10,E11,12.000000,232.779000,OK
0,6,adjacent,400,30,16,215,REV,E1,E12,E10,E11,38.328000,237.407000,OK
1,7,adjacent,400,30,16,0,FWD,E1,E2,E3,E4,-2.813000,252.330000,OK
1,7,adjacent,400,30,16,1,REV,E2,E1,E3,E4,18.383000,256.161000,OK
1,7,adjacent,400,30,16,2,FWD,E1,E2,E4,E5,-7.047000,254.405000,OK
1,7,adjacent,400,30,16,3,REV,E2,E1,E4,E5,6.727000,254.884000,OK
1,7,adjacent,400,30,16,4,FWD,E1,E2,E5,E6,-1.805000,256.001000,OK
1,7,adjacent,400,30,16,5,REV,E2,E1,E5,E6,1.336000,254.485000,OK
1,7,adjacent,400,30,16,6,FWD,E1,E2,E6,E7,20.516000,257.358000,OK
1,7,adjacent,400,30,16,7,REV,E2,E1,E6,E7,22.523000,254.245000,OK
1,7,adjacent,400,30,16,8,FWD,E1,E2,E7,E8,-2.992000,256.719000,OK
1,7,adjacent,400,30,16,9,REV,E2,E1,E7,E8,-1.000000,253.926000,OK
1,7,adjacent,400,30,16,10,FWD,E1,E2,E8,E9,-30.758000,257.916000,OK
1,7,adjacent,400,30,16,11,REV,E2,E1,E8,E9,-28.844000,254.325000,OK
1,7,adjacent,400,30,16,12,FWD,E1,E2,E9,E10,-43.813000,257.996000,OK
1,7,adjacent,400,30,16,13,REV,E2,E1,E9,E10,-38.922000,253.687000,OK
1,7,adjacent,400,30,16,14,FWD,E1,E2,E10,E11,18.008000,257.996000,OK
1,7,adjacent,400,30,16,15,REV,E2,E1,E10,E11,31.664000,252.729000,OK
1,7,adjacent,400,30,16,16,FWD,E1,E2,E11,E12,8.688000,258.076000,OK
1,7,adjacent,400,30,16,17,REV,E2,E1,E11,E12,40.000000,253.846000,OK
1,7,adjacent,400,30,16,18,FWD,E2,E3,E4,E5,-17.055000,255.043000,OK
1,7,adjacent,400,30,16,19,REV,E3,E2,E4,E5,16.633000,257.836000,OK
1,7,adjacent,400,30,16,20,FWD,E2,E3,E5,E6,-3.328000,258.395000,OK
1,7,adjacent,400,30,16,21,REV,E3,E2,E5,E6,2.797000,256.001000,OK
1,7,adjacent,400,30,16,22,FWD,E2,E3,E6,E7,19.906000,259.752000,OK
1,7,adjacent,400,30,16,23,REV,E3,E2,E6,E7,23.164000,254.884000,OK
1,7,adjacent,400,30,16,24,FWD,E2,E3,E7,E8,-3.289000,260.310000,OK
1,7,adjacent,400,30,16,25,REV,E3,E2,E7,E8,-0.672000,256.480000,OK
1,7,adjacent,400,30,16,26,FWD,E2,E3,E8,E9,-30.789000,259.512000,OK
1,7,adjacent,400,30,16,27,REV,E3,E2,E8,E9,-28.797000,255.363000,OK
1,7,adjacent,400,30,16,28,FWD,E2,E3,E9,E10,-43.219000,259.512000,OK
1,7,adjacent,400,30,16,29,REV,E3,E2,E9,E10,-39.633000,256.081000,OK
1,7,adjacent,400,30,16,30,FWD,E2,E3,E10,E11,20.945000,259.512000,OK
1,7,adjacent,400,30,16,31,REV,E3,E2,E10,E11,28.820000,256.320000,OK
1,7,adjacent,400,30,16,32,FWD,E2,E3,E11,E12,17.914000,260.310000,OK
1,7,adjacent,400,30,16,33,REV,E3,E2,E11,E12,30.727000,255.682000,OK
1,7,adjacent,400,30,16,34,FWD,E2,E3,E12,E1,-5.609000,259.831000,OK
1,7,adjacent,400,30,16,35,REV,E3,E2,E12,E1,19.875000,255.921000,OK
1,7,adjacent,400,30,16,36,FWD,E3,E4,E1,E2,-15.555000,276.111000,OK
1,7,adjacent,400,30,16,37,REV,E4,E3,E1,E2,7.227000,292.630000,OK
1,7,adjacent,400,30,16,38,FWD,E3,E4,E5,E6,-7.062000,280.420000,OK
1,7,adjacent,400,30,16,39,REV,E4,E3,E5,E6,6.797000,290.794000,OK
1,7,adjacent,400,30,16,40,FWD,E3,E4,E6,E7,18.453000,280.580000,OK
1,7,adjacent,400,30,16,41,REV,E4,E3,E6,E7,24.695000,290.555000,OK
1,7,adjacent,400,30,16,42,FWD,E3,E4,E7,E8,-4.008000,281.378000,OK
1,7,adjacent,400,30,16,43,REV,E4,E3,E7,E8,0.094000,290.475000,OK
1,7,adjacent,400,30,16,44,FWD,E3,E4,E8,E9,-31.008000,282.096000,OK
1,7,adjacent,400,30,16,45,REV,E4,E3,E8,E9,-28.562000,289.916000,OK
1,7,adjacent,400,30,16,46,FWD,E3,E4,E9,E10,-43.000000,280.899000,OK
1,7,adjacent,400,30,16,47,REV,E4,E3,E9,E10,-39.820000,289.597000,OK
1,7,adjacent,400,30,16,48,FWD,E3,E4,E10,E11,22.391000,282.096000,OK
1,7,adjacent,400,30,16,49,REV,E4,E3,E10,E11,27.547000,290.315000,OK
1,7,adjacent,400,30,16,50,FWD,E3,E4,E11,E12,21.516000,282.575000,OK
1,7,adjacent,400,30,16,51,REV,E4,E3,E11,E12,27.320000,290.156000,OK
1,7,adjacent,400,30,16,52,FWD,E3,E4,E12,E1,2.445000,281.777000,OK
1,7,adjacent,400,30,16,53,REV,E4,E3,E12,E1,11.734000,289.278000,OK
1,7,adjacent,400,30,16,54,FWD,E4,E5,E1,E2,-13.992000,289.757000,OK
1,7,adjacent,400,30,16,55,REV,E5,E4,E1,E2,1.891000,300.131000,OK
1,7,adjacent,400,30,16,56,FWD,E4,E5,E2,E3,-23.258000,294.625000,OK
1,7,adjacent,400,30,16,57,REV,E5,E4,E2,E3,15.031000,298.774000,OK
1,7,adjacent,400,30,16,58,FWD,E4,E5,E6,E7,8.289000,295.103000,OK
1,7,adjacent,400,30,16,59,REV,E5,E4,E6,E7,34.836000,296.699000,OK
1,7,adjacent,400,30,16,60,FWD,E4,E5,E7,E8,-8.336000,296.460000,OK
1,7,adjacent,400,30,16,61,REV,E5,E4,E7,E8,4.406000,297.258000,OK
1,7,adjacent,400,30,16,62,FWD,E4,E5,E8,E9,-32.969000,296.620000,OK
1,7,adjacent,400,30,16,63,REV,E5,E4,E8,E9,-26.695000,297.418000,OK
1,7,adjacent,400,30,16,64,FWD,E4,E5,E9,E10,-44.648000,296.061000,OK
1,7,adjacent,400,30,16,65,REV,E5,E4,E9,E10,-38.242000,297.577000,OK
1,7,adjacent,400,30,16,66,FWD,E4,E5,E10,E11,20.906000,296.540000,OK
1,7,adjacent,400,30,16,67,REV,E5,E4,E10,E11,28.961000,297.418000,OK
1,7,adjacent,400,30,16,68,FWD,E4,E5,E11,E12,21.297000,296.699000,OK
1,7,adjacent,400,30,16,69,REV,E5,E4,E11,E12,27.445000,297.258000,OK
1,7,adjacent,400,30,16,70,FWD,E4,E5,E12,E1,3.094000,296.699000,OK
1,7,adjacent,400,30,16,71,REV,E5,E4,E12,E1,10.961000,296.460000,OK
1,7,adjacent,400,30,16,72,FWD,E5,E6,E1,E2,-8.117000,303.403000,OK
1,7,adjacent,400,30,16,73,REV,E6,E5,E1,E2,-4.242000,317.926000,OK
1,7,adjacent,400,30,16,74,FWD,E5,E6,E2,E3,-9.148000,309.388000,OK
1,7,adjacent,400,30,16,75,REV,E6,E5,E2,E3,-1.742000,314.814000,OK
1,7,adjacent,400,30,16,76,FWD,E5,E6,E3,E4,0.867000,311.622000,OK
1,7,adjacent,400,30,16,77,REV,E6,E5,E3,E4,15.750000,314.096000,OK
1,7,adjacent,400,30,16,78,FWD,E5,E6,E7,E8,-11.977000,311.303000,OK
1,7,adjacent,400,30,16,79,REV,E6,E5,E7,E8,8.039000,314.256000,OK
1,7,adjacent,400,30,16,80,FWD,E5,E6,E8,E9,-33.047000,311.782000,OK
1,7,adjacent,400,30,16,81,REV,E6,E5,E8,E9,-26.711000,314.734000,OK
1,7,adjacent,400,30,16,82,FWD,E5,E6,E9,E10,-43.742000,311.463000,OK
1,7,adjacent,400,30,16,83,REV,E6,E5,E9,E10,-39.250000,313.777000,OK
1,7,adjacent,400,30,16,84,FWD,E5,E6,E10,E11,22.906000,312.500000,OK
