frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,400,30,16,100,FWD,E6,E7,E9,E10,-38.359000,271.163000,OK
0,6,adjacent,400,30,16,101,REV,E7,E6,E9,E10,-32.313000,273.238000,OK
0,6,adjacent,400,30,16,102,FWD,E6,E7,E10,E11,17.898000,270.924000,OK
0,6,adjacent,400,30,16,103,REV,E7,E6,E10,E11,22.750000,273.238000,OK
0,6,adjacent,400,30,16,104,FWD,E6,E7,E11,E12,-1.383000,271.961000,OK
0,6,adjacent,400,30,16,105,REV,E7,E6,E11,E12,2.547000,272.919000,OK
0,6,adjacent,400,30,16,106,FWD,E6,E7,E12,E1,-7.789000,272.121000,OK
0,6,adjacent,400,30,16,107,REV,E7,E6,E12,E1,-3.805000,272.360000,OK
0,6,adjacent,400,30,16,108,FWD,E7,E8,E1,E2,-16.422000,127.761000,OK
0,6,adjacent,400,30,16,109,REV,E8,E7,E1,E2,-13.258000,300.689000,OK
0,6,adjacent,400,30,16,110,FWD,E7,E8,E2,E3,26.484000,229.986000,OK
0,6,adjacent,400,30,16,111,REV,E8,E7,E2,E3,31.086000,263.821000,OK
0,6,adjacent,400,30,16,112,FWD,E7,E8,E3,E4,-0.258000,245.388000,OK
0,6,adjacent,400,30,16,113,REV,E8,E7,E3,E4,6.875000,256.400000,OK
0,6,adjacent,400,30,16,114,FWD,E7,E8,E4,E5,-6.336000,249.058000,OK
0,6,adjacent,400,30,16,115,REV,E8,E7,E4,E5,3.516000,255.043000,OK
0,6,adjacent,400,30,16,116,FWD,E7,E8,E5,E6,-31.875000,250.575000,OK
0,6,adjacent,400,30,16,117,REV,E8,E7,E5,E6,-19.781000,253.607000,OK
0,6,adjacent,400,30,16,118,FWD,E7,E8,E9,E10,-42.391000,251.532000,OK
0,6,adjacent,400,30,16,119,REV,E8,E7,E9,E10,-29.102000,252.969000,OK
0,6,adjacent,400,30,16,120,FWD,E7,E8,E10,E11,16.133000,251.532000,OK
0,6,adjacent,400,30,16,121,REV,E8,E7,E10,E11,23.695000,253.128000,OK
0,6,adjacent,400,30,16,122,FWD,E7,E8,E11,E12,-1.531000,251.692000,OK
0,6,adjacent,400,30,16,123,REV,E8,E7,E11,E12,3.141000,253.527000,OK
0,6,adjacent,400,30,16,124,FWD,E7,E8,E12,E1,-9.633000,251.612000,OK
0,6,adjacent,400,30,16,125,REV,E8,E7,E12,E1,-5.766000,253.447000,OK
0,6,adjacent,400,30,16,126,FWD,E8,E9,E1,E2,-15.570000,92.649000,OK
0,6,adjacent,400,30,16,127,REV,E9,E8,E1,E2,-13.086000,268.610000,OK
0,6,adjacent,400,30,16,128,FWD,E8,E9,E2,E3,27.352000,201.178000,OK
0,6,adjacent,400,30,16,129,REV,E9,E8,E2,E3,30.477000,234.056000,OK
0,6,adjacent,400,30,16,130,FWD,E8,E9,E3,E4,0.852000,214.824000,OK
0,6,adjacent,400,30,16,131,REV,E9,E8,E3,E4,4.945000,228.390000,OK
0,6,adjacent,400,30,16,132,FWD,E8,E9,E4,E5,-6.172000,218.016000,OK
0,6,adjacent,400,30,16,133,REV,E9,E8,E4,E5,-0.711000,226.794000,OK
0,6,adjacent,400,30,16,134,FWD,E8,E9,E5,E6,-33.750000,220.170000,OK
0,6,adjacent,400,30,16,135,REV,E9,E8,E5,E6,-28.227000,226.076000,OK
0,6,adjacent,400,30,16,136,FWD,E8,E9,E6,E7,7.359000,220.729000,OK
0,6,adjacent,400,30,16,137,REV,E9,E8,E6,E7,16.898000,225.916000,OK
0,6,adjacent,400,30,16,138,FWD,E8,E9,E10,E11,17.219000,221.607000,OK
0,6,adjacent,400,30,16,139,REV,E9,E8,E10,E11,31.437000,226.076000,OK
0,6,adjacent,400,30,16,140,FWD,E8,E9,E11,E12,-1.203000,221.128000,OK
0,6,adjacent,400,30,16,141,REV,E9,E8,E11,E12,4.445000,225.996000,OK
0,6,adjacent,400,30,16,142,FWD,E8,E9,E12,E1,-11.250000,221.048000,OK
0,6,adjacent,400,30,16,143,REV,E9,E8,E12,E1,-7.492000,225.437000,OK
0,6,adjacent,400,30,16,144,FWD,E9,E10,E1,E2,-15.297000,111.641000,OK
0,6,adjacent,400,30,16,145,REV,E10,E9,E1,E2,-12.188000,273.398000,OK
0,6,adjacent,400,30,16,146,FWD,E9,E10,E2,E3,27.609000,219.692000,OK
0,6,adjacent,400,30,16,147,REV,E10,E9,E2,E3,30.742000,244.111000,OK
0,6,adjacent,400,30,16,148,FWD,E9,E10,E3,E4,1.078000,232.460000,OK
0,6,adjacent,400,30,16,149,REV,E10,E9,E3,E4,4.477000,240.200000,OK
0,6,adjacent,400,30,16,150,FWD,E9,E10,E4,E5,-6.531000,234.455000,OK
0,6,adjacent,400,30,16,151,REV,E10,E9,E4,E5,-2.281000,238.764000,OK
0,6,adjacent,400,30,16,152,FWD,E9,E10,E5,E6,-34.938000,236.131000,OK
0,6,adjacent,400,30,16,153,REV,E10,E9,E5,E6,-31.078000,238.285000,OK
0,6,adjacent,400,30,16,154,FWD,E9,E10,E6,E7,5.633000,237.248000,OK
0,6,adjacent,400,30,16,155,REV,E10,E9,E6,E7,10.438000,238.205000,OK
0,6,adjacent,400,30,16,156,FWD,E9,E10,E7,E8,19.187000,237.407000,OK
0,6,adjacent,400,30,16,157,REV,E10,E9,E7,E8,30.562000,237.886000,OK
0,6,adjacent,400,30,16,158,FWD,E9,E10,E11,E12,4.297000,237.727000,OK
0,6,adjacent,400,30,16,159,REV,E10,E9,E11,E12,18.727000,238.844000,OK
0,6,adjacent,400,30,16,160,FWD,E9,E10,E12,E1,-13.492000,238.285000,OK
0,6,adjacent,400,30,16,161,REV,E10,E9,E12,E1,-7.937000,238.684000,OK
0,6,adjacent,400,30,16,162,FWD,E10,E11,E1,E2,-15.406000,131.033000,OK
0,6,adjacent,400,30,16,163,REV,E11,E10,E1,E2,-10.164000,286.485000,OK
0,6,adjacent,400,30,16,164,FWD,E10,E11,E2,E3,27.352000,231.103000,OK
0,6,adjacent,400,30,16,165,REV,E11,E10,E2,E3,31.719000,256.639000,OK
0,6,adjacent,400,30,16,166,FWD,E10,E11,E3,E4,0.867000,242.754000,OK
0,6,adjacent,400,30,16,167,REV,E11,E10,E3,E4,4.711000,252.570000,OK
0,6,adjacent,400,30,16,168,FWD,E10,E11,E4,E5,-7.320000,245.148000,OK
0,6,adjacent,400,30,16,169,REV,E11,E10,E4,E5,-2.633000,251.612000,OK
0,6,adjacent,400,30,16,170,FWD,E10,E11,E5,E6,-36.422000,247.063000,OK
0,6,adjacent,400,30,16,171,REV,E11,E10,E5,E6,-32.414000,251.133000,OK
0,6,adjacent,400,30,16,172,FWD,E10,E11,E6,E7,4.859000,247.542000,OK
0,6,adjacent,400,30,16,173,REV,E11,E10,E6,E7,8.969000,250.894000,OK
0,6,adjacent,400,30,16,174,FWD,E10,E11,E7,E8,15.867000,248.181000,OK
0,6,adjacent,400,30,16,175,REV,E11,E10,E7,E8,22.875000,250.415000,OK
0,6,adjacent,400,30,16,176,FWD,E10,E11,E8,E9,32.102000,248.659000,OK
0,6,adjacent,400,30,16,177,REV,E11,E10,E8,E9,46.469000,251.293000,OK
0,6,adjacent,400,30,16,178,FWD,E10,E11,E12,E1,-13.438000,248.659000,OK
0,6,adjacent,400,30,16,179,REV,E11,E10,E12,E1,0.242000,251.053000,OK
0,6,adjacent,400,30,16,180,FWD,E11,E12,E1,E2,-15.672000,105.736000,OK
0,6,adjacent,400,30,16,181,REV,E12,E11,E1,E2,-7.000000,274.994000,OK
0,6,adjacent,400,30,16,182,FWD,E11,E12,E2,E3,27.102000,224.719000,OK
0,6,adjacent,400,30,16,183,REV,E12,E11,E2,E3,32.820000,244.909000,OK
0,6,adjacent,400,30,16,184,FWD,E11,E12,E3,E4,0.828000,236.450000,OK
0,6,adjacent,400,30,16,185,REV,E12,E11,E3,E4,4.844000,240.998000,OK
0,6,adjacent,400,30,16,186,FWD,E11,E12,E4,E5,-7.594000,239.003000,OK
0,6,adjacent,400,30,16,187,REV,E12,E11,E4,E5,-3.125000,240.200000,OK
0,6,adjacent,400,30,16,188,FWD,E11,E12,E5,E6,-37.406000,240.200000,OK
0,6,adjacent,400,30,16,189,REV,E12,E11,E5,E6,-33.805000,239.961000,OK
0,6,adjacent,400,30,16,190,FWD,E11,E12,E6,E7,4.906000,240.520000,OK
0,6,adjacent,400,30,16,191,REV,E12,E11,E6,E7,8.086000,240.280000,OK
0,6,adjacent,400,30,16,192,FWD,E11,E12,E7,E8,15.000000,241.477000,OK
0,6,adjacent,400,30,16,193,REV,E12,E11,E7,E8,19.086000,240.280000,OK
0,6,adjacent,400,30,16,194,FWD,E11,E12,E8,E9,33.719000,241.078000,OK
0,6,adjacent,400,30,16,195,REV,E12,E11,E8,E9,39.609000,240.200000,OK
0,6,adjacent,400,30,16,196,FWD,E11,E12,E9,E10,-43.695000,241.876000,OK
0,6,adjacent,400,30,16,197,REV,E12,E11,E9,E10,-29.937000,240.121000,OK
0,6,adjacent,400,30,16,198,FWD,E12,E1,E2,E3,26.664000,117.946000,OK
0,6,adjacent,400,30,16,199,REV,E1,E12,E2,E3,37.203000,276.510000,OK
0,6,adjacent,400,30,16,200,FWD,E12,E1,E3,E4,0.219000,222.884000,OK
0,6,adjacent,400,30,16,201,REV,E1,E12,E3,E4,5.859000,245.388000,OK
0,6,adjacent,400,30,16,202,FWD,E12,E1,E4,E5,-8.398000,234.295000,OK
0,6,adjacent,400,30,16,203,REV,E1,E12,E4,E5,-2.766000,240.998000,OK
0,6,adjacent,400,30,16,204,FWD,E12,E1,E5,E6,-38.789000,237.168000,OK
0,6,adjacent,400,30,16,205,REV,E1,E12,E5,E6,-34.320000,240.440000,OK
0,6,adjacent,400,30,16,206,FWD,E12,E1,E6,E7,4.750000,237.328000,OK
0,6,adjacent,400,30,16,207,REV,E1,E12,E6,E7,8.008000,240.360000,OK
0,6,adjacent,400,30,16,208,FWD,E12,E1,E7,E8,14.008000,238.046000,OK
0,6,adjacent,400,30,16,209,REV,E1,E12,E7,E8,17.477000,240.200000,OK
0,6,adjacent,400,30,16,210,FWD,E12,E1,E8,E9,34.836000,238.924000,OK
0,6,adjacent,400,30,16,211,REV,E1,E12,E8,E9,38.930000,238.445000,OK
0,6,adjacent,400,30,16,212,FWD,E12,E1,E9,E10,-34.305000,238.604000,OK
0,6,adjacent,400,30,16,213,REV,E1,E12,E9,E10,-28.687000,239.801000,OK
0,6,adjacent,400,30,16,214,FWD,E12,E1,E10,E11,25.836000,239.243000,OK
0,6,adjacent,400,30,16,215,REV,E1,E12,E10,E11,37.617000,240.679000,OK
1,7,adjacent,400,30,16,0,FWD,E1,E2,E3,E4,0.586000,113.636000,OK
1,7,adjacent,400,30,16,1,REV,E2,E1,E3,E4,8.555000,283.373000,OK
1,7,adjacent,400,30,16,2,FWD,E1,E2,E4,E5,-9.219000,229.747000,OK
1,7,adjacent,400,30,16,3,REV,E2,E1,E4,E5,-1.859000,251.851000,OK
1,7,adjacent,400,30,16,4,FWD,E1,E2,E5,E6,-40.242000,243.073000,OK
1,7,adjacent,400,30,16,5,REV,E2,E1,E5,E6,-34.523000,246.824000,OK
1,7,adjacent,400,30,16,6,FWD,E1,E2,E6,E7,4.508000,245.866000,OK
1,7,adjacent,400,30,16,7,REV,E2,E1,E6,E7,8.219000,245.547000,OK
1,7,adjacent,400,30,16,8,FWD,E1,E2,E7,E8,13.188000,247.303000,OK
1,7,adjacent,400,30,16,9,REV,E2,E1,E7,E8,16.469000,245.068000,OK
1,7,adjacent,400,30,16,10,FWD,E1,E2,E8,E9,36.305000,247.223000,OK
1,7,adjacent,400,30,16,11,REV,E2,E1,E8,E9,39.602000,245.068000,OK
1,7,adjacent,400,30,16,12,FWD,E1,E2,E9,E10,-33.523000,248.181000,OK
1,7,adjacent,400,30,16,13,REV,E2,E1,E9,E10,-29.883000,245.068000,OK
1,7,adjacent,400,30,16,14,FWD,E1,E2,E10,E11,24.570000,248.021000,OK
1,7,adjacent,400,30,16,15,REV,E2,E1,E10,E11,30.289000,243.632000,OK
1,7,adjacent,400,30,16,16,FWD,E1,E2,E11,E12,-3.336000,247.941000,OK
1,7,adjacent,400,30,16,17,REV,E2,E1,E11,E12,7.406000,244.909000,OK
1,7,adjacent,400,30,16,18,FWD,E2,E3,E4,E5,-10.016000,118.664000,OK
1,7,adjacent,400,30,16,19,REV,E3,E2,E4,E5,2.625000,286.645000,OK
1,7,adjacent,400,30,16,20,FWD,E2,E3,E5,E6,-43.016000,212.669000,OK
1,7,adjacent,400,30,16,21,REV,E3,E2,E5,E6,-33.000000,249.457000,OK
1,7,adjacent,400,30,16,22,FWD,E2,E3,E6,E7,3.344000,227.672000,OK
1,7,adjacent,400,30,16,23,REV,E3,E2,E6,E7,9.305000,242.515000,OK
1,7,adjacent,400,30,16,24,FWD,E2,E3,E7,E8,11.891000,230.704000,OK
1,7,adjacent,400,30,16,25,REV,E3,E2,E7,E8,16.156000,240.041000,OK
1,7,adjacent,400,30,16,26,FWD,E2,E3,E8,E9,37.453000,232.540000,OK
1,7,adjacent,400,30,16,27,REV,E3,E2,E8,E9,40.992000,239.402000,OK
1,7,adjacent,400,30,16,28,FWD,E2,E3,E9,E10,-33.953000,233.258000,OK
1,7,adjacent,400,30,16,29,REV,E3,E2,E9,E10,-30.758000,238.924000,OK
1,7,adjacent,400,30,16,30,FWD,E2,E3,E10,E11,22.375000,232.939000,OK
1,7,adjacent,400,30,16,31,REV,E3,E2,E10,E11,26.586000,238.924000,OK
1,7,adjacent,400,30,16,32,FWD,E2,E3,E11,E12,-2.984000,232.380000,OK
1,7,adjacent,400,30,16,33,REV,E3,E2,E11,E12,2.906000,239.083000,OK
1,7,adjacent,400,30,16,34,FWD,E2,E3,E12,E1,1.273000,233.657000,OK
1,7,adjacent,400,30,16,35,REV,E3,E2,E12,E1,13.289000,238.285000,OK
1,7,adjacent,400,30,16,36,FWD,E3,E4,E1,E2,12.414000,99.272000,OK
1,7,adjacent,400,30,16,37,REV,E4,E3,E1,E2,11.414000,263.742000,OK
1,7,adjacent,400,30,16,38,FWD,E3,E4,E5,E6,-47.508000,205.966000,OK
1,7,adjacent,400,30,16,39,REV,E4,E3,E5,E6,-27.539000,232.699000,OK
1,7,adjacent,400,30,16,40,FWD,E3,E4,E6,E7,1.570000,218.415000,OK
1,7,adjacent,400,30,16,41,REV,E4,E3,E6,E7,11.391000,227.752000,OK
1,7,adjacent,400,30,16,42,FWD,E3,E4,E7,E8,10.398000,221.926000,OK
1,7,adjacent,400,30,16,43,REV,E4,E3,E7,E8,16.398000,226.235000,OK
1,7,adjacent,400,30,16,44,FWD,E3,E4,E8,E9,38.719000,222.724000,OK
1,7,adjacent,400,30,16,45,REV,E4,E3,E8,E9,42.961000,225.677000,OK
1,7,adjacent,400,30,16,46,FWD,E3,E4,E9,E10,-34.695000,222.564000,OK
1,7,adjacent,400,30,16,47,REV,E4,E3,E9,E10,-31.531000,225.278000,OK
1,7,adjacent,400,30,16,48,FWD,E3,E4,E10,E11,20.977000,224.001000,OK
1,7,adjacent,400,30,16,49,REV,E4,E3,E10,E11,24.375000,225.996000,OK
1,7,adjacent,400,30,16,50,FWD,E3,E4,E11,E12,-2.250000,224.400000,OK
1,7,adjacent,400,30,16,51,REV,E4,E3,E11,E12,1.594000,225.757000,OK
1,7,adjacent,400,30,16,52,FWD,E3,E4,E12,E1,-0.828000,224.799000,OK
1,7,adjacent,400,30,16,53,REV,E4,E3,E12,E1,4.453000,225.357000,OK
1,7,adjacent,400,30,16,54,FWD,E4,E5,E1,E2,-15.352000,112.918000,OK
1,7,adjacent,400,30,16,55,REV,E5,E4,E1,E2,-9.508000,274.914000,OK
1,7,adjacent,400,30,16,56,FWD,E4,E5,E2,E3,43.633000,217.457000,OK
1,7,adjacent,400,30,16,57,REV,E5,E4,E2,E3,53.164000,243.632000,OK
1,7,adjacent,400,30,16,58,FWD,E4,E5,E6,E7,-1.305000,228.709000,OK
1,7,adjacent,400,30,16,59,REV,E5,E4,E6,E7,14.141000,238.684000,OK
1,7,adjacent,400,30,16,60,FWD,E4,E5,E7,E8,8.320000,232.141000,OK
1,7,adjacent,400,30,16,61,REV,E5,E4,E7,E8,17.203000,236.849000,OK
1,7,adjacent,400,30,16,62,FWD,E4,E5,E8,E9,39.484000,233.737000,OK
1,7,adjacent,400,30,16,63,REV,E5,E4,E8,E9,45.430000,236.210000,OK
1,7,adjacent,400,30,16,64,FWD,E4,E5,E9,E10,-36.117000,235.013000,OK
1,7,adjacent,400,30,16,65,REV,E5,E4,E9,E10,-31.820000,236.450000,OK
1,7,adjacent,400,30,16,66,FWD,E4,E5,E10,E11,19.297000,234.774000,OK
1,7,adjacent,400,30,16,67,REV,E5,E4,E10,E11,23.703000,236.769000,OK
1,7,adjacent,400,30,16,68,FWD,E4,E5,E11,E12,-2.516000,235.253000,OK
1,7,adjacent,400,30,16,69,REV,E5,E4,E11,E12,1.984000,236.769000,OK
1,7,adjacent,400,30,16,70,FWD,E4,E5,E12,E1,-4.125000,235.492000,OK
1,7,adjacent,400,30,16,71,REV,E5,E4,E12,E1,1.422000,236.450000,OK
1,7,adjacent,400,30,16,72,FWD,E5,E6,E1,E2,-17.406000,131.033000,OK
1,7,adjacent,400,30,16,73,REV,E6,E5,E1,E2,-12.031000,290.714000,OK
1,7,adjacent,400,30,16,74,FWD,E5,E6,E2,E3,25.953000,236.370000,OK
1,7,adjacent,400,30,16,75,REV,E6,E5,E2,E3,36.797000,259.752000,OK
1,7,adjacent,400,30,16,76,FWD,E5,E6,E3,E4,5.641000,250.734000,OK
1,7,adjacent,400,30,16,77,REV,E6,E5,E3,E4,26.953000,254.565000,OK
1,7,adjacent,400,30,16,78,FWD,E5,E6,E7,E8,5.906000,253.846000,OK
1,7,adjacent,400,30,16,79,REV,E6,E5,E7,E8,18.875000,253.208000,OK
1,7,adjacent,400,30,16,80,FWD,E5,E6,E8,E9,40.633000,254.884000,OK
1,7,adjacent,400,30,16,81,REV,E6,E5,E8,E9,47.531000,252.250000,OK
1,7,adjacent,400,30,16,82,FWD,E5,E6,E9,E10,-36.992000,256.001000,OK
1,7,adjacent,400,30,16,83,REV,E6,E5,E9,E10,-32.547000,252.091000,OK
1,7,adjacent,400,30,16,84,FWD,E5,E6,E10,E11,18.570000,256.161000,OK
